Date,LCNB_Open_average,LCNB_Open_max,LCNB_Open_min,LCNB_Open_volatility,LCNB_Open_change,LCNB_High_average,LCNB_High_max,LCNB_High_min,LCNB_High_volatility,LCNB_High_change,LCNB_Low_average,LCNB_Low_max,LCNB_Low_min,LCNB_Low_volatility,LCNB_Low_change,LCNB_Close_average,LCNB_Close_max,LCNB_Close_min,LCNB_Close_volatility,LCNB_Close_change,LCNB_Volume_average,LCNB_Volume_max,LCNB_Volume_min,LCNB_Volume_volatility,LCNB_Volume_change
2018-01-14,20.962,21.4,20.41,0.9899999999999984,-0.6900000000000013,21.32,21.6,20.9,0.7000000000000028,-0.7000000000000028,20.54,20.95,19.35,1.5999999999999979,-1.5499999999999972,20.89,21.6,20.0,1.6000000000000014,-0.8999999999999986,11646,25964,6661,19303,17089
2018-01-21,19.916,20.4,19.65,0.75,-0.40000000000000213,20.068,20.4,19.8,0.5999999999999979,-0.4499999999999993,19.722,19.93,19.6,0.3299999999999983,-0.3299999999999983,19.8,20.2,19.6,0.5999999999999979,-0.5999999999999979,7715,12050,4096,7954,805
2018-01-28,19.57,19.85,19.15,0.7000000000000028,-0.7000000000000028,19.81,20.15,19.45,0.6999999999999993,-0.5500000000000007,19.080000000000002,19.35,18.55,0.8000000000000007,-0.3000000000000007,19.43,19.7,19.0,0.6999999999999993,-0.6999999999999993,12571,19595,5351,14244,-3943
2018-02-04,18.93,19.2,18.5,0.6999999999999993,0.6999999999999993,19.47,19.9,19.1,0.7999999999999972,0.29999999999999716,18.71,19.0,18.3,0.6999999999999993,0.3999999999999986,19.02,19.4,18.8,0.5999999999999979,0.0,18538,34193,9024,25169,-17794
2018-02-11,18.9625,19.3,18.65,0.6500000000000021,0.25,19.3925,20.45,18.82,1.629999999999999,0.17999999999999972,18.7925,18.95,18.65,0.3000000000000007,0.1700000000000017,18.9,19.05,18.75,0.3000000000000007,0.14999999999999858,8988,12853,5413,7440,773
2018-02-18,18.74,18.8,18.65,0.15000000000000213,-0.05000000000000071,18.956,19.2,18.8,0.3999999999999986,0.019999999999999574,18.53,18.65,18.45,0.1999999999999993,0.05000000000000071,18.8,19.1,18.55,0.5500000000000007,0.3999999999999986,13881,19905,7991,11914,-411
2018-02-25,18.848000000000003,19.35,18.59,0.7600000000000016,-0.75,19.28,19.65,18.95,0.6999999999999993,0.29999999999999716,18.614,19.05,18.4,0.6500000000000021,-0.4800000000000004,18.89,19.2,18.5,0.6999999999999993,-0.14999999999999858,11903,16130,7926,8204,-4480
2018-03-04,19.12,19.6,18.8,0.8000000000000007,0.3500000000000014,19.41,19.75,18.9,0.8500000000000014,0.3500000000000014,18.84,19.45,18.55,0.8999999999999986,0.6999999999999993,19.150000000000002,19.55,18.6,0.9499999999999993,0.5,8509,18536,4181,14355,-266
2018-03-11,19.57,20.0,19.25,0.75,0.75,19.919999999999998,20.35,19.65,0.7000000000000028,0.6500000000000021,19.35,19.6,18.95,0.6500000000000021,0.3500000000000014,19.63,19.95,19.35,0.5999999999999979,0.5999999999999979,23341,44462,9401,35061,1157
2018-03-18,19.876,20.03,19.45,0.5800000000000018,-0.5800000000000018,20.198,20.6,19.95,0.6500000000000021,-0.08999999999999986,19.52,19.85,19.15,0.7000000000000028,-0.45000000000000284,19.7,20.2,19.25,0.9499999999999993,-0.34999999999999787,13969,17844,5819,12025,-4021
2018-03-25,19.265,19.36,19.1,0.259999999999998,-0.259999999999998,19.4725,19.8,19.1,0.6999999999999993,-0.28999999999999915,18.8875,19.0,18.55,0.4499999999999993,-0.4499999999999993,19.05,19.45,18.7,0.75,-0.3500000000000014,21767,36460,9348,27112,18934
2018-04-01,18.876,19.35,18.2,1.1500000000000021,-0.4800000000000004,19.21,19.5,18.85,0.6499999999999986,0.0,18.706,19.05,18.2,0.8500000000000014,-0.4800000000000004,18.919999999999998,19.4,18.4,1.0,-0.3500000000000014,10883,15470,7133,8337,5635
2018-04-08,18.72,18.95,18.4,0.5500000000000007,0.40000000000000213,18.924,19.07,18.8,0.2699999999999996,-0.05000000000000071,18.599999999999998,18.75,18.4,0.3500000000000014,0.25,18.79,18.9,18.65,0.25,-0.10000000000000142,13993,21419,6350,15069,7942
