Date,WPMStock_Open_average,WPMStock_Open_max,WPMStock_Open_min,WPMStock_Open_volatility,WPMStock_Open_change,WPMStock_High_average,WPMStock_High_max,WPMStock_High_min,WPMStock_High_volatility,WPMStock_High_change,WPMStock_Low_average,WPMStock_Low_max,WPMStock_Low_min,WPMStock_Low_volatility,WPMStock_Low_change,WPMStock_Close_average,WPMStock_Close_max,WPMStock_Close_min,WPMStock_Close_volatility,WPMStock_Close_change,WPMStock_Volume_average,WPMStock_Volume_max,WPMStock_Volume_min,WPMStock_Volume_volatility,WPMStock_Volume_change
2018-01-14,22.05,22.12,22.0,0.120000000000001,0.05999999999999872,22.2825,22.38,22.14,0.23999999999999844,-0.08999999999999986,21.8675,21.97,21.73,0.23999999999999844,0.23999999999999844,22.0425,22.23,21.94,0.28999999999999915,-0.21000000000000085,2196734,3298513,1599120,1699393,-1242537
2018-01-21,22.1,22.45,21.5,0.9499999999999993,0.14000000000000057,22.314,22.72,22.04,0.6799999999999997,0.17999999999999972,21.822,22.23,21.41,0.8200000000000003,0.39000000000000057,22.044,22.32,21.7,0.620000000000001,0.46000000000000085,2296498,2908987,1261611,1647376,-612030
2018-01-28,21.6,22.0,21.34,0.6600000000000001,-0.6600000000000001,21.77,22.08,21.41,0.6699999999999982,-0.6699999999999982,21.294,21.5,21.05,0.4499999999999993,-0.4499999999999993,21.466,21.64,21.13,0.5100000000000016,-0.39000000000000057,2412860,3415250,1916969,1498281,1230742
2018-02-04,20.398,21.1,19.75,1.3500000000000014,-1.3500000000000014,20.558,21.35,19.8,1.5500000000000007,-1.5500000000000007,19.768,21.06,18.67,2.389999999999997,-2.389999999999997,20.06,21.07,19.02,2.0500000000000007,-2.0500000000000007,6023907,9519306,3950301,5569005,5569005
2018-02-11,19.558,20.02,19.12,0.8999999999999986,0.6699999999999982,19.926000000000002,20.18,19.71,0.46999999999999886,0.15000000000000213,19.338,19.75,19.09,0.6600000000000001,0.3200000000000003,19.740000000000002,19.96,19.47,0.490000000000002,0.030000000000001137,3282041,4541694,2206602,2335092,-1136140
2018-02-18,19.415,19.51,19.33,0.18000000000000327,0.020000000000003126,19.705,19.9,19.57,0.3299999999999983,-0.120000000000001,19.305,19.42,19.22,0.20000000000000284,-0.07000000000000028,19.425,19.55,19.34,0.21000000000000085,0.21000000000000085,1700092,1930700,1420135,510565,-317960
2018-02-25,19.278,19.66,18.96,0.6999999999999993,-0.33999999999999986,19.478,19.8,19.25,0.5500000000000007,-0.28000000000000114,19.034,19.48,18.74,0.740000000000002,-0.21999999999999886,19.27,19.6,19.08,0.5200000000000031,-0.28000000000000114,2232292,2890235,1557926,1332309,115780
2018-03-04,19.75,20.03,19.5,0.5300000000000011,0.14000000000000057,19.942,20.28,19.51,0.7699999999999996,0.3299999999999983,19.522,19.75,19.16,0.5899999999999999,0.41999999999999815,19.772,20.12,19.47,0.6500000000000021,0.25,1898691,2671914,1343026,1328888,-470859
2018-03-11,19.816,20.05,19.64,0.41000000000000014,-0.019999999999999574,19.97,20.13,19.83,0.3000000000000007,-0.15000000000000213,19.678,19.86,19.49,0.370000000000001,-0.11000000000000298,19.808,19.93,19.61,0.3200000000000003,-0.21000000000000085,2036703,3495875,1609214,1886661,1886570
2018-03-18,19.852,20.5,19.59,0.9100000000000001,0.8099999999999987,20.074,20.71,19.69,1.0199999999999996,0.9600000000000009,19.586,20.3,19.12,1.1799999999999997,0.8100000000000023,19.902,20.4,19.38,1.0199999999999996,0.6699999999999982,2949687,3538331,1985079,1553252,1508740
2018-03-25,20.240000000000002,20.41,20.1,0.3099999999999987,-0.3099999999999987,20.4675,20.55,20.39,0.16000000000000014,-0.15000000000000213,20.1125,20.26,19.98,0.28000000000000114,-0.23000000000000043,20.302500000000002,20.47,20.07,0.3999999999999986,-0.09999999999999787,1875485,2253763,1605387,648376,-648376
2018-04-01,20.48,20.77,20.1,0.6699999999999982,0.060000000000002274,20.704,20.84,20.5,0.33999999999999986,-0.16000000000000014,20.336,20.46,20.09,0.370000000000001,0.010000000000001563,20.514,20.63,20.38,0.25,0.07000000000000028,1701088,2170046,1238509,931537,-332817
2018-04-08,20.912,21.25,20.61,0.6400000000000006,0.6400000000000006,21.13,21.4,20.73,0.6699999999999982,0.6699999999999982,20.786,21.18,20.35,0.8299999999999983,0.8299999999999983,20.965999999999998,21.24,20.59,0.6499999999999986,0.6499999999999986,1949130,2637032,1169365,1467667,-1212656
2018-04-15,21.532,21.86,21.25,0.6099999999999994,0.3000000000000007,21.701999999999998,21.93,21.49,0.4400000000000013,0.14000000000000057,21.326,21.6,21.14,0.46000000000000085,0.05999999999999872,21.504,21.7,21.31,0.39000000000000057,-0.010000000000001563,1550276,1891373,1199721,691652,629611
2018-04-22,21.088,21.31,20.87,0.4399999999999977,0.2099999999999973,21.274,21.4,21.16,0.23999999999999844,0.09999999999999787,20.972,21.17,20.78,0.39000000000000057,0.20000000000000284,21.144000000000002,21.35,21.03,0.3200000000000003,0.3100000000000023,1306406,1710280,1035805,674475,-647159
2018-04-29,21.041999999999998,21.22,20.68,0.5399999999999991,-0.08999999999999986,21.268,21.41,20.95,0.46000000000000085,0.14999999999999858,20.908,21.18,20.61,0.5700000000000003,0.35999999999999943,21.041999999999998,21.32,20.79,0.5300000000000011,0.5300000000000011,1408684,1821619,1009333,812286,-812286
2018-05-06,21.48,21.75,21.28,0.46999999999999886,0.370000000000001,21.684,21.99,21.42,0.5699999999999967,0.5699999999999967,21.374,21.67,21.15,0.5200000000000031,0.3000000000000007,21.582,21.86,21.31,0.5500000000000007,0.5500000000000007,1274657,1630204,769884,860320,860320
2018-05-13,21.576,21.98,21.4,0.5800000000000018,-0.46999999999999886,21.696,22.04,21.52,0.5199999999999996,-0.2799999999999976,21.428,21.68,21.32,0.35999999999999943,-0.3299999999999983,21.59,21.82,21.4,0.4200000000000017,-0.16000000000000014,1277794,1523666,1131851,391815,-139419
2018-05-20,21.822,22.07,21.55,0.5199999999999996,0.20000000000000284,22.026,22.13,21.79,0.33999999999999986,0.3000000000000007,21.71,21.93,21.54,0.39000000000000057,0.2699999999999996,21.882,22.04,21.73,0.3099999999999987,0.14999999999999858,1200935,1370995,971370,399625,399625
2018-05-27,21.705000000000002,21.92,21.48,0.4400000000000013,0.33999999999999986,21.97,22.1,21.84,0.26000000000000156,0.26000000000000156,21.567500000000003,21.76,21.38,0.38000000000000256,0.240000000000002,21.795,21.91,21.54,0.370000000000001,0.370000000000001,1365604,1740041,964243,775798,292719
2018-06-03,22.02,22.25,21.7,0.5500000000000007,0.060000000000002274,22.168,22.25,22.04,0.21000000000000085,0.16000000000000014,21.852,22.03,21.66,0.370000000000001,0.3000000000000007,22.018,22.23,21.68,0.5500000000000007,0.490000000000002,1609523,2420431,956424,1464007,-80834
