Date,ProShares UltraShort 7-10 Year Treasury_Open_average,ProShares UltraShort 7-10 Year Treasury_Open_max,ProShares UltraShort 7-10 Year Treasury_Open_min,ProShares UltraShort 7-10 Year Treasury_Open_volatility,ProShares UltraShort 7-10 Year Treasury_Open_change,ProShares UltraShort 7-10 Year Treasury_High_average,ProShares UltraShort 7-10 Year Treasury_High_max,ProShares UltraShort 7-10 Year Treasury_High_min,ProShares UltraShort 7-10 Year Treasury_High_volatility,ProShares UltraShort 7-10 Year Treasury_High_change,ProShares UltraShort 7-10 Year Treasury_Low_average,ProShares UltraShort 7-10 Year Treasury_Low_max,ProShares UltraShort 7-10 Year Treasury_Low_min,ProShares UltraShort 7-10 Year Treasury_Low_volatility,ProShares UltraShort 7-10 Year Treasury_Low_change,ProShares UltraShort 7-10 Year Treasury_Close_average,ProShares UltraShort 7-10 Year Treasury_Close_max,ProShares UltraShort 7-10 Year Treasury_Close_min,ProShares UltraShort 7-10 Year Treasury_Close_volatility,ProShares UltraShort 7-10 Year Treasury_Close_change
2018-01-14,22.36,22.36,22.36,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-01-21,22.53,22.53,22.53,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-01-28,23.01,23.01,23.01,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-02-04,22.98,22.98,22.98,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-02-11,23.04,23.04,23.04,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-02-18,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-02-25,22.95,22.95,22.95,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-03-04,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-03-11,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-03-18,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-03-25,22.57,22.57,22.57,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-04-01,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-04-08,22.84,22.84,22.84,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-04-15,23.28,23.28,23.28,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-04-22,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-04-29,23.16,23.16,23.16,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-05-06,23.4,23.4,23.4,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-05-13,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-05-20,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-05-27,23.02,23.02,23.02,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-06-03,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-06-10,22.96,22.96,22.96,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-06-17,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-06-24,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-07-01,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-07-08,22.76,22.76,22.76,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-07-15,22.92,22.92,22.92,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-07-22,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-07-29,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-08-05,22.84,22.84,22.84,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-08-12,22.64,22.64,22.64,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-08-19,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-08-26,22.65,22.65,22.65,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-09-02,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-09-09,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-09-16,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-09-23,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-09-30,23.83,23.83,23.83,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-10-07,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-10-14,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-10-21,23.33,23.33,23.33,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-10-28,23.66,23.66,23.66,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-11-04,23.56,23.56,23.56,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-11-11,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-11-18,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-11-25,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-12-02,22.45,22.45,22.45,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-12-09,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2018-12-16,22.16,22.16,22.16,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2018-12-23,21.98,21.98,21.98,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-12-30,21.65,21.65,21.65,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-01-06,21.77,21.77,21.77,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-01-13,22.07,22.07,22.07,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-01-20,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-01-27,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-02-03,21.68,21.68,21.68,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-02-10,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-02-17,21.73,21.73,21.73,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-02-24,21.94,21.94,21.94,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-03-03,21.58,21.58,21.58,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-03-10,21.47,21.47,21.47,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2019-03-17,20.91,20.91,20.91,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2019-03-24,20.93,20.93,20.93,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-03-31,21.1,21.1,21.1,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2019-04-07,21.28,21.28,21.28,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2019-04-14,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-04-21,21.16,21.16,21.16,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2019-04-28,21.06,21.06,21.06,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-05-05,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-05-12,20.75,20.75,20.75,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-05-19,20.53,20.53,20.53,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-05-26,19.9,19.9,19.9,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-06-02,19.94,19.94,19.94,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-06-09,19.79,19.79,19.79,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-06-16,19.63,19.63,19.63,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2019-06-23,19.45,19.45,19.45,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2019-06-30,19.49,19.49,19.49,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2019-07-07,19.73,19.73,19.73,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2019-07-14,19.53,19.53,19.53,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2019-07-21,19.6,19.6,19.6,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2019-07-28,18.77,18.77,18.77,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2019-08-04,18.56,18.56,18.56,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2019-08-11,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2019-08-18,18.17,18.17,18.17,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2019-08-25,18.18,18.18,18.18,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-09-01,18.42,18.42,18.42,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-09-08,19.11,19.11,19.11,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2019-09-15,18.65,18.65,18.65,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-09-22,18.54,18.54,18.54,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2019-09-29,18.11,18.11,18.11,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2019-10-06,18.54,18.54,18.54,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-10-13,18.75,18.75,18.75,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2019-10-20,18.91,18.91,18.91,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-10-27,18.72,18.72,18.72,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-11-03,19.15,19.15,19.15,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2019-11-10,18.82,18.82,18.82,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.82,18.82,18.82,0.0,0.0
2019-11-17,18.71,18.71,18.71,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2019-11-24,18.73,18.73,18.73,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-12-01,18.84,18.84,18.84,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2019-12-08,18.97,18.97,18.97,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2019-12-15,19.12,19.12,19.12,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2019-12-22,19.04,19.04,19.04,0.0,0.0,19.05,19.05,19.05,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2019-12-29,18.54,18.54,18.54,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.66,18.66,18.66,0.0,0.0
