Date,JP Morgan Chase Alerian Exp 24 May 2024_Open_average,JP Morgan Chase Alerian Exp 24 May 2024_Open_max,JP Morgan Chase Alerian Exp 24 May 2024_Open_min,JP Morgan Chase Alerian Exp 24 May 2024_Open_volatility,JP Morgan Chase Alerian Exp 24 May 2024_Open_change,JP Morgan Chase Alerian Exp 24 May 2024_High_average,JP Morgan Chase Alerian Exp 24 May 2024_High_max,JP Morgan Chase Alerian Exp 24 May 2024_High_min,JP Morgan Chase Alerian Exp 24 May 2024_High_volatility,JP Morgan Chase Alerian Exp 24 May 2024_High_change,JP Morgan Chase Alerian Exp 24 May 2024_Low_average,JP Morgan Chase Alerian Exp 24 May 2024_Low_max,JP Morgan Chase Alerian Exp 24 May 2024_Low_min,JP Morgan Chase Alerian Exp 24 May 2024_Low_volatility,JP Morgan Chase Alerian Exp 24 May 2024_Low_change,JP Morgan Chase Alerian Exp 24 May 2024_Close_average,JP Morgan Chase Alerian Exp 24 May 2024_Close_max,JP Morgan Chase Alerian Exp 24 May 2024_Close_min,JP Morgan Chase Alerian Exp 24 May 2024_Close_volatility,JP Morgan Chase Alerian Exp 24 May 2024_Close_change
2018-01-14,29.74,29.74,29.74,0.0,0.0,30.48,30.48,30.48,0.0,0.0,29.65,29.65,29.65,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-01-21,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-01-28,28.21,28.21,28.21,0.0,0.0,28.75,28.75,28.75,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-02-04,27.54,27.54,27.54,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-02-11,27.56,27.56,27.56,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-02-18,27.09,27.09,27.09,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.76,26.76,26.76,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-02-25,25.79,25.79,25.79,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.61,25.61,25.61,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-03-04,26.15,26.15,26.15,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-03-11,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-03-18,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.62,23.62,23.62,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-03-25,23.89,23.89,23.89,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-04-01,24.05,24.05,24.05,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-04-08,24.92,24.92,24.92,0.0,0.0,25.88,25.88,25.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-04-15,25.87,25.87,25.87,0.0,0.0,26.34,26.34,26.34,0.0,0.0,25.76,25.76,25.76,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-04-22,25.88,25.88,25.88,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-04-29,25.94,25.94,25.94,0.0,0.0,26.32,26.32,26.32,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.99,25.99,25.99,0.0,0.0
