Date,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_change
2016-01-03,22.43,22.43,0.0,0.0,22.46,22.46,0.0,0.0,22.43,22.43,0.0,0.0,22.46,22.46,0.0,0.0
2016-01-10,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.88,21.88,0.0,0.0,21.89,21.89,0.0,0.0
2016-01-17,22.45,22.45,0.0,0.0,22.55,22.55,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2016-01-24,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,22.96,22.96,0.0,0.0,22.98,22.98,0.0,0.0
2016-01-31,23.11,23.11,0.0,0.0,23.14,23.14,0.0,0.0,23.11,23.11,0.0,0.0,23.14,23.14,0.0,0.0
2016-02-07,22.97,22.97,0.0,0.0,23.06,23.06,0.0,0.0,22.97,22.97,0.0,0.0,23.06,23.06,0.0,0.0
2016-02-14,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0
2016-02-21,23.52,23.52,0.0,0.0,23.59,23.59,0.0,0.0,23.51,23.51,0.0,0.0,23.55,23.55,0.0,0.0
2016-02-28,24.11,24.11,0.0,0.0,24.42,24.42,0.0,0.0,24.11,24.11,0.0,0.0,24.39,24.39,0.0,0.0
2016-03-06,24.53,24.53,0.0,0.0,24.56,24.56,0.0,0.0,24.47,24.47,0.0,0.0,24.56,24.56,0.0,0.0
