Date,CALM_Open_average,CALM_Open_max,CALM_Open_min,CALM_Open_volatility,CALM_Open_change,CALM_High_average,CALM_High_max,CALM_High_min,CALM_High_volatility,CALM_High_change,CALM_Low_average,CALM_Low_max,CALM_Low_min,CALM_Low_volatility,CALM_Low_change,CALM_Close_average,CALM_Close_max,CALM_Close_min,CALM_Close_volatility,CALM_Close_change,CALM_Volume_average,CALM_Volume_max,CALM_Volume_min,CALM_Volume_volatility,CALM_Volume_change
2018-01-14,44.05,44.55,43.4,1.1499999999999986,-0.8500000000000014,44.8375,45.5,43.8,1.7000000000000028,-1.25,43.3625,43.95,42.8,1.1500000000000057,-0.6500000000000057,43.8,44.65,43.15,1.5,-0.8500000000000014,339368,437285,254039,183246,154604
2018-01-21,42.92,43.0,42.8,0.20000000000000284,-0.04999999999999716,43.326,43.65,43.05,0.6000000000000014,-0.25,42.34,42.6,41.8,0.8000000000000043,-0.14999999999999858,42.94,43.2,42.7,0.5,-0.20000000000000284,352348,482643,255400,227243,93194
2018-01-28,42.5,42.95,42.15,0.8000000000000043,-0.8000000000000043,42.82,43.23,42.27,0.9599999999999937,-0.9599999999999937,41.996,42.5,41.05,1.4500000000000028,-1.4500000000000028,42.28,42.8,41.15,1.6499999999999986,-1.6499999999999986,246488,335944,162658,173286,-360
2018-02-04,40.92,42.0,39.95,2.049999999999997,0.5,41.826,42.25,41.08,1.1700000000000017,0.14999999999999858,40.4,41.1,39.9,1.2000000000000028,0.04999999999999716,40.97,41.95,40.3,1.6500000000000057,0.8000000000000043,364749,453604,263768,189836,93452
2018-02-11,41.46,42.4,40.75,1.6499999999999986,1.3999999999999986,42.160000000000004,42.85,41.35,1.5,1.3000000000000043,41.082,42.0,40.21,1.7899999999999991,1.3500000000000014,41.9,42.65,41.0,1.6499999999999986,1.6499999999999986,347619,592645,197487,395158,-102007
2018-02-18,42.825,43.05,42.45,0.5999999999999943,0.3999999999999986,43.3625,43.65,43.0,0.6499999999999986,0.6499999999999986,42.55,42.8,42.15,0.6499999999999986,0.6000000000000014,43.025,43.65,42.65,1.0,0.8500000000000014,267033,392561,158207,234354,-234354
2018-02-25,43.04,43.6,42.3,1.3000000000000043,-1.3000000000000043,43.61,43.95,43.0,0.9500000000000028,-0.25,42.69,43.35,42.25,1.1000000000000014,-0.8500000000000014,43.15,43.7,42.6,1.1000000000000014,-0.20000000000000284,276020,394950,137059,257891,43639
2018-03-04,43.9,44.4,43.35,1.0499999999999972,0.6499999999999986,44.4,44.65,43.92,0.7299999999999969,0.6299999999999955,43.47,43.9,43.1,0.7999999999999972,0.6999999999999957,44.04,44.35,43.65,0.7000000000000028,0.45000000000000284,238960,323808,200810,122998,122998
2018-03-11,44.37,44.6,44.1,0.5,0.04999999999999716,44.85,45.35,44.6,0.75,0.75,44.076,44.33,43.73,0.6000000000000014,0.4200000000000017,44.550000000000004,45.2,44.1,1.1000000000000014,0.8500000000000014,238634,370504,158857,211647,127381
2018-03-18,45.019999999999996,45.3,44.8,0.5,-0.20000000000000284,45.39,45.65,45.15,0.5,-0.10000000000000142,44.550000000000004,44.75,44.4,0.3500000000000014,-0.29999999999999716,44.980000000000004,45.35,44.45,0.8999999999999986,-0.3999999999999986,275278,360367,221109,139258,34269
