Date,CALM_Open_average,CALM_Open_max,CALM_Open_min,CALM_Open_volatility,CALM_Open_change,CALM_High_average,CALM_High_max,CALM_High_min,CALM_High_volatility,CALM_High_change,CALM_Low_average,CALM_Low_max,CALM_Low_min,CALM_Low_volatility,CALM_Low_change,CALM_Close_average,CALM_Close_max,CALM_Close_min,CALM_Close_volatility,CALM_Close_change,CALM_Volume_average,CALM_Volume_max,CALM_Volume_min,CALM_Volume_volatility,CALM_Volume_change
2018-01-14,43.839999999999996,44.55,43.0,1.5499999999999972,-1.25,44.58,45.5,43.55,1.9500000000000028,-1.5,43.21,43.95,42.6,1.3500000000000014,-0.8500000000000014,43.68,44.65,43.15,1.5,-0.7999999999999972,322574,437285,254039,183246,-27281
2018-01-21,42.910000000000004,43.0,42.8,0.20000000000000284,-0.04999999999999716,43.262,43.65,43.05,0.6000000000000014,-0.4200000000000017,42.32,42.6,41.8,0.8000000000000043,-0.10000000000000142,42.86,43.0,42.7,0.29999999999999716,0.09999999999999432,368457,482643,335944,146699,-2131
2018-01-28,42.08,42.6,40.85,1.75,-1.75,42.514,43.0,41.7,1.2999999999999972,-1.25,41.546,42.35,40.25,2.1000000000000014,-1.9799999999999969,41.78,42.55,40.3,2.25,-2.25,241135,335584,162658,172926,146520
2018-02-04,40.95,42.0,39.95,2.049999999999997,1.0499999999999972,41.796,42.25,41.08,1.1700000000000017,0.46999999999999886,40.48,41.1,39.9,1.2000000000000028,0.75,41.11,41.95,40.4,1.5500000000000043,0.6000000000000014,378322,453604,263768,189836,-76561
2018-02-11,41.575,42.4,40.75,1.6499999999999986,1.6499999999999986,42.3125,42.85,41.35,1.5,1.5,41.19,42.0,40.21,1.7899999999999991,1.7899999999999991,42.125,42.65,41.15,1.5,1.5,340263,592645,197487,395158,-20851
2018-02-18,42.980000000000004,43.6,42.45,1.1499999999999986,1.1499999999999986,43.46,43.85,43.0,0.8500000000000014,0.8500000000000014,42.67,43.15,42.15,1.0,1.0,43.16,43.7,42.65,1.0500000000000043,0.9000000000000057,241038,392561,137059,255502,-255502
2018-02-25,42.99,43.55,42.3,1.25,-0.19999999999999574,43.624,43.95,43.0,0.9500000000000028,-0.030000000000001137,42.7,43.35,42.25,1.1000000000000014,-0.14999999999999858,43.14,43.65,42.6,1.0499999999999972,0.29999999999999716,288770,394950,180698,214252,-194140
2018-03-04,44.05,44.4,43.65,0.75,0.45000000000000284,44.536,44.65,44.4,0.25,0.20000000000000284,43.576,43.9,43.1,0.7999999999999972,0.6299999999999955,44.18,44.35,43.75,0.6000000000000014,0.0,247422,323808,206689,117119,36434
2018-03-11,44.55,45.0,44.15,0.8500000000000014,0.3999999999999986,45.03,45.5,44.7,0.7999999999999972,0.6499999999999986,44.28,44.75,43.92,0.8299999999999983,0.5,44.75,45.35,44.1,1.25,0.8999999999999986,239424,370504,158857,211647,88219
2018-03-18,45.07,45.3,44.8,0.5,-0.04999999999999716,45.61,46.6,45.15,1.4500000000000028,0.9500000000000028,44.620000000000005,45.1,44.4,0.7000000000000028,0.3999999999999986,45.22,46.55,44.45,2.0999999999999943,1.3999999999999986,305928,400329,221109,179220,133835
2018-03-25,45.5875,46.65,44.1,2.549999999999997,-2.549999999999997,45.8125,46.75,44.1,2.6499999999999986,-2.6499999999999986,44.0075,45.73,41.15,4.579999999999998,-4.579999999999998,44.6125,45.85,43.3,2.5500000000000043,-2.5500000000000043,645588,977205,274596,702609,702609
2018-04-01,46.42,48.0,44.5,3.5,2.200000000000003,47.49,48.4,46.15,2.25,0.75,45.839999999999996,46.65,44.4,2.25,1.6499999999999986,46.800000000000004,47.95,45.95,2.0,0.3499999999999943,565196,1118678,325476,793202,-793202
2018-04-08,46.82,47.8,46.05,1.75,1.25,47.624,49.25,46.85,2.3999999999999986,2.3999999999999986,46.464,47.62,46.05,1.5700000000000003,1.5700000000000003,47.18,48.35,46.2,2.1499999999999986,2.1499999999999986,348865,503424,146889,356535,124306
2018-04-15,49.29,49.7,48.55,1.1500000000000057,1.1500000000000057,49.842,50.2,49.5,0.7000000000000028,0.7000000000000028,48.682,49.16,48.05,1.1099999999999994,0.6500000000000057,49.53,49.85,49.1,0.75,0.3999999999999986,386112,470986,285373,185613,7244
2018-04-22,49.8,50.2,49.25,0.9500000000000028,-0.7999999999999972,50.01,50.45,49.3,1.1500000000000057,-0.8000000000000043,48.7,49.3,47.7,1.5999999999999943,-0.6499999999999986,49.45,49.95,48.7,1.25,-1.0499999999999972,297014,341797,235976,105821,105821
2018-04-29,47.07,48.5,45.85,2.6499999999999986,-1.8999999999999986,47.63,48.75,47.0,1.75,-1.3500000000000014,46.3,46.65,45.6,1.0499999999999972,-0.04999999999999716,46.79,47.55,46.05,1.5,-0.3499999999999943,271963,331934,231952,99982,-99982
2018-05-06,47.65,48.0,47.0,1.0,0.5499999999999972,48.06,48.25,47.9,0.3500000000000014,0.05000000000000426,47.356,47.85,46.88,0.9699999999999989,-0.11999999999999744,47.69,47.95,46.95,1.0,-0.9499999999999957,185279,243499,94863,148636,3637
2018-05-13,47.48,47.9,46.9,1.0,0.6499999999999986,48.0,48.35,47.45,0.8999999999999986,0.6499999999999986,46.910000000000004,47.7,46.5,1.2000000000000028,0.0,47.57,47.85,47.35,0.5,0.0,216017,265279,170033,95246,-58607
2018-05-20,47.2125,47.5,47.0,0.5,-0.5,47.6025,47.81,47.33,0.480000000000004,0.060000000000002274,46.9525,47.15,46.8,0.3500000000000014,-0.269999999999996,47.1375,47.3,47.0,0.29999999999999716,-0.25,160902,183403,140393,43010,22154
2018-05-27,47.660000000000004,48.45,46.85,1.6000000000000014,0.14999999999999858,48.134,48.7,47.27,1.4299999999999997,-0.6799999999999997,47.01,47.75,46.25,1.5,-0.5499999999999972,47.5,48.4,46.4,2.0,-1.4500000000000028,309823,385110,239137,145973,101840
2018-06-03,48.5,49.5,46.55,2.950000000000003,2.75,49.476,49.88,48.85,1.0300000000000011,0.23000000000000398,48.08,49.3,46.55,2.75,2.75,49.12,49.75,48.4,1.3500000000000014,0.14999999999999858,340939,897153,158923,738230,-738230
2018-06-10,50.26,50.75,49.3,1.4500000000000028,0.8500000000000014,50.87,51.5,49.95,1.5499999999999972,0.9499999999999957,49.746,50.33,49.0,1.3299999999999983,1.2000000000000028,50.37,50.75,49.3,1.4500000000000028,1.3500000000000014,293924,421305,192234,229071,8615
2018-06-17,50.87,51.45,49.9,1.5500000000000043,1.1000000000000014,51.406,51.65,50.65,1.0,0.8500000000000014,50.222,50.8,49.36,1.4399999999999977,0.9399999999999977,51.054,51.4,50.6,0.7999999999999972,0.3999999999999986,403232,874717,255837,618880,34942
2018-06-24,48.96,51.5,45.85,5.649999999999999,-5.199999999999996,49.404,52.3,46.52,5.779999999999994,-5.229999999999997,47.558,50.85,45.48,5.3700000000000045,-4.530000000000001,48.36,51.55,45.85,5.699999999999996,-5.199999999999996,445821,968520,278505,690015,-68515
2018-07-01,46.3375,47.1,45.7,1.3999999999999986,0.5500000000000043,47.015,47.6,46.45,1.1499999999999986,0.8400000000000034,45.9625,47.0,45.3,1.7000000000000028,1.0499999999999972,46.6875,47.5,45.95,1.5499999999999972,1.5499999999999972,306210,402825,137266,265559,154110
2018-07-08,46.66,47.7,45.8,1.9000000000000057,-1.9000000000000057,46.92,47.85,46.15,1.7000000000000028,-1.7000000000000028,45.948,46.65,45.27,1.3799999999999955,-1.3799999999999955,46.19,46.95,45.4,1.5500000000000043,-1.5500000000000043,221789,270305,142016,128289,-44930
2018-07-15,45.45,45.8,45.2,0.5999999999999943,0.29999999999999716,45.94,46.25,45.75,0.5,-0.3999999999999986,44.782,45.33,43.5,1.8299999999999983,-1.7000000000000028,45.5,45.95,44.95,1.0,-0.8999999999999986,319588,582804,161842,420962,277753
2018-07-22,45.089999999999996,45.35,44.9,0.45000000000000284,-0.05000000000000426,45.394,45.75,45.05,0.7000000000000028,-0.25,44.52,44.95,44.25,0.7000000000000028,-0.25,44.99,45.15,44.7,0.44999999999999574,-0.29999999999999716,386178,526778,305325,221453,-170105
2018-07-29,44.52,44.9,44.0,0.8999999999999986,-0.04999999999999716,45.064,45.55,44.77,0.779999999999994,0.44999999999999574,44.16,44.4,43.85,0.5499999999999972,0.10000000000000142,44.77,45.5,44.25,1.25,0.5,414718,680143,308533,371610,-335600
2018-08-05,46.47,48.25,45.6,2.6499999999999986,2.6499999999999986,47.856,49.3,47.08,2.219999999999999,2.1499999999999986,46.16,47.9,45.25,2.6499999999999986,2.6499999999999986,47.23,48.15,46.35,1.7999999999999972,1.75,447337,599363,287440,311923,-151678
2018-08-12,49.300000000000004,49.7,48.35,1.3500000000000014,1.3500000000000014,50.07,50.3,49.85,0.44999999999999574,0.3499999999999943,49.08,49.55,48.35,1.1999999999999957,1.1499999999999986,49.524,49.7,49.1,0.6000000000000014,-0.12000000000000455,292472,408774,229626,179148,-118346
2018-08-19,49.93,50.2,49.55,0.6500000000000057,0.6000000000000014,50.476,50.73,50.05,0.6799999999999997,0.6000000000000014,49.676,49.9,49.25,0.6499999999999986,0.5799999999999983,50.01,50.1,49.9,0.20000000000000284,-0.04999999999999716,283071,424066,156609,267457,-196648
2018-08-26,49.0625,50.0,48.6,1.3999999999999986,-1.3999999999999986,49.725,50.35,49.4,0.9500000000000028,-0.8000000000000043,48.4875,48.6,48.35,0.25,0.09999999999999432,48.9,49.45,48.55,0.9000000000000057,0.6500000000000057,300334,397653,230642,167011,-131027
2018-09-02,49.36,49.6,49.15,0.45000000000000284,0.30000000000000426,49.914,50.8,49.45,1.3499999999999943,1.2999999999999972,48.934,49.6,48.55,1.0500000000000043,1.0500000000000043,49.58,50.5,49.15,1.3500000000000014,1.1000000000000014,299219,429976,239217,190759,164335
2018-09-09,50.67,51.2,50.05,1.1500000000000057,-0.30000000000000426,51.199999999999996,51.55,50.9,0.6499999999999986,0.0,49.918,50.25,49.59,0.6599999999999966,0.04999999999999716,50.75,51.45,49.9,1.5500000000000043,0.3500000000000014,314090,371904,232857,139047,-139047
2018-09-16,50.03,50.8,49.5,1.2999999999999972,-1.25,50.428,50.85,49.8,1.0500000000000043,-1.0500000000000043,48.82,49.3,47.95,1.3499999999999943,0.8999999999999986,49.7,50.4,49.1,1.2999999999999972,-1.2999999999999972,314437,429924,145387,284537,-108294
2018-09-23,47.312,49.25,42.66,6.590000000000003,-6.490000000000002,48.274,49.45,45.45,4.0,-3.8200000000000003,46.692,48.2,42.61,5.590000000000003,-5.590000000000003,47.58,49.0,45.0,4.0,-4.0,776620,2565562,257608,2307954,2301566
2018-09-30,44.326,44.51,44.12,0.39000000000000057,-0.22999999999999687,44.74,45.13,44.5,0.6300000000000026,0.3300000000000054,43.704,44.15,43.05,1.1000000000000014,1.1000000000000014,44.272,44.78,43.66,1.1200000000000045,1.1200000000000045,688229,1448490,294021,1154469,-1154469
