Date,iShares Core S&P Total US Stock Market_Open_average,iShares Core S&P Total US Stock Market_Open_max,iShares Core S&P Total US Stock Market_Open_volatility,iShares Core S&P Total US Stock Market_Open_change,iShares Core S&P Total US Stock Market_High_average,iShares Core S&P Total US Stock Market_High_max,iShares Core S&P Total US Stock Market_High_volatility,iShares Core S&P Total US Stock Market_High_change,iShares Core S&P Total US Stock Market_Low_average,iShares Core S&P Total US Stock Market_Low_max,iShares Core S&P Total US Stock Market_Low_volatility,iShares Core S&P Total US Stock Market_Low_change,iShares Core S&P Total US Stock Market_Close_average,iShares Core S&P Total US Stock Market_Close_max,iShares Core S&P Total US Stock Market_Close_volatility,iShares Core S&P Total US Stock Market_Close_change
2016-01-03,43.82,43.82,0.0,0.0,43.83,43.83,0.0,0.0,43.03,43.03,0.0,0.0,43.51,43.51,0.0,0.0
2016-01-10,42.23,42.23,0.0,0.0,42.59,42.59,0.0,0.0,41.88,41.88,0.0,0.0,42.44,42.44,0.0,0.0
2016-01-17,42.9,42.9,0.0,0.0,42.95,42.95,0.0,0.0,42.28,42.28,0.0,0.0,42.33,42.33,0.0,0.0
2016-01-24,43.45,43.45,0.0,0.0,43.9,43.9,0.0,0.0,43.26,43.26,0.0,0.0,43.7,43.7,0.0,0.0
2016-01-31,41.86,41.86,0.0,0.0,41.86,41.86,0.0,0.0,41.1,41.1,0.0,0.0,41.69,41.69,0.0,0.0
2016-02-07,41.51,41.51,0.0,0.0,41.95,41.95,0.0,0.0,41.36,41.36,0.0,0.0,41.9,41.9,0.0,0.0
2016-02-14,43.64,43.64,0.0,0.0,43.93,43.93,0.0,0.0,43.64,43.64,0.0,0.0,43.87,43.87,0.0,0.0
2016-02-21,44.06,44.06,0.0,0.0,44.28,44.28,0.0,0.0,43.71,43.71,0.0,0.0,43.71,43.71,0.0,0.0
2016-02-28,45.18,45.18,0.0,0.0,45.57,45.57,0.0,0.0,45.18,45.18,0.0,0.0,45.47,45.47,0.0,0.0
2016-03-06,45.74,45.74,0.0,0.0,45.92,45.92,0.0,0.0,45.62,45.62,0.0,0.0,45.82,45.82,0.0,0.0
