Date,HE_Open_average,HE_Open_max,HE_Open_min,HE_Open_volatility,HE_Open_change,HE_High_average,HE_High_max,HE_High_min,HE_High_volatility,HE_High_change,HE_Low_average,HE_Low_max,HE_Low_min,HE_Low_volatility,HE_Low_change,HE_Close_average,HE_Close_max,HE_Close_min,HE_Close_volatility,HE_Close_change,HE_Volume_average,HE_Volume_max,HE_Volume_min,HE_Volume_volatility,HE_Volume_change
2018-01-14,34.478,34.6,34.31,0.28999999999999915,0.020000000000003126,34.7,34.81,34.64,0.1700000000000017,0.15000000000000568,34.28,34.33,34.18,0.14999999999999858,0.14000000000000057,34.424,34.62,34.21,0.4099999999999966,0.1700000000000017,432696,652008,324800,327208,-306516
2018-01-21,34.512,34.71,34.39,0.3200000000000003,-0.0899999999999963,34.662,34.76,34.47,0.28999999999999915,-0.28999999999999915,34.248,34.36,34.02,0.3399999999999963,-0.3399999999999963,34.48,34.75,34.16,0.5900000000000034,-0.4200000000000017,484444,727945,263628,464317,341201
2018-01-28,33.788,34.14,33.23,0.9100000000000037,-0.6099999999999994,34.086,34.35,33.62,0.730000000000004,-0.730000000000004,33.442,33.95,32.75,1.2000000000000028,-1.2000000000000028,33.652,34.11,32.76,1.3500000000000014,-1.1900000000000048,696781,1031509,483968,547541,321576
2018-02-04,32.238,32.62,31.81,0.8099999999999987,0.11999999999999744,32.664,32.89,32.5,0.39000000000000057,0.23000000000000398,31.91,32.22,31.72,0.5,0.41000000000000014,32.274,32.86,31.73,1.129999999999999,0.7199999999999989,577409,830437,408243,422194,-350973
2018-02-11,32.955,33.78,32.53,1.25,1.0600000000000023,33.427499999999995,33.79,32.91,0.8800000000000026,0.8800000000000026,32.58,33.24,32.1,1.1400000000000006,1.1400000000000006,33.2125,33.77,32.62,1.1500000000000057,0.9400000000000048,539236,718555,404591,313964,132777
2018-02-18,33.41,33.85,33.11,0.740000000000002,0.1700000000000017,33.73,33.91,33.48,0.4299999999999997,0.1599999999999966,33.196,33.55,33.07,0.4799999999999969,0.4299999999999997,33.436,33.8,33.15,0.6499999999999986,0.3299999999999983,423876,707480,267905,439575,-75381
2018-02-25,33.19,33.76,32.92,0.8399999999999963,-0.8399999999999963,33.566,33.95,33.36,0.5900000000000034,-0.35999999999999943,32.932,33.2,32.74,0.46000000000000085,-0.37000000000000455,33.15,33.5,32.96,0.5399999999999991,0.28999999999999915,432645,490587,376608,113979,66516
2018-03-04,33.12,33.43,32.89,0.5399999999999991,-0.14999999999999858,33.346,33.76,32.99,0.769999999999996,0.28000000000000114,32.868,33.21,32.58,0.6300000000000026,0.21000000000000085,33.168,33.72,32.82,0.8999999999999986,0.6099999999999994,487928,574973,422788,152185,-22051
2018-03-11,33.824,34.14,33.61,0.5300000000000011,0.4200000000000017,34.1,34.22,33.97,0.25,0.14000000000000057,33.622,33.82,33.46,0.35999999999999943,0.3399999999999963,33.844,34.13,33.65,0.480000000000004,0.3100000000000023,502518,723074,320991,402083,-402083
2018-03-18,33.78,33.96,33.44,0.5200000000000031,-0.5200000000000031,34.172,34.54,33.91,0.6300000000000026,-0.25,33.504,33.7,33.28,0.4200000000000017,-0.29999999999999716,33.708,33.84,33.32,0.5200000000000031,-0.030000000000001137,371219,487248,278059,209189,1462
