Date,HE_Open_average,HE_Open_max,HE_Open_volatility,HE_Open_change,HE_High_average,HE_High_max,HE_High_volatility,HE_High_change,HE_Low_average,HE_Low_max,HE_Low_volatility,HE_Low_change,HE_Close_average,HE_Close_max,HE_Close_volatility,HE_Close_change,HE_Volume_average,HE_Volume_max,HE_Volume_volatility,HE_Volume_change
2016-01-03,28.751666666666665,29.01,0.5200000000000031,-0.14000000000000057,28.990000000000002,29.17,0.2900000000000027,-0.13000000000000256,28.58,28.73,0.2699999999999996,0.05000000000000071,28.811666666666667,28.95,0.33999999999999986,0.04999999999999716,363228,673942,494485,353801
2016-01-10,28.3175,29.0,1.1999999999999993,-1.0300000000000011,28.58,29.0,0.7399999999999984,-0.7399999999999984,27.6425,28.18,0.879999999999999,-0.879999999999999,28.15,28.45,0.7100000000000009,-0.4499999999999993,419108,441473,42633,25544
2016-01-17,28.16,28.35,0.370000000000001,0.2700000000000031,28.498,28.79,0.48999999999999844,-0.35999999999999943,27.802,27.96,0.4299999999999997,-0.03999999999999915,28.195999999999998,28.51,0.610000000000003,-0.5600000000000023,424691,855994,663958,-428924
2016-01-24,28.462,29.7,1.8499999999999979,1.8499999999999979,29.048,30.24,2.0199999999999996,1.9899999999999984,28.344,29.55,1.8399999999999999,1.8399999999999999,28.904,30.09,2.1499999999999986,2.1499999999999986,320968,591869,440933,67516
2016-01-31,30.104,30.59,0.8099999999999987,-0.10999999999999943,30.362000000000002,30.69,0.6500000000000021,-0.21000000000000085,29.828,30.19,0.7100000000000009,-0.28000000000000114,30.104,30.6,0.8300000000000018,-0.379999999999999,291608,454378,299569,-62933
2016-02-07,29.3025,29.65,1.1199999999999974,-1.0499999999999972,29.78,29.98,0.4200000000000017,-0.3000000000000007,29.0175,29.52,0.9899999999999984,-0.9899999999999984,29.4125,29.68,0.8299999999999983,-0.0799999999999983,276648,399869,253519,-62097
2016-02-14,29.564,29.93,0.9299999999999997,0.0799999999999983,29.88,30.15,0.46999999999999886,0.1999999999999993,29.338,29.84,0.8399999999999999,0.48999999999999844,29.684,30.07,0.7699999999999996,0.490000000000002,223633,252031,59020,-57099
2016-02-21,29.794,30.13,0.9299999999999997,-0.6799999999999997,30.054,30.33,0.6799999999999997,-0.5899999999999999,29.544,29.85,0.75,-0.7099999999999973,29.706,30.1,0.9500000000000028,-0.6400000000000006,234096,422083,294515,294515
2016-02-28,29.872,30.57,1.0399999999999991,1.0199999999999996,30.274,31.0,1.3200000000000003,1.2600000000000016,29.524,30.37,1.5100000000000016,1.1400000000000006,30.126,30.69,1.1700000000000017,1.1700000000000017,249073,289137,84436,36045
2016-03-06,30.992,31.41,0.7399999999999984,0.09999999999999787,31.198,31.46,0.5899999999999999,0.18999999999999773,30.79,31.14,0.740000000000002,0.3000000000000007,31.038,31.22,0.48999999999999844,0.19000000000000128,185208,253286,103608,-19463
2016-03-13,31.438,32.28,1.5300000000000011,1.5300000000000011,31.932,32.5,1.2800000000000011,1.2800000000000011,31.18,31.79,1.129999999999999,1.129999999999999,31.876,32.42,1.2100000000000009,1.1700000000000017,450283,973067,716417,154285
2016-03-20,32.175,32.38,0.6500000000000021,-0.020000000000003126,32.447500000000005,32.55,0.20999999999999375,0.02999999999999403,31.8575,32.03,0.40000000000000213,-0.13000000000000256,32.1525,32.36,0.46999999999999886,-0.23999999999999488,292457,364262,133129,-133129
2016-03-27,32.374,32.84,0.8200000000000003,0.8200000000000003,32.762,33.18,0.6899999999999977,0.490000000000002,32.204,32.48,0.45999999999999375,0.45999999999999375,32.616,32.9,0.6000000000000014,0.259999999999998,365322,523790,358697,121385
2016-04-03,32.074,32.66,1.0699999999999967,-0.5599999999999952,32.208,32.68,0.7899999999999991,-0.4799999999999969,31.702,32.01,0.6599999999999966,-0.24999999999999645,31.864,32.13,0.4700000000000024,-0.3500000000000014,413296,1051012,912006,-912006
2016-04-10,32.202,32.76,0.9599999999999973,0.9599999999999973,32.418,32.81,0.730000000000004,0.730000000000004,32.01,32.47,0.7799999999999976,0.7799999999999976,32.374,32.77,0.7000000000000028,0.7000000000000028,197753,341933,249377,-29114
2016-04-17,32.28,32.81,0.9100000000000037,-0.8400000000000034,32.358,32.83,0.8299999999999983,-0.8299999999999983,31.974,32.6,0.9700000000000024,-0.7700000000000031,32.082,32.69,0.9799999999999969,-0.769999999999996,201954,248396,80910,68876
2016-04-24,32.366,32.72,0.7199999999999989,0.7199999999999989,32.672,32.99,0.730000000000004,0.730000000000004,32.144,32.55,0.6899999999999977,0.6899999999999977,32.546,32.82,0.5799999999999983,0.5799999999999983,215810,278685,125093,107937
2016-05-01,32.852,32.93,0.1700000000000017,0.0799999999999983,33.246,33.71,0.8900000000000006,0.8900000000000006,32.65,32.79,0.39000000000000057,0.39000000000000057,33.098,33.67,0.9299999999999997,0.9299999999999997,326336,401480,246420,225237
2016-05-08,33.766,33.86,0.240000000000002,0.21000000000000085,34.104,34.35,0.509999999999998,-0.1599999999999966,33.584,33.79,0.5499999999999972,-0.3200000000000003,33.728,33.98,0.6199999999999974,-0.36999999999999744,305062,358974,86895,86895
2016-05-15,32.52,33.1,0.8999999999999986,-0.8000000000000043,32.808,33.37,0.8399999999999963,-0.8399999999999963,32.182,32.58,0.6199999999999974,-0.4200000000000017,32.412,32.86,0.6599999999999966,-0.45000000000000284,373526,617986,401781,80509
2016-05-22,32.339999999999996,32.65,0.6999999999999993,-0.48999999999999844,32.7425,32.93,0.3399999999999963,-0.3399999999999963,32.2175,32.44,0.5699999999999967,-0.5699999999999967,32.660000000000004,32.85,0.3200000000000003,-0.259999999999998,426112,634688,336339,290043
2016-05-29,32.792,33.38,0.8800000000000026,0.7899999999999991,33.174,33.6,0.740000000000002,0.5799999999999983,32.664,33.1,0.740000000000002,0.6400000000000006,32.974,33.31,0.6700000000000017,0.3200000000000003,293378,365734,168703,-166461
