Date,MPW_Open_average,MPW_Open_max,MPW_Open_min,MPW_Open_volatility,MPW_Open_change,MPW_High_average,MPW_High_max,MPW_High_min,MPW_High_volatility,MPW_High_change,MPW_Low_average,MPW_Low_max,MPW_Low_min,MPW_Low_volatility,MPW_Low_change,MPW_Close_average,MPW_Close_max,MPW_Close_min,MPW_Close_volatility,MPW_Close_change,MPW_Volume_average,MPW_Volume_max,MPW_Volume_min,MPW_Volume_volatility,MPW_Volume_change
2018-01-14,12.868,12.95,12.78,0.16999999999999993,0.08000000000000007,13.014,13.09,12.9,0.1899999999999995,0.08000000000000007,12.81,12.86,12.77,0.08999999999999986,0.05999999999999872,12.932,13.08,12.82,0.2599999999999998,0.2599999999999998,1755292,1961039,1592307,368732,-39474
2018-01-21,13.18,13.3,13.08,0.22000000000000064,-0.019999999999999574,13.25,13.33,13.1,0.23000000000000043,-0.120000000000001,13.068,13.15,12.93,0.22000000000000064,-0.13000000000000078,13.166,13.3,13.01,0.2900000000000009,-0.21000000000000085,1512419,1569516,1393874,175642,175642
2018-01-28,12.808,13.08,12.55,0.5299999999999994,-0.3699999999999992,12.908,13.14,12.65,0.4900000000000002,-0.33999999999999986,12.554,12.86,12.22,0.6399999999999988,-0.629999999999999,12.674,13.08,12.23,0.8499999999999996,-0.6199999999999992,2660021,3548604,1792540,1756064,1756064
2018-02-04,12.278,12.49,11.97,0.5199999999999996,0.2900000000000009,12.504,12.54,12.45,0.08999999999999986,0.08999999999999986,11.948,12.17,11.82,0.34999999999999964,0.15000000000000036,12.248,12.44,11.88,0.5599999999999987,-0.09000000000000163,3706867,4981776,2711768,2270008,-1714067
2018-02-11,12.365,12.54,12.26,0.27999999999999936,0.27999999999999936,12.594999999999999,12.93,12.44,0.4900000000000002,0.4399999999999995,12.29,12.52,12.12,0.40000000000000036,0.40000000000000036,12.5075,12.8,12.34,0.46000000000000085,0.370000000000001,2849559,3833723,2218589,1615134,1444426
2018-02-18,12.592,12.72,12.44,0.28000000000000114,-0.030000000000001137,12.719999999999999,12.86,12.65,0.20999999999999908,-0.16000000000000014,12.446,12.52,12.33,0.1899999999999995,0.019999999999999574,12.52,12.66,12.34,0.3200000000000003,0.07000000000000028,1949086,2110909,1812084,298825,-103302
2018-02-25,12.452,12.57,12.24,0.33000000000000007,-0.019999999999999574,12.626,12.78,12.43,0.34999999999999964,0.129999999999999,12.346,12.55,12.24,0.3100000000000005,0.25,12.466,12.68,12.26,0.41999999999999993,0.379999999999999,2399342,2808801,1901408,907393,96810
2018-03-04,12.906,13.06,12.67,0.39000000000000057,0.39000000000000057,13.07,13.27,12.93,0.33999999999999986,0.33999999999999986,12.85,13.05,12.58,0.47000000000000064,0.47000000000000064,13.02,13.25,12.86,0.39000000000000057,0.39000000000000057,2175741,2827906,1619558,1208348,-763775
2018-03-11,12.98,13.27,12.89,0.379999999999999,-0.379999999999999,13.056000000000001,13.4,12.89,0.5099999999999998,-0.5099999999999998,12.854,13.17,12.7,0.47000000000000064,-0.47000000000000064,12.95,13.2,12.87,0.33000000000000007,-0.33000000000000007,2535371,3709688,1563686,2146002,699993
2018-03-18,12.702,12.88,12.56,0.3200000000000003,-0.3200000000000003,12.802,12.97,12.62,0.3500000000000014,-0.3500000000000014,12.542,12.7,12.38,0.3199999999999985,-0.2699999999999996,12.61,12.77,12.48,0.28999999999999915,-0.2699999999999996,2403350,3208810,1982155,1226655,-357363
2018-03-25,12.782499999999999,13.0,12.51,0.4900000000000002,0.4900000000000002,12.969999999999999,13.06,12.77,0.2900000000000009,0.25,12.5975,12.87,12.38,0.48999999999999844,0.08999999999999986,12.7675,13.0,12.52,0.4800000000000004,-0.08999999999999986,3752507,5437756,2674318,2763438,1268779
2018-04-01,12.724,12.86,12.54,0.3200000000000003,0.16000000000000014,12.894,12.96,12.79,0.1700000000000017,-0.07000000000000028,12.614,12.69,12.47,0.21999999999999886,0.11999999999999922,12.77,12.87,12.68,0.1899999999999995,-0.08999999999999986,2239435,3117700,1260005,1857695,-501041
2018-04-08,12.668,12.78,12.5,0.27999999999999936,-0.16000000000000014,12.764,12.88,12.58,0.3000000000000007,-0.16999999999999993,12.564,12.71,12.41,0.3000000000000007,-0.19000000000000128,12.628,12.77,12.47,0.29999999999999893,-0.15000000000000036,2096435,3237644,1245463,1992181,-1124828
2018-04-15,12.594,12.73,12.43,0.3000000000000007,-0.1899999999999995,12.658,12.79,12.46,0.3299999999999983,-0.3199999999999985,12.47,12.67,12.25,0.41999999999999993,-0.34999999999999964,12.548,12.73,12.35,0.3800000000000008,-0.3800000000000008,2005416,2740110,1125108,1615002,-513655
2018-04-22,12.53,12.84,12.39,0.4499999999999993,0.4299999999999997,12.642,12.85,12.44,0.41000000000000014,0.33000000000000007,12.448,12.7,12.27,0.4299999999999997,0.33999999999999986,12.58,12.81,12.35,0.46000000000000085,0.3199999999999985,1948209,2554649,1504476,1050173,403680
2018-04-29,12.902,13.11,12.79,0.3200000000000003,0.3200000000000003,13.096,13.35,12.93,0.41999999999999993,0.379999999999999,12.794,13.1,12.57,0.5299999999999994,0.5299999999999994,13.024000000000001,13.29,12.89,0.3999999999999986,0.3999999999999986,1914723,2545521,1407801,1137720,-724883
2018-05-06,13.324,13.49,13.15,0.33999999999999986,0.13000000000000078,13.392,13.5,13.27,0.23000000000000043,0.17999999999999972,13.235999999999999,13.39,13.1,0.2900000000000009,0.17999999999999972,13.302,13.44,13.16,0.27999999999999936,0.14000000000000057,1527379,2050313,1077365,972948,-655604
2018-05-13,13.15,13.21,13.08,0.13000000000000078,-0.08999999999999986,13.23,13.31,13.18,0.13000000000000078,-0.05000000000000071,13.054,13.15,12.95,0.20000000000000107,-0.19000000000000128,13.122,13.22,13.03,0.19000000000000128,-0.040000000000000924,1741753,2095620,1426776,668844,304256
2018-05-20,13.2425,13.39,13.12,0.27000000000000135,0.16000000000000014,13.3425,13.42,13.2,0.22000000000000064,0.16000000000000014,13.155000000000001,13.25,13.09,0.16000000000000014,0.16000000000000014,13.255,13.31,13.13,0.17999999999999972,0.17999999999999972,1998590,2577983,1710652,867331,-42274
2018-05-27,13.506,13.68,13.28,0.40000000000000036,0.40000000000000036,13.606,13.68,13.45,0.23000000000000043,0.23000000000000043,13.447999999999999,13.54,13.26,0.27999999999999936,0.27999999999999936,13.568,13.66,13.44,0.22000000000000064,0.22000000000000064,2034690,2417535,1603462,814073,-575079
2018-06-03,13.751999999999999,13.95,13.58,0.3699999999999992,0.25,13.852,13.98,13.66,0.3200000000000003,0.25,13.698,13.87,13.54,0.33000000000000007,0.28999999999999915,13.798,13.96,13.6,0.3600000000000012,0.33000000000000007,1874763,2646370,1380477,1265893,-559516
2018-06-10,13.852,13.93,13.7,0.23000000000000043,-0.03999999999999915,13.984,14.12,13.91,0.20999999999999908,-0.09999999999999964,13.756,13.9,13.56,0.33999999999999986,-0.11000000000000121,13.87,14.08,13.62,0.46000000000000085,-0.16000000000000014,1955357,2969450,1214001,1755449,-767572
2018-06-17,14.014,14.12,13.89,0.22999999999999865,0.22999999999999865,14.11,14.18,14.0,0.17999999999999972,0.13000000000000078,13.946,14.04,13.85,0.1899999999999995,0.11000000000000121,14.042,14.11,13.9,0.20999999999999908,0.16000000000000014,1732205,2064706,1001538,1063168,168609
2018-06-24,14.016,14.09,13.91,0.17999999999999972,-0.08000000000000007,14.092,14.12,14.06,0.05999999999999872,-0.049999999999998934,13.9,14.02,13.79,0.23000000000000043,-0.23000000000000043,13.988,14.04,13.9,0.1399999999999988,-0.08000000000000007,1413614,1920808,1201063,719745,174091
2018-07-01,14.2125,14.46,13.94,0.5200000000000014,0.5200000000000014,14.3825,14.52,14.22,0.29999999999999893,0.29999999999999893,14.1175,14.27,13.89,0.379999999999999,0.35999999999999943,14.295,14.45,14.12,0.33000000000000007,0.23000000000000043,1359694,1748323,1028857,719466,719466
2018-07-08,14.364,14.38,14.34,0.040000000000000924,-0.009999999999999787,14.442,14.51,14.35,0.16000000000000014,-0.120000000000001,14.3,14.35,14.22,0.129999999999999,-0.129999999999999,14.364,14.39,14.34,0.05000000000000071,-0.040000000000000924,1514767,1886127,1000788,885339,-594732
2018-07-15,14.178,14.29,14.07,0.21999999999999886,-0.040000000000000924,14.298,14.43,14.2,0.23000000000000043,-0.08000000000000007,14.032,14.1,13.9,0.1999999999999993,-0.019999999999999574,14.188,14.33,14.07,0.2599999999999998,0.019999999999999574,1709274,2411263,1083161,1328102,-1328102
2018-07-22,14.172,14.23,14.07,0.16000000000000014,-0.16000000000000014,14.24,14.31,14.15,0.16000000000000014,-0.08000000000000007,14.040000000000001,14.13,13.93,0.20000000000000107,-0.08999999999999986,14.132,14.2,14.05,0.14999999999999858,0.009999999999999787,1595749,2499948,1082546,1417402,-517994
