Date,MPW_Open_average,MPW_Open_max,MPW_Open_volatility,MPW_Open_change,MPW_High_average,MPW_High_max,MPW_High_volatility,MPW_High_change,MPW_Low_average,MPW_Low_max,MPW_Low_volatility,MPW_Low_change,MPW_Close_average,MPW_Close_max,MPW_Close_volatility,MPW_Close_change,MPW_Volume_average,MPW_Volume_max,MPW_Volume_volatility,MPW_Volume_change
2016-01-03,11.446666666666667,11.75,0.5800000000000001,-0.2900000000000009,11.565,11.87,0.5399999999999991,-0.120000000000001,11.305,11.55,0.46000000000000085,-0.15000000000000036,11.411666666666667,11.82,0.7100000000000009,-0.25,1717478,2113705,638253,-68993
2016-01-10,10.7025,11.12,0.7899999999999991,-0.7899999999999991,10.8225,11.21,0.6800000000000015,-0.6800000000000015,10.4075,10.63,0.4800000000000004,-0.4800000000000004,10.5825,10.72,0.21000000000000085,-0.21000000000000085,2832932,4050803,2128460,-1014336
2016-01-17,10.442,10.75,0.6199999999999992,0.16999999999999993,10.684000000000001,10.97,0.4900000000000002,0.33000000000000007,10.224,10.73,1.120000000000001,0.25,10.49,10.77,0.6899999999999995,0.16999999999999993,2219754,2969437,1322499,944084
2016-01-24,10.768,10.9,0.2699999999999996,0.08000000000000007,10.932,11.02,0.20999999999999908,0.030000000000001137,10.646,10.77,0.2599999999999998,0.05999999999999872,10.794,11.0,0.40000000000000036,-0.0600000000000005,1961298,2150757,500151,-66246
2016-01-31,10.936,11.16,0.40000000000000036,0.08000000000000007,11.086,11.25,0.4299999999999997,0.16999999999999993,10.71,10.98,0.6900000000000013,-0.3100000000000005,10.922,11.22,0.620000000000001,-0.11000000000000121,1708839,2098576,680836,680836
2016-02-07,10.182500000000001,10.41,0.5099999999999998,-0.5099999999999998,10.385,10.6,0.41999999999999993,-0.41999999999999993,9.9525,10.19,0.41000000000000014,-0.23999999999999844,10.1175,10.34,0.4800000000000004,-0.16999999999999993,2130664,2862201,1386533,-1386533
2016-02-14,10.568,10.92,0.8200000000000003,0.8200000000000003,10.818,11.16,0.6999999999999993,0.6999999999999993,10.516,10.9,0.8499999999999996,0.8499999999999996,10.734,11.1,0.6399999999999988,0.6399999999999988,1580986,1741783,282451,144325
2016-02-21,11.27,11.58,0.5800000000000001,0.5299999999999994,11.476,11.79,0.6499999999999986,0.6099999999999994,11.186,11.55,0.7300000000000004,0.5300000000000011,11.38,11.57,0.4900000000000002,0.4900000000000002,1685692,2131839,686490,455426
2016-02-28,11.98,12.13,0.47000000000000064,0.39000000000000057,12.15,12.29,0.28999999999999915,0.28999999999999915,11.856,11.99,0.33999999999999986,0.20999999999999908,12.11,12.27,0.2699999999999996,0.2699999999999996,1604121,1752862,241683,-179916
2016-03-06,12.164,12.35,0.3200000000000003,0.09999999999999964,12.318,12.51,0.3200000000000003,0.23000000000000043,12.026,12.31,0.5400000000000009,0.33000000000000007,12.188,12.49,0.5199999999999996,0.4900000000000002,1531270,2200102,1221376,-702020
