Date,SPDR S&P International Dividend_Open_average,SPDR S&P International Dividend_Open_max,SPDR S&P International Dividend_Open_min,SPDR S&P International Dividend_Open_volatility,SPDR S&P International Dividend_Open_change,SPDR S&P International Dividend_High_average,SPDR S&P International Dividend_High_max,SPDR S&P International Dividend_High_min,SPDR S&P International Dividend_High_volatility,SPDR S&P International Dividend_High_change,SPDR S&P International Dividend_Low_average,SPDR S&P International Dividend_Low_max,SPDR S&P International Dividend_Low_min,SPDR S&P International Dividend_Low_volatility,SPDR S&P International Dividend_Low_change,SPDR S&P International Dividend_Close_average,SPDR S&P International Dividend_Close_max,SPDR S&P International Dividend_Close_min,SPDR S&P International Dividend_Close_volatility,SPDR S&P International Dividend_Close_change
2018-01-14,42.38,42.38,42.38,0.0,0.0,42.58,42.58,42.58,0.0,0.0,42.38,42.38,42.38,0.0,0.0,42.55,42.55,42.55,0.0,0.0
2018-01-21,42.54,42.54,42.54,0.0,0.0,42.56,42.56,42.56,0.0,0.0,42.4,42.4,42.4,0.0,0.0,42.42,42.42,42.42,0.0,0.0
2018-01-28,41.27,41.27,41.27,0.0,0.0,41.37,41.37,41.37,0.0,0.0,40.27,40.27,40.27,0.0,0.0,40.27,40.27,40.27,0.0,0.0
2018-02-04,39.93,39.93,39.93,0.0,0.0,40.15,40.15,40.15,0.0,0.0,39.79,39.79,39.79,0.0,0.0,40.05,40.05,40.05,0.0,0.0
2018-02-11,40.82,40.82,40.82,0.0,0.0,41.14,41.14,41.14,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2018-02-18,41.29,41.29,41.29,0.0,0.0,41.45,41.45,41.45,0.0,0.0,41.14,41.14,41.14,0.0,0.0,41.41,41.41,41.41,0.0,0.0
2018-02-25,40.0,40.0,40.0,0.0,0.0,40.44,40.44,40.44,0.0,0.0,39.97,39.97,39.97,0.0,0.0,40.4,40.4,40.4,0.0,0.0
2018-03-04,41.03,41.03,41.03,0.0,0.0,41.11,41.11,41.11,0.0,0.0,40.97,40.97,40.97,0.0,0.0,41.02,41.02,41.02,0.0,0.0
2018-03-11,40.11,40.11,40.11,0.0,0.0,40.14,40.14,40.14,0.0,0.0,39.91,39.91,39.91,0.0,0.0,40.08,40.08,40.08,0.0,0.0
2018-03-18,39.61,39.61,39.61,0.0,0.0,39.75,39.75,39.75,0.0,0.0,39.31,39.31,39.31,0.0,0.0,39.73,39.73,39.73,0.0,0.0
2018-03-25,39.99,39.99,39.99,0.0,0.0,40.0,40.0,40.0,0.0,0.0,39.35,39.35,39.35,0.0,0.0,39.53,39.53,39.53,0.0,0.0
2018-04-01,40.04,40.04,40.04,0.0,0.0,40.24,40.24,40.24,0.0,0.0,39.99,39.99,39.99,0.0,0.0,40.0,40.0,40.0,0.0,0.0
2018-04-08,39.99,39.99,39.99,0.0,0.0,40.07,40.07,40.07,0.0,0.0,39.92,39.92,39.92,0.0,0.0,40.04,40.04,40.04,0.0,0.0
