Date,SPDR S&P International Dividend_Open_average,SPDR S&P International Dividend_Open_max,SPDR S&P International Dividend_Open_volatility,SPDR S&P International Dividend_Open_change,SPDR S&P International Dividend_High_average,SPDR S&P International Dividend_High_max,SPDR S&P International Dividend_High_volatility,SPDR S&P International Dividend_High_change,SPDR S&P International Dividend_Low_average,SPDR S&P International Dividend_Low_max,SPDR S&P International Dividend_Low_volatility,SPDR S&P International Dividend_Low_change,SPDR S&P International Dividend_Close_average,SPDR S&P International Dividend_Close_max,SPDR S&P International Dividend_Close_volatility,SPDR S&P International Dividend_Close_change
2016-01-03,31.41,31.41,0.0,0.0,31.44,31.44,0.0,0.0,30.79,30.79,0.0,0.0,31.07,31.07,0.0,0.0
2016-01-10,29.95,29.95,0.0,0.0,30.17,30.17,0.0,0.0,29.64,29.64,0.0,0.0,29.88,29.88,0.0,0.0
2016-01-17,30.82,30.82,0.0,0.0,30.9,30.9,0.0,0.0,30.42,30.42,0.0,0.0,30.43,30.43,0.0,0.0
2016-01-24,31.87,31.87,0.0,0.0,32.18,32.18,0.0,0.0,31.72,31.72,0.0,0.0,32.03,32.03,0.0,0.0
2016-01-31,31.06,31.06,0.0,0.0,31.06,31.06,0.0,0.0,30.7,30.7,0.0,0.0,31.01,31.01,0.0,0.0
2016-02-07,30.21,30.21,0.0,0.0,30.56,30.56,0.0,0.0,30.11,30.11,0.0,0.0,30.51,30.51,0.0,0.0
2016-02-14,31.98,31.98,0.0,0.0,32.29,32.29,0.0,0.0,31.98,31.98,0.0,0.0,32.26,32.26,0.0,0.0
2016-02-21,31.61,31.61,0.0,0.0,31.91,31.91,0.0,0.0,31.56,31.56,0.0,0.0,31.64,31.64,0.0,0.0
2016-02-28,33.5,33.5,0.0,0.0,34.12,34.12,0.0,0.0,33.5,33.5,0.0,0.0,33.97,33.97,0.0,0.0
2016-03-06,34.27,34.27,0.0,0.0,34.3,34.3,0.0,0.0,34.04,34.04,0.0,0.0,34.2,34.2,0.0,0.0
2016-03-13,35.06,35.06,0.0,0.0,35.25,35.25,0.0,0.0,35.0,35.0,0.0,0.0,35.11,35.11,0.0,0.0
2016-03-20,34.36,34.36,0.0,0.0,34.37,34.37,0.0,0.0,34.12,34.12,0.0,0.0,34.31,34.31,0.0,0.0
2016-03-27,34.68,34.68,0.0,0.0,34.74,34.74,0.0,0.0,34.36,34.36,0.0,0.0,34.42,34.42,0.0,0.0
2016-04-03,34.59,34.59,0.0,0.0,34.86,34.86,0.0,0.0,34.56,34.56,0.0,0.0,34.57,34.57,0.0,0.0
2016-04-10,35.55,35.55,0.0,0.0,36.09,36.09,0.0,0.0,35.43,35.43,0.0,0.0,36.03,36.03,0.0,0.0
2016-04-17,36.34,36.34,0.0,0.0,36.34,36.34,0.0,0.0,36.07,36.07,0.0,0.0,36.15,36.15,0.0,0.0
2016-04-24,36.7,36.7,0.0,0.0,36.77,36.77,0.0,0.0,36.5,36.5,0.0,0.0,36.7,36.7,0.0,0.0
2016-05-01,34.95,34.95,0.0,0.0,34.95,34.95,0.0,0.0,34.68,34.68,0.0,0.0,34.69,34.69,0.0,0.0
2016-05-08,34.8,34.8,0.0,0.0,35.15,35.15,0.0,0.0,34.8,34.8,0.0,0.0,35.09,35.09,0.0,0.0
2016-05-15,34.79,34.79,0.0,0.0,34.92,34.92,0.0,0.0,34.7,34.7,0.0,0.0,34.78,34.78,0.0,0.0
2016-05-22,35.69,35.69,0.0,0.0,35.72,35.72,0.0,0.0,35.53,35.53,0.0,0.0,35.62,35.62,0.0,0.0
2016-05-29,36.0,36.0,0.0,0.0,36.37,36.37,0.0,0.0,36.0,36.0,0.0,0.0,36.31,36.31,0.0,0.0
2016-06-05,34.9,34.9,0.0,0.0,35.26,35.26,0.0,0.0,34.83,34.83,0.0,0.0,34.96,34.96,0.0,0.0
2016-06-12,35.29,35.29,0.0,0.0,35.43,35.43,0.0,0.0,35.18,35.18,0.0,0.0,35.24,35.24,0.0,0.0
2016-06-19,33.05,33.05,0.0,0.0,33.09,33.09,0.0,0.0,32.42,32.42,0.0,0.0,32.76,32.76,0.0,0.0
2016-06-26,35.25,35.25,0.0,0.0,35.41,35.41,0.0,0.0,35.22,35.22,0.0,0.0,35.35,35.35,0.0,0.0
2016-07-03,35.36,35.36,0.0,0.0,35.44,35.44,0.0,0.0,35.25,35.25,0.0,0.0,35.25,35.25,0.0,0.0
2016-07-10,35.93,35.93,0.0,0.0,36.14,36.14,0.0,0.0,35.81,35.81,0.0,0.0,36.11,36.11,0.0,0.0
2016-07-17,36.01,36.01,0.0,0.0,36.06,36.06,0.0,0.0,35.77,35.77,0.0,0.0,35.85,35.85,0.0,0.0
2016-07-24,36.59,36.59,0.0,0.0,36.61,36.61,0.0,0.0,36.31,36.31,0.0,0.0,36.31,36.31,0.0,0.0
2016-07-31,36.89,36.89,0.0,0.0,37.15,37.15,0.0,0.0,36.88,36.88,0.0,0.0,37.06,37.06,0.0,0.0
2016-08-07,37.58,37.58,0.0,0.0,37.78,37.78,0.0,0.0,37.58,37.58,0.0,0.0,37.68,37.68,0.0,0.0
2016-08-14,37.41,37.41,0.0,0.0,37.45,37.45,0.0,0.0,37.26,37.26,0.0,0.0,37.37,37.37,0.0,0.0
2016-08-21,36.76,36.76,0.0,0.0,36.96,36.96,0.0,0.0,36.7,36.7,0.0,0.0,36.91,36.91,0.0,0.0
2016-08-28,37.02,37.02,0.0,0.0,37.14,37.14,0.0,0.0,36.91,36.91,0.0,0.0,37.1,37.1,0.0,0.0
2016-09-04,36.14,36.14,0.0,0.0,36.84,36.84,0.0,0.0,36.09,36.09,0.0,0.0,36.83,36.83,0.0,0.0
2016-09-11,35.81,35.81,0.0,0.0,35.92,35.92,0.0,0.0,35.64,35.64,0.0,0.0,35.67,35.67,0.0,0.0
2016-09-18,36.16,36.16,0.0,0.0,36.26,36.26,0.0,0.0,36.04,36.04,0.0,0.0,36.07,36.07,0.0,0.0
2016-09-25,36.83,36.83,0.0,0.0,36.93,36.93,0.0,0.0,36.7,36.7,0.0,0.0,36.85,36.85,0.0,0.0
2016-10-02,36.53,36.53,0.0,0.0,36.76,36.76,0.0,0.0,36.52,36.52,0.0,0.0,36.64,36.64,0.0,0.0
2016-10-09,36.05,36.05,0.0,0.0,36.16,36.16,0.0,0.0,36.01,36.01,0.0,0.0,36.04,36.04,0.0,0.0
2016-10-16,36.69,36.69,0.0,0.0,36.72,36.72,0.0,0.0,36.43,36.43,0.0,0.0,36.58,36.58,0.0,0.0
2016-10-23,36.5,36.5,0.0,0.0,36.62,36.62,0.0,0.0,36.37,36.37,0.0,0.0,36.47,36.47,0.0,0.0
2016-10-30,36.03,36.03,0.0,0.0,36.23,36.23,0.0,0.0,36.03,36.03,0.0,0.0,36.22,36.22,0.0,0.0
2016-11-06,34.69,34.69,0.0,0.0,34.75,34.75,0.0,0.0,34.48,34.48,0.0,0.0,34.67,34.67,0.0,0.0
2016-11-13,34.82,34.82,0.0,0.0,35.26,35.26,0.0,0.0,34.82,34.82,0.0,0.0,35.26,35.26,0.0,0.0
2016-11-20,35.63,35.63,0.0,0.0,35.76,35.76,0.0,0.0,35.6,35.6,0.0,0.0,35.62,35.62,0.0,0.0
2016-11-27,36.14,36.14,0.0,0.0,36.39,36.39,0.0,0.0,36.1,36.1,0.0,0.0,36.29,36.29,0.0,0.0
2016-12-04,37.05,37.05,0.0,0.0,37.33,37.33,0.0,0.0,37.05,37.05,0.0,0.0,37.14,37.14,0.0,0.0
2016-12-11,35.44,35.44,0.0,0.0,35.62,35.62,0.0,0.0,35.44,35.44,0.0,0.0,35.45,35.45,0.0,0.0
2016-12-18,35.62,35.62,0.0,0.0,35.63,35.63,0.0,0.0,35.53,35.53,0.0,0.0,35.58,35.58,0.0,0.0
2016-12-25,36.26,36.26,0.0,0.0,36.26,36.26,0.0,0.0,35.97,35.97,0.0,0.0,36.06,36.06,0.0,0.0
2017-01-01,36.48,36.48,0.0,0.0,36.61,36.61,0.0,0.0,36.43,36.43,0.0,0.0,36.51,36.51,0.0,0.0
2017-01-08,36.94,36.94,0.0,0.0,37.16,37.16,0.0,0.0,36.94,36.94,0.0,0.0,37.12,37.12,0.0,0.0
2017-01-15,37.02,37.02,0.0,0.0,37.08,37.08,0.0,0.0,36.89,36.89,0.0,0.0,37.04,37.04,0.0,0.0
2017-01-22,37.06,37.06,0.0,0.0,37.06,37.06,0.0,0.0,36.89,36.89,0.0,0.0,37.04,37.04,0.0,0.0
2017-01-29,37.03,37.03,0.0,0.0,37.04,37.04,0.0,0.0,36.82,36.82,0.0,0.0,36.89,36.89,0.0,0.0
2017-02-05,37.4,37.4,0.0,0.0,37.55,37.55,0.0,0.0,37.4,37.4,0.0,0.0,37.47,37.47,0.0,0.0
2017-02-12,37.37,37.37,0.0,0.0,37.43,37.43,0.0,0.0,37.32,37.32,0.0,0.0,37.43,37.43,0.0,0.0
2017-02-19,37.49,37.49,0.0,0.0,37.57,37.57,0.0,0.0,37.41,37.41,0.0,0.0,37.5,37.5,0.0,0.0
2017-02-26,37.29,37.29,0.0,0.0,37.29,37.29,0.0,0.0,37.19,37.19,0.0,0.0,37.27,37.27,0.0,0.0
2017-03-05,37.35,37.35,0.0,0.0,37.42,37.42,0.0,0.0,37.31,37.31,0.0,0.0,37.41,37.41,0.0,0.0
2017-03-12,37.86,37.86,0.0,0.0,37.92,37.92,0.0,0.0,37.75,37.75,0.0,0.0,37.8,37.8,0.0,0.0
2017-03-19,37.95,37.95,0.0,0.0,38.15,38.15,0.0,0.0,37.89,37.89,0.0,0.0,38.11,38.11,0.0,0.0
2017-03-26,38.05,38.05,0.0,0.0,38.09,38.09,0.0,0.0,37.8,37.8,0.0,0.0,38.05,38.05,0.0,0.0
2017-04-02,37.86,37.86,0.0,0.0,37.92,37.92,0.0,0.0,37.79,37.79,0.0,0.0,37.87,37.87,0.0,0.0
2017-04-09,38.29,38.29,0.0,0.0,38.37,38.37,0.0,0.0,38.17,38.17,0.0,0.0,38.36,38.36,0.0,0.0
2017-04-16,38.59,38.59,0.0,0.0,38.75,38.75,0.0,0.0,38.59,38.59,0.0,0.0,38.75,38.75,0.0,0.0
2017-04-23,38.75,38.75,0.0,0.0,38.84,38.84,0.0,0.0,38.72,38.72,0.0,0.0,38.76,38.76,0.0,0.0
2017-04-30,39.11,39.11,0.0,0.0,39.12,39.12,0.0,0.0,38.97,38.97,0.0,0.0,39.05,39.05,0.0,0.0
2017-05-07,39.07,39.07,0.0,0.0,39.23,39.23,0.0,0.0,39.07,39.07,0.0,0.0,39.19,39.19,0.0,0.0
2017-05-14,39.61,39.61,0.0,0.0,39.68,39.68,0.0,0.0,39.53,39.53,0.0,0.0,39.61,39.61,0.0,0.0
2017-05-21,39.57,39.57,0.0,0.0,39.65,39.65,0.0,0.0,39.53,39.53,0.0,0.0,39.64,39.64,0.0,0.0
2017-05-28,40.15,40.15,0.0,0.0,40.16,40.16,0.0,0.0,40.08,40.08,0.0,0.0,40.14,40.14,0.0,0.0
2017-06-04,39.8,39.8,0.0,0.0,39.82,39.82,0.0,0.0,39.65,39.65,0.0,0.0,39.73,39.73,0.0,0.0
2017-06-11,39.65,39.65,0.0,0.0,39.76,39.76,0.0,0.0,39.61,39.61,0.0,0.0,39.73,39.73,0.0,0.0
2017-06-18,39.44,39.44,0.0,0.0,39.53,39.53,0.0,0.0,39.29,39.29,0.0,0.0,39.33,39.33,0.0,0.0
2017-06-25,39.04,39.04,0.0,0.0,39.11,39.11,0.0,0.0,39.01,39.01,0.0,0.0,39.05,39.05,0.0,0.0
2017-07-02,38.75,38.75,0.0,0.0,38.9,38.9,0.0,0.0,38.75,38.75,0.0,0.0,38.86,38.86,0.0,0.0
2017-07-09,39.61,39.61,0.0,0.0,39.66,39.66,0.0,0.0,39.5,39.5,0.0,0.0,39.59,39.59,0.0,0.0
2017-07-16,40.12,40.12,0.0,0.0,40.15,40.15,0.0,0.0,40.01,40.01,0.0,0.0,40.13,40.13,0.0,0.0
2017-07-23,40.25,40.25,0.0,0.0,40.41,40.41,0.0,0.0,40.19,40.19,0.0,0.0,40.34,40.34,0.0,0.0
2017-07-30,40.5,40.5,0.0,0.0,40.6,40.6,0.0,0.0,40.49,40.49,0.0,0.0,40.6,40.6,0.0,0.0
2017-08-06,40.26,40.26,0.0,0.0,40.38,40.38,0.0,0.0,40.23,40.23,0.0,0.0,40.33,40.33,0.0,0.0
2017-08-13,40.3,40.3,0.0,0.0,40.46,40.46,0.0,0.0,40.29,40.29,0.0,0.0,40.39,40.39,0.0,0.0
2017-08-20,40.66,40.66,0.0,0.0,40.66,40.66,0.0,0.0,40.58,40.58,0.0,0.0,40.62,40.62,0.0,0.0
2017-08-27,40.88,40.88,0.0,0.0,40.89,40.89,0.0,0.0,40.77,40.77,0.0,0.0,40.85,40.85,0.0,0.0
2017-09-03,41.34,41.34,0.0,0.0,41.46,41.46,0.0,0.0,41.32,41.32,0.0,0.0,41.41,41.41,0.0,0.0
2017-09-10,40.83,40.83,0.0,0.0,40.89,40.89,0.0,0.0,40.65,40.65,0.0,0.0,40.7,40.7,0.0,0.0
2017-09-17,40.38,40.38,0.0,0.0,40.5,40.5,0.0,0.0,40.3,40.3,0.0,0.0,40.38,40.38,0.0,0.0
2017-09-24,40.24,40.24,0.0,0.0,40.35,40.35,0.0,0.0,40.22,40.22,0.0,0.0,40.29,40.29,0.0,0.0
2017-10-01,40.16,40.16,0.0,0.0,40.24,40.24,0.0,0.0,40.14,40.14,0.0,0.0,40.16,40.16,0.0,0.0
2017-10-08,40.73,40.73,0.0,0.0,40.75,40.75,0.0,0.0,40.66,40.66,0.0,0.0,40.67,40.67,0.0,0.0
2017-10-15,40.55,40.55,0.0,0.0,40.59,40.59,0.0,0.0,40.42,40.42,0.0,0.0,40.43,40.43,0.0,0.0
2017-10-22,40.31,40.31,0.0,0.0,40.34,40.34,0.0,0.0,40.26,40.26,0.0,0.0,40.34,40.34,0.0,0.0
2017-10-29,40.25,40.25,0.0,0.0,40.47,40.47,0.0,0.0,40.25,40.25,0.0,0.0,40.46,40.46,0.0,0.0
2017-11-05,40.12,40.12,0.0,0.0,40.24,40.24,0.0,0.0,40.08,40.08,0.0,0.0,40.22,40.22,0.0,0.0
2017-11-12,40.29,40.29,0.0,0.0,40.37,40.37,0.0,0.0,40.24,40.24,0.0,0.0,40.28,40.28,0.0,0.0
2017-11-19,40.98,40.98,0.0,0.0,40.99,40.99,0.0,0.0,40.83,40.83,0.0,0.0,40.83,40.83,0.0,0.0
2017-11-26,41.13,41.13,0.0,0.0,41.13,41.13,0.0,0.0,40.91,40.91,0.0,0.0,40.95,40.95,0.0,0.0
2017-12-03,40.89,40.89,0.0,0.0,41.0,41.0,0.0,0.0,40.89,40.89,0.0,0.0,40.97,40.97,0.0,0.0
2017-12-10,40.9,40.9,0.0,0.0,41.1,41.1,0.0,0.0,40.9,40.9,0.0,0.0,40.99,40.99,0.0,0.0
2017-12-17,40.65,40.65,0.0,0.0,40.8,40.8,0.0,0.0,40.65,40.65,0.0,0.0,40.79,40.79,0.0,0.0
2017-12-24,41.37,41.37,0.0,0.0,41.37,41.37,0.0,0.0,41.2,41.2,0.0,0.0,41.21,41.21,0.0,0.0
2017-12-31,41.82,41.82,0.0,0.0,41.82,41.82,0.0,0.0,41.73,41.73,0.0,0.0,41.8,41.8,0.0,0.0
2018-01-07,41.73,41.73,0.0,0.0,41.92,41.92,0.0,0.0,41.67,41.67,0.0,0.0,41.92,41.92,0.0,0.0
2018-01-14,42.38,42.38,0.0,0.0,42.58,42.58,0.0,0.0,42.38,42.38,0.0,0.0,42.55,42.55,0.0,0.0
2018-01-21,42.54,42.54,0.0,0.0,42.56,42.56,0.0,0.0,42.4,42.4,0.0,0.0,42.42,42.42,0.0,0.0
2018-01-28,41.27,41.27,0.0,0.0,41.37,41.37,0.0,0.0,40.27,40.27,0.0,0.0,40.27,40.27,0.0,0.0
2018-02-04,39.93,39.93,0.0,0.0,40.15,40.15,0.0,0.0,39.79,39.79,0.0,0.0,40.05,40.05,0.0,0.0
2018-02-11,40.82,40.82,0.0,0.0,41.14,41.14,0.0,0.0,40.82,40.82,0.0,0.0,40.94,40.94,0.0,0.0
2018-02-18,41.29,41.29,0.0,0.0,41.45,41.45,0.0,0.0,41.14,41.14,0.0,0.0,41.41,41.41,0.0,0.0
2018-02-25,40.0,40.0,0.0,0.0,40.44,40.44,0.0,0.0,39.97,39.97,0.0,0.0,40.4,40.4,0.0,0.0
2018-03-04,41.03,41.03,0.0,0.0,41.11,41.11,0.0,0.0,40.97,40.97,0.0,0.0,41.02,41.02,0.0,0.0
2018-03-11,40.11,40.11,0.0,0.0,40.14,40.14,0.0,0.0,39.91,39.91,0.0,0.0,40.08,40.08,0.0,0.0
2018-03-18,39.61,39.61,0.0,0.0,39.75,39.75,0.0,0.0,39.31,39.31,0.0,0.0,39.73,39.73,0.0,0.0
2018-03-25,39.99,39.99,0.0,0.0,40.0,40.0,0.0,0.0,39.35,39.35,0.0,0.0,39.53,39.53,0.0,0.0
2018-04-01,40.04,40.04,0.0,0.0,40.24,40.24,0.0,0.0,39.99,39.99,0.0,0.0,40.0,40.0,0.0,0.0
2018-04-08,39.99,39.99,0.0,0.0,40.07,40.07,0.0,0.0,39.92,39.92,0.0,0.0,40.04,40.04,0.0,0.0
2018-04-15,39.76,39.76,0.0,0.0,39.86,39.86,0.0,0.0,39.7,39.7,0.0,0.0,39.77,39.77,0.0,0.0
2018-04-22,40.18,40.18,0.0,0.0,40.27,40.27,0.0,0.0,40.02,40.02,0.0,0.0,40.05,40.05,0.0,0.0
2018-04-29,39.99,39.99,0.0,0.0,40.1,40.1,0.0,0.0,39.94,39.94,0.0,0.0,40.04,40.04,0.0,0.0
2018-05-06,40.39,40.39,0.0,0.0,40.47,40.47,0.0,0.0,40.27,40.27,0.0,0.0,40.29,40.29,0.0,0.0
2018-05-13,40.14,40.14,0.0,0.0,40.2,40.2,0.0,0.0,40.09,40.09,0.0,0.0,40.16,40.16,0.0,0.0
2018-05-20,39.73,39.73,0.0,0.0,39.86,39.86,0.0,0.0,39.7,39.7,0.0,0.0,39.78,39.78,0.0,0.0
2018-05-27,39.61,39.61,0.0,0.0,39.71,39.71,0.0,0.0,39.57,39.57,0.0,0.0,39.58,39.58,0.0,0.0
2018-06-03,39.65,39.65,0.0,0.0,39.72,39.72,0.0,0.0,39.58,39.58,0.0,0.0,39.63,39.63,0.0,0.0
2018-06-10,38.31,38.31,0.0,0.0,38.41,38.41,0.0,0.0,38.26,38.26,0.0,0.0,38.4,38.4,0.0,0.0
2018-06-17,38.39,38.39,0.0,0.0,38.39,38.39,0.0,0.0,38.12,38.12,0.0,0.0,38.23,38.23,0.0,0.0
2018-06-24,37.94,37.94,0.0,0.0,38.12,38.12,0.0,0.0,37.94,37.94,0.0,0.0,38.09,38.09,0.0,0.0
