Date,PowerShares Build America Bond Port_etf_Open_average,PowerShares Build America Bond Port_etf_Open_max,PowerShares Build America Bond Port_etf_Open_min,PowerShares Build America Bond Port_etf_Open_volatility,PowerShares Build America Bond Port_etf_Open_change,PowerShares Build America Bond Port_etf_High_average,PowerShares Build America Bond Port_etf_High_max,PowerShares Build America Bond Port_etf_High_min,PowerShares Build America Bond Port_etf_High_volatility,PowerShares Build America Bond Port_etf_High_change,PowerShares Build America Bond Port_etf_Low_average,PowerShares Build America Bond Port_etf_Low_max,PowerShares Build America Bond Port_etf_Low_min,PowerShares Build America Bond Port_etf_Low_volatility,PowerShares Build America Bond Port_etf_Low_change,PowerShares Build America Bond Port_etf_Close_average,PowerShares Build America Bond Port_etf_Close_max,PowerShares Build America Bond Port_etf_Close_min,PowerShares Build America Bond Port_etf_Close_volatility,PowerShares Build America Bond Port_etf_Close_change
2018-01-14,30.22,30.22,30.22,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-01-21,30.07,30.07,30.07,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-01-28,29.65,29.65,29.65,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-02-04,29.5,29.5,29.5,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-02-11,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-02-18,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-02-25,29.59,29.59,29.59,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-03-04,29.5,29.5,29.5,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-03-11,29.71,29.71,29.71,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-03-18,29.64,29.64,29.64,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.68,29.68,29.68,0.0,0.0
