Date,GEVO_Open_average,GEVO_Open_max,GEVO_Open_min,GEVO_Open_volatility,GEVO_Open_change,GEVO_High_average,GEVO_High_max,GEVO_High_min,GEVO_High_volatility,GEVO_High_change,GEVO_Low_average,GEVO_Low_max,GEVO_Low_min,GEVO_Low_volatility,GEVO_Low_change,GEVO_Close_average,GEVO_Close_max,GEVO_Close_min,GEVO_Close_volatility,GEVO_Close_change,GEVO_Volume_average,GEVO_Volume_max,GEVO_Volume_min,GEVO_Volume_volatility,GEVO_Volume_change
2018-01-14,12.0728,12.4,11.9,0.5,-0.3360000000000003,12.1668,12.4,12.042,0.35800000000000054,-0.28000000000000114,11.802000000000001,11.81,11.8,0.009999999999999787,0.0,11.9204,12.042,11.822000000000001,0.21999999999999886,0.05599999999999916,24953,47792,12683,35109,-17918
2018-01-21,11.7496,12.0,11.245999999999999,0.7540000000000013,-0.6540000000000017,11.856,12.172,11.405999999999999,0.7660000000000018,-0.7660000000000018,11.3444,11.8,10.822000000000001,0.9779999999999998,-0.9779999999999998,11.4972,11.936,11.065999999999999,0.870000000000001,-0.870000000000001,24752,42381,17590,24791,5331
2018-01-28,10.868,11.1,10.28,0.8200000000000003,-0.7800000000000011,11.0196,11.198,10.6,0.5980000000000008,-0.5980000000000008,10.584,10.905999999999999,10.25,0.6559999999999988,-0.6259999999999994,10.6944,10.954,10.28,0.6740000000000013,-0.5500000000000007,15374,28171,9447,18724,-4191
2018-02-04,9.5172,10.4,8.824,1.5760000000000005,-1.0,10.108,10.4,9.8,0.5999999999999996,-0.20000000000000107,8.9616,9.308,8.4,0.9079999999999995,0.10800000000000054,9.3524,9.95,8.61,1.3399999999999999,0.7479999999999993,49721,116335,17260,99075,-8002
2018-02-11,9.431,10.184,8.94,1.2439999999999998,-0.7839999999999989,9.622,10.198,9.39,0.8079999999999998,-0.798,9.0055,9.4,8.762,0.6379999999999999,-0.3600000000000012,9.2635,9.402000000000001,8.998,0.4040000000000017,-0.136000000000001,27098,50018,16257,33761,-932
2018-02-18,9.3748,9.8,9.132,0.668000000000001,-0.06799999999999962,9.661999999999999,9.8,9.596,0.20400000000000063,0.0039999999999995595,8.892800000000001,9.06,8.702,0.35800000000000054,0.35800000000000054,9.4648,9.632,9.298,0.33399999999999963,-0.19599999999999973,9020,19058,5193,13865,-13865
2018-02-25,9.254800000000001,9.398,9.066,0.33199999999999896,-0.17599999999999838,9.3928,9.6,9.198,0.40199999999999925,-0.12199999999999989,8.9792,9.2,8.82,0.379999999999999,-0.15799999999999947,9.186,9.39,9.03,0.3600000000000012,-0.120000000000001,7463,9332,4778,4554,2215
2018-03-04,9.46,9.72,9.0,0.7200000000000006,0.0,9.7876,10.198,9.6,0.5980000000000008,0.120000000000001,9.0804,9.4,8.7,0.7000000000000011,0.3600000000000012,9.3632,9.56,9.042,0.5180000000000007,0.5180000000000007,12349,32398,3307,29091,5352
2018-03-11,9.8,10.8,9.24,1.5600000000000005,1.5600000000000005,10.2716,11.277999999999999,9.76,1.517999999999999,1.040000000000001,9.35,9.6,9.2,0.40000000000000036,0.35999999999999943,9.746,10.6,9.22,1.379999999999999,0.75,53034,223547,2744,220803,23340
2018-03-18,10.0,10.26,9.7,0.5600000000000005,0.0600000000000005,10.197999999999999,10.29,10.04,0.25,0.0600000000000005,9.6112,9.8,9.4,0.40000000000000036,0.04399999999999871,9.9436,10.056000000000001,9.822000000000001,0.23399999999999999,0.11799999999999855,9600,13110,5933,7177,-6153
2018-03-25,9.986,10.6,9.204,1.395999999999999,-0.9359999999999999,10.506,11.8,9.4,2.4000000000000004,-1.032,9.1285,10.0,7.63,2.37,-2.2540000000000004,9.6055,10.2,8.802,1.3979999999999997,-1.3979999999999997,65743,173664,12239,161425,16789
2018-04-01,8.978,9.6,8.7,0.9000000000000004,0.7379999999999995,9.24,9.89,8.857999999999999,1.0320000000000018,0.49600000000000044,8.5424,9.0,8.2,0.8000000000000007,0.597999999999999,8.8804,9.196,8.602,0.5939999999999994,0.3979999999999997,14734,27043,3742,23301,2141
2018-04-08,8.748,9.2,8.2,1.0,-1.0,8.7836,9.2,8.2,1.0,-1.0,8.0868,8.9,7.0,1.9000000000000004,-1.9000000000000004,8.22,8.902000000000001,7.38,1.5220000000000011,-1.5220000000000011,51857,152979,6682,146297,49133
2018-04-15,7.376,7.6,7.2,0.39999999999999947,-0.39999999999999947,7.4184,7.6,7.3,0.2999999999999998,-0.2999999999999998,6.8404,7.1,6.4,0.6999999999999993,-0.6420000000000003,7.0984,7.24,6.86,0.3799999999999999,-0.3379999999999992,18278,24309,13604,10705,-4720
2018-04-22,6.9776,7.127999999999999,6.82,0.30799999999999894,0.22799999999999887,7.1495999999999995,7.2,6.997999999999999,0.20200000000000085,0.20000000000000018,6.8096,6.93,6.608,0.32200000000000006,0.32200000000000006,7.0207999999999995,7.1979999999999995,6.803999999999999,0.39400000000000013,0.20000000000000018,5930,7332,4482,2850,2308
2018-04-29,7.1312,7.2,6.96,0.2400000000000002,0.002000000000000668,7.198799999999999,7.202000000000001,7.1979999999999995,0.004000000000001336,0.004000000000001336,6.7936,6.904,6.62,0.2839999999999998,-0.2839999999999998,6.968,7.1,6.742000000000001,0.35799999999999876,-0.35199999999999854,6452,10522,2128,8394,6681
2018-05-06,7.0668,7.5,6.6,0.9000000000000004,-0.23399999999999999,7.38,7.8,7.0,0.7999999999999998,0.0,6.711,7.197,6.22,0.9770000000000003,-0.403999999999999,7.0206,7.5,6.6,0.9000000000000004,-0.19500000000000028,24690,40172,3977,36195,12866
2018-05-13,6.874,7.0,6.76,0.2400000000000002,-0.2400000000000002,7.0332,7.3,6.89,0.41000000000000014,0.2999999999999998,6.5174,6.8,6.0,0.7999999999999998,-0.5999999999999996,6.658,6.9,6.0,0.9000000000000004,-0.9000000000000004,18663,70140,3124,67016,63537
2018-05-20,6.04,6.4,5.36,1.04,-1.04,6.1985,6.596,5.497999999999999,1.0980000000000008,-1.0980000000000008,5.3025,6.006,4.2,1.806,-1.806,5.5495,6.394,4.8,1.5940000000000003,-1.5940000000000003,45125,69346,24257,45089,38362
2018-05-27,4.964,5.5,4.5,1.0,0.5,5.3968,6.19,5.194,0.9960000000000004,0.9960000000000004,4.2626,4.61,3.853,0.7570000000000001,-0.4540000000000002,4.6374,4.982,4.083,0.899,-0.7130000000000001,80901,229636,13084,216552,205868
2018-06-03,3.752,4.0,3.5,0.5,-0.5,4.392,5.5,3.61,1.8900000000000001,0.28000000000000025,3.4834,3.95,3.23,0.7200000000000002,-0.5030000000000001,3.752,4.27,3.43,0.8399999999999994,0.21999999999999975,671964,2140913,106146,2034767,742051
2018-06-10,4.296,5.19,3.81,1.3800000000000003,0.9500000000000002,7.5198,21.0,3.9,17.1,16.58,3.92,4.42,3.5,0.9199999999999999,0.3899999999999997,5.6419999999999995,12.7,3.51,9.19,8.45,6153957,30343984,81238,30262746,30179724
2018-06-17,13.088000000000001,18.75,8.07,10.68,-10.25,15.2614,24.74,10.75,13.989999999999998,-13.989999999999998,10.4102,16.17,7.62,8.55,-8.169000000000002,11.693999999999999,19.5,8.03,11.47,-9.52,8145947,17109072,4006252,13102820,-12026473
2018-06-24,6.678,8.53,3.96,4.569999999999999,-4.569999999999999,6.8512,8.556000000000001,4.3,4.256000000000001,-4.256000000000001,5.612,7.42,3.63,3.79,-3.2700000000000005,5.8740000000000006,7.65,3.8,3.8500000000000005,-3.7100000000000004,4774377,9584565,1730358,7854207,-3560794
2018-07-01,4.172499999999999,4.6,4.0,0.5999999999999996,-0.5999999999999996,4.4535,4.83,4.114,0.7160000000000002,0.13999999999999968,3.96475,4.03,3.909,0.12100000000000044,-0.07000000000000028,4.2325,4.72,3.98,0.7399999999999998,0.5499999999999998,2904597,4995077,774602,4220475,-844071
2018-07-08,4.362,4.48,4.14,0.34000000000000075,-0.17000000000000082,4.6344,4.77,4.479,0.2909999999999995,-0.20099999999999962,4.2,4.34,4.07,0.2699999999999996,-0.020000000000000462,4.3919999999999995,4.6,4.26,0.33999999999999986,0.08999999999999986,932658,1544447,522284,1022163,-944000
2018-07-15,4.162,4.26,4.06,0.20000000000000018,-0.16000000000000014,4.2274,4.32,4.1,0.22000000000000064,-0.20900000000000052,4.0282,4.14,3.9,0.23999999999999977,-0.23999999999999977,4.118,4.17,4.06,0.11000000000000032,-0.11000000000000032,450836,646247,262840,383407,-383407
2018-07-22,3.882,4.02,3.73,0.2899999999999996,-0.2899999999999996,3.9699999999999998,4.0489999999999995,3.84,0.20899999999999963,-0.20899999999999963,3.774,3.9,3.61,0.29000000000000004,-0.21999999999999975,3.8240000000000003,3.95,3.68,0.27,-0.20999999999999996,392131,661821,239253,422568,-144146
