Date,iShares Global Energy_Open_average,iShares Global Energy_Open_max,iShares Global Energy_Open_volatility,iShares Global Energy_Open_change,iShares Global Energy_High_average,iShares Global Energy_High_max,iShares Global Energy_High_volatility,iShares Global Energy_High_change,iShares Global Energy_Low_average,iShares Global Energy_Low_max,iShares Global Energy_Low_volatility,iShares Global Energy_Low_change,iShares Global Energy_Close_average,iShares Global Energy_Close_max,iShares Global Energy_Close_volatility,iShares Global Energy_Close_change
2016-01-03,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,24.48,24.48,0.0,0.0,24.76,24.76,0.0,0.0
2016-01-10,24.42,24.42,0.0,0.0,24.82,24.82,0.0,0.0,24.15,24.15,0.0,0.0,24.53,24.53,0.0,0.0
2016-01-17,24.87,24.87,0.0,0.0,25.31,25.31,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2016-01-24,26.16,26.16,0.0,0.0,26.26,26.26,0.0,0.0,25.77,25.77,0.0,0.0,26.12,26.12,0.0,0.0
2016-01-31,25.47,25.47,0.0,0.0,25.9,25.9,0.0,0.0,25.15,25.15,0.0,0.0,25.8,25.8,0.0,0.0
2016-02-07,25.15,25.15,0.0,0.0,25.66,25.66,0.0,0.0,24.99,24.99,0.0,0.0,25.57,25.57,0.0,0.0
2016-02-14,26.7,26.7,0.0,0.0,27.03,27.03,0.0,0.0,26.6,26.6,0.0,0.0,26.95,26.95,0.0,0.0
2016-02-21,26.64,26.64,0.0,0.0,26.79,26.79,0.0,0.0,26.3,26.3,0.0,0.0,26.38,26.38,0.0,0.0
2016-02-28,28.22,28.22,0.0,0.0,28.95,28.95,0.0,0.0,28.08,28.08,0.0,0.0,28.9,28.9,0.0,0.0
2016-03-06,28.52,28.52,0.0,0.0,28.65,28.65,0.0,0.0,28.26,28.26,0.0,0.0,28.57,28.57,0.0,0.0
2016-03-13,29.25,29.25,0.0,0.0,29.46,29.46,0.0,0.0,29.01,29.01,0.0,0.0,29.26,29.26,0.0,0.0
2016-03-20,28.63,28.63,0.0,0.0,28.72,28.72,0.0,0.0,28.36,28.36,0.0,0.0,28.59,28.59,0.0,0.0
2016-03-27,28.27,28.27,0.0,0.0,28.5,28.5,0.0,0.0,28.09,28.09,0.0,0.0,28.16,28.16,0.0,0.0
2016-04-03,29.05,29.05,0.0,0.0,29.21,29.21,0.0,0.0,28.88,28.88,0.0,0.0,28.89,28.89,0.0,0.0
2016-04-10,29.14,29.14,0.0,0.0,30.16,30.16,0.0,0.0,28.98,28.98,0.0,0.0,30.1,30.1,0.0,0.0
2016-04-17,30.95,30.95,0.0,0.0,31.02,31.02,0.0,0.0,30.57,30.57,0.0,0.0,30.79,30.79,0.0,0.0
2016-04-24,31.4,31.4,0.0,0.0,31.45,31.45,0.0,0.0,31.05,31.05,0.0,0.0,31.35,31.35,0.0,0.0
2016-05-01,30.11,30.11,0.0,0.0,30.11,30.11,0.0,0.0,29.43,29.43,0.0,0.0,29.75,29.75,0.0,0.0
2016-05-08,30.34,30.34,0.0,0.0,30.67,30.67,0.0,0.0,30.34,30.34,0.0,0.0,30.59,30.59,0.0,0.0
2016-05-15,30.11,30.11,0.0,0.0,30.39,30.39,0.0,0.0,30.09,30.09,0.0,0.0,30.22,30.22,0.0,0.0
2016-05-22,30.8,30.8,0.0,0.0,30.86,30.86,0.0,0.0,30.62,30.62,0.0,0.0,30.86,30.86,0.0,0.0
2016-05-29,30.81,30.81,0.0,0.0,31.22,31.22,0.0,0.0,30.76,30.76,0.0,0.0,31.2,31.2,0.0,0.0
2016-06-05,30.69,30.69,0.0,0.0,31.24,31.24,0.0,0.0,30.63,30.63,0.0,0.0,30.84,30.84,0.0,0.0
2016-06-12,31.64,31.64,0.0,0.0,31.68,31.68,0.0,0.0,31.39,31.39,0.0,0.0,31.54,31.54,0.0,0.0
2016-06-19,30.11,30.11,0.0,0.0,30.11,30.11,0.0,0.0,29.31,29.31,0.0,0.0,29.59,29.59,0.0,0.0
2016-06-26,31.49,31.49,0.0,0.0,31.77,31.77,0.0,0.0,31.46,31.46,0.0,0.0,31.74,31.74,0.0,0.0
2016-07-03,31.49,31.49,0.0,0.0,31.62,31.62,0.0,0.0,31.4,31.4,0.0,0.0,31.41,31.41,0.0,0.0
2016-07-10,31.84,31.84,0.0,0.0,32.02,32.02,0.0,0.0,31.7,31.7,0.0,0.0,32.01,32.01,0.0,0.0
2016-07-17,31.36,31.36,0.0,0.0,31.36,31.36,0.0,0.0,30.84,30.84,0.0,0.0,30.92,30.92,0.0,0.0
2016-07-24,30.43,30.43,0.0,0.0,30.6,30.6,0.0,0.0,29.89,29.89,0.0,0.0,29.96,29.96,0.0,0.0
2016-07-31,30.89,30.89,0.0,0.0,31.26,31.26,0.0,0.0,30.89,30.89,0.0,0.0,31.14,31.14,0.0,0.0
2016-08-07,31.58,31.58,0.0,0.0,31.73,31.73,0.0,0.0,31.57,31.57,0.0,0.0,31.63,31.63,0.0,0.0
2016-08-14,31.71,31.71,0.0,0.0,31.82,31.82,0.0,0.0,31.51,31.51,0.0,0.0,31.71,31.71,0.0,0.0
2016-08-21,31.43,31.43,0.0,0.0,31.71,31.71,0.0,0.0,31.4,31.4,0.0,0.0,31.67,31.67,0.0,0.0
2016-08-28,31.33,31.33,0.0,0.0,31.56,31.56,0.0,0.0,31.3,31.3,0.0,0.0,31.46,31.46,0.0,0.0
2016-09-04,31.29,31.29,0.0,0.0,31.88,31.88,0.0,0.0,31.2,31.2,0.0,0.0,31.8,31.8,0.0,0.0
2016-09-11,30.74,30.74,0.0,0.0,30.83,30.83,0.0,0.0,30.52,30.52,0.0,0.0,30.52,30.52,0.0,0.0
2016-09-18,30.68,30.68,0.0,0.0,30.88,30.88,0.0,0.0,30.5,30.5,0.0,0.0,30.53,30.53,0.0,0.0
2016-09-25,32.1,32.1,0.0,0.0,32.16,32.16,0.0,0.0,31.83,31.83,0.0,0.0,32.06,32.06,0.0,0.0
2016-10-02,32.57,32.57,0.0,0.0,32.94,32.94,0.0,0.0,32.57,32.57,0.0,0.0,32.84,32.84,0.0,0.0
2016-10-09,31.99,31.99,0.0,0.0,32.15,32.15,0.0,0.0,31.81,31.81,0.0,0.0,31.94,31.94,0.0,0.0
2016-10-16,32.49,32.49,0.0,0.0,32.49,32.49,0.0,0.0,32.0,32.0,0.0,0.0,32.3,32.3,0.0,0.0
2016-10-23,31.73,31.73,0.0,0.0,31.82,31.82,0.0,0.0,31.5,31.5,0.0,0.0,31.55,31.55,0.0,0.0
2016-10-30,31.59,31.59,0.0,0.0,31.68,31.68,0.0,0.0,31.48,31.48,0.0,0.0,31.68,31.68,0.0,0.0
2016-11-06,31.24,31.24,0.0,0.0,31.39,31.39,0.0,0.0,30.93,30.93,0.0,0.0,31.36,31.36,0.0,0.0
2016-11-13,32.32,32.32,0.0,0.0,32.73,32.73,0.0,0.0,32.32,32.32,0.0,0.0,32.69,32.69,0.0,0.0
2016-11-20,32.65,32.65,0.0,0.0,32.67,32.67,0.0,0.0,32.19,32.19,0.0,0.0,32.2,32.2,0.0,0.0
2016-11-27,33.83,33.83,0.0,0.0,34.01,34.01,0.0,0.0,33.7,33.7,0.0,0.0,33.82,33.82,0.0,0.0
2016-12-04,35.0,35.0,0.0,0.0,35.11,35.11,0.0,0.0,34.51,34.51,0.0,0.0,34.59,34.59,0.0,0.0
2016-12-11,34.67,34.67,0.0,0.0,34.67,34.67,0.0,0.0,34.41,34.41,0.0,0.0,34.43,34.43,0.0,0.0
2016-12-18,34.08,34.08,0.0,0.0,34.15,34.15,0.0,0.0,34.03,34.03,0.0,0.0,34.11,34.11,0.0,0.0
2016-12-25,34.03,34.03,0.0,0.0,34.12,34.12,0.0,0.0,33.8,33.8,0.0,0.0,33.93,33.93,0.0,0.0
2017-01-01,33.99,33.99,0.0,0.0,34.02,34.02,0.0,0.0,33.8,33.8,0.0,0.0,33.84,33.84,0.0,0.0
2017-01-08,33.94,33.94,0.0,0.0,33.99,33.99,0.0,0.0,33.84,33.84,0.0,0.0,33.93,33.93,0.0,0.0
2017-01-15,33.7,33.7,0.0,0.0,33.7,33.7,0.0,0.0,33.35,33.35,0.0,0.0,33.53,33.53,0.0,0.0
2017-01-22,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,32.85,32.85,0.0,0.0,32.99,32.99,0.0,0.0
2017-01-29,33.26,33.26,0.0,0.0,33.26,33.26,0.0,0.0,32.89,32.89,0.0,0.0,32.94,32.94,0.0,0.0
2017-02-05,33.12,33.12,0.0,0.0,33.21,33.21,0.0,0.0,33.04,33.04,0.0,0.0,33.2,33.2,0.0,0.0
2017-02-12,32.6,32.6,0.0,0.0,32.65,32.65,0.0,0.0,32.52,32.52,0.0,0.0,32.6,32.6,0.0,0.0
2017-02-19,32.19,32.19,0.0,0.0,32.46,32.46,0.0,0.0,32.19,32.19,0.0,0.0,32.4,32.4,0.0,0.0
2017-02-26,32.46,32.46,0.0,0.0,32.64,32.64,0.0,0.0,32.41,32.41,0.0,0.0,32.61,32.61,0.0,0.0
2017-03-05,31.93,31.93,0.0,0.0,32.07,32.07,0.0,0.0,31.88,31.88,0.0,0.0,31.98,31.98,0.0,0.0
2017-03-12,32.07,32.07,0.0,0.0,32.15,32.15,0.0,0.0,31.93,31.93,0.0,0.0,32.1,32.1,0.0,0.0
2017-03-19,31.47,31.47,0.0,0.0,31.77,31.77,0.0,0.0,31.47,31.47,0.0,0.0,31.74,31.74,0.0,0.0
2017-03-26,32.39,32.39,0.0,0.0,32.42,32.42,0.0,0.0,32.0,32.0,0.0,0.0,32.28,32.28,0.0,0.0
2017-04-02,32.73,32.73,0.0,0.0,32.96,32.96,0.0,0.0,32.73,32.73,0.0,0.0,32.84,32.84,0.0,0.0
2017-04-09,32.34,32.34,0.0,0.0,32.39,32.39,0.0,0.0,32.2,32.2,0.0,0.0,32.36,32.36,0.0,0.0
2017-04-16,31.87,31.87,0.0,0.0,32.02,32.02,0.0,0.0,31.79,31.79,0.0,0.0,31.87,31.87,0.0,0.0
2017-04-23,31.66,31.66,0.0,0.0,31.7,31.7,0.0,0.0,31.54,31.54,0.0,0.0,31.61,31.61,0.0,0.0
2017-04-30,31.74,31.74,0.0,0.0,31.92,31.92,0.0,0.0,31.69,31.69,0.0,0.0,31.9,31.9,0.0,0.0
