Date,ATLKY_Open_average,ATLKY_Open_max,ATLKY_Open_min,ATLKY_Open_volatility,ATLKY_Open_change,ATLKY_High_average,ATLKY_High_max,ATLKY_High_min,ATLKY_High_volatility,ATLKY_High_change,ATLKY_Low_average,ATLKY_Low_max,ATLKY_Low_min,ATLKY_Low_volatility,ATLKY_Low_change,ATLKY_Close_average,ATLKY_Close_max,ATLKY_Close_min,ATLKY_Close_volatility,ATLKY_Close_change,ATLKY_Volume_average,ATLKY_Volume_max,ATLKY_Volume_min,ATLKY_Volume_volatility,ATLKY_Volume_change
2018-01-14,47.284,47.59,47.15,0.44000000000000483,0.07000000000000028,47.436,47.6,47.21,0.39000000000000057,0.3399999999999963,47.074,47.29,46.71,0.5799999999999983,0.490000000000002,47.338,47.53,47.0,0.5300000000000011,0.5300000000000011,48956,68312,34043,34269,-7354
2018-01-21,46.944,47.78,45.56,2.219999999999999,-0.8700000000000045,47.292,47.9,46.67,1.2299999999999969,-0.7999999999999972,46.644,47.13,45.54,1.5900000000000034,-0.7100000000000009,47.11,47.43,46.57,0.8599999999999994,-0.8399999999999963,40252,57539,31261,26278,-12192
2018-01-28,46.276,47.39,44.32,3.0700000000000003,-2.4399999999999977,46.416000000000004,47.39,44.42,2.969999999999999,-2.3599999999999994,45.5,46.89,42.33,4.560000000000002,-4.200000000000003,45.668,47.34,42.38,4.960000000000001,-4.199999999999996,47241,76644,26004,50640,50640
2018-02-04,42.514,43.27,41.89,1.3800000000000026,-0.759999999999998,43.084,43.99,42.24,1.75,-1.3300000000000054,42.04,43.08,40.61,2.469999999999999,-0.75,42.706,43.84,42.02,1.8200000000000003,-1.4600000000000009,64279,88412,47823,40589,-38528
2018-02-11,42.8825,43.87,41.75,2.1199999999999974,1.4500000000000028,43.44,44.22,42.32,1.8999999999999986,1.8999999999999986,42.6375,43.68,41.75,1.9299999999999997,1.75,43.285,43.86,42.24,1.6199999999999974,1.6199999999999974,50350,60254,29953,30301,-30301
2018-02-18,43.516,43.77,43.33,0.44000000000000483,0.36000000000000654,43.916000000000004,44.28,43.63,0.6499999999999986,0.1600000000000037,43.384,43.47,43.26,0.21000000000000085,0.060000000000002274,43.624,43.94,43.52,0.4199999999999946,0.3999999999999986,37701,60445,28173,32272,-28031
2018-02-25,42.182,43.3,40.88,2.4199999999999946,-2.219999999999999,42.396,43.39,41.15,2.240000000000002,-1.6000000000000014,41.705999999999996,43.05,40.47,2.5799999999999983,-1.9699999999999989,42.072,43.21,41.15,2.0600000000000023,-1.5,36197,41979,30115,11864,-2743
2018-03-04,42.498,43.53,41.33,2.200000000000003,1.3800000000000026,42.826,43.65,41.92,1.7299999999999969,1.259999999999998,42.428,43.36,41.33,2.030000000000001,1.259999999999998,42.738,43.48,41.82,1.6599999999999966,1.1299999999999955,33173,48508,19464,29044,20327
2018-03-11,44.032,44.31,43.73,0.5800000000000054,0.12000000000000455,44.18,44.56,43.74,0.8200000000000003,0.11999999999999744,43.604,44.07,43.01,1.0600000000000023,0.3500000000000014,43.846,44.5,43.19,1.3100000000000023,0.44000000000000483,44420,92822,26423,66399,-59824
2018-03-18,43.05,43.7,42.58,1.1200000000000045,-1.1200000000000045,43.312,44.03,42.67,1.3599999999999994,-1.0,42.656,43.59,41.78,1.8100000000000023,-1.3500000000000014,42.996,43.94,41.8,2.1400000000000006,-1.0100000000000051,38380,48726,27256,21470,21470
