Date,VanEck Vectors Oil RefinersEtf_Open_average,VanEck Vectors Oil RefinersEtf_Open_max,VanEck Vectors Oil RefinersEtf_Open_min,VanEck Vectors Oil RefinersEtf_Open_volatility,VanEck Vectors Oil RefinersEtf_Open_change,VanEck Vectors Oil RefinersEtf_High_average,VanEck Vectors Oil RefinersEtf_High_max,VanEck Vectors Oil RefinersEtf_High_min,VanEck Vectors Oil RefinersEtf_High_volatility,VanEck Vectors Oil RefinersEtf_High_change,VanEck Vectors Oil RefinersEtf_Low_average,VanEck Vectors Oil RefinersEtf_Low_max,VanEck Vectors Oil RefinersEtf_Low_min,VanEck Vectors Oil RefinersEtf_Low_volatility,VanEck Vectors Oil RefinersEtf_Low_change,VanEck Vectors Oil RefinersEtf_Close_average,VanEck Vectors Oil RefinersEtf_Close_max,VanEck Vectors Oil RefinersEtf_Close_min,VanEck Vectors Oil RefinersEtf_Close_volatility,VanEck Vectors Oil RefinersEtf_Close_change
2018-01-14,31.61,31.61,31.61,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-01-21,31.81,31.81,31.81,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2018-01-28,30.8,30.8,30.8,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-02-04,28.66,28.66,28.66,0.0,0.0,28.86,28.86,28.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-02-11,29.57,29.57,29.57,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-02-18,29.56,29.56,29.56,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-02-25,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-03-04,29.75,29.75,29.75,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-03-11,29.44,29.44,29.44,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-03-18,29.93,29.93,29.93,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-03-25,29.59,29.59,29.59,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-04-01,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-04-08,31.01,31.01,31.01,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-04-15,31.72,31.72,31.72,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2018-04-22,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2018-04-29,32.22,32.22,32.22,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-05-06,32.96,32.96,32.96,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-05-13,33.59,33.59,33.59,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2018-05-20,32.52,32.52,32.52,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-05-27,32.92,32.92,32.92,0.0,0.0,33.35,33.35,33.35,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2018-06-03,33.36,33.36,33.36,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.29,33.29,33.29,0.0,0.0
