Date,ACCYY_Open_average,ACCYY_Open_max,ACCYY_Open_volatility,ACCYY_Open_change,ACCYY_High_average,ACCYY_High_max,ACCYY_High_volatility,ACCYY_High_change,ACCYY_Low_average,ACCYY_Low_max,ACCYY_Low_volatility,ACCYY_Low_change,ACCYY_Close_average,ACCYY_Close_max,ACCYY_Close_volatility,ACCYY_Close_change,ACCYY_Volume_average,ACCYY_Volume_max,ACCYY_Volume_volatility,ACCYY_Volume_change
2016-01-03,8.141666666666667,8.48,0.6600000000000001,-0.33999999999999986,8.201666666666666,8.57,0.6200000000000001,-0.40000000000000036,8.086666666666668,8.38,0.5600000000000005,-0.3000000000000007,8.151666666666667,8.55,0.6800000000000006,-0.40000000000000036,218456,341073,204880,12499
2016-01-10,7.89,8.26,0.7999999999999998,-0.7999999999999998,7.965,8.3,0.6800000000000006,-0.6800000000000006,7.795,8.13,0.6800000000000006,-0.6800000000000006,7.8925,8.24,0.6600000000000001,-0.6600000000000001,226569,319415,172868,133251
2016-01-17,7.256,7.6,0.6199999999999992,-0.4299999999999997,7.308,7.67,0.5899999999999999,-0.46999999999999975,7.172,7.56,0.6399999999999997,-0.4399999999999995,7.266,7.62,0.5600000000000005,-0.4800000000000004,229023,356558,247411,-168093
2016-01-24,7.47,7.67,0.40000000000000036,0.40000000000000036,7.552,7.71,0.33999999999999986,0.33999999999999986,7.386,7.57,0.33999999999999986,0.3200000000000003,7.494,7.7,0.41000000000000014,0.33000000000000007,1689233,3681308,3416359,1612058
2016-01-31,7.3260000000000005,7.48,0.4300000000000006,-0.4300000000000006,7.386,7.48,0.4200000000000008,-0.4200000000000008,7.2,7.33,0.5,-0.47999999999999954,7.296,7.42,0.46999999999999975,-0.3899999999999997,630288,1250959,1111551,-98782
2016-02-07,6.96,7.2,0.3600000000000003,0.08000000000000007,7.0175,7.22,0.29000000000000004,-0.040000000000000036,6.8775,7.1,0.3699999999999992,0.040000000000000036,6.9399999999999995,7.1,0.2999999999999998,0.0,254708,659277,603739,-425560
2016-02-14,7.6899999999999995,7.88,0.5300000000000002,0.5200000000000005,7.752,7.98,0.6300000000000008,0.6300000000000008,7.62,7.87,0.6600000000000001,0.6600000000000001,7.704,7.98,0.7100000000000009,0.7100000000000009,285320,654086,609867,-180413
2016-02-21,8.002,8.3,0.620000000000001,0.40000000000000036,8.116,8.47,0.6000000000000005,0.5700000000000003,7.964,8.3,0.6400000000000006,0.5100000000000007,8.07,8.38,0.580000000000001,0.580000000000001,38355,58689,36074,-15304
2016-02-28,8.524000000000001,8.72,0.41000000000000014,-0.25,8.65,8.73,0.2699999999999996,-0.23999999999999844,8.506,8.66,0.34999999999999964,-0.2400000000000002,8.606,8.7,0.3099999999999987,-0.28999999999999915,39841,61857,48413,-25375
2016-03-06,8.358,8.61,0.35999999999999943,0.29999999999999893,8.402000000000001,8.66,0.40000000000000036,0.34999999999999964,8.296,8.59,0.5099999999999998,0.33999999999999986,8.366,8.64,0.4400000000000013,0.3500000000000014,31794,48400,33223,-3631
2016-03-13,8.604,8.75,0.3100000000000005,0.22000000000000064,8.686,8.84,0.25,0.16999999999999993,8.586,8.72,0.28000000000000114,0.17999999999999972,8.668,8.78,0.1899999999999995,0.15000000000000036,20649,36835,28262,-5774
2016-03-20,8.2925,8.37,0.17999999999999972,0.009999999999999787,8.34,8.43,0.17999999999999972,-0.11999999999999922,8.2325,8.27,0.08000000000000007,-0.049999999999998934,8.3025,8.37,0.1399999999999988,-0.129999999999999,36042,59857,39402,-29840
2016-03-27,8.34,8.46,0.27000000000000135,0.16000000000000014,8.382,8.46,0.1800000000000015,0.08000000000000007,8.302,8.4,0.2699999999999996,0.1899999999999995,8.338,8.4,0.120000000000001,0.0600000000000005,47141,139944,127019,-25968
2016-04-03,8.196,8.36,0.3099999999999987,0.08000000000000007,8.228,8.39,0.33999999999999986,0.040000000000000924,8.138,8.32,0.33999999999999986,0.13000000000000078,8.17,8.32,0.2699999999999996,0.09999999999999964,35937,46846,19869,2576
2016-04-10,8.704,8.88,0.3100000000000005,-0.19000000000000128,8.74,8.92,0.34999999999999964,-0.1899999999999995,8.63,8.8,0.28000000000000114,-0.16999999999999993,8.664,8.87,0.33000000000000007,-0.23999999999999844,17358,39322,30747,-30747
2016-04-17,9.06,9.25,0.4499999999999993,0.16999999999999993,9.102,9.25,0.40000000000000036,0.13000000000000078,8.988,9.16,0.4399999999999995,0.25,9.040000000000001,9.22,0.41000000000000014,0.16000000000000014,12729,18801,11074,-6925
2016-04-24,8.952,9.02,0.1399999999999988,-0.05999999999999872,9.008,9.1,0.16999999999999993,-0.1399999999999988,8.904,8.99,0.21000000000000085,-0.09999999999999964,8.968,9.03,0.09999999999999964,-0.08000000000000007,14181,24602,16465,10404
2016-05-01,8.728,8.82,0.22000000000000064,-0.10000000000000142,8.796,8.92,0.20999999999999908,-0.16000000000000014,8.666,8.76,0.22000000000000064,-0.07000000000000028,8.73,8.91,0.33999999999999986,-0.16999999999999993,91205,332808,311536,7547
2016-05-08,8.72,8.93,0.4399999999999995,-0.28999999999999915,8.806000000000001,8.93,0.29999999999999893,-0.27999999999999936,8.666,8.79,0.29999999999999893,-0.28999999999999915,8.736,8.9,0.33999999999999986,-0.2699999999999996,15555,20287,6976,4816
2016-05-15,8.584,8.67,0.15000000000000036,0.14000000000000057,8.674,8.75,0.16999999999999993,0.14000000000000057,8.552,8.63,0.16999999999999993,0.16999999999999993,8.594000000000001,8.68,0.21999999999999886,0.21999999999999886,13639,26345,19905,-19463
2016-05-22,8.8375,8.91,0.16000000000000014,0.0600000000000005,8.877500000000001,8.91,0.08999999999999986,0.0600000000000005,8.795,8.85,0.09999999999999964,0.05000000000000071,8.83,8.9,0.120000000000001,0.0600000000000005,102218,380653,375094,-10179
2016-05-29,8.692,8.99,0.6500000000000004,0.2400000000000002,8.83,9.25,0.8599999999999994,0.3200000000000003,8.65,8.99,0.6899999999999995,0.35999999999999943,8.774000000000001,9.19,0.8099999999999987,0.45000000000000107,17836,44014,40882,7472
2016-06-05,8.756,9.26,1.0,-1.0,8.812,9.29,0.9599999999999991,-0.9599999999999991,8.69,9.15,0.9199999999999999,-0.9199999999999999,8.736,9.19,0.9199999999999999,-0.9199999999999999,13854,21751,15589,-9637
2016-06-12,8.154,8.51,0.6200000000000001,0.41000000000000014,8.244,8.63,0.620000000000001,0.5300000000000011,8.08,8.5,0.71,0.5499999999999998,8.186,8.5,0.4900000000000002,0.4800000000000004,23879,45609,33533,-33533
2016-06-19,8.29,8.87,1.4499999999999993,-1.08,8.368,8.94,1.5199999999999996,-1.2599999999999998,8.172,8.79,1.629999999999999,-1.3399999999999999,8.268,8.94,1.7499999999999991,-1.4899999999999993,59782,225050,216456,34225
2016-06-26,7.7299999999999995,8.03,0.4399999999999995,0.39999999999999947,7.800000000000001,8.05,0.40000000000000036,0.40000000000000036,7.6425,7.95,0.5,0.5,7.755,8.03,0.46999999999999975,0.46999999999999975,22157,48910,41867,-41867
2016-07-03,7.762,8.15,0.7700000000000005,0.47000000000000064,7.828,8.18,0.6499999999999995,0.4299999999999997,7.702,8.1,0.7699999999999996,0.5,7.752,8.1,0.6199999999999992,0.4899999999999993,15524,28040,17761,-3392
2016-07-10,8.374,8.59,0.40000000000000036,-0.08000000000000007,8.424,8.6,0.33999999999999986,0.02999999999999936,8.344,8.55,0.370000000000001,-0.049999999999998934,8.384,8.6,0.379999999999999,-0.049999999999998934,30392,58502,54048,-54048
2016-07-17,8.246,8.33,0.16000000000000014,-0.16000000000000014,8.26,8.33,0.11999999999999922,-0.10999999999999943,8.174,8.21,0.09000000000000163,-0.02999999999999936,8.202,8.24,0.08999999999999986,-0.02000000000000135,11578,19463,11743,-4772
2016-07-24,8.232,8.27,0.08000000000000007,-0.02000000000000135,8.268,8.38,0.16999999999999993,0.009999999999999787,8.156,8.25,0.16000000000000014,0.030000000000001137,8.241999999999999,8.33,0.16000000000000014,0.02999999999999936,10359,21051,15387,-14356
2016-07-31,7.86,8.01,0.20999999999999996,-0.16000000000000014,7.938,8.07,0.1900000000000004,-0.1900000000000004,7.846,7.99,0.1900000000000004,-0.1800000000000006,7.912,8.05,0.1800000000000006,-0.1800000000000006,14602,28539,22825,-1249
2016-08-07,7.884,7.91,0.07000000000000028,0.07000000000000028,7.924,7.95,0.08000000000000007,0.08000000000000007,7.854,7.89,0.08999999999999986,0.08999999999999986,7.876,7.92,0.1200000000000001,0.1200000000000001,14000,41548,36806,3843
2016-08-14,7.728,7.85,0.22999999999999954,-0.22999999999999954,7.796,7.95,0.2999999999999998,-0.2999999999999998,7.708,7.85,0.27999999999999936,-0.27999999999999936,7.774,7.89,0.2699999999999996,-0.2699999999999996,5427,8185,5499,854
2016-08-21,7.632,7.72,0.1899999999999995,-0.1899999999999995,7.69,7.78,0.15000000000000036,-0.15000000000000036,7.58,7.69,0.17000000000000082,-0.17000000000000082,7.59,7.71,0.1900000000000004,-0.17999999999999972,12788,22772,19598,-10076
2016-08-28,7.6325,7.95,0.46999999999999975,0.46999999999999975,7.6675,7.95,0.4500000000000002,0.40000000000000036,7.5925,7.84,0.3899999999999997,0.35999999999999943,7.635,7.89,0.40999999999999925,0.40999999999999925,21880,37798,34661,-25760
2016-09-04,7.966,8.12,0.379999999999999,-0.20999999999999996,8.012,8.12,0.2499999999999991,-0.14999999999999947,7.934,8.05,0.3100000000000005,-0.20999999999999996,7.99,8.08,0.20999999999999996,-0.1200000000000001,5755,7775,5522,3936
2016-09-11,7.82,7.87,0.10000000000000053,0.04999999999999982,7.886,7.96,0.1299999999999999,0.05999999999999961,7.782,7.86,0.1299999999999999,0.08999999999999986,7.816,7.95,0.20000000000000018,0.07000000000000028,26850,51402,46682,-15777
2016-09-18,7.918,8.01,0.16000000000000014,-0.040000000000000036,7.938,8.06,0.20000000000000018,-0.02999999999999936,7.864,8.01,0.2400000000000002,0.0,7.906000000000001,8.06,0.2400000000000002,0.009999999999999787,18647,23757,14156,-3531
2016-09-25,7.866,7.97,0.21999999999999975,0.13999999999999968,7.934,7.97,0.09999999999999964,0.09999999999999964,7.808,7.89,0.14999999999999947,0.14999999999999947,7.8759999999999994,7.96,0.20000000000000018,0.11000000000000032,10011,22352,18576,-18164
