Date,ACCYY_Open_average,ACCYY_Open_max,ACCYY_Open_min,ACCYY_Open_volatility,ACCYY_Open_change,ACCYY_High_average,ACCYY_High_max,ACCYY_High_min,ACCYY_High_volatility,ACCYY_High_change,ACCYY_Low_average,ACCYY_Low_max,ACCYY_Low_min,ACCYY_Low_volatility,ACCYY_Low_change,ACCYY_Close_average,ACCYY_Close_max,ACCYY_Close_min,ACCYY_Close_volatility,ACCYY_Close_change,ACCYY_Volume_average,ACCYY_Volume_max,ACCYY_Volume_min,ACCYY_Volume_volatility,ACCYY_Volume_change
2018-01-14,11.214,11.32,11.08,0.2400000000000002,0.009999999999999787,11.28,11.38,11.12,0.26000000000000156,0.0600000000000005,11.168,11.27,11.01,0.2599999999999998,0.03999999999999915,11.208,11.31,11.05,0.2599999999999998,0.08000000000000007,27991,93288,8504,84784,6131
2018-01-21,11.338,11.37,11.31,0.05999999999999872,-0.049999999999998934,11.376,11.4,11.34,0.0600000000000005,-0.019999999999999574,11.288,11.35,11.23,0.11999999999999922,-0.03999999999999915,11.334,11.4,11.29,0.11000000000000121,-0.040000000000000924,20028,47391,9047,38344,8335
2018-01-28,11.25,11.45,11.0,0.4499999999999993,-0.28999999999999915,11.278,11.45,11.04,0.41000000000000014,-0.27000000000000135,11.11,11.36,10.66,0.6999999999999993,-0.5999999999999996,11.165999999999999,11.44,10.79,0.6500000000000004,-0.4900000000000002,31349,93102,9417,83685,6247
2018-02-04,10.922,11.06,10.79,0.27000000000000135,0.27000000000000135,11.026,11.16,10.96,0.1999999999999993,0.13000000000000078,10.776,10.93,10.65,0.27999999999999936,0.2400000000000002,10.936,11.1,10.81,0.28999999999999915,0.1399999999999988,22740,30819,8642,22177,-18113
2018-02-11,11.42,11.57,11.18,0.39000000000000057,0.370000000000001,11.4625,11.57,11.21,0.35999999999999943,0.33999999999999986,11.34,11.49,11.13,0.35999999999999943,0.2699999999999996,11.4375,11.56,11.21,0.34999999999999964,0.2699999999999996,14836,20142,8966,11176,642
2018-02-18,11.546,11.83,11.18,0.6500000000000004,0.6500000000000004,11.686,11.91,11.28,0.6300000000000008,0.6300000000000008,11.508000000000001,11.76,11.18,0.5800000000000001,0.5800000000000001,11.634,11.9,11.25,0.6500000000000004,0.6500000000000004,24284,58762,6967,51795,-14526
2018-02-25,11.498,11.91,11.16,0.75,-0.75,11.586,12.04,11.34,0.6999999999999993,-0.6999999999999993,11.368,11.8,11.11,0.6900000000000013,-0.6400000000000006,11.508000000000001,12.03,11.23,0.7999999999999989,-0.6899999999999995,14995,22706,5701,17005,-12280
2018-03-04,11.39,11.46,11.28,0.1800000000000015,0.049999999999998934,11.438,11.49,11.38,0.10999999999999943,0.009999999999999787,11.290000000000001,11.42,11.15,0.2699999999999996,0.23000000000000043,11.354000000000001,11.49,11.25,0.2400000000000002,0.16000000000000014,25682,70897,4103,66794,44795
2018-03-11,11.379999999999999,11.48,11.34,0.14000000000000057,-0.120000000000001,11.426,11.51,11.35,0.16000000000000014,-0.0600000000000005,11.312,11.4,11.19,0.21000000000000085,-0.05000000000000071,11.370000000000001,11.46,11.24,0.22000000000000064,-0.040000000000000924,32345,123277,4667,118610,-99894
2018-03-18,11.226,11.39,11.07,0.3200000000000003,-0.22000000000000064,11.24,11.46,11.07,0.39000000000000057,-0.2900000000000009,11.088,11.36,10.92,0.4399999999999995,-0.3999999999999986,11.158,11.4,10.96,0.4399999999999995,-0.3000000000000007,9175,11167,7134,4033,-1147
2018-03-25,10.89,10.97,10.81,0.16000000000000014,-0.16000000000000014,10.92,11.0,10.81,0.1899999999999995,-0.1899999999999995,10.77,10.86,10.6,0.2599999999999998,-0.16999999999999993,10.86,10.93,10.74,0.1899999999999995,-0.1899999999999995,25714,78900,4520,74380,1769
2018-04-01,10.8,10.87,10.7,0.16999999999999993,0.06999999999999851,10.856,10.94,10.8,0.1399999999999988,0.09999999999999964,10.746,10.86,10.63,0.22999999999999865,0.14999999999999858,10.828000000000001,10.92,10.72,0.1999999999999993,0.10999999999999943,20360,36114,5476,30638,-7320
2018-04-08,10.898,10.94,10.83,0.10999999999999943,-0.03999999999999915,10.922,10.98,10.85,0.13000000000000078,0.019999999999999574,10.824,10.9,10.71,0.1899999999999995,0.030000000000001137,10.874,10.98,10.76,0.22000000000000064,0.05000000000000071,8663,11479,6111,5368,-1785
2018-04-15,11.098,11.23,10.97,0.2599999999999998,0.2599999999999998,11.232,11.42,11.07,0.34999999999999964,0.1999999999999993,11.046,11.2,10.86,0.33999999999999986,0.33999999999999986,11.172,11.29,10.99,0.29999999999999893,0.2599999999999998,19014,63548,6003,57545,-57503
2018-04-22,11.182,11.35,11.06,0.28999999999999915,0.10999999999999943,11.212,11.38,11.11,0.27000000000000135,0.14000000000000057,11.092,11.29,11.01,0.27999999999999936,0.22999999999999865,11.155999999999999,11.29,11.1,0.1899999999999995,0.1899999999999995,11288,17717,3477,14240,-6708
2018-04-29,11.296,11.34,11.24,0.09999999999999964,-0.02999999999999936,11.336,11.37,11.27,0.09999999999999964,0.09999999999999964,11.214,11.28,11.16,0.11999999999999922,0.08000000000000007,11.294,11.37,11.22,0.14999999999999858,0.09999999999999964,7711,10642,4487,6155,-5047
2018-05-06,11.186,11.23,11.1,0.13000000000000078,-0.019999999999999574,11.276,11.35,11.15,0.1999999999999993,-0.07000000000000028,11.113999999999999,11.2,11.01,0.1899999999999995,-0.02999999999999936,11.21,11.35,11.15,0.1999999999999993,-0.11999999999999922,22287,65968,7859,58109,56934
2018-05-13,11.166,11.36,10.99,0.3699999999999992,0.2599999999999998,11.228,11.42,11.08,0.33999999999999986,0.2599999999999998,11.128,11.34,10.99,0.34999999999999964,0.2400000000000002,11.218,11.42,11.08,0.33999999999999986,0.28999999999999915,6258,11290,3205,8085,333
2018-05-20,11.3575,11.42,11.29,0.13000000000000078,-0.07000000000000028,11.3925,11.45,11.33,0.11999999999999922,-0.08000000000000007,11.2825,11.33,11.23,0.09999999999999964,0.07000000000000028,11.375,11.42,11.33,0.08999999999999986,-0.010000000000001563,10482,16220,2734,13486,-12635
2018-05-27,10.95,11.16,10.51,0.6500000000000004,-0.5199999999999996,10.99,11.21,10.51,0.7000000000000011,-0.5199999999999996,10.86,11.1,10.38,0.7199999999999989,-0.5,10.94,11.15,10.41,0.7400000000000002,-0.5700000000000003,16297,30161,9321,20840,5785
2018-06-03,10.484,10.64,10.3,0.33999999999999986,-0.2400000000000002,10.534,10.71,10.33,0.3800000000000008,-0.23000000000000043,10.374,10.63,10.16,0.47000000000000064,-0.33999999999999986,10.472,10.69,10.27,0.41999999999999993,-0.3100000000000005,13791,21120,8543,12577,-7207
2018-06-10,10.354,10.45,10.15,0.29999999999999893,-0.29999999999999893,10.426,10.53,10.23,0.29999999999999893,-0.29999999999999893,10.222,10.39,9.97,0.41999999999999993,-0.33999999999999986,10.346,10.49,10.19,0.3000000000000007,-0.25,12566,27898,6020,21878,-13936
2018-06-17,10.046000000000001,10.13,9.96,0.16999999999999993,-0.129999999999999,10.062,10.17,9.97,0.1999999999999993,-0.09999999999999964,9.91,10.06,9.81,0.25,0.07000000000000028,10.016,10.12,9.94,0.17999999999999972,-0.07000000000000028,44053,134420,13347,121073,-7358
2018-06-24,9.744,9.85,9.57,0.27999999999999936,-0.10999999999999943,9.816,9.89,9.73,0.16000000000000014,-0.07000000000000028,9.644,9.77,9.5,0.2699999999999996,0.08999999999999986,9.728,9.79,9.61,0.17999999999999972,-0.02999999999999936,30889,52171,19276,32895,14478
2018-07-01,10.0525,10.28,9.89,0.3899999999999988,0.3899999999999988,10.120000000000001,10.34,9.96,0.379999999999999,0.379999999999999,9.99,10.25,9.87,0.3800000000000008,0.3800000000000008,10.0625,10.29,9.9,0.3899999999999988,0.3899999999999988,15245,23615,9810,13805,5004
2018-07-08,10.304,10.39,10.27,0.120000000000001,0.120000000000001,10.382,10.5,10.31,0.1899999999999995,0.1899999999999995,10.228,10.39,10.12,0.27000000000000135,0.17999999999999972,10.334,10.46,10.23,0.23000000000000043,0.1800000000000015,20938,48583,4555,44028,-44028
2018-07-15,10.464,10.53,10.39,0.1399999999999988,0.11999999999999922,10.506,10.57,10.46,0.10999999999999943,0.049999999999998934,10.368,10.49,10.21,0.27999999999999936,-0.14999999999999858,10.454,10.57,10.38,0.1899999999999995,0.049999999999998934,8773,12807,4788,8019,-6090
2018-07-22,10.23,10.51,9.86,0.6500000000000004,-0.2400000000000002,10.318,10.51,10.14,0.3699999999999992,-0.2400000000000002,10.076,10.35,9.86,0.4900000000000002,-0.33999999999999986,10.24,10.4,10.09,0.3100000000000005,-0.22000000000000064,13053,23579,4810,18769,-18769
2018-07-29,10.116,10.33,9.88,0.4499999999999993,-0.4499999999999993,10.164,10.43,9.93,0.5,-0.5,10.066,10.31,9.87,0.4400000000000013,-0.4400000000000013,10.114,10.36,9.9,0.4599999999999991,-0.4599999999999991,30413,128115,4920,123195,-122436
2018-08-05,10.002,10.12,9.86,0.2599999999999998,-0.02999999999999936,10.064,10.2,9.95,0.25,-0.05999999999999872,9.9,10.03,9.82,0.20999999999999908,-0.11999999999999922,9.992,10.15,9.89,0.2599999999999998,-0.03999999999999915,22521,47297,10554,36743,-391
2018-08-12,9.798,9.92,9.67,0.25,-0.03999999999999915,9.868,9.93,9.72,0.20999999999999908,0.009999999999999787,9.666,9.8,9.42,0.3800000000000008,-0.11000000000000121,9.822,9.9,9.68,0.22000000000000064,-0.040000000000000924,28442,45297,16056,29241,-29241
2018-08-19,10.094,10.26,9.99,0.2699999999999996,0.2699999999999996,10.192,10.34,10.08,0.2599999999999998,0.2599999999999998,9.976,10.21,9.83,0.3800000000000008,0.3800000000000008,10.118,10.28,9.92,0.35999999999999943,0.2400000000000002,18151,30605,9767,20838,-15266
2018-08-26,10.1225,10.2,9.98,0.21999999999999886,-0.21999999999999886,10.215,10.31,10.07,0.2400000000000002,-0.2400000000000002,10.0425,10.17,9.77,0.40000000000000036,-0.40000000000000036,10.1275,10.28,9.79,0.4900000000000002,-0.4900000000000002,7105,11841,4214,7627,-4328
2018-09-02,9.914,10.03,9.8,0.22999999999999865,-0.16999999999999993,10.040000000000001,10.26,9.89,0.3699999999999992,-0.3699999999999992,9.834,10.01,9.61,0.40000000000000036,-0.370000000000001,9.946,10.18,9.73,0.4499999999999993,-0.39000000000000057,13309,20522,6958,13564,-12462
2018-09-09,9.81,9.89,9.65,0.2400000000000002,0.23000000000000043,9.91,9.94,9.79,0.15000000000000036,0.15000000000000036,9.756,9.88,9.51,0.370000000000001,0.370000000000001,9.83,9.9,9.66,0.2400000000000002,0.2400000000000002,11331,19187,5115,14072,-14072
2018-09-16,10.044,10.19,9.92,0.2699999999999996,0.2699999999999996,10.129999999999999,10.26,10.0,0.2599999999999998,0.1999999999999993,10.0,10.15,9.86,0.2900000000000009,0.2900000000000009,10.078,10.19,9.93,0.2599999999999998,0.25,47545,125067,9993,115074,46338
2018-09-23,10.196,10.21,10.18,0.030000000000001137,-0.030000000000001137,10.32,10.37,10.3,0.06999999999999851,0.0,10.068,10.14,10.03,0.11000000000000121,-0.11000000000000121,10.226,10.27,10.18,0.08999999999999986,0.02999999999999936,8436,15182,4338,10844,-893
2018-09-30,9.808,10.09,9.52,0.5700000000000003,-0.5700000000000003,9.908,10.22,9.63,0.5899999999999999,-0.5899999999999999,9.732000000000001,10.05,9.41,0.6400000000000006,-0.6400000000000006,9.842,10.13,9.55,0.5800000000000001,-0.5800000000000001,8611,13191,4765,8426,5338
2018-10-07,9.504,9.53,9.47,0.05999999999999872,-0.019999999999999574,9.638,9.68,9.59,0.08999999999999986,-0.03999999999999915,9.422,9.5,9.37,0.13000000000000078,0.02000000000000135,9.546,9.57,9.51,0.0600000000000005,0.009999999999999787,18686,31877,9305,22572,-13297
