Date,NTP_Open_average,NTP_Open_max,NTP_Open_min,NTP_Open_volatility,NTP_Open_change,NTP_High_average,NTP_High_max,NTP_High_min,NTP_High_volatility,NTP_High_change,NTP_Low_average,NTP_Low_max,NTP_Low_min,NTP_Low_volatility,NTP_Low_change,NTP_Close_average,NTP_Close_max,NTP_Close_min,NTP_Close_volatility,NTP_Close_change,NTP_Volume_average,NTP_Volume_max,NTP_Volume_min,NTP_Volume_volatility,NTP_Volume_change
2018-01-14,12.57,12.65,12.5,0.15000000000000036,0.049999999999998934,12.72,12.85,12.6,0.25,0.1999999999999993,12.5,12.6,12.4,0.1999999999999993,0.10000000000000142,12.64,12.8,12.55,0.25,0.25,64107,102284,42268,60016,-2190
2018-01-21,13.08,13.2,12.85,0.34999999999999964,0.20000000000000107,13.272,13.4,13.2,0.20000000000000107,0.0,12.89,13.1,12.8,0.29999999999999893,0.049999999999998934,13.23,13.35,13.15,0.1999999999999993,0.0,153635,239711,98997,140714,-116329
2018-01-28,13.06,13.1,13.0,0.09999999999999964,-0.09999999999999964,13.15,13.3,13.1,0.20000000000000107,0.20000000000000107,12.876,12.93,12.8,0.129999999999999,0.049999999999998934,13.09,13.2,13.0,0.1999999999999993,0.14999999999999858,114848,218611,67076,151535,134696
2018-02-04,12.7,13.0,12.15,0.8499999999999996,-0.6999999999999993,12.84,13.2,12.45,0.75,-0.75,12.4,12.85,11.95,0.9000000000000004,-0.8499999999999996,12.6,13.05,12.15,0.9000000000000004,-0.7000000000000011,247059,471675,129474,342201,-327019
2018-02-11,12.6,12.9,12.35,0.5500000000000007,0.5500000000000007,12.7875,13.0,12.45,0.5500000000000007,0.5500000000000007,12.5125,12.75,12.25,0.5,0.5,12.75,12.95,12.4,0.5499999999999989,0.5499999999999989,73175,111331,50895,60436,52503
2018-02-18,13.03,13.35,12.8,0.5499999999999989,0.5,13.202,13.45,12.9,0.5499999999999989,0.5499999999999989,12.846,13.1,12.6,0.5,0.5,13.16,13.4,12.8,0.5999999999999996,0.5999999999999996,144452,234102,63190,170912,83428
2018-02-25,13.6,13.7,13.4,0.29999999999999893,0.25,13.709999999999999,13.75,13.6,0.15000000000000036,0.09999999999999964,13.45,13.65,13.15,0.5,0.29999999999999893,13.68,13.75,13.6,0.15000000000000036,0.05000000000000071,149539,206030,83290,122740,-46884
2018-03-04,13.7,13.8,13.6,0.20000000000000107,0.0,13.82,13.9,13.7,0.20000000000000107,-0.15000000000000036,13.57,13.65,13.5,0.15000000000000036,-0.05000000000000071,13.74,13.85,13.55,0.29999999999999893,-0.29999999999999893,72364,113940,46435,67505,-67505
2018-03-11,13.36,13.5,13.3,0.1999999999999993,-0.15000000000000036,13.458,13.6,13.35,0.25,-0.10999999999999943,13.07,13.25,12.85,0.40000000000000036,0.0,13.33,13.45,13.3,0.14999999999999858,0.0,64417,124003,20367,103636,-64672
2018-03-18,13.04,13.4,12.7,0.7000000000000011,-0.7000000000000011,13.212,13.45,12.95,0.5,-0.39000000000000057,12.86,13.2,12.55,0.6499999999999986,-0.6499999999999986,12.95,13.25,12.6,0.6500000000000004,-0.3999999999999986,44688,64354,25602,38752,9041
