Date,ACHN_Open_average,ACHN_Open_max,ACHN_Open_min,ACHN_Open_volatility,ACHN_Open_change,ACHN_High_average,ACHN_High_max,ACHN_High_min,ACHN_High_volatility,ACHN_High_change,ACHN_Low_average,ACHN_Low_max,ACHN_Low_min,ACHN_Low_volatility,ACHN_Low_change,ACHN_Close_average,ACHN_Close_max,ACHN_Close_min,ACHN_Close_volatility,ACHN_Close_change,ACHN_Volume_average,ACHN_Volume_max,ACHN_Volume_min,ACHN_Volume_volatility,ACHN_Volume_change
2018-01-14,2.954,3.01,2.87,0.13999999999999968,0.0,2.992,3.02,2.96,0.06000000000000005,-0.010000000000000231,2.838,2.9,2.76,0.14000000000000012,-0.040000000000000036,2.956,3.01,2.9,0.10999999999999988,0.07999999999999963,1993785,3286019,1400120,1885899,1885899
2018-01-21,2.906,3.0,2.81,0.18999999999999995,-0.18999999999999995,2.954,3.04,2.89,0.1499999999999999,-0.1499999999999999,2.848,2.96,2.79,0.16999999999999993,-0.16999999999999993,2.876,2.99,2.82,0.17000000000000037,-0.17000000000000037,1266285,1717453,946270,771183,-350630
2018-01-28,2.712,2.81,2.62,0.18999999999999995,-0.16000000000000014,2.774,2.81,2.75,0.06000000000000005,-0.050000000000000266,2.64,2.73,2.58,0.1499999999999999,-0.10999999999999988,2.698,2.77,2.65,0.1200000000000001,-0.10000000000000009,1565512,2027491,1137068,890423,712869
2018-02-04,2.828,2.93,2.62,0.31000000000000005,0.2799999999999998,2.924,2.99,2.81,0.18000000000000016,0.18000000000000016,2.744,2.81,2.6,0.20999999999999996,0.20999999999999996,2.882,2.94,2.8,0.14000000000000012,0.14000000000000012,2308974,3438194,1735628,1702566,-797964
2018-02-11,2.995,3.1,2.92,0.18000000000000016,0.18000000000000016,3.1100000000000003,3.24,3.0,0.2400000000000002,0.2400000000000002,2.9625,3.07,2.88,0.18999999999999995,0.18999999999999995,3.065,3.2,2.98,0.2200000000000002,0.2200000000000002,3581353,8034929,1329291,6705638,6705638
2018-02-18,3.034,3.15,2.94,0.20999999999999996,-0.08000000000000007,3.17,3.46,3.01,0.4500000000000002,0.23999999999999977,2.93,3.05,2.7,0.34999999999999964,0.05999999999999961,3.066,3.41,2.95,0.45999999999999996,0.40000000000000036,3284099,6545142,1540337,5004805,3329244
2018-02-25,3.388,3.51,3.26,0.25,0.08999999999999986,3.51,3.64,3.35,0.29000000000000004,0.11000000000000032,3.326,3.51,3.21,0.2999999999999998,0.13999999999999968,3.428,3.62,3.25,0.3700000000000001,0.18000000000000016,2280960,2915448,1945091,970357,-603148
2018-03-04,3.838,4.2,3.56,0.6400000000000001,0.5500000000000003,3.998,4.3,3.69,0.6099999999999999,0.6099999999999999,3.76,4.14,3.48,0.6599999999999997,0.6599999999999997,3.958,4.23,3.62,0.6100000000000003,0.5899999999999999,2604497,4085597,1151587,2934010,1996378
2018-03-11,4.068,4.24,3.9,0.3400000000000003,-0.3400000000000003,4.126,4.34,3.91,0.4299999999999997,-0.4299999999999997,3.934,4.04,3.74,0.2999999999999998,-0.29000000000000004,3.996,4.14,3.87,0.2699999999999996,-0.17999999999999972,2371442,4148014,1519586,2628428,-914177
2018-03-18,3.882,3.96,3.83,0.1299999999999999,0.009999999999999787,3.976,4.06,3.9,0.1599999999999997,0.07000000000000028,3.79,3.87,3.74,0.1299999999999999,-0.029999999999999805,3.908,4.0,3.83,0.16999999999999993,0.08000000000000007,1779843,3501859,1098648,2403211,430692
2018-03-25,3.7925,3.95,3.71,0.2400000000000002,-0.2400000000000002,3.8175,3.98,3.71,0.27,-0.27,3.625,3.78,3.43,0.34999999999999964,-0.34999999999999964,3.675,3.79,3.49,0.2999999999999998,-0.2999999999999998,1433299,1675307,1052176,623131,-107727
2018-04-01,3.502,3.58,3.44,0.14000000000000012,0.020000000000000018,3.568,3.59,3.54,0.04999999999999982,0.009999999999999787,3.446,3.49,3.41,0.08000000000000007,0.08000000000000007,3.52,3.56,3.49,0.06999999999999984,0.050000000000000266,1349794,2047438,872465,1174973,-720603
2018-04-08,3.632,3.7,3.54,0.16000000000000014,0.11000000000000032,3.684,3.73,3.62,0.10999999999999988,0.08000000000000007,3.568,3.62,3.53,0.0900000000000003,0.010000000000000231,3.618,3.69,3.56,0.1299999999999999,0.0,689641,812304,563825,248479,-240582
2018-04-15,3.678,3.83,3.59,0.2400000000000002,0.08000000000000007,3.776,3.86,3.7,0.1599999999999997,-0.1299999999999999,3.602,3.67,3.55,0.1200000000000001,0.050000000000000266,3.6879999999999997,3.84,3.63,0.20999999999999996,-0.20999999999999996,794848,1388879,462699,926180,-793809
2018-04-22,3.724,3.87,3.6,0.27,0.26000000000000023,3.788,3.88,3.65,0.22999999999999998,0.22999999999999998,3.628,3.77,3.53,0.2400000000000002,0.22999999999999998,3.738,3.84,3.58,0.2599999999999998,0.18999999999999995,796284,1352639,390722,961917,-454368
2018-04-29,3.668,3.75,3.55,0.20000000000000018,-0.06000000000000005,3.744,3.81,3.7,0.10999999999999988,-0.10999999999999988,3.5460000000000003,3.72,3.46,0.26000000000000023,-0.1200000000000001,3.6639999999999997,3.78,3.55,0.22999999999999998,-0.16999999999999993,1061750,1810101,463947,1346154,176409
2018-05-06,3.596,3.7,3.48,0.2200000000000002,-0.07000000000000028,3.668,3.75,3.56,0.18999999999999995,-0.10999999999999988,3.52,3.63,3.45,0.17999999999999972,-0.020000000000000018,3.594,3.69,3.48,0.20999999999999996,-0.08000000000000007,974542,1255608,764691,490917,-211712
2018-05-13,3.642,3.85,3.56,0.29000000000000004,0.22999999999999998,3.698,3.93,3.58,0.3500000000000001,0.31000000000000005,3.546,3.62,3.51,0.11000000000000032,0.10000000000000009,3.616,3.7,3.56,0.14000000000000012,0.10000000000000009,1024736,1396259,622604,773655,692841
2018-05-20,3.675,3.73,3.62,0.10999999999999988,-0.06999999999999984,3.71,3.77,3.62,0.1499999999999999,-0.1499999999999999,3.615,3.66,3.54,0.1200000000000001,-0.10999999999999988,3.66,3.73,3.59,0.14000000000000012,-0.14000000000000012,886792,1786487,390099,1396388,-1097879
2018-05-27,3.438,3.6,3.26,0.3400000000000003,-0.3400000000000003,3.472,3.6,3.28,0.3200000000000003,-0.3200000000000003,3.32,3.44,3.11,0.33000000000000007,-0.3200000000000003,3.3360000000000003,3.47,3.14,0.33000000000000007,-0.29000000000000004,1559413,2970200,1032883,1937317,54971
2018-06-03,3.102,3.15,3.0,0.1499999999999999,0.020000000000000018,3.154,3.19,3.11,0.08000000000000007,-0.029999999999999805,3.052,3.11,2.98,0.1299999999999999,-0.040000000000000036,3.082,3.13,3.02,0.10999999999999988,-0.029999999999999805,1369039,2141532,818798,1322734,627705
2018-06-10,3.0020000000000002,3.1,2.95,0.1499999999999999,-0.1499999999999999,3.056,3.13,3.01,0.1200000000000001,-0.1200000000000001,2.942,2.98,2.9,0.08000000000000007,-0.08000000000000007,2.984,2.99,2.97,0.020000000000000018,0.0,1205240,1694359,876629,817730,-417334
2018-06-17,2.912,3.03,2.81,0.21999999999999975,-0.16999999999999993,2.972,3.07,2.87,0.19999999999999973,-0.1299999999999999,2.784,2.86,2.67,0.18999999999999995,-0.13999999999999968,2.886,3.05,2.83,0.21999999999999975,-0.03000000000000025,1696573,2506673,1028487,1478186,-43066
2018-06-24,2.822,2.88,2.74,0.13999999999999968,-0.03000000000000025,2.9,2.97,2.87,0.10000000000000009,0.009999999999999787,2.742,2.79,2.68,0.10999999999999988,0.040000000000000036,2.822,2.88,2.73,0.1499999999999999,0.06999999999999984,932567,1575080,465859,1109221,-158364
2018-07-01,2.9425,3.0,2.9,0.10000000000000009,0.10000000000000009,2.985,3.03,2.94,0.08999999999999986,0.08999999999999986,2.8975,2.93,2.86,0.07000000000000028,0.050000000000000266,2.955,2.99,2.91,0.08000000000000007,0.06999999999999984,858060,1295985,640253,655732,-655732
2018-07-08,2.968,3.22,2.83,0.3900000000000001,0.2100000000000004,3.106,3.4,2.9,0.5,0.27,2.876,3.0,2.8,0.20000000000000018,0.1499999999999999,2.954,3.14,2.81,0.33000000000000007,0.16999999999999993,1314842,3530464,552217,2978247,119681
2018-07-15,2.958,3.04,2.86,0.18000000000000016,-0.18000000000000016,2.992,3.06,2.87,0.18999999999999995,-0.18999999999999995,2.866,2.94,2.8,0.14000000000000012,-0.14000000000000012,2.914,2.98,2.82,0.16000000000000014,-0.13000000000000034,746665,844416,520189,324227,-274195
2018-07-22,2.738,2.84,2.65,0.18999999999999995,-0.18999999999999995,2.794,2.87,2.73,0.14000000000000012,-0.14000000000000012,2.666,2.75,2.61,0.14000000000000012,-0.14000000000000012,2.698,2.75,2.64,0.10999999999999988,-0.10000000000000009,976296,1172659,722948,449711,89740
2018-07-29,2.574,2.66,2.49,0.16999999999999993,-0.16999999999999993,2.596,2.66,2.53,0.13000000000000034,-0.13000000000000034,2.468,2.53,2.33,0.19999999999999973,-0.16999999999999993,2.548,2.58,2.5,0.08000000000000007,-0.06000000000000005,1014921,2148230,637751,1510479,-1436351
2018-08-05,2.616,2.72,2.52,0.20000000000000018,0.16999999999999993,2.704,2.79,2.58,0.20999999999999996,0.18000000000000016,2.5420000000000003,2.61,2.49,0.11999999999999966,0.08000000000000007,2.624,2.71,2.51,0.20000000000000018,0.10999999999999988,960033,1861525,320089,1541436,534582
2018-08-12,2.59,2.68,2.53,0.15000000000000036,-0.15000000000000036,2.624,2.7,2.56,0.14000000000000012,-0.14000000000000012,2.512,2.6,2.44,0.16000000000000014,-0.16000000000000014,2.554,2.64,2.49,0.1499999999999999,-0.1499999999999999,685805,1003359,492886,510473,-73065
2018-08-19,2.7239999999999998,2.88,2.49,0.3899999999999997,0.3299999999999996,2.838,2.94,2.65,0.29000000000000004,0.20000000000000018,2.652,2.75,2.48,0.27,0.27,2.796,2.93,2.63,0.30000000000000027,0.16999999999999993,1346095,2259680,594702,1664978,-1245295
2018-08-26,3.005,3.21,2.8,0.41000000000000014,0.41000000000000014,3.2125,3.54,2.88,0.6600000000000001,0.6600000000000001,2.9275,3.12,2.76,0.3600000000000003,0.3600000000000003,3.16,3.45,2.84,0.6100000000000003,0.6100000000000003,1709249,2328273,560125,1768148,1672969
2018-09-02,3.434,3.55,3.29,0.2599999999999998,-0.1499999999999999,3.552,3.69,3.44,0.25,-0.18000000000000016,3.33,3.5,3.24,0.2599999999999998,-0.14000000000000012,3.42,3.6,3.27,0.33000000000000007,-0.26000000000000023,1741852,3140574,995198,2145376,-1753335
2018-09-09,3.274,3.36,3.2,0.1599999999999997,-0.1599999999999997,3.33,3.38,3.25,0.1299999999999999,-0.1299999999999999,3.182,3.24,3.1,0.14000000000000012,-0.14000000000000012,3.2399999999999998,3.32,3.16,0.1599999999999997,-0.1599999999999997,671082,1065890,469922,595968,-595968
2018-09-16,3.324,3.52,3.17,0.3500000000000001,0.3500000000000001,3.472,3.63,3.27,0.3599999999999999,0.33999999999999986,3.26,3.46,3.15,0.31000000000000005,0.31000000000000005,3.4059999999999997,3.54,3.21,0.33000000000000007,0.2999999999999998,1284136,3381084,422801,2958283,133493
2018-09-23,3.638,3.76,3.52,0.23999999999999977,0.1499999999999999,3.796,3.86,3.67,0.18999999999999995,0.1200000000000001,3.584,3.65,3.51,0.14000000000000012,0.0900000000000003,3.658,3.73,3.53,0.20000000000000018,0.11000000000000032,1652205,3286825,636374,2650451,379457
2018-09-30,3.774,3.89,3.62,0.27,0.08000000000000007,3.862,3.98,3.7,0.2799999999999998,-0.18999999999999995,3.636,3.79,3.4,0.3900000000000001,-0.2200000000000002,3.738,3.89,3.44,0.4500000000000002,-0.43000000000000016,1518589,2360912,760550,1600362,-431040
2018-10-07,3.198,3.43,3.01,0.4200000000000004,-0.29000000000000004,3.294,3.5,3.16,0.33999999999999986,-0.33999999999999986,3.042,3.27,2.9,0.3700000000000001,-0.3700000000000001,3.08,3.27,2.91,0.3599999999999999,-0.3599999999999999,1587562,3995665,732846,3262819,3262819
2018-10-14,3.04,3.13,2.96,0.16999999999999993,0.040000000000000036,3.178,3.3,3.09,0.20999999999999996,-0.20999999999999996,2.928,2.98,2.87,0.10999999999999988,-0.040000000000000036,3.058,3.16,2.96,0.20000000000000018,-0.13000000000000034,2108676,5546946,681137,4865809,-3996173
2018-10-21,2.982,3.03,2.91,0.11999999999999966,0.03999999999999959,3.088,3.15,3.05,0.10000000000000009,-0.08000000000000007,2.858,2.94,2.78,0.16000000000000014,-0.16000000000000014,2.952,3.03,2.84,0.18999999999999995,-0.18999999999999995,1623581,2365859,1102094,1263765,1062970
2018-10-28,2.96,3.15,2.81,0.33999999999999986,0.33999999999999986,3.08,3.25,2.92,0.33000000000000007,0.28000000000000025,2.922,3.1,2.77,0.33000000000000007,0.29000000000000004,3.002,3.15,2.83,0.31999999999999984,0.25,1182465,2026651,616004,1410647,1410647
2018-11-04,3.0,3.1,2.9,0.20000000000000018,-0.18000000000000016,3.064,3.18,2.92,0.26000000000000023,-0.18000000000000016,2.85,2.98,2.71,0.27,-0.16999999999999993,2.916,3.06,2.72,0.33999999999999986,-0.22999999999999998,1726682,2322033,507147,1814886,1668838
2018-11-11,2.726,2.84,2.6,0.23999999999999977,0.08999999999999986,2.85,2.9,2.78,0.1200000000000001,0.0,2.642,2.76,2.55,0.20999999999999996,0.09999999999999964,2.738,2.88,2.62,0.2599999999999998,0.06999999999999984,1564658,2293440,1233686,1059754,491613
