Date,Schwab amental Intl Small Company_Open_average,Schwab amental Intl Small Company_Open_max,Schwab amental Intl Small Company_Open_min,Schwab amental Intl Small Company_Open_volatility,Schwab amental Intl Small Company_Open_change,Schwab amental Intl Small Company_High_average,Schwab amental Intl Small Company_High_max,Schwab amental Intl Small Company_High_min,Schwab amental Intl Small Company_High_volatility,Schwab amental Intl Small Company_High_change,Schwab amental Intl Small Company_Low_average,Schwab amental Intl Small Company_Low_max,Schwab amental Intl Small Company_Low_min,Schwab amental Intl Small Company_Low_volatility,Schwab amental Intl Small Company_Low_change,Schwab amental Intl Small Company_Close_average,Schwab amental Intl Small Company_Close_max,Schwab amental Intl Small Company_Close_min,Schwab amental Intl Small Company_Close_volatility,Schwab amental Intl Small Company_Close_change
2018-01-14,37.51,37.51,37.51,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.7,37.7,37.7,0.0,0.0
2018-01-21,37.97,37.97,37.97,0.0,0.0,37.98,37.98,37.98,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.88,37.88,37.88,0.0,0.0
2018-01-28,36.32,36.32,36.32,0.0,0.0,36.45,36.45,36.45,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.39,35.39,35.39,0.0,0.0
2018-02-04,35.07,35.07,35.07,0.0,0.0,35.38,35.38,35.38,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2018-02-11,36.06,36.06,36.06,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.2,36.2,36.2,0.0,0.0
2018-02-18,36.59,36.59,36.59,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2018-02-25,35.3,35.3,35.3,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2018-03-04,36.31,36.31,36.31,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.33,36.33,36.33,0.0,0.0
2018-03-11,35.89,35.89,35.89,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2018-03-18,35.38,35.38,35.38,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2018-03-25,35.65,35.65,35.65,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2018-04-01,35.85,35.85,35.85,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2018-04-08,36.3,36.3,36.3,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2018-04-15,36.3,36.3,36.3,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2018-04-22,36.21,36.21,36.21,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0
2018-04-29,36.27,36.27,36.27,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2018-05-06,36.73,36.73,36.73,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2018-05-13,36.49,36.49,36.49,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2018-05-20,36.01,36.01,36.01,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2018-05-27,36.17,36.17,36.17,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2018-06-03,36.32,36.32,36.32,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.43,36.43,36.43,0.0,0.0
2018-06-10,35.53,35.53,35.53,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.66,35.66,35.66,0.0,0.0
2018-06-17,35.06,35.06,35.06,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2018-06-24,34.29,34.29,34.29,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2018-07-01,35.0,35.0,35.0,0.0,0.0,35.05,35.05,35.05,0.0,0.0,34.94,34.94,34.94,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2018-07-08,34.79,34.79,34.79,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2018-07-15,34.84,34.84,34.84,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2018-07-22,35.36,35.36,35.36,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2018-07-29,34.65,34.65,34.65,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2018-08-05,34.04,34.04,34.04,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2018-08-12,33.82,33.82,33.82,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2018-08-19,34.6,34.6,34.6,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2018-08-26,34.5,34.5,34.5,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2018-09-02,33.7,33.7,33.7,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2018-09-09,34.25,34.25,34.25,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2018-09-16,34.85,34.85,34.85,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2018-09-23,34.63,34.63,34.63,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2018-09-30,33.44,33.44,33.44,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2018-10-07,32.18,32.18,32.18,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-10-14,32.16,32.16,32.16,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-10-21,30.96,30.96,30.96,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-10-28,31.79,31.79,31.79,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-11-04,31.55,31.55,31.55,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-11-11,31.35,31.35,31.35,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-11-18,31.16,31.16,31.16,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-11-25,31.8,31.8,31.8,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2018-12-02,29.99,29.99,29.99,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-12-09,28.85,28.85,28.85,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-12-16,27.44,27.44,27.44,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-12-23,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-12-30,29.27,29.27,29.27,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-01-06,29.51,29.51,29.51,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-01-13,30.22,30.22,30.22,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-01-20,30.15,30.15,30.15,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-01-27,30.61,30.61,30.61,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-02-03,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-02-10,30.77,30.77,30.77,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-02-17,31.4,31.4,31.4,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2019-02-24,31.53,31.53,31.53,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-03-03,30.68,30.68,30.68,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-03-10,31.33,31.33,31.33,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2019-03-17,30.78,30.78,30.78,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-03-24,31.46,31.46,31.46,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2019-03-31,31.69,31.69,31.69,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2019-04-07,31.96,31.96,31.96,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-04-14,31.84,31.84,31.84,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-04-21,31.76,31.76,31.76,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.87,31.87,31.87,0.0,0.0
