Date,CAMT_Open_average,CAMT_Open_max,CAMT_Open_min,CAMT_Open_volatility,CAMT_Open_change,CAMT_High_average,CAMT_High_max,CAMT_High_min,CAMT_High_volatility,CAMT_High_change,CAMT_Low_average,CAMT_Low_max,CAMT_Low_min,CAMT_Low_volatility,CAMT_Low_change,CAMT_Close_average,CAMT_Close_max,CAMT_Close_min,CAMT_Close_volatility,CAMT_Close_change,CAMT_Volume_average,CAMT_Volume_max,CAMT_Volume_min,CAMT_Volume_volatility,CAMT_Volume_change
2018-01-14,6.7325,6.89,6.62,0.2699999999999996,0.16999999999999993,6.9075,7.16,6.77,0.39000000000000057,0.35000000000000053,6.6875,6.83,6.62,0.20999999999999996,0.17999999999999972,6.8149999999999995,7.05,6.67,0.3799999999999999,0.3799999999999999,151500,232576,68333,164243,47284
2018-01-21,6.9399999999999995,7.08,6.77,0.3100000000000005,-0.16999999999999993,7.022,7.08,6.97,0.11000000000000032,-0.11000000000000032,6.814,6.89,6.72,0.16999999999999993,0.14000000000000057,6.906,7.01,6.74,0.2699999999999996,0.22999999999999954,134731,230634,81273,149361,-149361
2018-01-28,6.914,7.02,6.78,0.23999999999999932,-0.03000000000000025,7.056,7.12,6.94,0.17999999999999972,-0.17999999999999972,6.792,6.97,6.64,0.33000000000000007,-0.20999999999999996,6.896,7.08,6.75,0.33000000000000007,-0.33000000000000007,159092,259954,94484,165470,-122008
2018-02-04,6.746,7.08,6.47,0.6100000000000003,-0.019999999999999574,6.926,7.09,6.8,0.29000000000000004,-0.04999999999999982,6.336,6.63,5.97,0.6600000000000001,-0.5899999999999999,6.658,6.98,6.22,0.7600000000000007,-0.40000000000000036,235463,280734,183499,97235,25757
2018-02-11,6.45,6.57,6.35,0.22000000000000064,0.05999999999999961,6.514,6.58,6.45,0.1299999999999999,0.08000000000000007,6.376,6.42,6.34,0.08000000000000007,0.08000000000000007,6.462,6.54,6.4,0.13999999999999968,0.040000000000000036,50119,97002,25116,71886,-71886
2018-02-18,6.61,6.74,6.55,0.1900000000000004,0.009999999999999787,6.7075,6.82,6.63,0.1900000000000004,-0.1900000000000004,6.485,6.52,6.44,0.07999999999999918,-0.07999999999999918,6.5725,6.7,6.49,0.20999999999999996,-0.16000000000000014,60819,123276,27144,96132,-96132
2018-02-25,6.5680000000000005,6.61,6.5,0.11000000000000032,-0.11000000000000032,6.668,6.86,6.6,0.2600000000000007,0.22000000000000064,6.498,6.52,6.48,0.03999999999999915,0.0,6.628,6.81,6.57,0.23999999999999932,0.21999999999999975,51934,98831,31219,67612,62691
2018-03-04,6.67,6.79,6.54,0.25,-0.05999999999999961,6.784,6.97,6.64,0.33000000000000007,0.0,6.544,6.61,6.51,0.10000000000000053,-0.019999999999999574,6.65,6.79,6.58,0.20999999999999996,0.019999999999999574,67405,124055,45756,78299,5501
2018-03-11,6.852,7.0,6.6,0.40000000000000036,0.40000000000000036,6.938,7.06,6.78,0.27999999999999936,0.21999999999999975,6.752,6.92,6.57,0.34999999999999964,0.33000000000000007,6.86,7.0,6.68,0.3200000000000003,0.14000000000000057,93389,166973,49275,117698,-47033
2018-03-18,6.856,6.97,6.75,0.21999999999999975,-0.1200000000000001,6.93,7.01,6.78,0.22999999999999954,-0.22999999999999954,6.698,6.81,6.54,0.2699999999999996,-0.15000000000000036,6.838,7.0,6.66,0.33999999999999986,-0.33999999999999986,90247,145976,43542,102434,62177
2018-03-25,6.7524999999999995,6.84,6.71,0.1299999999999999,-0.040000000000000036,6.8175,6.9,6.75,0.15000000000000036,0.040000000000000036,6.6425,6.71,6.58,0.1299999999999999,-0.08000000000000007,6.735,6.78,6.65,0.1299999999999999,-0.03000000000000025,77937,172322,25872,146450,33334
2018-04-01,6.66,6.74,6.56,0.1800000000000006,0.05999999999999961,6.77,6.84,6.66,0.17999999999999972,0.10999999999999943,6.576,6.61,6.55,0.0600000000000005,0.0600000000000005,6.7,6.74,6.64,0.10000000000000053,0.07000000000000028,108407,226282,45552,180730,113027
2018-04-08,7.146,7.41,6.81,0.6000000000000005,0.5700000000000003,7.38,7.51,7.17,0.33999999999999986,0.2400000000000002,7.0600000000000005,7.23,6.8,0.4300000000000006,0.4300000000000006,7.176,7.39,6.88,0.5099999999999998,0.5099999999999998,207807,404336,76040,328296,-132263
2018-04-15,7.3580000000000005,7.55,7.11,0.4399999999999995,-0.33000000000000007,7.398,7.55,7.2,0.34999999999999964,-0.2999999999999998,7.164,7.4,6.88,0.5200000000000005,-0.4800000000000004,7.264,7.43,7.12,0.3099999999999996,-0.3099999999999996,98183,140295,74245,66050,-6486
2018-04-22,6.986,7.13,6.83,0.2999999999999998,-0.040000000000000036,7.058,7.15,6.94,0.20999999999999996,-0.0600000000000005,6.828,6.91,6.74,0.16999999999999993,-0.10000000000000053,6.926,7.09,6.85,0.2400000000000002,-0.07000000000000028,83511,125275,36770,88505,11383
2018-04-29,6.982,7.2,6.85,0.35000000000000053,0.33000000000000007,7.168,7.43,6.93,0.5,0.47999999999999954,6.9239999999999995,7.17,6.75,0.41999999999999993,0.3600000000000003,7.04,7.27,6.87,0.39999999999999947,0.3899999999999997,98462,168150,33996,134154,57317
2018-05-06,7.826,8.44,7.31,1.13,1.13,8.152,8.6,7.5,1.0999999999999996,1.0999999999999996,7.7459999999999996,8.32,7.27,1.0500000000000007,1.0500000000000007,8.022,8.36,7.38,0.9799999999999995,0.9699999999999998,403389,1013976,115043,898933,48911
2018-05-13,8.232,8.35,8.09,0.2599999999999998,-0.11000000000000121,8.324,8.38,8.26,0.120000000000001,-0.09999999999999964,8.116,8.19,8.04,0.15000000000000036,-0.0600000000000005,8.236,8.34,8.19,0.15000000000000036,-0.02000000000000135,105566,169335,58975,110360,-110360
2018-05-20,8.248,8.35,8.17,0.17999999999999972,-0.05000000000000071,8.356,8.46,8.28,0.1800000000000015,-0.07000000000000028,8.161999999999999,8.26,8.1,0.16000000000000014,-0.0600000000000005,8.254,8.31,8.16,0.15000000000000036,-0.15000000000000036,52609,55529,49375,6154,-6154
2018-05-27,7.9975,8.12,7.84,0.27999999999999936,0.08999999999999986,8.1425,8.19,8.11,0.08000000000000007,-0.03999999999999915,7.8975,8.02,7.71,0.3099999999999996,0.0,8.075000000000001,8.13,7.97,0.16000000000000103,0.0,69140,126072,30238,95834,-32720
2018-06-03,8.334,8.44,8.13,0.3099999999999987,0.21999999999999886,8.459999999999999,8.54,8.34,0.1999999999999993,0.09999999999999964,8.246,8.32,8.1,0.22000000000000064,0.15000000000000036,8.4,8.49,8.32,0.16999999999999993,0.09999999999999964,69619,99859,44295,55564,-31350
2018-06-10,8.416,8.63,8.08,0.5500000000000007,-0.3699999999999992,8.504,8.74,8.12,0.620000000000001,-0.5200000000000014,8.202,8.46,7.73,0.7300000000000004,-0.7199999999999989,8.282,8.63,7.75,0.8800000000000008,-0.8399999999999999,119552,197742,79517,118225,85023
2018-06-17,7.832,7.92,7.74,0.17999999999999972,0.1299999999999999,7.926,8.0,7.85,0.15000000000000036,-0.009999999999999787,7.704,7.78,7.63,0.15000000000000036,-0.07000000000000028,7.786,7.86,7.66,0.20000000000000018,-0.14000000000000057,82929,96762,75288,21474,-19220
2018-06-24,7.594,7.72,7.37,0.34999999999999964,-0.34999999999999964,7.678,7.8,7.5,0.2999999999999998,-0.23000000000000043,7.442,7.63,7.2,0.4299999999999997,-0.17999999999999972,7.504,7.64,7.35,0.29000000000000004,-0.27000000000000046,50932,93081,21497,71584,-40654
2018-07-01,7.6425,7.77,7.4,0.3699999999999992,0.33000000000000007,7.7875,7.81,7.76,0.04999999999999982,-0.009999999999999787,7.6,7.68,7.4,0.27999999999999936,0.27999999999999936,7.7225,7.77,7.68,0.08999999999999986,-0.04999999999999982,50572,67367,37020,30347,-20513
2018-07-08,7.577999999999999,7.76,7.5,0.2599999999999998,-0.2400000000000002,7.6339999999999995,7.76,7.56,0.20000000000000018,-0.17999999999999972,7.414,7.46,7.35,0.11000000000000032,-0.11000000000000032,7.528,7.64,7.47,0.16999999999999993,-0.16999999999999993,58512,93834,31511,62323,-45527
2018-07-15,7.78,7.98,7.46,0.5200000000000005,0.5200000000000005,7.908,8.15,7.49,0.6600000000000001,0.6600000000000001,7.716,7.98,7.4,0.5800000000000001,0.5800000000000001,7.872,8.1,7.48,0.6199999999999992,0.6199999999999992,79520,129283,21665,107618,76638
2018-07-22,8.156,8.32,8.07,0.25,0.22000000000000064,8.268,8.44,8.1,0.33999999999999986,0.2599999999999998,8.054,8.15,7.99,0.16000000000000014,0.14000000000000057,8.176,8.32,8.07,0.25,0.17999999999999972,50004,71734,32438,39296,-5675
