Date,First Trust NASDAQ Rising Dividend Achievers_Open_average,First Trust NASDAQ Rising Dividend Achievers_Open_max,First Trust NASDAQ Rising Dividend Achievers_Open_volatility,First Trust NASDAQ Rising Dividend Achievers_Open_change,First Trust NASDAQ Rising Dividend Achievers_High_average,First Trust NASDAQ Rising Dividend Achievers_High_max,First Trust NASDAQ Rising Dividend Achievers_High_volatility,First Trust NASDAQ Rising Dividend Achievers_High_change,First Trust NASDAQ Rising Dividend Achievers_Low_average,First Trust NASDAQ Rising Dividend Achievers_Low_max,First Trust NASDAQ Rising Dividend Achievers_Low_volatility,First Trust NASDAQ Rising Dividend Achievers_Low_change,First Trust NASDAQ Rising Dividend Achievers_Close_average,First Trust NASDAQ Rising Dividend Achievers_Close_max,First Trust NASDAQ Rising Dividend Achievers_Close_volatility,First Trust NASDAQ Rising Dividend Achievers_Close_change
2016-01-03,19.61,19.61,0.0,0.0,19.61,19.61,0.0,0.0,19.13,19.13,0.0,0.0,19.4,19.4,0.0,0.0
2016-01-10,18.73,18.73,0.0,0.0,18.92,18.92,0.0,0.0,18.61,18.61,0.0,0.0,18.92,18.92,0.0,0.0
2016-01-17,18.7,18.7,0.0,0.0,18.89,18.89,0.0,0.0,18.67,18.67,0.0,0.0,18.67,18.67,0.0,0.0
2016-01-24,19.23,19.23,0.0,0.0,19.45,19.45,0.0,0.0,19.19,19.19,0.0,0.0,19.45,19.45,0.0,0.0
2016-01-31,18.6,18.6,0.0,0.0,18.63,18.63,0.0,0.0,18.01,18.01,0.0,0.0,18.62,18.62,0.0,0.0
2016-02-07,18.31,18.31,0.0,0.0,18.62,18.62,0.0,0.0,18.31,18.31,0.0,0.0,18.54,18.54,0.0,0.0
2016-02-14,19.34,19.34,0.0,0.0,19.59,19.59,0.0,0.0,19.34,19.34,0.0,0.0,19.59,19.59,0.0,0.0
2016-02-21,19.57,19.57,0.0,0.0,19.69,19.69,0.0,0.0,19.53,19.53,0.0,0.0,19.53,19.53,0.0,0.0
2016-02-28,20.38,20.38,0.0,0.0,20.65,20.65,0.0,0.0,20.38,20.38,0.0,0.0,20.56,20.56,0.0,0.0
2016-03-06,20.68,20.68,0.0,0.0,20.78,20.78,0.0,0.0,20.63,20.63,0.0,0.0,20.78,20.78,0.0,0.0
2016-03-13,21.09,21.09,0.0,0.0,21.14,21.14,0.0,0.0,20.98,20.98,0.0,0.0,21.07,21.07,0.0,0.0
2016-03-20,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0,20.47,20.47,0.0,0.0,20.53,20.53,0.0,0.0
2016-03-27,20.67,20.67,0.0,0.0,20.69,20.69,0.0,0.0,20.67,20.67,0.0,0.0,20.69,20.69,0.0,0.0
2016-04-03,20.41,20.41,0.0,0.0,20.54,20.54,0.0,0.0,20.41,20.41,0.0,0.0,20.41,20.41,0.0,0.0
2016-04-10,20.95,20.95,0.0,0.0,21.02,21.02,0.0,0.0,20.93,20.93,0.0,0.0,20.93,20.93,0.0,0.0
2016-04-17,21.01,21.01,0.0,0.0,21.08,21.08,0.0,0.0,20.98,20.98,0.0,0.0,21.08,21.08,0.0,0.0
2016-04-24,20.65,20.65,0.0,0.0,20.73,20.73,0.0,0.0,20.65,20.65,0.0,0.0,20.73,20.73,0.0,0.0
2016-05-01,20.3,20.3,0.0,0.0,20.33,20.33,0.0,0.0,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0
2016-05-08,20.12,20.12,0.0,0.0,20.28,20.28,0.0,0.0,20.12,20.12,0.0,0.0,20.28,20.28,0.0,0.0
2016-05-15,20.32,20.32,0.0,0.0,20.42,20.42,0.0,0.0,20.32,20.32,0.0,0.0,20.39,20.39,0.0,0.0
2016-05-22,21.03,21.03,0.0,0.0,21.08,21.08,0.0,0.0,21.0,21.0,0.0,0.0,21.07,21.07,0.0,0.0
2016-05-29,21.16,21.16,0.0,0.0,21.26,21.26,0.0,0.0,21.12,21.12,0.0,0.0,21.26,21.26,0.0,0.0
2016-06-05,21.04,21.04,0.0,0.0,21.04,21.04,0.0,0.0,20.65,20.65,0.0,0.0,20.65,20.65,0.0,0.0
2016-06-12,20.92,20.92,0.0,0.0,20.92,20.92,0.0,0.0,20.8,20.8,0.0,0.0,20.86,20.86,0.0,0.0
2016-06-19,19.37,19.37,0.0,0.0,19.37,19.37,0.0,0.0,19.16,19.16,0.0,0.0,19.19,19.19,0.0,0.0
2016-06-26,20.45,20.45,0.0,0.0,20.48,20.48,0.0,0.0,20.39,20.39,0.0,0.0,20.48,20.48,0.0,0.0
2016-07-03,20.79,20.79,0.0,0.0,20.86,20.86,0.0,0.0,20.75,20.75,0.0,0.0,20.84,20.84,0.0,0.0
