Date,First Trust NASDAQ Rising Dividend Achievers_Open_average,First Trust NASDAQ Rising Dividend Achievers_Open_max,First Trust NASDAQ Rising Dividend Achievers_Open_min,First Trust NASDAQ Rising Dividend Achievers_Open_volatility,First Trust NASDAQ Rising Dividend Achievers_Open_change,First Trust NASDAQ Rising Dividend Achievers_High_average,First Trust NASDAQ Rising Dividend Achievers_High_max,First Trust NASDAQ Rising Dividend Achievers_High_min,First Trust NASDAQ Rising Dividend Achievers_High_volatility,First Trust NASDAQ Rising Dividend Achievers_High_change,First Trust NASDAQ Rising Dividend Achievers_Low_average,First Trust NASDAQ Rising Dividend Achievers_Low_max,First Trust NASDAQ Rising Dividend Achievers_Low_min,First Trust NASDAQ Rising Dividend Achievers_Low_volatility,First Trust NASDAQ Rising Dividend Achievers_Low_change,First Trust NASDAQ Rising Dividend Achievers_Close_average,First Trust NASDAQ Rising Dividend Achievers_Close_max,First Trust NASDAQ Rising Dividend Achievers_Close_min,First Trust NASDAQ Rising Dividend Achievers_Close_volatility,First Trust NASDAQ Rising Dividend Achievers_Close_change
2018-01-14,31.36,31.36,31.36,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2018-01-21,31.82,31.82,31.82,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-01-28,30.4,30.4,30.4,0.0,0.0,30.63,30.63,30.63,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-02-04,29.62,29.62,29.62,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-02-11,30.7,30.7,30.7,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-02-18,31.11,31.11,31.11,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-02-25,30.28,30.28,30.28,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-03-04,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2018-03-11,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-03-18,29.47,29.47,29.47,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-03-25,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-04-01,29.67,29.67,29.67,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-04-08,30.18,30.18,30.18,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.1,30.1,30.1,0.0,0.0
