Date,KraneShares Bosera MSCI China A Share_etf_Open_average,KraneShares Bosera MSCI China A Share_etf_Open_max,KraneShares Bosera MSCI China A Share_etf_Open_min,KraneShares Bosera MSCI China A Share_etf_Open_volatility,KraneShares Bosera MSCI China A Share_etf_Open_change,KraneShares Bosera MSCI China A Share_etf_High_average,KraneShares Bosera MSCI China A Share_etf_High_max,KraneShares Bosera MSCI China A Share_etf_High_min,KraneShares Bosera MSCI China A Share_etf_High_volatility,KraneShares Bosera MSCI China A Share_etf_High_change,KraneShares Bosera MSCI China A Share_etf_Low_average,KraneShares Bosera MSCI China A Share_etf_Low_max,KraneShares Bosera MSCI China A Share_etf_Low_min,KraneShares Bosera MSCI China A Share_etf_Low_volatility,KraneShares Bosera MSCI China A Share_etf_Low_change,KraneShares Bosera MSCI China A Share_etf_Close_average,KraneShares Bosera MSCI China A Share_etf_Close_max,KraneShares Bosera MSCI China A Share_etf_Close_min,KraneShares Bosera MSCI China A Share_etf_Close_volatility,KraneShares Bosera MSCI China A Share_etf_Close_change
2018-01-14,37.65,37.65,37.65,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.84,37.84,37.84,0.0,0.0
2018-01-21,39.0,39.0,39.0,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.0,39.0,39.0,0.0,0.0,39.22,39.22,39.22,0.0,0.0
2018-01-28,38.01,38.01,38.01,0.0,0.0,38.01,38.01,38.01,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.75,37.75,37.75,0.0,0.0
2018-02-04,33.62,33.62,33.62,0.0,0.0,33.9,33.9,33.9,0.0,0.0,32.42,32.42,32.42,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2018-02-11,36.2,36.2,36.2,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.19,36.19,36.19,0.0,0.0
2018-02-18,36.25,36.25,36.25,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.25,36.25,36.25,0.0,0.0
2018-02-25,34.94,34.94,34.94,0.0,0.0,35.43,35.43,35.43,0.0,0.0,34.88,34.88,34.88,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2018-03-04,36.22,36.22,36.22,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.22,36.22,36.22,0.0,0.0,36.47,36.47,36.47,0.0,0.0
2018-03-11,35.84,35.84,35.84,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2018-03-18,34.5,34.5,34.5,0.0,0.0,34.61,34.61,34.61,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-03-25,34.58,34.58,34.58,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2018-04-01,34.3,34.3,34.3,0.0,0.0,34.36,34.36,34.36,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-04-08,34.62,34.62,34.62,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2018-04-15,33.36,33.36,33.36,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2018-04-22,33.32,33.32,33.32,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-04-29,33.25,33.25,33.25,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2018-05-06,34.46,34.46,34.46,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-05-13,34.3,34.3,34.3,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2018-05-20,33.59,33.59,33.59,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2018-05-27,33.32,33.32,33.32,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-06-03,33.36,33.36,33.36,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-06-10,33.23,33.23,33.23,0.0,0.0,33.24,33.24,33.24,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-06-17,31.39,31.39,31.39,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-06-24,29.82,29.82,29.82,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-07-01,28.41,28.41,28.41,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-07-08,29.64,29.64,29.64,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-07-15,29.23,29.23,29.23,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-07-22,29.43,29.43,29.43,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-07-29,27.69,27.69,27.69,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-08-05,28.11,28.11,28.11,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-08-12,26.74,26.74,26.74,0.0,0.0,27.38,27.38,27.38,0.0,0.0,26.68,26.68,26.68,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-08-19,27.7,27.7,27.7,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-08-26,27.53,27.53,27.53,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-09-02,27.06,27.06,27.06,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-09-09,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-09-16,28.55,28.55,28.55,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-09-23,28.73,28.73,28.73,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-09-30,27.67,27.67,27.67,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-10-07,26.38,26.38,26.38,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-10-14,25.83,25.83,25.83,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-10-21,26.03,26.03,26.03,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-10-28,27.42,27.42,27.42,0.0,0.0,27.49,27.49,27.49,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-11-04,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-11-11,26.82,26.82,26.82,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.8,26.8,26.8,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-11-18,25.96,25.96,25.96,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-11-25,26.15,26.15,26.15,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-12-02,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-12-09,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-12-16,25.28,25.28,25.28,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-12-23,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-12-30,24.77,24.77,24.77,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.77,24.77,24.77,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-01-06,25.63,25.63,25.63,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-01-13,26.36,26.36,26.36,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-01-20,26.63,26.63,26.63,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-01-27,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-02-03,26.75,26.75,26.75,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-02-10,27.82,27.82,27.82,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-02-17,29.24,29.24,29.24,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-02-24,31.25,31.25,31.25,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2019-03-03,29.99,29.99,29.99,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-03-10,30.87,30.87,30.87,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-03-17,31.66,31.66,31.66,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.29,31.29,31.29,0.0,0.0
