Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_volatility,JNPR_Volume_change
2016-01-03,26.731666666666666,27.57,1.6600000000000001,-1.2800000000000011,26.925,27.73,1.5899999999999999,-1.2899999999999991,26.32,27.21,1.5899999999999999,-1.2099999999999973,26.593333333333334,27.55,1.8300000000000018,-1.3999999999999986,5460110,7589299,3851409,-1494990
2016-01-10,25.96,26.33,0.7899999999999991,-0.75,26.27,26.51,0.6500000000000021,-0.4800000000000004,25.505000000000003,25.69,0.3000000000000007,-0.3000000000000007,25.9525,26.25,0.5899999999999999,-0.5100000000000016,5351297,7167962,2604179,2503266
2016-01-17,25.79,26.11,0.8499999999999979,0.3999999999999986,26.064,26.22,0.39000000000000057,0.39000000000000057,25.55,25.94,0.9100000000000001,0.509999999999998,25.856,26.19,0.6000000000000014,0.45000000000000284,7533282,12489782,7338323,-585904
2016-01-24,24.546,26.5,3.5500000000000007,-2.900000000000002,25.074,26.75,3.1499999999999986,-2.3999999999999986,24.072,26.24,4.289999999999999,-3.0500000000000007,24.716,26.65,4.189999999999998,-2.3200000000000003,14557276,28937252,23510249,10055982
2016-01-31,23.636,24.08,1.5399999999999991,-1.490000000000002,23.776,24.23,1.5800000000000018,-1.5800000000000018,23.122,23.81,2.1899999999999977,-2.1899999999999977,23.304,24.0,2.030000000000001,-2.030000000000001,10416036,15723441,8308444,-6365605
2016-02-07,21.86,22.19,0.7000000000000028,0.21999999999999886,22.2225,22.44,0.4299999999999997,-0.4299999999999997,21.5875,21.69,0.20000000000000284,-0.120000000000001,21.7875,21.99,0.36999999999999744,-0.14999999999999858,6121139,6965311,1992551,1992551
2016-02-14,23.554000000000002,24.67,2.66,2.66,24.12,25.0,1.75,1.75,23.508000000000003,24.62,2.6099999999999994,2.6099999999999994,24.026,24.78,1.5700000000000003,1.5700000000000003,5822266,8363961,4743341,-2926405
2016-02-21,24.658,24.91,0.7399999999999984,-0.120000000000001,25.028,25.13,0.259999999999998,0.10000000000000142,24.428,24.77,0.6900000000000013,0.08999999999999986,24.732,24.96,0.40000000000000213,0.14000000000000057,4994045,5661079,1674139,-794568
2016-02-28,24.848,25.02,0.370000000000001,0.2699999999999996,25.108,25.36,0.4299999999999997,0.35999999999999943,24.678,24.95,0.4499999999999993,0.4299999999999997,25.042,25.25,0.3500000000000014,0.26000000000000156,3873015,4916782,1762227,-1092632
2016-03-06,25.392,25.94,0.8900000000000006,0.8900000000000006,25.786,26.24,0.8699999999999974,0.7300000000000004,25.192,25.7,0.8999999999999986,0.8999999999999986,25.536,26.21,1.1799999999999997,0.8699999999999974,5991999,8859157,4433415,566246
2016-03-13,25.706,26.36,1.5899999999999999,0.05000000000000071,26.166,26.48,0.7199999999999989,0.41000000000000014,25.524,26.02,1.259999999999998,0.2699999999999996,25.986,26.39,0.6900000000000013,0.08999999999999986,7006839,10657912,5727244,5727244
2016-03-20,25.655,25.96,0.490000000000002,-0.20000000000000284,25.802500000000002,26.1,0.5600000000000023,-0.5600000000000023,25.37,25.64,0.6799999999999997,-0.379999999999999,25.595,25.93,0.5700000000000003,-0.4800000000000004,6231698,7245364,2263104,-2263104
2016-03-27,25.548,25.85,0.45000000000000284,-0.07000000000000028,25.746000000000002,26.02,0.509999999999998,-0.28999999999999915,25.31,25.47,0.5499999999999972,-0.4599999999999973,25.486,25.66,0.46999999999999886,-0.46999999999999886,4391637,4690477,791904,-5572
2016-04-03,25.152,25.29,0.39000000000000057,-0.15000000000000213,25.396,25.56,0.2799999999999976,-0.019999999999999574,24.934,25.16,0.35999999999999943,-0.16999999999999815,25.096,25.49,0.5999999999999979,-0.33999999999999986,3907584,5625499,3565366,-985616
2016-04-10,23.466,23.89,0.7600000000000016,0.39000000000000057,23.768,23.97,0.759999999999998,0.6499999999999986,23.202,23.56,1.1600000000000001,1.0200000000000031,23.538,23.82,0.7600000000000016,0.5400000000000027,9953568,23681938,19496795,-19496795
2016-04-17,23.402,23.69,0.5100000000000016,0.10000000000000142,23.706,23.87,0.3200000000000003,0.1999999999999993,23.202,23.44,0.5700000000000003,0.11000000000000298,23.48,23.75,0.48999999999999844,0.07000000000000028,6897950,11790678,8952640,-4124620
2016-04-24,23.573999999999998,23.96,0.6300000000000026,-0.23000000000000043,23.862000000000002,24.25,0.7699999999999996,-0.28000000000000114,23.294,23.45,0.39000000000000057,-0.39000000000000057,23.504,23.81,0.4599999999999973,-0.1999999999999993,5498173,7656286,3980984,-1639504
2016-05-01,22.658,23.11,0.7699999999999996,-0.3999999999999986,22.864,23.28,0.6400000000000006,-0.4200000000000017,22.45,22.65,0.41999999999999815,-0.07000000000000028,22.59,22.71,0.370000000000001,0.0,4981486,5585283,1384238,-883777
2016-05-08,22.832,23.03,0.3000000000000007,0.0,23.122,23.19,0.13000000000000256,-0.07000000000000028,22.72,22.84,0.2699999999999996,0.0,22.902,23.15,0.3999999999999986,-0.13999999999999702,3552655,4471809,1679831,847435
2016-05-15,22.614,22.92,0.46000000000000085,-0.46000000000000085,22.842,23.09,0.39000000000000057,-0.3099999999999987,22.36,22.5,0.3200000000000003,-0.14000000000000057,22.536,22.73,0.35999999999999943,-0.11000000000000298,4047846,4998299,2245471,-2245471
2016-05-22,22.8225,23.01,0.370000000000001,0.08999999999999986,23.0875,23.19,0.240000000000002,0.16000000000000014,22.73,22.88,0.3299999999999983,0.120000000000001,22.994999999999997,23.06,0.16000000000000014,0.13000000000000256,1932566,2425423,936177,-936177
2016-05-29,23.284,23.37,0.39000000000000057,0.379999999999999,23.458000000000002,23.52,0.09999999999999787,0.0799999999999983,23.154,23.26,0.33000000000000185,0.3099999999999987,23.352,23.46,0.23000000000000043,-0.08999999999999986,2709435,4140680,2006588,-1280746
2016-06-05,23.264,23.49,0.5899999999999999,-0.39000000000000057,23.5,23.66,0.35999999999999943,-0.129999999999999,23.144,23.4,0.5999999999999979,-0.48999999999999844,23.291999999999998,23.57,0.620000000000001,-0.4499999999999993,2838695,4295298,2033542,1396142
2016-06-12,23.026,23.44,0.6400000000000006,0.5199999999999996,23.202,23.55,0.5399999999999991,0.46000000000000085,22.862,23.2,0.5899999999999999,0.41999999999999815,23.052,23.22,0.2799999999999976,0.2799999999999976,2951779,4962841,2925204,-626456
2016-06-19,22.924,23.24,1.0699999999999967,-0.629999999999999,23.25,24.05,1.8399999999999999,-1.0700000000000003,22.49,23.14,1.9600000000000009,-1.5199999999999996,22.791999999999998,24.04,2.8000000000000007,-1.9800000000000004,3918194,5230330,2932602,26683
2016-06-26,21.9575,22.48,1.0399999999999991,1.0399999999999991,22.2375,22.71,1.0600000000000023,1.0600000000000023,21.7725,22.21,0.8800000000000026,0.8800000000000026,22.105,22.49,0.9799999999999969,0.8399999999999999,2703981,2784364,255586,-207168
2016-07-03,22.118,22.71,1.0899999999999999,0.46000000000000085,22.41,22.94,0.9700000000000024,0.6500000000000021,21.928,22.67,1.490000000000002,0.6900000000000013,22.292,22.86,0.9399999999999977,0.7899999999999991,2947937,3816201,1957784,59454
2016-07-10,23.201999999999998,23.33,0.2799999999999976,0.08999999999999986,23.306,23.37,0.1700000000000017,0.08000000000000185,22.988,23.07,0.14999999999999858,0.10000000000000142,23.094,23.15,0.09999999999999787,0.04999999999999716,2189866,3031580,1205040,-1205040
2016-07-17,23.476,23.72,0.629999999999999,0.629999999999999,23.744,24.11,0.6799999999999997,0.6799999999999997,23.342,23.65,0.6099999999999994,0.6099999999999994,23.628,24.06,0.6600000000000001,0.6600000000000001,2730434,3536830,1630274,359870
2016-07-24,23.112000000000002,24.11,1.6499999999999986,-1.4199999999999982,23.282,24.45,1.7399999999999984,-1.6899999999999977,22.73,23.96,1.6500000000000021,-1.5399999999999991,22.94,24.22,1.6499999999999986,-1.6199999999999974,5069835,9024480,6105804,-2338792
2016-07-31,22.588,23.07,0.8900000000000006,0.5500000000000007,22.87,23.25,0.6700000000000017,0.6700000000000017,22.464,23.03,0.9100000000000001,0.9000000000000021,22.724,23.19,0.9600000000000009,0.9600000000000009,2975583,3333426,845502,-584793
2016-08-07,23.169999999999998,23.4,0.33999999999999986,0.2799999999999976,23.47,24.17,0.9600000000000009,0.8500000000000014,23.058,23.36,0.3999999999999986,0.34999999999999787,23.326,23.97,0.9599999999999973,0.8900000000000006,3358116,4975009,2819893,1019859
2016-08-14,23.34,23.86,0.8499999999999979,-0.46999999999999886,23.483999999999998,23.88,0.6600000000000001,-0.41000000000000014,23.086000000000002,23.35,0.40000000000000213,-0.17999999999999972,23.244,23.37,0.26000000000000156,-0.08999999999999986,3982882,4717315,1274266,-303117
2016-08-21,23.394,23.47,0.16999999999999815,-0.120000000000001,23.596,23.68,0.1999999999999993,-0.1999999999999993,23.256,23.39,0.25,-0.21999999999999886,23.336,23.45,0.2699999999999996,-0.2699999999999996,2482693,3234265,1325096,-527102
