Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_min,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_min,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_min,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_min,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_min,JNPR_Volume_volatility,JNPR_Volume_change
2018-01-14,28.312,28.98,27.73,1.25,-0.39000000000000057,28.61,29.2,28.04,1.1600000000000001,-0.5999999999999979,27.87,28.51,27.54,0.9700000000000024,-0.6900000000000013,28.23,28.67,27.66,1.0100000000000016,-0.25,4316985,5759752,2870850,2888902,2841077
2018-01-21,28.18,28.45,27.98,0.46999999999999886,-0.3999999999999986,28.39,28.67,28.16,0.5100000000000016,0.21000000000000085,27.824,28.05,27.57,0.4800000000000004,0.08000000000000185,28.088,28.48,27.67,0.8099999999999987,0.3500000000000014,3668448,4454458,2900422,1554036,327377
2018-01-28,26.502,28.3,25.83,2.4700000000000024,-2.289999999999999,26.892,28.55,26.27,2.280000000000001,-2.280000000000001,26.09,28.17,25.05,3.120000000000001,-2.9800000000000004,26.496,28.32,25.2,3.120000000000001,-3.120000000000001,7129202,16168393,3866488,12301905,-1414750
2018-02-04,25.294,25.61,24.92,0.6899999999999977,0.5999999999999979,25.694,25.89,25.54,0.3500000000000014,0.25,24.848,25.26,24.56,0.7000000000000028,0.6500000000000021,25.366,25.8,24.66,1.1400000000000006,0.26000000000000156,4547231,6415975,3196055,3219920,-818067
2018-02-11,26.24,26.9,25.65,1.25,1.25,26.759999999999998,27.3,26.25,1.0500000000000007,1.0500000000000007,26.0675,26.35,25.65,0.7000000000000028,0.7000000000000028,26.405,26.91,26.17,0.7399999999999984,0.16000000000000014,5867591,6977437,3846228,3131209,1934058
2018-02-18,26.126,26.29,25.88,0.41000000000000014,0.13000000000000256,26.434,26.69,26.29,0.40000000000000213,-0.22000000000000242,25.898,26.09,25.69,0.3999999999999986,0.03999999999999915,26.092000000000002,26.23,25.89,0.33999999999999986,-0.03999999999999915,4597840,5335714,4033816,1301898,-1301898
2018-02-25,25.69,26.19,25.12,1.0700000000000003,-0.6799999999999997,26.092,26.7,25.63,1.0700000000000003,-0.5399999999999991,25.422,26.02,25.04,0.9800000000000004,-0.5799999999999983,25.674,26.1,25.17,0.9299999999999997,-0.26000000000000156,4821558,6480238,3572851,2907387,2849702
2018-03-04,26.076,26.5,25.81,0.6900000000000013,0.48999999999999844,26.236,26.62,26.01,0.6099999999999994,0.5700000000000003,25.874000000000002,26.21,25.68,0.5300000000000011,0.5300000000000011,26.124,26.43,25.87,0.5599999999999987,0.3999999999999986,3137377,4063627,2088659,1974968,-378944
2018-03-11,26.208,26.61,25.54,1.0700000000000003,-0.8800000000000026,26.414,26.64,25.91,0.7300000000000004,-0.7300000000000004,25.948,26.3,25.07,1.2300000000000004,-1.2300000000000004,26.078,26.41,25.26,1.1499999999999986,-1.1499999999999986,5758935,9799261,3278108,6521153,4936847
2018-03-18,24.964000000000002,25.35,24.41,0.9400000000000013,-0.9400000000000013,25.222,25.6,24.64,0.9600000000000009,-0.9299999999999997,24.688,25.33,24.1,1.2299999999999969,-1.2299999999999969,24.846,25.42,24.12,1.3000000000000007,-0.8200000000000003,4360807,5122157,3109172,2012985,712098
2018-03-25,24.3275,24.63,24.15,0.4800000000000004,-0.3200000000000003,24.447499999999998,24.82,24.29,0.5300000000000011,-0.5100000000000016,23.955,24.11,23.84,0.2699999999999996,-0.21999999999999886,24.175,24.33,24.05,0.2799999999999976,-0.17999999999999972,4239947,4782538,3822181,960357,-439196
2018-04-01,24.152,24.39,23.68,0.7100000000000009,0.05000000000000071,24.37,24.58,24.22,0.35999999999999943,0.15000000000000213,23.938,24.23,23.68,0.5500000000000007,0.2699999999999996,24.158,24.35,24.09,0.26000000000000156,0.0,4026652,5330619,3092595,2238024,-1143185
2018-04-08,24.758,24.98,24.44,0.5399999999999991,0.5399999999999991,24.968,25.16,24.76,0.3999999999999986,0.3999999999999986,24.636,24.85,24.4,0.45000000000000284,0.45000000000000284,24.808,24.99,24.66,0.3299999999999983,0.3299999999999983,3245592,4306310,2100856,2205454,1168860
2018-04-15,24.451999999999998,25.14,23.89,1.25,-0.7600000000000016,24.774,25.49,24.51,0.9799999999999969,-0.8999999999999986,24.278,25.01,23.61,1.4000000000000021,-0.7600000000000016,24.582,25.41,24.33,1.0800000000000018,-1.0800000000000018,5391103,10875767,3424668,7451099,-850352
2018-04-22,24.434,24.69,24.32,0.370000000000001,0.370000000000001,24.644,24.88,24.4,0.4800000000000004,0.14999999999999858,24.266,24.49,24.04,0.4499999999999993,0.379999999999999,24.454,24.62,24.29,0.33000000000000185,0.3000000000000007,4017379,5907741,2788603,3119138,2345528
2018-04-29,25.349999999999998,26.9,24.38,2.5199999999999996,1.3000000000000007,25.778,26.95,24.94,2.009999999999998,1.129999999999999,24.77,25.54,24.26,1.2799999999999976,1.2799999999999976,25.282,25.93,24.74,1.1900000000000013,1.1900000000000013,8371741,13921314,6080488,7840826,486976
2018-05-06,26.188,26.68,25.94,0.7399999999999984,0.6799999999999997,26.47,26.93,26.07,0.8599999999999994,0.8599999999999994,26.066000000000003,26.53,25.78,0.75,0.75,26.342,26.75,25.93,0.8200000000000003,0.8200000000000003,6145937,8595311,3707981,4887330,2505798
2018-05-13,26.636,26.81,26.43,0.379999999999999,0.3299999999999983,26.924,27.0,26.78,0.21999999999999886,0.10999999999999943,26.536,26.71,26.25,0.46000000000000085,0.46000000000000085,26.808,26.97,26.66,0.3099999999999987,0.14000000000000057,5921712,8370312,3647397,4722915,-4266903
2018-05-20,27.055,27.2,26.95,0.25,-0.05000000000000071,27.3475,27.47,27.24,0.23000000000000043,0.0799999999999983,26.9,26.95,26.79,0.16000000000000014,-0.019999999999999574,27.1625,27.23,27.01,0.21999999999999886,0.030000000000001137,6571275,11548206,4360133,7188073,-7188073
2018-05-27,26.97,27.21,26.84,0.370000000000001,-0.14999999999999858,27.134,27.28,26.98,0.3000000000000007,-0.2699999999999996,26.762,26.96,26.55,0.41000000000000014,-0.21000000000000085,26.904,27.12,26.64,0.4800000000000004,-0.16000000000000014,5923772,7757225,3749628,4007597,-906737
2018-06-03,27.444000000000003,27.92,27.03,0.8900000000000006,0.8900000000000006,27.744,28.16,27.33,0.8300000000000018,0.8300000000000018,27.286,27.64,27.03,0.6099999999999994,0.6099999999999994,27.574,27.92,27.31,0.610000000000003,0.4700000000000024,5558952,8029422,4161960,3867462,1811371
2018-06-10,27.718,28.04,26.92,1.1199999999999974,-0.9499999999999993,27.942,28.34,27.17,1.1699999999999982,-0.9599999999999973,27.42,27.81,26.73,1.0799999999999983,-1.0,27.594,27.92,27.07,0.8500000000000014,-0.8000000000000007,7899978,11996236,5151368,6844868,2688812
2018-06-17,26.864,27.0,26.54,0.46000000000000085,-0.370000000000001,27.002,27.19,26.6,0.5899999999999999,-0.509999999999998,26.572,26.84,26.11,0.7300000000000004,-0.5600000000000023,26.742,26.94,26.32,0.620000000000001,-0.5,5456487,7195911,4228747,2967164,1844756
2018-06-24,26.881999999999998,27.33,26.46,0.8699999999999974,0.759999999999998,27.366,27.8,26.75,1.0500000000000007,1.0500000000000007,26.832,27.3,26.42,0.879999999999999,0.7699999999999996,27.148,27.75,26.57,1.1799999999999997,1.1799999999999997,4198686,5329178,2968713,2360465,2360465
2018-07-01,27.73,28.2,27.36,0.8399999999999999,0.5999999999999979,28.0,28.46,27.66,0.8000000000000007,0.8000000000000007,27.475,28.11,26.92,1.1899999999999977,1.1899999999999977,27.86,28.44,27.23,1.2100000000000009,1.2100000000000009,3784972,3898349,3498461,399888,-25988
