Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_volatility,JNPR_Open_change%,JNPR_High_average,JNPR_High_max,JNPR_High_volatility,JNPR_High_change%,JNPR_Low_average,JNPR_Low_max,JNPR_Low_volatility,JNPR_Low_change%,JNPR_Close_average,JNPR_Close_max,JNPR_Close_volatility,JNPR_Close_change%,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_volatility,JNPR_Volume_change%
2016-01-03,26.731666666666666,27.57,1.6600000000000001,-4.707613093048919,26.925,27.73,1.5899999999999999,-4.702880058330292,26.32,27.21,1.5899999999999999,-4.509877003354444,26.593333333333334,27.55,1.8300000000000018,-5.107624954396201,5460110,7589299,3851409,-28.569162679060096
2016-01-10,25.96,26.33,0.7899999999999991,-2.8527957398250288,26.27,26.51,0.6500000000000021,-1.8223234624145803,25.505000000000003,25.69,0.3000000000000007,-1.167769560140135,25.9525,26.25,0.5899999999999999,-1.9428571428571488,5351297,7167962,2604179,53.6640758583196
2016-01-17,25.79,26.11,0.8499999999999979,1.5558148580318887,26.064,26.22,0.39000000000000057,1.509872241579561,25.55,25.94,0.9100000000000001,2.0118343195266193,25.856,26.19,0.6000000000000014,1.7482517482517594,7533282,12489782,7338323,-9.926550129752458
2016-01-24,24.546,26.5,3.5500000000000007,-11.064479206409775,25.074,26.75,3.1499999999999986,-8.971962616822424,24.072,26.24,4.289999999999999,-11.63677985501717,24.716,26.65,4.189999999999998,-8.705440900562854,14557276,28937252,23510249,185.2953094000501
2016-01-31,23.636,24.08,1.5399999999999991,-6.200582605076995,23.776,24.23,1.5800000000000018,-6.520841931489896,23.122,23.81,2.1899999999999977,-9.197816043679117,23.304,24.0,2.030000000000001,-8.458333333333337,10416036,15723441,8308444,-40.48480863698983
2016-02-07,21.86,22.19,0.7000000000000028,1.0105649977032563,22.2225,22.44,0.4299999999999997,-1.9162210338680914,21.5875,21.69,0.20000000000000284,-0.5532503457814707,21.7875,21.99,0.36999999999999744,-0.6821282401091341,6121139,6965311,1992551,40.06931764251643
2016-02-14,23.554000000000002,24.67,2.66,12.085415720127214,24.12,25.0,1.75,7.526881720430108,23.508000000000003,24.62,2.6099999999999994,11.858246251703768,24.026,24.78,1.5700000000000003,6.764325721671694,5822266,8363961,4743341,-38.53626444070431
2016-02-21,24.658,24.91,0.7399999999999984,-0.4856333468231525,25.028,25.13,0.259999999999998,0.4000000000000057,24.428,24.77,0.6900000000000013,0.36900369003689976,24.732,24.96,0.40000000000000213,0.5700325732899046,4994045,5661079,1674139,-16.61751899191636
2016-02-28,24.848,25.02,0.370000000000001,1.0909090909090893,25.108,25.36,0.4299999999999997,1.4399999999999977,24.678,24.95,0.4499999999999993,1.7536704730831962,25.042,25.25,0.3500000000000014,1.04292017649419,3873015,4916782,1762227,-24.561155846602247
2016-03-06,25.392,25.94,0.8900000000000006,3.5528942115768483,25.786,26.24,0.8699999999999974,2.877414268821444,25.192,25.7,0.8999999999999986,3.6290322580645102,25.536,26.21,1.1799999999999997,3.475829005193757,5991999,8859157,4433415,12.794374367055287
2016-03-13,25.706,26.36,1.5899999999999999,0.19379844961240586,26.166,26.48,0.7199999999999989,1.5854601701469457,25.524,26.02,1.259999999999998,1.0617381046008634,25.986,26.39,0.6900000000000013,0.35005834305717565,7006839,10657912,5727244,116.15553916832364
2016-03-20,25.655,25.96,0.490000000000002,-0.7791195948578217,25.802500000000002,26.1,0.5600000000000023,-2.1455938697318095,25.37,25.64,0.6799999999999997,-1.482059282371291,25.595,25.93,0.5700000000000003,-1.8511376783648301,6231698,7245364,2263104,-31.235200881556814
2016-03-27,25.548,25.85,0.45000000000000284,-0.2742946708463961,25.746000000000002,26.02,0.509999999999998,-1.1240310077519347,25.31,25.47,0.5499999999999972,-1.812450748620951,25.486,25.66,0.46999999999999886,-1.8316445830085692,4391637,4690477,791904,-0.12277259835468854
2016-04-03,25.152,25.29,0.39000000000000057,-0.5988023952095893,25.396,25.56,0.2799999999999976,-0.07880220646177925,24.934,25.16,0.35999999999999943,-0.6808169803764443,25.096,25.49,0.5999999999999979,-1.3476020610384456,3907584,5625499,3565366,-17.520507958493994
2016-04-10,23.466,23.89,0.7600000000000016,1.686121919584957,23.768,23.97,0.759999999999998,2.800517018526491,23.202,23.56,1.1600000000000001,4.553571428571443,23.538,23.82,0.7600000000000016,2.3417172593235156,9953568,23681938,19496795,-82.32770054545367
2016-04-17,23.402,23.69,0.5100000000000016,0.423908435777878,23.706,23.87,0.3200000000000003,0.8449514152936175,23.202,23.44,0.5700000000000003,0.4714959279897256,23.48,23.75,0.48999999999999844,0.2982530890498521,6897950,11790678,8952640,-59.23915837888347
2016-04-24,23.573999999999998,23.96,0.6300000000000026,-0.9762308998302226,23.862000000000002,24.25,0.7699999999999996,-1.178451178451183,23.294,23.45,0.39000000000000057,-1.6631130063965909,23.504,23.81,0.4599999999999973,-0.8492569002123111,5498173,7656286,3980984,-30.84786161526874
2016-05-01,22.658,23.11,0.7699999999999996,-1.7308524448290723,22.864,23.28,0.6400000000000006,-1.8041237113402133,22.45,22.65,0.41999999999999815,-0.30905077262693287,22.59,22.71,0.370000000000001,0.0,4981486,5585283,1384238,-17.38068707223183
2016-05-08,22.832,23.03,0.3000000000000007,0.0,23.122,23.19,0.13000000000000256,-0.30224525043178013,22.72,22.84,0.2699999999999996,0.0,22.902,23.15,0.3999999999999986,-0.6047516198703975,3552655,4471809,1679831,23.381554994048628
2016-05-15,22.614,22.92,0.46000000000000085,-2.0069808027923246,22.842,23.09,0.39000000000000057,-1.3425725422260664,22.36,22.5,0.3200000000000003,-0.6222222222222248,22.536,22.73,0.35999999999999943,-0.48672566371682735,4047846,4998299,2245471,-44.924703384091266
2016-05-22,22.8225,23.01,0.370000000000001,0.39752650176678384,23.0875,23.19,0.240000000000002,0.697167755991286,22.73,22.88,0.3299999999999983,0.5321507760532195,22.994999999999997,23.06,0.16000000000000014,0.5676855895196619,1932566,2425423,936177,-38.59850426090624
2016-05-29,23.284,23.37,0.39000000000000057,1.653611836379456,23.458000000000002,23.52,0.09999999999999787,0.34129692832763775,23.154,23.26,0.33000000000000185,1.3519406890536358,23.352,23.46,0.23000000000000043,-0.3844510892780857,2709435,4140680,2006588,-30.93081329636678
2016-06-05,23.264,23.49,0.5899999999999999,-1.6745384285100926,23.5,23.66,0.35999999999999943,-0.5522514868309218,23.144,23.4,0.5999999999999979,-2.1039072563331835,23.291999999999998,23.57,0.620000000000001,-1.9173412867490385,2838695,4295298,2033542,48.15684288806811
2016-06-12,23.026,23.44,0.6400000000000006,2.268760907504361,23.202,23.55,0.5399999999999991,1.9922044174967555,22.862,23.2,0.5899999999999999,1.8437225636523185,23.052,23.22,0.2799999999999976,1.2205754141237906,2951779,4962841,2925204,-23.51479471625052
2016-06-19,22.924,23.24,1.0699999999999967,-2.7631578947368376,23.25,24.05,1.8399999999999999,-4.596219931271479,22.49,23.14,1.9600000000000009,-6.696035242290747,22.791999999999998,24.04,2.8000000000000007,-8.52713178294574,3918194,5230330,2932602,0.611040871702485
2016-06-26,21.9575,22.48,1.0399999999999991,4.850746268656712,22.2375,22.71,1.0600000000000023,4.89607390300232,21.7725,22.21,0.8800000000000026,4.125644631973758,22.105,22.49,0.9799999999999969,3.905160390516038,2703981,2784364,255586,-7.572079273494433
2016-07-03,22.118,22.71,1.0899999999999999,2.0674157303370824,22.41,22.94,0.9700000000000024,2.9161058770749313,21.928,22.67,1.490000000000002,3.1392174704276674,22.292,22.86,0.9399999999999977,3.579519710013589,2947937,3816201,1957784,3.1991743510740593
2016-07-10,23.201999999999998,23.33,0.2799999999999976,0.39045553145336165,23.306,23.37,0.1700000000000017,0.34349506225848797,22.988,23.07,0.14999999999999858,0.4353504571179862,23.094,23.15,0.09999999999999787,0.21645021645020412,2189866,3031580,1205040,-39.749569531399466
2016-07-17,23.476,23.72,0.629999999999999,2.7284538761368515,23.744,24.11,0.6799999999999997,2.9022620571916335,23.342,23.65,0.6099999999999994,2.647569444444442,23.628,24.06,0.6600000000000001,2.820512820512821,2730434,3536830,1630274,11.327495467365027
2016-07-24,23.112000000000002,24.11,1.6499999999999986,-5.889672335130644,23.282,24.45,1.7399999999999984,-6.9120654396727925,22.73,23.96,1.6500000000000021,-6.427378964941566,22.94,24.22,1.6499999999999986,-6.688687035507835,5069835,9024480,6105804,-44.48513999514595
2016-07-31,22.588,23.07,0.8900000000000006,2.4422735346358824,22.87,23.25,0.6700000000000017,2.9672276350752957,22.464,23.03,0.9100000000000001,4.0668775417984735,22.724,23.19,0.9600000000000009,4.318488529014848,2975583,3333426,845502,-17.543302296196167
2016-08-07,23.169999999999998,23.4,0.33999999999999986,1.211072664359851,23.47,24.17,0.9600000000000009,3.6449399656946886,23.058,23.36,0.3999999999999986,1.5210777922642236,23.326,23.97,0.9599999999999973,3.8561525129982694,3358116,4975009,2819893,25.785595995095004
2016-08-14,23.34,23.86,0.8499999999999979,-1.9698239731768603,23.483999999999998,23.88,0.6600000000000001,-1.7169179229480744,23.086000000000002,23.35,0.40000000000000213,-0.7708779443254805,23.244,23.37,0.26000000000000156,-0.3852739726027391,3982882,4717315,1274266,-8.091392639834968
2016-08-21,23.394,23.47,0.16999999999999815,-0.5117270788912622,23.596,23.68,0.1999999999999993,-0.8445945945945916,23.256,23.39,0.25,-0.940572894399311,23.336,23.45,0.2699999999999996,-1.1513859275053286,2482693,3234265,1325096,-16.297427699956557
2016-08-28,23.189999999999998,23.4,0.3099999999999987,1.3425725422260664,23.37,23.5,0.23000000000000043,0.6423982869378954,23.055,23.23,0.28000000000000114,1.0000000000000018,23.2575,23.41,0.33000000000000185,0.7748600947051214,2396518,3341511,1794832,46.56033992832385
2016-09-04,23.29,23.42,0.4800000000000004,-1.9658119658119544,23.57,23.74,0.3099999999999987,-0.5939753924480295,23.138,23.31,0.6099999999999994,-2.575107296137345,23.376,23.48,0.3200000000000003,-0.21331058020478116,3426813,5759640,3598356,96.8422176427789
