Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_min,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_min,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_min,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_min,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_min,JNPR_Volume_volatility,JNPR_Volume_change
2018-01-14,28.2425,28.98,27.73,1.25,-1.25,28.612499999999997,29.2,28.04,1.1600000000000001,-1.1600000000000001,27.8825,28.51,27.54,0.9700000000000024,-0.8100000000000023,28.1975,28.67,27.66,1.0100000000000016,-0.759999999999998,3968250,5759752,2870850,2888902,1081788
2018-01-21,28.288,28.59,27.98,0.6099999999999994,-0.6099999999999994,28.376,28.6,28.16,0.4400000000000013,-0.39000000000000057,27.778,27.97,27.57,0.3999999999999986,-0.23000000000000043,28.064,28.36,27.67,0.6899999999999977,-0.16999999999999815,3919942,5711927,2900422,2811505,-2614700
2018-01-28,26.91,28.3,25.83,2.4700000000000024,-1.6400000000000006,27.372,28.67,26.31,2.360000000000003,-1.9200000000000017,26.662,28.17,25.05,3.120000000000001,-1.8100000000000023,27.152,28.48,26.15,2.330000000000002,-2.219999999999999,7246796,16168393,4454458,11713935,926175
2018-02-04,25.374000000000002,26.01,24.92,1.0899999999999999,-1.0899999999999999,25.77,26.27,25.54,0.7300000000000004,-0.5999999999999979,24.844,25.26,24.56,0.7000000000000028,-0.6300000000000026,25.246,25.54,24.66,0.879999999999999,0.240000000000002,4524977,6415975,3196055,3219920,2549487
2018-02-11,26.114,26.9,25.61,1.2899999999999991,1.2899999999999991,26.586,27.3,25.89,1.4100000000000001,1.4100000000000001,25.896,26.35,25.21,1.1400000000000006,1.1400000000000006,26.284000000000002,26.91,25.8,1.1099999999999994,0.5500000000000007,5489625,6977437,3846228,3131209,1802527
2018-02-18,26.11,26.29,25.88,0.41000000000000014,0.15000000000000213,26.425,26.69,26.29,0.40000000000000213,-0.40000000000000213,25.85,26.05,25.69,0.35999999999999943,-0.35999999999999943,26.067500000000003,26.23,25.89,0.33999999999999986,-0.10999999999999943,4738846,5335714,4455723,879991,-879991
2018-02-25,25.826,26.19,25.12,1.0700000000000003,-1.0700000000000003,26.154,26.7,25.63,1.0700000000000003,-0.8399999999999999,25.552,26.09,25.04,1.0500000000000007,-1.0500000000000007,25.744,26.19,25.17,1.0199999999999996,-0.5899999999999999,4332273,6124935,3572851,2552084,-460965
2018-03-04,25.878,26.15,25.51,0.639999999999997,0.639999999999997,26.144000000000002,26.44,26.01,0.4299999999999997,0.28000000000000114,25.720000000000002,26.03,25.44,0.5899999999999999,0.5899999999999999,26.024,26.43,25.84,0.5899999999999999,0.5899999999999999,3856095,6480238,2088659,4391579,-4391579
2018-03-11,26.4,26.61,26.2,0.41000000000000014,-0.23000000000000043,26.556,26.64,26.41,0.23000000000000043,-0.120000000000001,26.176000000000002,26.3,26.07,0.23000000000000043,-0.010000000000001563,26.294,26.41,26.2,0.21000000000000085,-0.05000000000000071,4693274,9799261,2886651,6912610,6912610
2018-03-18,25.19,25.54,24.85,0.6899999999999977,-0.6899999999999977,25.476,25.91,24.91,1.0,-1.0,24.882,25.33,24.12,1.2099999999999973,-0.9499999999999993,24.978,25.42,24.12,1.3000000000000007,-1.1400000000000006,5239544,8214955,3109172,5105783,-3335649
2018-03-25,24.3525,24.63,24.15,0.4800000000000004,-0.26000000000000156,24.53,24.82,24.29,0.5300000000000011,-0.2699999999999996,24.0075,24.11,23.84,0.2699999999999996,-0.120000000000001,24.3075,24.6,24.05,0.5500000000000007,-0.2700000000000031,4239719,4782538,3821270,961268,272422
2018-04-01,24.163999999999998,24.39,23.68,0.7100000000000009,-0.07000000000000028,24.354,24.58,24.22,0.35999999999999943,0.11000000000000298,23.898,24.23,23.68,0.5500000000000007,-0.019999999999999574,24.152,24.35,24.07,0.28000000000000114,0.019999999999999574,4129319,5330619,3092595,2238024,126996
2018-04-08,24.612000000000002,24.94,24.25,0.6900000000000013,0.6900000000000013,24.814,25.13,24.39,0.7399999999999984,0.7399999999999984,24.483999999999998,24.73,24.09,0.6400000000000006,0.5700000000000003,24.630000000000003,24.85,24.1,0.75,0.75,3046099,3950347,2100856,1849491,641505
2018-04-15,24.572,25.14,23.89,1.25,-0.490000000000002,24.888,25.49,24.51,0.9799999999999969,-0.629999999999999,24.398,25.01,23.61,1.4000000000000021,-0.6900000000000013,24.714,25.41,24.35,1.0599999999999987,-0.639999999999997,5523369,10875767,3424668,7451099,-881642
2018-04-22,24.372,24.49,24.32,0.16999999999999815,0.10999999999999943,24.612,24.88,24.4,0.4800000000000004,0.28999999999999915,24.221999999999998,24.49,24.04,0.4499999999999993,0.23999999999999844,24.402,24.62,24.29,0.33000000000000185,0.2900000000000027,3564826,4936763,2788603,2148160,1291786
2018-04-29,25.152,26.9,24.38,2.5199999999999996,0.21999999999999886,25.514,26.95,24.75,2.1999999999999993,0.9499999999999993,24.556,24.9,24.26,0.639999999999997,0.4299999999999997,25.014,25.66,24.59,1.0700000000000003,1.0700000000000003,8239797,13921314,5907741,8013573,1656859
2018-05-06,25.988,26.35,25.68,0.6700000000000017,0.6700000000000017,26.298000000000002,26.57,26.07,0.5,0.5,25.868000000000002,26.21,25.54,0.6700000000000017,0.6700000000000017,26.178,26.52,25.93,0.5899999999999999,0.5899999999999999,5740367,6905521,3707981,3197540,-1136105
