Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_volatility,MNDO_Volume_change
2016-01-03,2.5116666666666667,2.56,0.08999999999999986,0.04999999999999982,2.53,2.56,0.06999999999999984,0.05999999999999961,2.4725,2.52,0.07600000000000007,0.016000000000000014,2.5038333333333336,2.53,0.04999999999999982,0.010000000000000231,42710,65786,49865,-4665
2016-01-10,2.43,2.49,0.10000000000000009,-0.10000000000000009,2.4450000000000003,2.49,0.0900000000000003,-0.0900000000000003,2.3875,2.43,0.07000000000000028,-0.07000000000000028,2.4005,2.43,0.07000000000000028,-0.07000000000000028,51895,64768,27783,-5846
2016-01-17,2.356,2.39,0.11000000000000032,0.020000000000000018,2.404,2.44,0.06999999999999984,0.06000000000000005,2.328,2.37,0.11000000000000032,-0.010000000000000231,2.37,2.4,0.06999999999999984,0.009999999999999787,59694,103522,65793,61132
2016-01-24,2.364,2.4,0.08000000000000007,-0.040000000000000036,2.396,2.44,0.06999999999999984,-0.009999999999999787,2.3407999999999998,2.36,0.040000000000000036,-0.020000000000000018,2.3748,2.4,0.04999999999999982,-0.009999999999999787,37213,52294,22005,-19516
2016-01-31,2.33,2.37,0.07000000000000028,-0.050000000000000266,2.356,2.39,0.050000000000000266,-0.050000000000000266,2.2598,2.33,0.2400000000000002,-0.2400000000000002,2.307,2.365,0.10500000000000043,-0.10500000000000043,63607,95875,77489,77489
2016-02-07,2.2672499999999998,2.3,0.06999999999999984,0.05900000000000016,2.2975,2.3,0.009999999999999787,0.009999999999999787,2.225,2.25,0.04999999999999982,-0.029999999999999805,2.2625,2.29,0.06000000000000005,0.040000000000000036,46482,52909,12273,12209
2016-02-14,2.332,2.4,0.10999999999999988,0.08000000000000007,2.38,2.5,0.16000000000000014,0.1499999999999999,2.2776,2.4,0.18999999999999995,0.18999999999999995,2.366,2.5,0.20000000000000018,0.1499999999999999,42463,67384,47049,35931
2016-02-21,2.48,2.59,0.20999999999999996,-0.1299999999999999,2.53,2.64,0.2200000000000002,-0.10999999999999988,2.3958333333333335,2.45,0.14000000000000012,-0.13500000000000023,2.4383333333333335,2.49,0.10000000000000009,-0.10000000000000009,70132,105968,94322,94322
2016-02-28,2.43,2.47,0.0900000000000003,0.0900000000000003,2.462,2.5,0.08999999999999986,0.06000000000000005,2.396,2.43,0.07000000000000028,0.040000000000000036,2.4330000000000003,2.47,0.06000000000000005,0.020000000000000018,97211,196299,138063,131355
2016-03-06,2.106,2.17,0.1299999999999999,0.08000000000000007,2.174,2.2,0.050000000000000266,-0.050000000000000266,2.076,2.14,0.10000000000000009,0.029999999999999805,2.121,2.15,0.08000000000000007,-0.02499999999999991,61574,113756,87196,-76613
2016-03-13,2.096,2.11,0.04999999999999982,0.009999999999999787,2.122,2.14,0.040000000000000036,-0.010000000000000231,2.056,2.08,0.040000000000000036,-0.03000000000000025,2.09,2.11,0.04999999999999982,-0.04999999999999982,51396,78726,50299,-11202
2016-03-20,2.0825,2.14,0.0900000000000003,0.020000000000000018,2.1225,2.14,0.03000000000000025,0.020000000000000018,2.0575,2.07,0.029999999999999805,0.029999999999999805,2.08,2.11,0.06000000000000005,0.020000000000000018,58173,97067,70706,40102
2016-03-27,2.064,2.11,0.08999999999999986,-0.04999999999999982,2.088,2.11,0.04999999999999982,-0.029999999999999805,2.022,2.03,0.009999999999999787,0.009999999999999787,2.042,2.07,0.04999999999999982,-0.010000000000000231,69630,143268,106917,-93689
2016-04-03,2.03,2.04,0.040000000000000036,0.010000000000000231,2.07,2.09,0.04999999999999982,0.020000000000000018,2.006,2.04,0.08000000000000007,0.020000000000000018,2.026,2.06,0.06000000000000005,0.040000000000000036,111250,343162,309072,-96
2016-04-10,2.066,2.1,0.06000000000000005,0.0,2.092,2.1,0.03000000000000025,0.010000000000000231,2.0358,2.05,0.04999999999999982,0.04999999999999982,2.052,2.07,0.029999999999999805,0.0,34868,77628,58216,-47565
2016-04-17,2.0713999999999997,2.09,0.040000000000000036,0.010000000000000231,2.0934,2.1,0.02300000000000013,-0.010000000000000231,2.054,2.07,0.029999999999999805,-0.020000000000000018,2.074,2.08,0.010000000000000231,-0.010000000000000231,38394,104145,96569,-5009
