Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_min,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_min,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_min,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_min,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_min,MNDO_Volume_volatility,MNDO_Volume_change
2018-01-14,2.7225,2.75,2.7,0.04999999999999982,0.04999999999999982,2.745,2.76,2.71,0.04999999999999982,0.04999999999999982,2.6845,2.708,2.65,0.058000000000000274,0.058000000000000274,2.713,2.73,2.675,0.05500000000000016,0.05500000000000016,74262,111547,46129,65418,-29520
2018-01-21,2.816,2.87,2.76,0.11000000000000032,0.0900000000000003,2.8442000000000003,2.87,2.8,0.07000000000000028,0.07000000000000028,2.7604,2.78,2.74,0.03999999999999959,0.021999999999999797,2.812,2.84,2.785,0.054999999999999716,0.02499999999999991,53903,96990,25366,71624,-28027
2018-01-28,2.832,2.85,2.82,0.03000000000000025,-0.03000000000000025,2.8498,2.87,2.83,0.040000000000000036,-0.0389999999999997,2.7952,2.81,2.76,0.050000000000000266,-0.040000000000000036,2.8074,2.83,2.77,0.06000000000000005,-0.06000000000000005,44735,65454,10149,55305,28840
2018-02-04,2.745,2.765,2.7,0.06499999999999995,0.009999999999999787,2.8,2.83,2.78,0.050000000000000266,0.0,2.7158,2.74,2.699,0.04100000000000037,0.009999999999999787,2.744,2.77,2.7,0.06999999999999984,0.06999999999999984,33203,52253,12868,39385,-9973
2018-02-11,2.785,2.81,2.75,0.06000000000000005,-0.020000000000000018,2.802,2.82,2.78,0.040000000000000036,-0.020000000000000018,2.7218,2.75,2.7,0.04999999999999982,0.015000000000000124,2.7618,2.79,2.74,0.04999999999999982,0.008999999999999453,19891,32302,7026,25276,-25276
2018-02-18,2.72,2.75,2.64,0.10999999999999988,-0.10999999999999988,2.735,2.76,2.69,0.06999999999999984,-0.06000000000000005,2.6677500000000003,2.74,2.611,0.129,-0.129,2.68375,2.75,2.62,0.1299999999999999,-0.1299999999999999,62066,149185,19967,129218,-6415
2018-02-25,2.656,2.68,2.62,0.06000000000000005,-0.020000000000000018,2.696,2.75,2.68,0.06999999999999984,0.06000000000000005,2.6316,2.658,2.62,0.03799999999999981,-0.017999999999999794,2.656,2.73,2.62,0.10999999999999988,0.06999999999999984,54359,81777,24692,57085,5829
2018-03-04,2.51,2.76,2.29,0.46999999999999975,-0.3599999999999999,2.5784,2.79,2.4419999999999997,0.3480000000000003,-0.33999999999999986,2.468,2.7,2.21,0.4900000000000002,-0.3200000000000003,2.5260000000000002,2.72,2.38,0.3400000000000003,-0.31000000000000005,134530,199279,32465,166814,-93105
2018-03-11,2.38,2.43,2.36,0.07000000000000028,-0.07000000000000028,2.4118,2.45,2.38,0.07000000000000028,-0.07000000000000028,2.3444,2.36,2.32,0.040000000000000036,-0.008999999999999897,2.36,2.39,2.34,0.050000000000000266,-0.020000000000000018,41157,79683,10260,69423,-69423
2018-03-18,2.356,2.38,2.33,0.04999999999999982,-0.040000000000000036,2.376,2.38,2.36,0.020000000000000018,0.0,2.2902,2.3,2.27,0.029999999999999805,0.009999999999999787,2.326,2.36,2.29,0.06999999999999984,0.029999999999999805,51752,77678,7905,69773,-6150
2018-03-25,2.3175,2.37,2.26,0.11000000000000032,-0.03000000000000025,2.3425,2.38,2.3,0.08000000000000007,-0.040000000000000036,2.2525,2.31,2.19,0.1200000000000001,-0.1200000000000001,2.2725,2.32,2.21,0.10999999999999988,-0.10999999999999988,74402,117181,51221,65960,44769
2018-04-01,2.228,2.29,2.2,0.08999999999999986,0.0,2.2840000000000003,2.35,2.24,0.10999999999999988,0.0,2.202,2.21,2.2,0.009999999999999787,0.0,2.234,2.28,2.2,0.07999999999999963,0.04999999999999982,47827,72077,26205,45872,-21465
2018-04-08,2.222,2.25,2.2,0.04999999999999982,0.020000000000000018,2.25,2.26,2.24,0.019999999999999574,-0.009999999999999787,2.194,2.2,2.19,0.010000000000000231,-0.010000000000000231,2.208,2.22,2.2,0.020000000000000018,0.020000000000000018,45518,56264,36488,19776,-12515
2018-04-15,2.216,2.26,2.2,0.05999999999999961,-0.05999999999999961,2.249,2.27,2.22,0.04999999999999982,-0.01499999999999968,2.2,2.21,2.19,0.020000000000000018,0.010000000000000231,2.212,2.23,2.2,0.029999999999999805,-0.009999999999999787,46026,65745,11904,53841,-23872
2018-04-22,2.208,2.22,2.2,0.020000000000000018,-0.010000000000000231,2.22,2.22,2.22,0.0,0.0,2.2,2.2,2.2,0.0,0.0,2.212,2.22,2.2,0.020000000000000018,0.0,30028,49267,6514,42753,42753
2018-04-29,2.21,2.22,2.2,0.020000000000000018,-0.020000000000000018,2.226,2.24,2.22,0.020000000000000018,0.0,2.196,2.21,2.17,0.040000000000000036,-0.040000000000000036,2.2042,2.211,2.2,0.010999999999999677,-0.009999999999999787,43281,71741,13102,58639,33340
2018-05-06,2.218,2.24,2.2,0.040000000000000036,0.009999999999999787,2.262,2.28,2.25,0.029999999999999805,0.009999999999999787,2.214,2.23,2.2,0.029999999999999805,0.009999999999999787,2.234,2.245,2.225,0.020000000000000018,0.0,38516,50055,27418,22637,-15244
2018-05-13,2.22,2.26,2.2,0.05999999999999961,0.029999999999999805,2.256,2.28,2.23,0.04999999999999982,0.020000000000000018,2.2046,2.23,2.19,0.040000000000000036,0.029999999999999805,2.228,2.27,2.2,0.06999999999999984,0.05999999999999961,49095,76145,23759,52386,-36650
2018-05-20,2.262,2.28,2.25,0.029999999999999805,0.0,2.2803999999999998,2.29,2.27,0.020000000000000018,-0.020000000000000018,2.2378,2.25,2.23,0.020000000000000018,-0.020000000000000018,2.254,2.27,2.23,0.040000000000000036,0.009999999999999787,35993,49151,12085,37066,-18271
2018-05-27,2.2575000000000003,2.27,2.24,0.029999999999999805,-0.020000000000000018,2.265,2.27,2.25,0.020000000000000018,-0.020000000000000018,2.2325,2.24,2.23,0.010000000000000231,-0.010000000000000231,2.2425,2.25,2.24,0.009999999999999787,0.0,37028,63541,16332,47209,-23279
2018-06-03,2.215,2.245,2.19,0.05500000000000016,-0.05500000000000016,2.224,2.25,2.19,0.06000000000000005,-0.06000000000000005,2.1934,2.22,2.17,0.050000000000000266,-0.04900000000000038,2.2006,2.2230000000000003,2.17,0.05300000000000038,-0.03000000000000025,53118,93379,25310,68069,-68069
2018-06-10,2.226,2.25,2.19,0.06000000000000005,0.040000000000000036,2.254,2.27,2.25,0.020000000000000018,0.020000000000000018,2.212,2.23,2.19,0.040000000000000036,0.040000000000000036,2.236,2.26,2.21,0.04999999999999982,0.04999999999999982,60375,74732,42445,32287,1958
2018-06-17,2.23,2.26,2.2,0.05999999999999961,-0.029999999999999805,2.257,2.29,2.23,0.06000000000000005,-0.06000000000000005,2.198,2.22,2.17,0.050000000000000266,-0.050000000000000266,2.212,2.25,2.17,0.08000000000000007,-0.06000000000000005,36824,58203,3813,54390,-15481
2018-06-24,2.164,2.19,2.14,0.04999999999999982,-0.020000000000000018,2.1856,2.199,2.169,0.029999999999999805,0.008999999999999897,2.1470000000000002,2.16,2.14,0.020000000000000018,0.004999999999999893,2.157,2.17,2.145,0.02499999999999991,0.02499999999999991,41955,93149,6636,86513,-70738
2018-07-01,2.17,2.19,2.15,0.040000000000000036,-0.029999999999999805,2.1775,2.19,2.16,0.029999999999999805,-0.009999999999999787,2.1470000000000002,2.16,2.138,0.02200000000000024,0.020000000000000018,2.16725,2.18,2.16,0.020000000000000018,0.020000000000000018,20756,28899,9015,19884,-15900
2018-07-08,2.148,2.18,2.11,0.07000000000000028,-0.07000000000000028,2.186,2.2,2.18,0.020000000000000018,0.0,2.1268,2.17,2.08,0.08999999999999986,-0.06000000000000005,2.15,2.18,2.1,0.08000000000000007,0.010000000000000231,42455,93226,19668,73558,-7960
2018-07-15,2.124,2.18,2.08,0.10000000000000009,0.0,2.152,2.18,2.1,0.08000000000000007,0.0,2.096,2.14,2.08,0.06000000000000005,0.050000000000000266,2.126,2.17,2.09,0.08000000000000007,0.06999999999999984,34122,68863,7025,61838,-42147
2018-07-22,2.14,2.17,2.1,0.06999999999999984,-0.020000000000000018,2.1582,2.171,2.15,0.020999999999999908,-0.0009999999999998899,2.1022,2.12,2.08,0.040000000000000036,0.0,2.14,2.15,2.12,0.029999999999999805,0.0,23002,48986,7263,41723,-35136
