Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_min,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_min,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_min,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_min,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_min,MNDO_Volume_volatility,MNDO_Volume_change
2018-01-14,2.734,2.78,2.7,0.07999999999999963,0.07999999999999963,2.756,2.8,2.71,0.08999999999999986,0.08999999999999986,2.6956,2.74,2.65,0.0900000000000003,0.0900000000000003,2.7274,2.785,2.675,0.11000000000000032,0.11000000000000032,70088,111547,46129,65418,-22256
2018-01-21,2.83,2.87,2.76,0.11000000000000032,0.0900000000000003,2.858,2.87,2.8310000000000004,0.0389999999999997,0.03799999999999937,2.7723999999999998,2.8,2.74,0.05999999999999961,0.05999999999999961,2.821,2.84,2.8,0.040000000000000036,0.03000000000000025,50547,96990,25366,71624,-60376
2018-01-28,2.812,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.836,2.87,2.8,0.07000000000000028,-0.07000000000000028,2.7752,2.81,2.7,0.10999999999999988,-0.10999999999999988,2.7814,2.83,2.7,0.1299999999999999,-0.1299999999999999,45904,65454,10149,55305,-14727
2018-02-04,2.755,2.8,2.7,0.09999999999999964,0.09999999999999964,2.8,2.83,2.78,0.050000000000000266,-0.03000000000000025,2.7182,2.74,2.699,0.04100000000000037,0.0129999999999999,2.7520000000000002,2.77,2.74,0.029999999999999805,-0.009999999999999787,31172,52253,12868,39385,-19951
2018-02-11,2.78125,2.81,2.75,0.06000000000000005,0.029999999999999805,2.8024999999999998,2.82,2.78,0.040000000000000036,-0.020000000000000018,2.72425,2.75,2.7,0.04999999999999982,-0.02300000000000013,2.7672499999999998,2.79,2.7489999999999997,0.04100000000000037,-0.04100000000000037,16788,30056,7026,23030,-7994
2018-02-18,2.71,2.75,2.64,0.10999999999999988,-0.08000000000000007,2.726,2.76,2.69,0.06999999999999984,-0.06000000000000005,2.6658,2.74,2.611,0.129,-0.0820000000000003,2.6790000000000003,2.75,2.62,0.1299999999999999,-0.08999999999999986,64842,149185,19967,129218,49566
2018-02-25,2.674,2.76,2.62,0.13999999999999968,0.07999999999999963,2.716,2.79,2.68,0.10999999999999988,0.10999999999999988,2.636,2.68,2.62,0.06000000000000005,0.06000000000000005,2.668,2.73,2.62,0.10999999999999988,0.08000000000000007,64283,125570,24692,100878,100878
2018-03-04,2.444,2.71,2.29,0.41999999999999993,-0.2799999999999998,2.5104,2.73,2.4419999999999997,0.28800000000000026,-0.2799999999999998,2.404,2.7,2.21,0.4900000000000002,-0.3400000000000003,2.46,2.72,2.38,0.3400000000000003,-0.33000000000000007,125352,199279,32465,166814,-105681
2018-03-11,2.368,2.39,2.36,0.03000000000000025,-0.020000000000000018,2.3978,2.43,2.38,0.050000000000000266,-0.03000000000000025,2.3304,2.36,2.29,0.06999999999999984,-0.06999999999999984,2.34,2.37,2.29,0.08000000000000007,-0.06999999999999984,40756,77678,10260,67418,36089
2018-03-18,2.356,2.38,2.33,0.04999999999999982,0.020000000000000018,2.376,2.38,2.36,0.020000000000000018,0.0,2.2942,2.31,2.27,0.040000000000000036,0.040000000000000036,2.332,2.36,2.31,0.04999999999999982,-0.03000000000000025,50699,72412,7905,64507,16191
