Date,BMWYY_stock_Open_average,BMWYY_stock_Open_max,BMWYY_stock_Open_min,BMWYY_stock_Open_volatility,BMWYY_stock_Open_change,BMWYY_stock_High_average,BMWYY_stock_High_max,BMWYY_stock_High_min,BMWYY_stock_High_volatility,BMWYY_stock_High_change,BMWYY_stock_Low_average,BMWYY_stock_Low_max,BMWYY_stock_Low_min,BMWYY_stock_Low_volatility,BMWYY_stock_Low_change,BMWYY_stock_Close_average,BMWYY_stock_Close_max,BMWYY_stock_Close_min,BMWYY_stock_Close_volatility,BMWYY_stock_Close_change,BMWYY_stock_Volume_average,BMWYY_stock_Volume_max,BMWYY_stock_Volume_min,BMWYY_stock_Volume_volatility,BMWYY_stock_Volume_change
2018-01-14,38.0525,38.7,37.68,1.0200000000000031,1.0200000000000031,38.1875,38.75,37.85,0.8999999999999986,0.8999999999999986,37.849999999999994,38.51,37.48,1.0300000000000011,0.8999999999999986,38.03,38.73,37.64,1.0899999999999963,1.0899999999999963,55272,71734,37160,34574,-28677
2018-01-21,39.092,39.36,38.72,0.6400000000000006,-0.5300000000000011,39.228,39.5,38.92,0.5799999999999983,-0.5,38.87,39.23,38.56,0.6699999999999946,-0.509999999999998,39.08,39.49,38.69,0.8000000000000043,-0.490000000000002,49894,75674,31251,44423,-40033
2018-01-28,38.222,38.77,37.7,1.0700000000000003,-1.0700000000000003,38.346,38.77,37.76,1.0100000000000051,-1.0100000000000051,37.954,38.51,37.03,1.4799999999999969,-1.4799999999999969,38.11,38.65,37.16,1.490000000000002,-1.490000000000002,55858,69072,37201,31871,8258
2018-02-04,36.248,37.12,35.49,1.6299999999999955,-1.6299999999999955,36.684,37.28,35.85,1.4299999999999997,-1.4299999999999997,35.488,36.18,34.62,1.5600000000000023,-0.740000000000002,36.03,37.2,35.37,1.8300000000000054,0.39000000000000057,104769,140530,72605,67925,-6971
2018-02-11,36.036,36.67,35.51,1.1600000000000037,0.8299999999999983,36.498,36.88,35.97,0.9100000000000037,0.7800000000000011,35.872,36.45,35.51,0.9400000000000048,0.8300000000000054,36.414,36.85,35.92,0.9299999999999997,0.6000000000000014,59158,107769,25607,82162,24610
2018-02-18,35.754999999999995,36.15,35.57,0.5799999999999983,0.5799999999999983,35.9725,36.25,35.76,0.490000000000002,0.490000000000002,35.435,35.63,35.25,0.38000000000000256,-0.259999999999998,35.652499999999996,35.87,35.36,0.509999999999998,0.25,56045,102578,25423,77155,55255
2018-02-25,35.344,36.05,34.5,1.5499999999999972,-1.5499999999999972,35.466,36.24,34.82,1.4200000000000017,-1.4100000000000037,35.04,35.9,34.2,1.6999999999999957,-1.5300000000000011,35.26,36.22,34.48,1.740000000000002,-1.3900000000000006,51475,78824,34369,44455,15959
2018-03-04,34.704,35.04,33.78,1.259999999999998,1.2299999999999969,35.034,35.36,34.59,0.769999999999996,0.519999999999996,34.596000000000004,34.93,33.78,1.1499999999999986,1.1499999999999986,34.946,35.19,34.59,0.5999999999999943,0.509999999999998,42731,54482,26129,28353,9244
2018-03-11,35.094,35.38,34.8,0.5800000000000054,0.03999999999999915,35.25,35.38,35.09,0.28999999999999915,0.030000000000001137,34.854,35.11,34.64,0.46999999999999886,0.03999999999999915,35.032000000000004,35.25,34.83,0.4200000000000017,-0.030000000000001137,62528,120772,20706,100066,-79184
2018-03-18,35.04,35.39,34.78,0.6099999999999994,-0.21999999999999886,35.168,35.42,34.82,0.6000000000000014,-0.3200000000000003,34.792,35.1,34.32,0.7800000000000011,-0.5,34.936,35.24,34.38,0.8599999999999994,-0.7399999999999949,58933,109273,31989,77284,45581
2018-03-25,35.769999999999996,36.39,35.12,1.2700000000000031,0.759999999999998,35.93,36.5,35.43,1.0700000000000003,0.6499999999999986,35.365,36.13,34.96,1.1700000000000017,0.8100000000000023,35.6275,36.28,35.14,1.1400000000000006,0.4299999999999997,36638,60060,27386,32674,3492
2018-04-01,36.144,36.34,35.53,0.8100000000000023,0.0800000000000054,36.384,36.55,36.26,0.28999999999999915,0.28999999999999915,35.88,36.2,35.41,0.7900000000000063,0.7900000000000063,36.234,36.4,35.95,0.44999999999999574,0.37999999999999545,108477,353018,30901,322117,-42688
2018-04-08,36.988,37.53,36.26,1.2700000000000031,1.2700000000000031,37.148,37.68,36.47,1.2100000000000009,1.2100000000000009,36.866,37.42,36.11,1.3100000000000023,1.3100000000000023,36.974,37.68,36.16,1.5200000000000031,1.5200000000000031,30390,40902,17158,23744,-12561
2018-04-15,37.464,37.55,37.31,0.23999999999999488,-0.22999999999999687,37.566,37.73,37.35,0.37999999999999545,-0.240000000000002,37.348,37.48,37.17,0.30999999999999517,-0.22999999999999687,37.492,37.66,37.26,0.3999999999999986,-0.30000000000000426,158846,664760,25931,638829,-13471
2018-04-22,36.778,37.19,36.31,0.8799999999999955,-0.37999999999999545,36.948,37.24,36.43,0.8100000000000023,-0.11999999999999744,36.598,36.97,36.2,0.769999999999996,-0.17999999999999972,36.802,37.14,36.32,0.8200000000000003,-0.10000000000000142,26931,29883,24063,5820,-1526
2018-04-29,36.918,37.36,36.16,1.2000000000000028,-0.8600000000000065,37.08,37.36,36.67,0.6899999999999977,-0.5499999999999972,36.714,37.02,36.16,0.8600000000000065,-0.8600000000000065,36.88,37.07,36.58,0.490000000000002,-0.490000000000002,38911,87307,22547,64760,-3299
2018-05-06,36.458,36.72,36.25,0.46999999999999886,0.3200000000000003,36.626,36.82,36.46,0.35999999999999943,0.3200000000000003,36.374,36.61,36.25,0.35999999999999943,0.3100000000000023,36.546,36.81,36.35,0.46000000000000085,0.29999999999999716,23197,27794,15459,12335,12112
2018-05-13,36.138,36.71,34.84,1.8699999999999974,-1.7999999999999972,36.326,36.88,35.05,1.8300000000000054,-1.6400000000000006,36.048,36.6,34.79,1.8100000000000023,-1.730000000000004,36.166000000000004,36.65,34.93,1.7199999999999989,-1.6400000000000006,31955,42803,22882,19921,-2526
2018-05-20,34.712,35.87,33.81,2.059999999999995,-1.3599999999999994,34.888,35.88,34.05,1.8300000000000054,-1.2900000000000063,34.538000000000004,35.59,33.66,1.9300000000000068,-1.3700000000000045,34.804,35.6,34.03,1.5700000000000003,-1.1899999999999977,47614,69271,19163,50108,8307
2018-05-27,33.565,34.0,33.26,0.740000000000002,-0.3500000000000014,33.7075,34.0,33.46,0.5399999999999991,-0.29999999999999716,33.129999999999995,33.4,32.87,0.5300000000000011,0.5300000000000011,33.4125,33.65,33.09,0.5599999999999952,0.4099999999999966,70839,121486,32717,88769,45133
2018-06-03,33.886,34.26,33.53,0.7299999999999969,-0.28000000000000114,34.034,34.32,33.74,0.5799999999999983,-0.10999999999999943,33.624,33.8,33.36,0.4399999999999977,-0.13000000000000256,33.826,34.3,33.53,0.769999999999996,0.12999999999999545,81934,218941,34801,184140,-184140
2018-06-10,33.328,33.61,33.15,0.46000000000000085,-0.14000000000000057,33.504,33.72,33.29,0.4299999999999997,-0.3999999999999986,33.116,33.36,32.67,0.6899999999999977,-0.14000000000000057,33.32,33.6,32.94,0.6600000000000037,-0.30000000000000426,194782,748193,33215,714978,-6625
2018-06-17,31.994,32.6,31.24,1.360000000000003,-1.360000000000003,32.096000000000004,32.81,31.24,1.5700000000000038,-1.5700000000000038,31.794,32.6,30.7,1.9000000000000021,-1.9000000000000021,32.006,32.78,31.14,1.6400000000000006,-1.6400000000000006,69678,113956,46577,67379,52825
2018-06-24,30.372,30.75,29.89,0.8599999999999994,-0.5799999999999983,30.548,30.86,30.08,0.7800000000000011,-0.5,30.166,30.64,29.78,0.8599999999999994,-0.5399999999999991,30.322,30.8,30.0,0.8000000000000007,-0.620000000000001,122901,229822,72356,157466,-15235
