Date,CHN_stock_Open_average,CHN_stock_Open_max,CHN_stock_Open_min,CHN_stock_Open_volatility,CHN_stock_Open_change,CHN_stock_High_average,CHN_stock_High_max,CHN_stock_High_min,CHN_stock_High_volatility,CHN_stock_High_change,CHN_stock_Low_average,CHN_stock_Low_max,CHN_stock_Low_min,CHN_stock_Low_volatility,CHN_stock_Low_change,CHN_stock_Close_average,CHN_stock_Close_max,CHN_stock_Close_min,CHN_stock_Close_volatility,CHN_stock_Close_change,CHN_stock_Volume_average,CHN_stock_Volume_max,CHN_stock_Volume_min,CHN_stock_Volume_volatility,CHN_stock_Volume_change
2018-01-14,23.14,23.42,22.93,0.490000000000002,0.490000000000002,23.3875,23.63,23.16,0.46999999999999886,0.46999999999999886,23.14,23.42,22.93,0.490000000000002,0.490000000000002,23.32,23.63,22.97,0.6600000000000001,0.6600000000000001,18068,23831,10359,13472,-5708
2018-01-21,24.156,24.59,23.55,1.0399999999999991,1.0399999999999991,24.328,24.76,23.87,0.8900000000000006,0.8900000000000006,24.1,24.59,23.55,1.0399999999999991,1.0399999999999991,24.282,24.7,23.87,0.8299999999999983,0.8299999999999983,19781,43781,10603,33178,29176
2018-01-28,24.012,24.42,23.65,0.7700000000000031,-0.7700000000000031,24.158,24.62,23.67,0.9499999999999993,-0.9499999999999993,23.766,24.04,23.18,0.8599999999999994,-0.8599999999999994,23.83,24.25,23.23,1.0199999999999996,-1.0199999999999996,22419,40809,7894,32915,-17740
2018-02-04,22.172,23.05,21.54,1.5100000000000016,-1.5100000000000016,22.506,23.52,21.54,1.9800000000000004,-1.9800000000000004,21.62,22.01,20.93,1.0800000000000018,-1.0800000000000018,21.942,22.72,21.4,1.3200000000000003,-0.8200000000000003,47634,63150,40155,22995,1646
2018-02-11,21.826,22.5,21.1,1.3999999999999986,0.8599999999999994,22.166,22.78,21.64,1.1400000000000006,1.1400000000000006,21.75,22.46,21.06,1.4000000000000021,1.120000000000001,22.02,22.54,21.49,1.0500000000000007,0.9700000000000024,40225,99402,10260,89142,-89142
2018-02-18,22.6075,22.81,22.35,0.4599999999999973,0.4599999999999973,22.767500000000002,22.95,22.42,0.5299999999999976,0.4299999999999997,22.46,22.6,22.24,0.360000000000003,0.360000000000003,22.634999999999998,22.8,22.36,0.4400000000000013,0.4400000000000013,27330,32010,20438,11572,11572
2018-02-25,22.648,23.02,22.23,0.7899999999999991,-0.620000000000001,22.742,23.09,22.34,0.75,-0.75,22.432,22.85,22.11,0.740000000000002,-0.740000000000002,22.562,23.08,22.34,0.7399999999999984,-0.7399999999999984,20674,34540,6605,27935,-18682
2018-03-04,22.308,22.44,22.13,0.3100000000000023,0.120000000000001,22.44,22.74,22.28,0.4599999999999973,0.389999999999997,22.186,22.42,22.0,0.4200000000000017,0.33000000000000185,22.328,22.63,22.19,0.4399999999999977,0.4299999999999997,55999,78186,19732,58454,45584
2018-03-11,22.866,23.07,22.63,0.4400000000000013,0.16000000000000014,22.944,23.07,22.87,0.1999999999999993,0.029999999999997584,22.746,22.82,22.63,0.19000000000000128,0.14000000000000057,22.816,22.89,22.76,0.129999999999999,0.08999999999999986,33954,65145,14464,50681,-50681
2018-03-18,22.594,22.8,22.12,0.6799999999999997,-0.6799999999999997,22.654,22.89,22.15,0.740000000000002,-0.6500000000000021,22.408,22.73,21.89,0.8399999999999999,-0.7699999999999996,22.496,22.89,21.93,0.9600000000000009,-0.7600000000000016,38135,48043,19285,28758,16636
2018-03-25,22.195,22.45,22.0,0.4499999999999993,-0.25,22.2625,22.45,22.05,0.3999999999999986,-0.15000000000000213,21.995,22.12,21.83,0.2900000000000027,-0.14000000000000057,22.1175,22.32,21.96,0.35999999999999943,-0.17999999999999972,21431,46406,9329,37077,-37077
2018-04-01,21.696,22.05,21.39,0.6600000000000001,-0.4800000000000004,21.892,22.09,21.67,0.41999999999999815,-0.41999999999999815,21.574,21.8,21.39,0.41000000000000014,-0.129999999999999,21.714,21.86,21.45,0.41000000000000014,-0.17999999999999972,10998,17156,6995,10161,10161
2018-04-08,22.072,22.23,21.69,0.5399999999999991,0.5,22.192,22.33,21.85,0.4799999999999969,0.33999999999999986,21.94,22.2,21.25,0.9499999999999993,0.75,22.1,22.26,21.83,0.43000000000000327,0.1700000000000017,13984,24979,5156,19823,6157
2018-04-15,21.694000000000003,21.84,21.51,0.3299999999999983,-0.3299999999999983,21.782,22.02,21.51,0.509999999999998,-0.509999999999998,21.488,21.62,21.29,0.33000000000000185,-0.1700000000000017,21.576,21.69,21.32,0.370000000000001,-0.370000000000001,27868,43417,16015,27402,-8134
2018-04-22,21.332,21.43,21.28,0.14999999999999858,0.0,21.44,21.65,21.37,0.2799999999999976,0.029999999999997584,21.227999999999998,21.36,21.14,0.21999999999999886,-0.09999999999999787,21.34,21.48,21.28,0.1999999999999993,-0.07000000000000028,12687,20490,6858,13632,-10674
