Date,SPDR Portfolio Corporate BondEtf_Open_average,SPDR Portfolio Corporate BondEtf_Open_max,SPDR Portfolio Corporate BondEtf_Open_min,SPDR Portfolio Corporate BondEtf_Open_volatility,SPDR Portfolio Corporate BondEtf_Open_change,SPDR Portfolio Corporate BondEtf_High_average,SPDR Portfolio Corporate BondEtf_High_max,SPDR Portfolio Corporate BondEtf_High_min,SPDR Portfolio Corporate BondEtf_High_volatility,SPDR Portfolio Corporate BondEtf_High_change,SPDR Portfolio Corporate BondEtf_Low_average,SPDR Portfolio Corporate BondEtf_Low_max,SPDR Portfolio Corporate BondEtf_Low_min,SPDR Portfolio Corporate BondEtf_Low_volatility,SPDR Portfolio Corporate BondEtf_Low_change,SPDR Portfolio Corporate BondEtf_Close_average,SPDR Portfolio Corporate BondEtf_Close_max,SPDR Portfolio Corporate BondEtf_Close_min,SPDR Portfolio Corporate BondEtf_Close_volatility,SPDR Portfolio Corporate BondEtf_Close_change
2018-01-14,32.12,32.12,32.12,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2018-01-21,32.02,32.02,32.02,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-01-28,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-02-04,31.44,31.44,31.44,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-02-11,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-02-18,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-02-25,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-03-04,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-03-11,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-03-18,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-03-25,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-04-01,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-04-08,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-04-15,31.21,31.21,31.21,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-04-22,31.14,31.14,31.14,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-04-29,30.98,30.98,30.98,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-05-06,30.96,30.96,30.96,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-05-13,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-05-20,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-05-27,30.98,30.98,30.98,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-06-03,30.96,30.96,30.96,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-06-10,30.96,30.96,30.96,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-06-17,30.8,30.8,30.8,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-06-24,30.95,30.95,30.95,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-07-01,31.01,31.01,31.01,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-07-08,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2018-07-15,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-07-22,31.01,31.01,31.01,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-07-29,30.98,30.98,30.98,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-08-05,31.09,31.09,31.09,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-08-12,31.08,31.08,31.08,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-08-19,31.15,31.15,31.15,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-08-26,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2018-09-02,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-09-09,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-09-16,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.83,30.83,30.83,0.0,0.0
