Date,BUSE_Open_average,BUSE_Open_max,BUSE_Open_min,BUSE_Open_volatility,BUSE_Open_change,BUSE_High_average,BUSE_High_max,BUSE_High_min,BUSE_High_volatility,BUSE_High_change,BUSE_Low_average,BUSE_Low_max,BUSE_Low_min,BUSE_Low_volatility,BUSE_Low_change,BUSE_Close_average,BUSE_Close_max,BUSE_Close_min,BUSE_Close_volatility,BUSE_Close_change,BUSE_Volume_average,BUSE_Volume_max,BUSE_Volume_min,BUSE_Volume_volatility,BUSE_Volume_change
2018-01-14,32.222,32.41,31.89,0.519999999999996,0.05999999999999517,32.434000000000005,32.57,32.28,0.28999999999999915,-0.10000000000000142,31.608,32.01,31.19,0.8199999999999967,0.17999999999999972,32.222,32.56,31.87,0.6900000000000013,0.5299999999999976,99721,129048,79418,49630,-24428
2018-01-21,32.034,32.59,31.28,1.3100000000000023,-1.1099999999999994,32.134,32.6,31.57,1.0300000000000011,-1.0200000000000031,31.599999999999998,32.19,31.05,1.139999999999997,-1.0299999999999976,31.752,32.37,31.15,1.2199999999999989,-1.2199999999999989,90384,133437,64993,68444,37694
2018-01-28,30.76,31.3,29.69,1.6099999999999994,-0.08999999999999986,31.5,31.79,31.36,0.4299999999999997,0.030000000000001137,30.114,30.91,28.34,2.5700000000000003,-0.7999999999999972,30.913999999999998,31.31,30.04,1.2699999999999996,-1.0199999999999996,145082,178223,84344,93879,41756
2018-02-04,30.116,30.65,29.73,0.9199999999999982,-0.8399999999999999,30.346,30.96,29.84,1.120000000000001,-1.0300000000000011,29.428,29.85,29.2,0.6500000000000021,-0.259999999999998,29.810000000000002,30.26,29.38,0.8800000000000026,-0.5399999999999991,223820,303292,151583,151709,-93488
2018-02-11,29.89,30.39,29.46,0.9299999999999997,0.7699999999999996,30.33,30.98,29.75,1.2300000000000004,1.2300000000000004,29.8175,30.24,29.42,0.8199999999999967,0.8199999999999967,30.26,30.92,29.63,1.2900000000000027,1.2900000000000027,100780,118814,83914,34900,-24065
2018-02-18,30.516000000000002,30.75,30.18,0.5700000000000003,-0.03999999999999915,30.768,30.87,30.67,0.1999999999999993,-0.05000000000000071,30.188,30.34,30.08,0.26000000000000156,0.23000000000000043,30.426000000000002,30.65,30.16,0.48999999999999844,0.48999999999999844,99098,158417,67998,90419,76807
2018-02-25,30.108,30.66,29.56,1.1000000000000014,-0.3099999999999987,30.624,31.18,30.09,1.0899999999999999,-0.3099999999999987,29.696,30.22,29.26,0.9599999999999973,-0.28999999999999915,30.164,30.71,29.65,1.0600000000000023,0.4499999999999993,108119,122958,97421,25537,-95
2018-03-04,31.222,31.59,30.86,0.7300000000000004,0.7300000000000004,31.528000000000002,31.86,31.19,0.6699999999999982,0.6699999999999982,30.862000000000002,31.43,30.39,1.0399999999999991,1.0399999999999991,31.364,31.64,31.07,0.5700000000000003,0.490000000000002,83282,117560,50727,66833,-66833
2018-03-11,31.470000000000002,31.78,31.23,0.5500000000000007,-0.35999999999999943,31.64,31.82,31.42,0.3999999999999986,-0.33999999999999986,31.106,31.42,30.87,0.5500000000000007,-0.5500000000000007,31.37,31.51,31.14,0.370000000000001,-0.13000000000000256,88060,200744,56441,144303,-2297
2018-03-18,30.676,31.45,29.68,1.7699999999999996,-1.7699999999999996,30.906,31.45,30.09,1.3599999999999994,-1.3599999999999994,30.18,31.09,29.2,1.8900000000000006,-1.4899999999999984,30.336,31.17,29.2,1.9700000000000024,-1.0800000000000018,101913,128281,57321,70960,67640
2018-03-25,29.76,30.11,29.35,0.759999999999998,-0.3999999999999986,30.1525,30.37,29.98,0.39000000000000057,-0.019999999999999574,29.3375,29.68,29.13,0.5500000000000007,-0.16000000000000014,29.5275,29.73,29.32,0.41000000000000014,0.019999999999999574,224033,274962,182856,92106,6554
2018-04-01,29.93,30.37,29.51,0.8599999999999994,0.35999999999999943,30.32,30.54,30.08,0.46000000000000085,0.22000000000000242,29.696,30.08,29.51,0.5699999999999967,0.21999999999999886,30.03,30.46,29.74,0.7200000000000024,-0.26000000000000156,123147,216701,76599,140102,-140102
2018-04-08,30.29,30.74,30.0,0.7399999999999984,0.33999999999999986,30.548,30.74,30.26,0.4799999999999969,0.28000000000000114,30.05,30.2,29.9,0.3000000000000007,0.3000000000000007,30.334,30.58,30.12,0.4599999999999973,0.34999999999999787,81811,120195,61690,58505,-48835
2018-04-15,30.384,30.76,29.97,0.7900000000000027,-0.16000000000000014,30.644000000000002,30.8,30.48,0.3200000000000003,0.03999999999999915,30.2,30.5,29.97,0.5300000000000011,0.379999999999999,30.424,30.77,30.19,0.5799999999999983,0.5300000000000011,97181,181531,50934,130597,-130597
