Date,BUSE_Open_average,BUSE_Open_max,BUSE_Open_volatility,BUSE_Open_change,BUSE_High_average,BUSE_High_max,BUSE_High_volatility,BUSE_High_change,BUSE_Low_average,BUSE_Low_max,BUSE_Low_volatility,BUSE_Low_change,BUSE_Close_average,BUSE_Close_max,BUSE_Close_volatility,BUSE_Close_change,BUSE_Volume_average,BUSE_Volume_max,BUSE_Volume_volatility,BUSE_Volume_change
2016-01-03,20.373333333333335,20.49,0.2799999999999976,-0.10000000000000142,20.651666666666667,20.77,0.34999999999999787,0.03999999999999915,20.13,20.17,0.08000000000000185,-0.019999999999999574,20.419999999999998,20.66,0.4499999999999993,-0.120000000000001,169236,298099,210629,-44775
2016-01-10,19.945,20.35,1.0,-1.0,20.017500000000002,20.35,0.75,-0.75,19.552500000000002,19.92,0.7800000000000011,-0.7800000000000011,19.822499999999998,20.12,0.5899999999999999,-0.5899999999999999,137061,156879,33656,11411
2016-01-17,19.016,19.52,0.870000000000001,-0.870000000000001,19.154,19.67,0.990000000000002,-0.990000000000002,18.582,19.21,1.2100000000000009,-1.2100000000000009,18.844,19.38,1.0700000000000003,-1.0700000000000003,100350,132285,79367,-79367
2016-01-24,18.24,18.43,0.4400000000000013,0.10999999999999943,18.832,19.3,0.8300000000000018,0.08000000000000185,17.994,18.32,0.6400000000000006,-0.35999999999999943,18.398,19.22,1.379999999999999,0.759999999999998,319346,543799,476895,476895
2016-01-31,18.91,19.18,0.7399999999999984,-0.6600000000000001,19.162,19.38,0.41000000000000014,-0.17999999999999972,18.626,18.8,0.5,-0.5,18.92,19.09,0.3999999999999986,-0.21999999999999886,116250,142080,62211,-44245
2016-02-07,18.682499999999997,19.0,0.5500000000000007,0.1999999999999993,18.9525,19.28,0.6900000000000013,-0.14000000000000057,18.49,18.63,0.41000000000000014,0.030000000000001137,18.6825,18.88,0.41000000000000014,-0.16999999999999815,87037,96055,17644,-9118
2016-02-14,18.866,18.99,0.28999999999999915,0.019999999999999574,19.038,19.12,0.13000000000000256,-0.10000000000000142,18.674,18.75,0.23000000000000043,0.05000000000000071,18.798,18.9,0.18999999999999773,-0.09999999999999787,89210,111664,60886,-22626
2016-02-21,18.852,19.1,0.4800000000000004,0.370000000000001,19.084,19.36,0.509999999999998,0.35999999999999943,18.642,18.93,0.5799999999999983,0.28000000000000114,18.926000000000002,19.17,0.40000000000000213,0.17999999999999972,65678,88111,48974,6646
2016-02-28,19.404,19.7,0.629999999999999,0.4800000000000004,19.754,20.14,0.7199999999999989,0.6500000000000021,19.246,19.52,0.5700000000000003,0.5600000000000023,19.652,20.08,0.7199999999999989,0.7199999999999989,74096,104421,48162,-45979
2016-03-06,20.002,20.16,0.26000000000000156,0.21999999999999886,20.136,20.23,0.3000000000000007,-0.03999999999999915,19.811999999999998,19.9,0.17999999999999972,0.05999999999999872,19.964,20.16,0.33999999999999986,-0.030000000000001137,57748,75774,38869,-38869
