Date,iShares Core Growth Allocation_Open_average,iShares Core Growth Allocation_Open_max,iShares Core Growth Allocation_Open_volatility,iShares Core Growth Allocation_Open_change,iShares Core Growth Allocation_High_average,iShares Core Growth Allocation_High_max,iShares Core Growth Allocation_High_volatility,iShares Core Growth Allocation_High_change,iShares Core Growth Allocation_Low_average,iShares Core Growth Allocation_Low_max,iShares Core Growth Allocation_Low_volatility,iShares Core Growth Allocation_Low_change,iShares Core Growth Allocation_Close_average,iShares Core Growth Allocation_Close_max,iShares Core Growth Allocation_Close_volatility,iShares Core Growth Allocation_Close_change
2016-01-03,37.55,37.55,0.0,0.0,37.68,37.68,0.0,0.0,37.22,37.22,0.0,0.0,37.42,37.42,0.0,0.0
2016-01-10,36.8,36.8,0.0,0.0,36.99,36.99,0.0,0.0,36.62,36.62,0.0,0.0,36.79,36.79,0.0,0.0
2016-01-17,37.14,37.14,0.0,0.0,37.14,37.14,0.0,0.0,36.85,36.85,0.0,0.0,36.87,36.87,0.0,0.0
2016-01-24,37.59,37.59,0.0,0.0,37.72,37.72,0.0,0.0,37.47,37.47,0.0,0.0,37.66,37.66,0.0,0.0
2016-01-31,36.69,36.69,0.0,0.0,36.85,36.85,0.0,0.0,36.51,36.51,0.0,0.0,36.78,36.78,0.0,0.0
2016-02-07,36.57,36.57,0.0,0.0,36.72,36.72,0.0,0.0,36.41,36.41,0.0,0.0,36.72,36.72,0.0,0.0
2016-02-14,37.68,37.68,0.0,0.0,37.74,37.74,0.0,0.0,37.66,37.66,0.0,0.0,37.73,37.73,0.0,0.0
2016-02-21,37.62,37.62,0.0,0.0,37.79,37.79,0.0,0.0,37.54,37.54,0.0,0.0,37.58,37.58,0.0,0.0
2016-02-28,38.43,38.43,0.0,0.0,38.62,38.62,0.0,0.0,38.41,38.41,0.0,0.0,38.59,38.59,0.0,0.0
2016-03-06,38.83,38.83,0.0,0.0,38.94,38.94,0.0,0.0,38.81,38.81,0.0,0.0,38.88,38.88,0.0,0.0
2016-03-13,39.18,39.18,0.0,0.0,39.33,39.33,0.0,0.0,39.18,39.18,0.0,0.0,39.29,39.29,0.0,0.0
2016-03-20,39.12,39.12,0.0,0.0,39.12,39.12,0.0,0.0,38.95,38.95,0.0,0.0,39.03,39.03,0.0,0.0
2016-03-27,39.38,39.38,0.0,0.0,39.38,39.38,0.0,0.0,39.11,39.11,0.0,0.0,39.19,39.19,0.0,0.0
2016-04-03,39.19,39.19,0.0,0.0,39.33,39.33,0.0,0.0,39.03,39.03,0.0,0.0,39.03,39.03,0.0,0.0
2016-04-10,39.65,39.65,0.0,0.0,39.85,39.85,0.0,0.0,39.65,39.65,0.0,0.0,39.85,39.85,0.0,0.0
2016-04-17,39.84,39.84,0.0,0.0,39.88,39.88,0.0,0.0,39.71,39.71,0.0,0.0,39.79,39.79,0.0,0.0
2016-04-24,39.67,39.67,0.0,0.0,39.81,39.81,0.0,0.0,39.6,39.6,0.0,0.0,39.79,39.79,0.0,0.0
2016-05-01,39.28,39.28,0.0,0.0,39.44,39.44,0.0,0.0,39.28,39.28,0.0,0.0,39.32,39.32,0.0,0.0
2016-05-08,39.34,39.34,0.0,0.0,39.51,39.51,0.0,0.0,39.26,39.26,0.0,0.0,39.47,39.47,0.0,0.0
2016-05-15,39.31,39.31,0.0,0.0,39.31,39.31,0.0,0.0,39.16,39.16,0.0,0.0,39.25,39.25,0.0,0.0
2016-05-22,39.86,39.86,0.0,0.0,39.9,39.9,0.0,0.0,39.74,39.74,0.0,0.0,39.83,39.83,0.0,0.0
2016-05-29,40.03,40.03,0.0,0.0,40.22,40.22,0.0,0.0,40.0,40.0,0.0,0.0,40.14,40.14,0.0,0.0
2016-06-05,39.79,39.79,0.0,0.0,39.79,39.79,0.0,0.0,39.53,39.53,0.0,0.0,39.59,39.59,0.0,0.0
2016-06-12,40.0,40.0,0.0,0.0,40.09,40.09,0.0,0.0,39.81,39.81,0.0,0.0,39.89,39.89,0.0,0.0
2016-06-19,38.95,38.95,0.0,0.0,38.98,38.98,0.0,0.0,38.54,38.54,0.0,0.0,38.75,38.75,0.0,0.0
2016-06-26,40.12,40.12,0.0,0.0,40.21,40.21,0.0,0.0,40.05,40.05,0.0,0.0,40.17,40.17,0.0,0.0
2016-07-03,40.28,40.28,0.0,0.0,40.28,40.28,0.0,0.0,40.07,40.07,0.0,0.0,40.22,40.22,0.0,0.0
2016-07-10,40.49,40.49,0.0,0.0,40.5,40.5,0.0,0.0,40.39,40.39,0.0,0.0,40.47,40.47,0.0,0.0
2016-07-17,40.68,40.68,0.0,0.0,40.68,40.68,0.0,0.0,40.4,40.4,0.0,0.0,40.47,40.47,0.0,0.0
2016-07-24,40.76,40.76,0.0,0.0,40.84,40.84,0.0,0.0,40.63,40.63,0.0,0.0,40.73,40.73,0.0,0.0
2016-07-31,40.73,40.73,0.0,0.0,40.83,40.83,0.0,0.0,40.73,40.73,0.0,0.0,40.82,40.82,0.0,0.0
2016-08-07,41.05,41.05,0.0,0.0,41.23,41.23,0.0,0.0,41.05,41.05,0.0,0.0,41.15,41.15,0.0,0.0
2016-08-14,40.97,40.97,0.0,0.0,41.12,41.12,0.0,0.0,40.97,40.97,0.0,0.0,41.02,41.02,0.0,0.0
2016-08-21,40.8,40.8,0.0,0.0,41.06,41.06,0.0,0.0,40.8,40.8,0.0,0.0,41.04,41.04,0.0,0.0
2016-08-28,41.18,41.18,0.0,0.0,41.22,41.22,0.0,0.0,41.07,41.07,0.0,0.0,41.18,41.18,0.0,0.0
2016-09-04,40.52,40.52,0.0,0.0,40.9,40.9,0.0,0.0,40.42,40.42,0.0,0.0,40.86,40.86,0.0,0.0
2016-09-11,40.5,40.5,0.0,0.0,40.73,40.73,0.0,0.0,40.5,40.5,0.0,0.0,40.56,40.56,0.0,0.0
