Date,CASH_Open_average,CASH_Open_max,CASH_Open_min,CASH_Open_volatility,CASH_Open_change,CASH_High_average,CASH_High_max,CASH_High_min,CASH_High_volatility,CASH_High_change,CASH_Low_average,CASH_Low_max,CASH_Low_min,CASH_Low_volatility,CASH_Low_change,CASH_Close_average,CASH_Close_max,CASH_Close_min,CASH_Close_volatility,CASH_Close_change,CASH_Volume_average,CASH_Volume_max,CASH_Volume_min,CASH_Volume_volatility,CASH_Volume_change
2018-01-14,34.57,35.05,34.1,0.9499999999999957,0.21999999999999886,34.996,35.05,34.93,0.11999999999999744,0.0,34.302,34.57,34.1,0.46999999999999886,0.20000000000000284,34.606,34.98,34.3,0.6799999999999997,0.5999999999999943,146329,226092,83124,142968,-68259
2018-01-21,34.948,35.17,34.6,0.5700000000000003,0.23000000000000398,35.252,35.53,35.1,0.4299999999999997,-0.12999999999999545,34.524,34.8,34.32,0.4799999999999969,-0.17999999999999972,34.892,35.13,34.6,0.5300000000000011,-0.4200000000000017,141204,261633,104544,157089,16065
2018-01-28,36.824,39.02,34.4,4.6200000000000045,1.730000000000004,37.808,39.33,34.55,4.780000000000001,2.2900000000000063,35.176,37.0,33.82,3.1799999999999997,1.6099999999999994,36.666,39.0,34.38,4.619999999999997,1.1999999999999957,329431,729579,120015,609564,12384
2018-02-04,36.230000000000004,36.6,35.28,1.3200000000000003,1.240000000000002,36.958,37.58,36.62,0.9600000000000009,-0.5,35.558,35.89,35.2,0.6899999999999977,0.3200000000000003,36.426,36.73,35.88,0.8499999999999943,-0.20999999999999375,260868,419775,178668,241107,-241107
2018-02-11,36.0475,36.43,35.68,0.75,0.29999999999999716,36.81,37.35,36.32,1.0300000000000011,0.6300000000000026,35.92,36.43,35.53,0.8999999999999986,0.5600000000000023,36.285,36.83,35.68,1.1499999999999986,0.8299999999999983,265129,415842,155616,260226,-46107
2018-02-18,36.538,36.97,36.32,0.6499999999999986,-0.3500000000000014,37.088,37.22,36.95,0.269999999999996,-0.269999999999996,36.112,36.32,36.03,0.28999999999999915,0.2700000000000031,36.384,36.63,36.08,0.5500000000000043,0.3100000000000023,127396,171249,85470,85779,70623
2018-02-25,36.246,36.63,35.85,0.7800000000000011,-0.10999999999999943,36.938,37.7,36.38,1.3200000000000003,0.5300000000000011,35.946,36.43,35.67,0.759999999999998,0.3500000000000014,36.44,37.37,35.8,1.5700000000000003,1.2399999999999949,144305,176412,112218,64194,-64194
2018-03-04,37.516,37.78,36.72,1.0600000000000023,0.05000000000000426,37.978,38.85,37.65,1.2000000000000028,1.1200000000000045,37.054,37.73,36.65,1.0799999999999983,1.0799999999999983,37.64,38.73,36.9,1.8299999999999983,1.8299999999999983,143287,175023,109236,65787,3567
2018-03-11,38.558,38.88,38.1,0.7800000000000011,-0.35999999999999943,38.904,39.28,38.57,0.7100000000000009,-0.5600000000000023,38.002,38.43,37.6,0.8299999999999983,-0.3300000000000054,38.394,38.7,37.92,0.7800000000000011,-0.21999999999999886,171447,390948,90537,300411,-3384
2018-03-18,37.438,38.27,36.27,2.0,-2.0,37.576,38.5,36.27,2.229999999999997,-2.229999999999997,36.686,37.72,35.68,2.039999999999999,-1.9099999999999966,36.903999999999996,38.02,35.68,2.3400000000000034,-1.9400000000000048,237029,476349,116784,359565,359565
