Date,SLM_Open_average,SLM_Open_max,SLM_Open_min,SLM_Open_volatility,SLM_Open_change,SLM_High_average,SLM_High_max,SLM_High_min,SLM_High_volatility,SLM_High_change,SLM_Low_average,SLM_Low_max,SLM_Low_min,SLM_Low_volatility,SLM_Low_change,SLM_Close_average,SLM_Close_max,SLM_Close_min,SLM_Close_volatility,SLM_Close_change,SLM_Volume_average,SLM_Volume_max,SLM_Volume_min,SLM_Volume_volatility,SLM_Volume_change
2018-01-14,11.352,11.76,11.15,0.6099999999999994,-0.6099999999999994,11.47,11.84,11.15,0.6899999999999995,-0.6899999999999995,11.142,11.43,10.96,0.46999999999999886,-0.46999999999999886,11.274000000000001,11.49,11.02,0.47000000000000064,-0.45000000000000107,5917596,8737578,2334288,6403290,2269801
2018-01-21,11.374,11.64,10.99,0.6500000000000004,0.5800000000000001,11.586,11.82,11.21,0.6099999999999994,0.6099999999999994,11.267999999999999,11.54,10.94,0.5999999999999996,0.5999999999999996,11.49,11.71,11.18,0.5300000000000011,0.5300000000000011,5657450,7196058,3814067,3381991,-2416556
2018-01-28,11.522,11.71,11.36,0.3500000000000014,-0.2599999999999998,11.7,11.81,11.45,0.3600000000000012,-0.2900000000000009,11.308,11.48,10.83,0.6500000000000004,-0.6500000000000004,11.427999999999999,11.79,10.94,0.8499999999999996,-0.5500000000000007,5498990,5872932,5218195,654737,415855
2018-02-04,10.895999999999999,11.2,10.67,0.5299999999999994,0.07000000000000028,11.136,11.36,10.92,0.4399999999999995,-0.10999999999999943,10.572,10.85,10.33,0.5199999999999996,0.1999999999999993,10.91,11.18,10.67,0.5099999999999998,-0.10000000000000142,6497412,11911864,4202643,7709221,-7445189
2018-02-11,10.9925,11.11,10.85,0.2599999999999998,0.15000000000000036,11.165,11.34,10.95,0.39000000000000057,0.39000000000000057,10.825,11.0,10.63,0.3699999999999992,0.1899999999999995,11.087499999999999,11.28,10.91,0.3699999999999992,0.3699999999999992,4688600,6867578,2672252,4195326,-2202728
2018-02-18,11.058,11.21,10.98,0.23000000000000043,-0.23000000000000043,11.188,11.3,11.04,0.26000000000000156,-0.08999999999999986,10.902,11.03,10.75,0.27999999999999936,-0.17999999999999972,11.034,11.16,10.94,0.22000000000000064,0.05000000000000071,2436041,2723093,2056295,666798,466479
2018-02-25,10.988,11.15,10.84,0.3100000000000005,-0.17999999999999972,11.155999999999999,11.28,11.03,0.25,0.009999999999999787,10.868,10.98,10.69,0.2900000000000009,-0.05000000000000071,11.034,11.22,10.91,0.3100000000000005,0.2400000000000002,3213579,4341494,2214541,2126953,1150585
2018-03-04,11.134,11.23,11.01,0.22000000000000064,0.0,11.25,11.38,11.11,0.27000000000000135,0.13000000000000078,11.002,11.16,10.83,0.33000000000000007,0.16999999999999993,11.134,11.34,10.91,0.4299999999999997,0.2400000000000002,3313957,4547188,2177188,2370000,1885405
2018-03-11,11.244,11.46,10.93,0.5300000000000011,-0.030000000000001137,11.41,11.49,11.23,0.2599999999999998,-0.0600000000000005,11.118,11.3,10.93,0.370000000000001,-0.08999999999999986,11.288,11.41,11.09,0.3200000000000003,0.0,3169957,4414429,2305362,2109067,-2101250
2018-03-18,11.122,11.46,10.76,0.7000000000000011,-0.7000000000000011,11.246,11.5,10.94,0.5600000000000005,-0.5600000000000005,10.902,11.15,10.57,0.5800000000000001,-0.4400000000000013,11.004,11.34,10.58,0.7599999999999998,-0.2699999999999996,2429131,3146980,1415798,1731182,-1159691
