Date,AMD_Open_average,AMD_Open_max,AMD_Open_min,AMD_Open_volatility,AMD_Open_change,AMD_High_average,AMD_High_max,AMD_High_min,AMD_High_volatility,AMD_High_change,AMD_Low_average,AMD_Low_max,AMD_Low_min,AMD_Low_volatility,AMD_Low_change,AMD_Close_average,AMD_Close_max,AMD_Close_min,AMD_Close_volatility,AMD_Close_change,AMD_Volume_average,AMD_Volume_max,AMD_Volume_min,AMD_Volume_volatility,AMD_Volume_change
2018-01-14,12.26,12.61,11.9,0.7099999999999991,0.5599999999999987,12.538,12.88,12.19,0.6900000000000013,0.5400000000000009,12.136,12.54,11.8,0.7399999999999984,0.5699999999999985,12.36,12.65,11.91,0.7400000000000002,0.7400000000000002,45070576,62086152,34758616,27327536,-7928008
2018-01-21,12.89,13.13,12.7,0.4300000000000015,0.3100000000000005,13.08,13.47,12.94,0.5300000000000011,0.4800000000000004,12.67,13.05,12.32,0.7300000000000004,0.2900000000000009,12.866,13.32,12.41,0.9100000000000001,0.3800000000000008,48444924,66645416,41956440,24688976,20228192
2018-01-28,13.016,13.62,12.05,1.5699999999999985,-1.0699999999999985,13.24,13.85,12.18,1.67,-1.0899999999999999,12.482,13.21,10.93,2.280000000000001,-1.7599999999999998,12.776,13.74,11.57,2.17,-1.299999999999999,99151796,140977840,67543336,73434504,25332480
2018-02-04,11.494,11.72,11.04,0.6800000000000015,0.4300000000000015,11.772,11.9,11.57,0.33000000000000007,0.0600000000000005,11.16,11.53,10.63,0.8999999999999986,0.4299999999999997,11.492,11.68,11.22,0.4599999999999991,0.02999999999999936,69594486,87123200,55758364,31364836,-23962324
2018-02-11,11.9575,12.4,11.6,0.8000000000000007,0.5099999999999998,12.2475,12.63,11.82,0.8100000000000005,0.41000000000000014,11.7625,12.07,11.53,0.5400000000000009,0.2900000000000009,11.997499999999999,12.2,11.78,0.41999999999999993,0.040000000000000924,48086077,59593760,33661384,25932376,13670964
2018-02-18,11.95,12.14,11.72,0.41999999999999993,0.41999999999999993,12.177999999999999,12.43,11.99,0.4399999999999995,0.2400000000000002,11.81,12.05,11.63,0.41999999999999993,0.33999999999999986,12.014,12.42,11.72,0.6999999999999993,0.40000000000000036,40152278,47096492,33317580,13778912,-4831284
2018-02-25,12.142,12.66,11.67,0.9900000000000002,-0.7400000000000002,12.374,12.88,11.93,0.9500000000000011,-0.8200000000000003,11.838,12.39,11.43,0.9600000000000009,-0.7800000000000011,12.052,12.53,11.81,0.7199999999999989,-0.6199999999999992,52885692,63207376,43387460,19819916,-12240432
2018-03-04,11.956,12.4,11.58,0.8200000000000003,-0.25,12.264,12.82,11.82,1.0,-0.23000000000000043,11.612,11.74,11.48,0.2599999999999998,-0.23000000000000043,11.838,12.24,11.52,0.7200000000000006,-0.2400000000000002,84757725,127603192,46751180,80852012,36997492
2018-03-11,11.506,11.7,11.41,0.28999999999999915,-0.08999999999999986,11.718,12.03,11.55,0.47999999999999865,-0.28999999999999915,11.244,11.35,11.1,0.25,0.25,11.472,11.64,11.36,0.28000000000000114,-0.21000000000000085,82423384,174302560,37590984,136711576,-120993944
2018-03-18,11.058,11.41,10.71,0.6999999999999993,-0.6999999999999993,11.178,11.52,10.8,0.7199999999999989,-0.7199999999999989,10.741999999999999,11.11,10.18,0.9299999999999997,-0.8200000000000003,10.87,11.26,10.44,0.8200000000000003,-0.6699999999999999,60095167,75878504,44691712,31186792,10761576
2018-03-25,10.1075,10.51,9.94,0.5700000000000003,-0.5199999999999996,10.245000000000001,10.59,10.08,0.5099999999999998,-0.4499999999999993,9.7525,9.9,9.51,0.39000000000000057,-0.39000000000000057,9.8475,10.05,9.53,0.5200000000000014,-0.47000000000000064,61722356,68551264,48681416,19869848,-3726668
