Date,Credit Suisse X Links Silver Shares Covered Call_Open_average,Credit Suisse X Links Silver Shares Covered Call_Open_max,Credit Suisse X Links Silver Shares Covered Call_Open_volatility,Credit Suisse X Links Silver Shares Covered Call_Open_change,Credit Suisse X Links Silver Shares Covered Call_High_average,Credit Suisse X Links Silver Shares Covered Call_High_max,Credit Suisse X Links Silver Shares Covered Call_High_volatility,Credit Suisse X Links Silver Shares Covered Call_High_change,Credit Suisse X Links Silver Shares Covered Call_Low_average,Credit Suisse X Links Silver Shares Covered Call_Low_max,Credit Suisse X Links Silver Shares Covered Call_Low_volatility,Credit Suisse X Links Silver Shares Covered Call_Low_change,Credit Suisse X Links Silver Shares Covered Call_Close_average,Credit Suisse X Links Silver Shares Covered Call_Close_max,Credit Suisse X Links Silver Shares Covered Call_Close_volatility,Credit Suisse X Links Silver Shares Covered Call_Close_change
2016-01-03,9.36,9.36,0.0,0.0,9.41,9.41,0.0,0.0,9.24,9.24,0.0,0.0,9.41,9.41,0.0,0.0
2016-01-10,9.3,9.3,0.0,0.0,9.3,9.3,0.0,0.0,9.2,9.2,0.0,0.0,9.23,9.23,0.0,0.0
2016-01-17,9.43,9.43,0.0,0.0,9.43,9.43,0.0,0.0,9.35,9.35,0.0,0.0,9.42,9.42,0.0,0.0
2016-01-24,9.47,9.47,0.0,0.0,9.53,9.53,0.0,0.0,9.47,9.47,0.0,0.0,9.53,9.53,0.0,0.0
2016-01-31,9.75,9.75,0.0,0.0,9.8,9.8,0.0,0.0,9.7,9.7,0.0,0.0,9.78,9.78,0.0,0.0
2016-02-07,9.78,9.78,0.0,0.0,9.93,9.93,0.0,0.0,9.78,9.78,0.0,0.0,9.87,9.87,0.0,0.0
2016-02-14,9.5,9.5,0.0,0.0,9.61,9.61,0.0,0.0,9.48,9.48,0.0,0.0,9.59,9.59,0.0,0.0
2016-02-21,9.4,9.4,0.0,0.0,9.5,9.5,0.0,0.0,9.39,9.39,0.0,0.0,9.47,9.47,0.0,0.0
2016-02-28,9.79,9.79,0.0,0.0,9.87,9.87,0.0,0.0,9.79,9.79,0.0,0.0,9.86,9.86,0.0,0.0
2016-03-06,9.87,9.87,0.0,0.0,9.96,9.96,0.0,0.0,9.74,9.74,0.0,0.0,9.74,9.74,0.0,0.0
2016-03-13,9.74,9.74,0.0,0.0,9.84,9.84,0.0,0.0,9.74,9.74,0.0,0.0,9.83,9.83,0.0,0.0
2016-03-20,9.69,9.69,0.0,0.0,9.69,9.69,0.0,0.0,9.49,9.49,0.0,0.0,9.53,9.53,0.0,0.0
2016-03-27,9.5,9.5,0.0,0.0,9.5,9.5,0.0,0.0,9.41,9.41,0.0,0.0,9.42,9.42,0.0,0.0
2016-04-03,9.85,9.85,0.0,0.0,9.92,9.92,0.0,0.0,9.54,9.54,0.0,0.0,9.89,9.89,0.0,0.0
2016-04-10,9.95,9.95,0.0,0.0,9.96,9.96,0.0,0.0,9.9,9.9,0.0,0.0,9.91,9.91,0.0,0.0
2016-04-17,10.14,10.14,0.0,0.0,10.14,10.14,0.0,0.0,10.1,10.1,0.0,0.0,10.12,10.12,0.0,0.0
2016-04-24,10.21,10.21,0.0,0.0,10.25,10.25,0.0,0.0,10.15,10.15,0.0,0.0,10.2,10.2,0.0,0.0
