Date,FlexShares International Quality Dividend Defensiv_Open_average,FlexShares International Quality Dividend Defensiv_Open_max,FlexShares International Quality Dividend Defensiv_Open_min,FlexShares International Quality Dividend Defensiv_Open_volatility,FlexShares International Quality Dividend Defensiv_Open_change,FlexShares International Quality Dividend Defensiv_High_average,FlexShares International Quality Dividend Defensiv_High_max,FlexShares International Quality Dividend Defensiv_High_min,FlexShares International Quality Dividend Defensiv_High_volatility,FlexShares International Quality Dividend Defensiv_High_change,FlexShares International Quality Dividend Defensiv_Low_average,FlexShares International Quality Dividend Defensiv_Low_max,FlexShares International Quality Dividend Defensiv_Low_min,FlexShares International Quality Dividend Defensiv_Low_volatility,FlexShares International Quality Dividend Defensiv_Low_change,FlexShares International Quality Dividend Defensiv_Close_average,FlexShares International Quality Dividend Defensiv_Close_max,FlexShares International Quality Dividend Defensiv_Close_min,FlexShares International Quality Dividend Defensiv_Close_volatility,FlexShares International Quality Dividend Defensiv_Close_change
2018-01-14,26.65,26.65,26.65,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-01-21,27.01,27.01,27.01,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-01-28,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-02-04,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-02-11,25.85,25.85,25.85,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-02-18,25.91,25.91,25.91,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-02-25,25.23,25.23,25.23,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-03-04,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-03-11,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-03-18,24.94,24.94,24.94,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-03-25,25.0,25.0,25.0,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-04-01,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-04-08,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-04-15,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-04-22,24.98,24.98,24.98,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-04-29,24.56,24.56,24.56,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-05-06,25.01,25.01,25.01,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-05-13,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.69,24.69,24.69,0.0,0.0
