Date,FlexShares International Quality Dividend Defensiv_Open_average,FlexShares International Quality Dividend Defensiv_Open_max,FlexShares International Quality Dividend Defensiv_Open_min,FlexShares International Quality Dividend Defensiv_Open_volatility,FlexShares International Quality Dividend Defensiv_Open_change,FlexShares International Quality Dividend Defensiv_High_average,FlexShares International Quality Dividend Defensiv_High_max,FlexShares International Quality Dividend Defensiv_High_min,FlexShares International Quality Dividend Defensiv_High_volatility,FlexShares International Quality Dividend Defensiv_High_change,FlexShares International Quality Dividend Defensiv_Low_average,FlexShares International Quality Dividend Defensiv_Low_max,FlexShares International Quality Dividend Defensiv_Low_min,FlexShares International Quality Dividend Defensiv_Low_volatility,FlexShares International Quality Dividend Defensiv_Low_change,FlexShares International Quality Dividend Defensiv_Close_average,FlexShares International Quality Dividend Defensiv_Close_max,FlexShares International Quality Dividend Defensiv_Close_min,FlexShares International Quality Dividend Defensiv_Close_volatility,FlexShares International Quality Dividend Defensiv_Close_change
2018-01-14,26.72,26.72,26.72,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-01-21,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-01-28,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-02-04,25.13,25.13,25.13,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-02-11,25.85,25.85,25.85,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-02-18,26.17,26.17,26.17,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-02-25,25.31,25.31,25.31,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-03-04,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-03-11,25.43,25.43,25.43,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-03-18,25.04,25.04,25.04,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-03-25,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-04-01,25.01,25.01,25.01,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-04-08,25.15,25.15,25.15,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-04-15,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-04-22,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-04-29,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-05-06,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-05-13,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-05-20,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-27,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-06-03,24.37,24.37,24.37,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-06-10,23.29,23.29,23.29,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-06-17,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-06-24,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-07-01,23.44,23.44,23.44,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-07-08,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-07-15,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-07-22,23.82,23.82,23.82,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-07-29,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-08-05,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-08-12,22.82,22.82,22.82,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-08-19,23.33,23.33,23.33,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-08-26,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-09-02,22.54,22.54,22.54,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-09-09,22.82,22.82,22.82,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-09-16,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0
