Date,Vanguard Intermediate-Term Government Bond_Open_average,Vanguard Intermediate-Term Government Bond_Open_max,Vanguard Intermediate-Term Government Bond_Open_volatility,Vanguard Intermediate-Term Government Bond_Open_change,Vanguard Intermediate-Term Government Bond_High_average,Vanguard Intermediate-Term Government Bond_High_max,Vanguard Intermediate-Term Government Bond_High_volatility,Vanguard Intermediate-Term Government Bond_High_change,Vanguard Intermediate-Term Government Bond_Low_average,Vanguard Intermediate-Term Government Bond_Low_max,Vanguard Intermediate-Term Government Bond_Low_volatility,Vanguard Intermediate-Term Government Bond_Low_change,Vanguard Intermediate-Term Government Bond_Close_average,Vanguard Intermediate-Term Government Bond_Close_max,Vanguard Intermediate-Term Government Bond_Close_volatility,Vanguard Intermediate-Term Government Bond_Close_change
2016-01-03,64.89,64.89,0.0,0.0,64.98,64.98,0.0,0.0,64.85,64.85,0.0,0.0,64.9,64.9,0.0,0.0
2016-01-10,65.47,65.47,0.0,0.0,65.5,65.5,0.0,0.0,65.31,65.31,0.0,0.0,65.38,65.38,0.0,0.0
2016-01-17,65.34,65.34,0.0,0.0,65.44,65.44,0.0,0.0,65.32,65.32,0.0,0.0,65.44,65.44,0.0,0.0
2016-01-24,65.68,65.68,0.0,0.0,65.75,65.75,0.0,0.0,65.57,65.57,0.0,0.0,65.66,65.66,0.0,0.0
2016-01-31,66.22,66.22,0.0,0.0,66.41,66.41,0.0,0.0,66.21,66.21,0.0,0.0,66.33,66.33,0.0,0.0
2016-02-07,66.44,66.44,0.0,0.0,66.5,66.5,0.0,0.0,66.21,66.21,0.0,0.0,66.39,66.39,0.0,0.0
2016-02-14,66.18,66.18,0.0,0.0,66.23,66.23,0.0,0.0,66.12,66.12,0.0,0.0,66.19,66.19,0.0,0.0
2016-02-21,66.15,66.15,0.0,0.0,66.28,66.28,0.0,0.0,66.15,66.15,0.0,0.0,66.24,66.24,0.0,0.0
2016-02-28,65.59,65.59,0.0,0.0,65.59,65.59,0.0,0.0,65.5,65.5,0.0,0.0,65.54,65.54,0.0,0.0
2016-03-06,65.34,65.34,0.0,0.0,65.44,65.44,0.0,0.0,65.31,65.31,0.0,0.0,65.35,65.35,0.0,0.0
2016-03-13,65.72,65.72,0.0,0.0,65.75,65.75,0.0,0.0,65.65,65.65,0.0,0.0,65.69,65.69,0.0,0.0
2016-03-20,65.74,65.74,0.0,0.0,65.85,65.85,0.0,0.0,65.73,65.73,0.0,0.0,65.77,65.77,0.0,0.0
2016-03-27,66.22,66.22,0.0,0.0,66.25,66.25,0.0,0.0,66.13,66.13,0.0,0.0,66.19,66.19,0.0,0.0
2016-04-03,66.35,66.35,0.0,0.0,66.48,66.48,0.0,0.0,66.32,66.32,0.0,0.0,66.42,66.42,0.0,0.0
2016-04-10,66.22,66.22,0.0,0.0,66.26,66.26,0.0,0.0,66.2,66.2,0.0,0.0,66.26,66.26,0.0,0.0
2016-04-17,65.82,65.82,0.0,0.0,65.98,65.98,0.0,0.0,65.78,65.78,0.0,0.0,65.78,65.78,0.0,0.0
2016-04-24,65.94,65.94,0.0,0.0,66.0,66.0,0.0,0.0,65.86,65.86,0.0,0.0,65.92,65.92,0.0,0.0
2016-05-01,66.33,66.33,0.0,0.0,66.42,66.42,0.0,0.0,66.29,66.29,0.0,0.0,66.42,66.42,0.0,0.0
2016-05-08,66.29,66.29,0.0,0.0,66.31,66.31,0.0,0.0,66.16,66.16,0.0,0.0,66.21,66.21,0.0,0.0
2016-05-15,65.87,65.87,0.0,0.0,65.91,65.91,0.0,0.0,65.81,65.81,0.0,0.0,65.88,65.88,0.0,0.0
2016-05-22,65.99,65.99,0.0,0.0,66.01,66.01,0.0,0.0,65.79,65.79,0.0,0.0,65.83,65.83,0.0,0.0
2016-05-29,66.25,66.25,0.0,0.0,66.44,66.44,0.0,0.0,66.11,66.11,0.0,0.0,66.22,66.22,0.0,0.0
2016-06-05,66.6,66.6,0.0,0.0,66.68,66.68,0.0,0.0,66.53,66.53,0.0,0.0,66.67,66.67,0.0,0.0
2016-06-12,66.55,66.55,0.0,0.0,66.58,66.58,0.0,0.0,66.5,66.5,0.0,0.0,66.5,66.5,0.0,0.0
2016-06-19,67.17,67.17,0.0,0.0,67.32,67.32,0.0,0.0,67.16,67.16,0.0,0.0,67.25,67.25,0.0,0.0
2016-06-26,67.22,67.22,0.0,0.0,67.32,67.32,0.0,0.0,67.09,67.09,0.0,0.0,67.18,67.18,0.0,0.0
2016-07-03,67.2,67.2,0.0,0.0,67.29,67.29,0.0,0.0,67.09,67.09,0.0,0.0,67.14,67.14,0.0,0.0
2016-07-10,66.8,66.8,0.0,0.0,66.8,66.8,0.0,0.0,66.67,66.67,0.0,0.0,66.72,66.72,0.0,0.0
2016-07-17,66.75,66.75,0.0,0.0,66.81,66.81,0.0,0.0,66.68,66.68,0.0,0.0,66.68,66.68,0.0,0.0
2016-07-24,67.05,67.05,0.0,0.0,67.05,67.05,0.0,0.0,66.86,66.86,0.0,0.0,66.92,66.92,0.0,0.0
2016-07-31,66.57,66.57,0.0,0.0,66.72,66.72,0.0,0.0,66.54,66.54,0.0,0.0,66.64,66.64,0.0,0.0
2016-08-07,66.78,66.78,0.0,0.0,66.82,66.82,0.0,0.0,66.69,66.69,0.0,0.0,66.75,66.75,0.0,0.0
2016-08-14,66.69,66.69,0.0,0.0,66.79,66.79,0.0,0.0,66.69,66.69,0.0,0.0,66.75,66.75,0.0,0.0
2016-08-21,66.55,66.55,0.0,0.0,66.65,66.65,0.0,0.0,66.49,66.49,0.0,0.0,66.63,66.63,0.0,0.0
2016-08-28,66.5,66.5,0.0,0.0,66.54,66.54,0.0,0.0,66.31,66.31,0.0,0.0,66.48,66.48,0.0,0.0
2016-09-04,66.34,66.34,0.0,0.0,66.47,66.47,0.0,0.0,66.27,66.27,0.0,0.0,66.42,66.42,0.0,0.0
2016-09-11,66.44,66.44,0.0,0.0,66.44,66.44,0.0,0.0,66.36,66.36,0.0,0.0,66.38,66.38,0.0,0.0
2016-09-18,66.68,66.68,0.0,0.0,66.79,66.79,0.0,0.0,66.65,66.65,0.0,0.0,66.72,66.72,0.0,0.0
2016-09-25,66.59,66.59,0.0,0.0,66.62,66.62,0.0,0.0,66.44,66.44,0.0,0.0,66.54,66.54,0.0,0.0
2016-10-02,66.09,66.09,0.0,0.0,66.18,66.18,0.0,0.0,66.01,66.01,0.0,0.0,66.09,66.09,0.0,0.0
2016-10-09,66.12,66.12,0.0,0.0,66.25,66.25,0.0,0.0,66.11,66.11,0.0,0.0,66.22,66.22,0.0,0.0
2016-10-16,66.3,66.3,0.0,0.0,66.38,66.38,0.0,0.0,66.15,66.15,0.0,0.0,66.2,66.2,0.0,0.0
2016-10-23,66.09,66.09,0.0,0.0,66.13,66.13,0.0,0.0,66.02,66.02,0.0,0.0,66.08,66.08,0.0,0.0
2016-10-30,66.08,66.08,0.0,0.0,66.17,66.17,0.0,0.0,66.02,66.02,0.0,0.0,66.06,66.06,0.0,0.0
