Date,Vanguard Intermediate-Term Government Bond_Open_average,Vanguard Intermediate-Term Government Bond_Open_max,Vanguard Intermediate-Term Government Bond_Open_min,Vanguard Intermediate-Term Government Bond_Open_volatility,Vanguard Intermediate-Term Government Bond_Open_change,Vanguard Intermediate-Term Government Bond_High_average,Vanguard Intermediate-Term Government Bond_High_max,Vanguard Intermediate-Term Government Bond_High_min,Vanguard Intermediate-Term Government Bond_High_volatility,Vanguard Intermediate-Term Government Bond_High_change,Vanguard Intermediate-Term Government Bond_Low_average,Vanguard Intermediate-Term Government Bond_Low_max,Vanguard Intermediate-Term Government Bond_Low_min,Vanguard Intermediate-Term Government Bond_Low_volatility,Vanguard Intermediate-Term Government Bond_Low_change,Vanguard Intermediate-Term Government Bond_Close_average,Vanguard Intermediate-Term Government Bond_Close_max,Vanguard Intermediate-Term Government Bond_Close_min,Vanguard Intermediate-Term Government Bond_Close_volatility,Vanguard Intermediate-Term Government Bond_Close_change
2018-01-14,63.25,63.25,63.25,0.0,0.0,63.32,63.32,63.32,0.0,0.0,63.2,63.2,63.2,0.0,0.0,63.23,63.23,63.23,0.0,0.0
2018-01-21,63.08,63.08,63.08,0.0,0.0,63.15,63.15,63.15,0.0,0.0,63.03,63.03,63.03,0.0,0.0,63.13,63.13,63.13,0.0,0.0
2018-01-28,62.67,62.67,62.67,0.0,0.0,63.09,63.09,63.09,0.0,0.0,62.62,62.62,62.62,0.0,0.0,63.01,63.01,63.01,0.0,0.0
2018-02-04,62.72,62.72,62.72,0.0,0.0,62.79,62.79,62.79,0.0,0.0,62.68,62.68,62.68,0.0,0.0,62.7,62.7,62.7,0.0,0.0
2018-02-11,62.63,62.63,62.63,0.0,0.0,62.66,62.66,62.66,0.0,0.0,62.57,62.57,62.57,0.0,0.0,62.59,62.59,62.59,0.0,0.0
2018-02-18,62.73,62.73,62.73,0.0,0.0,62.78,62.78,62.78,0.0,0.0,62.69,62.69,62.69,0.0,0.0,62.71,62.71,62.71,0.0,0.0
2018-02-25,62.69,62.69,62.69,0.0,0.0,62.73,62.73,62.73,0.0,0.0,62.52,62.52,62.52,0.0,0.0,62.55,62.55,62.55,0.0,0.0
2018-03-04,62.54,62.54,62.54,0.0,0.0,62.63,62.63,62.63,0.0,0.0,62.54,62.54,62.54,0.0,0.0,62.61,62.61,62.61,0.0,0.0
2018-03-11,62.57,62.57,62.57,0.0,0.0,62.73,62.73,62.73,0.0,0.0,62.57,62.57,62.57,0.0,0.0,62.62,62.62,62.62,0.0,0.0
2018-03-18,62.74,62.74,62.74,0.0,0.0,62.8,62.8,62.8,0.0,0.0,62.68,62.68,62.68,0.0,0.0,62.7,62.7,62.7,0.0,0.0
