Date,iShares Commodities Strategy_Open_average,iShares Commodities Strategy_Open_max,iShares Commodities Strategy_Open_volatility,iShares Commodities Strategy_Open_change,iShares Commodities Strategy_High_average,iShares Commodities Strategy_High_max,iShares Commodities Strategy_High_volatility,iShares Commodities Strategy_High_change,iShares Commodities Strategy_Low_average,iShares Commodities Strategy_Low_max,iShares Commodities Strategy_Low_volatility,iShares Commodities Strategy_Low_change,iShares Commodities Strategy_Close_average,iShares Commodities Strategy_Close_max,iShares Commodities Strategy_Close_volatility,iShares Commodities Strategy_Close_change
2016-01-03,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,25.48,25.48,0.0,0.0,26.03,26.03,0.0,0.0
2016-01-10,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0,24.74,24.74,0.0,0.0,24.99,24.99,0.0,0.0
2016-01-17,25.34,25.34,0.0,0.0,25.38,25.38,0.0,0.0,24.88,24.88,0.0,0.0,24.93,24.93,0.0,0.0
2016-01-24,26.39,26.39,0.0,0.0,26.51,26.51,0.0,0.0,26.16,26.16,0.0,0.0,26.27,26.27,0.0,0.0
2016-01-31,26.62,26.62,0.0,0.0,26.78,26.78,0.0,0.0,26.44,26.44,0.0,0.0,26.45,26.45,0.0,0.0
2016-02-07,26.03,26.03,0.0,0.0,26.55,26.55,0.0,0.0,25.95,25.95,0.0,0.0,26.41,26.41,0.0,0.0
2016-02-14,26.78,26.78,0.0,0.0,27.25,27.25,0.0,0.0,26.78,26.78,0.0,0.0,27.25,27.25,0.0,0.0
2016-02-21,27.1,27.1,0.0,0.0,27.45,27.45,0.0,0.0,27.1,27.1,0.0,0.0,27.32,27.32,0.0,0.0
2016-02-28,28.86,28.86,0.0,0.0,29.53,29.53,0.0,0.0,28.86,28.86,0.0,0.0,29.53,29.53,0.0,0.0
2016-03-06,29.14,29.14,0.0,0.0,29.14,29.14,0.0,0.0,28.92,28.92,0.0,0.0,29.05,29.05,0.0,0.0
2016-03-13,29.73,29.73,0.0,0.0,29.91,29.91,0.0,0.0,29.56,29.56,0.0,0.0,29.84,29.84,0.0,0.0
2016-03-20,28.94,28.94,0.0,0.0,29.02,29.02,0.0,0.0,28.8,28.8,0.0,0.0,28.99,28.99,0.0,0.0
2016-03-27,28.31,28.31,0.0,0.0,28.44,28.44,0.0,0.0,27.88,27.88,0.0,0.0,27.89,27.89,0.0,0.0
2016-04-03,29.12,29.12,0.0,0.0,29.41,29.41,0.0,0.0,29.12,29.12,0.0,0.0,29.32,29.32,0.0,0.0
2016-04-10,29.62,29.62,0.0,0.0,30.16,30.16,0.0,0.0,29.51,29.51,0.0,0.0,30.16,30.16,0.0,0.0
2016-04-17,31.04,31.04,0.0,0.0,31.04,31.04,0.0,0.0,30.82,30.82,0.0,0.0,30.95,30.95,0.0,0.0
2016-04-24,32.32,32.32,0.0,0.0,32.32,32.32,0.0,0.0,31.7,31.7,0.0,0.0,31.88,31.88,0.0,0.0
2016-05-01,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.07,30.07,0.0,0.0,30.1,30.1,0.0,0.0
2016-05-08,31.5,31.5,0.0,0.0,31.91,31.91,0.0,0.0,31.5,31.5,0.0,0.0,31.76,31.76,0.0,0.0
2016-05-15,31.46,31.46,0.0,0.0,31.69,31.69,0.0,0.0,31.35,31.35,0.0,0.0,31.51,31.51,0.0,0.0
2016-05-22,31.87,31.87,0.0,0.0,32.07,32.07,0.0,0.0,31.83,31.83,0.0,0.0,31.98,31.98,0.0,0.0
2016-05-29,32.71,32.71,0.0,0.0,32.98,32.98,0.0,0.0,32.71,32.71,0.0,0.0,32.89,32.89,0.0,0.0
2016-06-05,32.63,32.63,0.0,0.0,32.91,32.91,0.0,0.0,32.63,32.63,0.0,0.0,32.65,32.65,0.0,0.0
2016-06-12,32.87,32.87,0.0,0.0,33.09,33.09,0.0,0.0,32.74,32.74,0.0,0.0,32.92,32.92,0.0,0.0
2016-06-19,31.6,31.6,0.0,0.0,31.77,31.77,0.0,0.0,31.31,31.31,0.0,0.0,31.64,31.64,0.0,0.0
2016-06-26,32.66,32.66,0.0,0.0,33.18,33.18,0.0,0.0,32.66,32.66,0.0,0.0,33.18,33.18,0.0,0.0
