Date,AKR_stock_Open_average,AKR_stock_Open_max,AKR_stock_Open_min,AKR_stock_Open_volatility,AKR_stock_Open_change,AKR_stock_High_average,AKR_stock_High_max,AKR_stock_High_min,AKR_stock_High_volatility,AKR_stock_High_change,AKR_stock_Low_average,AKR_stock_Low_max,AKR_stock_Low_min,AKR_stock_Low_volatility,AKR_stock_Low_change,AKR_stock_Close_average,AKR_stock_Close_max,AKR_stock_Close_min,AKR_stock_Close_volatility,AKR_stock_Close_change,AKR_stock_Volume_average,AKR_stock_Volume_max,AKR_stock_Volume_min,AKR_stock_Volume_volatility,AKR_stock_Volume_change
2018-01-14,25.265,25.51,24.98,0.5300000000000011,-0.5300000000000011,25.42,25.77,25.25,0.5199999999999996,-0.5199999999999996,25.02,25.2,24.83,0.370000000000001,-0.3000000000000007,25.1875,25.27,25.04,0.23000000000000043,0.019999999999999574,439205,600183,335100,265083,128269
2018-01-21,25.548,25.7,25.33,0.370000000000001,0.25,25.69,25.86,25.56,0.3000000000000007,0.0400000000000027,25.294,25.51,25.22,0.2900000000000027,0.0,25.542,25.68,25.43,0.25,-0.120000000000001,731419,1328908,363179,965729,965729
2018-01-28,24.462,25.13,23.32,1.8099999999999987,-1.8099999999999987,24.646,25.29,23.66,1.629999999999999,-1.629999999999999,23.96,24.65,22.85,1.7999999999999972,-1.7999999999999972,24.132,24.94,23.0,1.9400000000000013,-1.9400000000000013,705622,874812,576126,298686,108774
2018-02-04,22.448,22.76,21.98,0.7800000000000011,-0.7800000000000011,22.872,23.3,22.28,1.0199999999999996,-1.0199999999999996,22.088,22.56,21.34,1.2199999999999989,-1.129999999999999,22.412,22.71,21.91,0.8000000000000007,-0.6000000000000014,908339,1056813,708468,348345,-203128
2018-02-11,22.451999999999998,22.7,22.15,0.5500000000000007,0.5500000000000007,22.858,23.23,22.55,0.6799999999999997,0.6799999999999997,22.176,22.7,21.45,1.25,1.25,22.69,23.06,22.41,0.6499999999999986,0.6499999999999986,1032686,1281824,852747,429077,-429077
2018-02-18,23.1325,23.58,22.78,0.7999999999999972,0.5899999999999999,23.6525,24.94,22.96,1.9800000000000004,1.7200000000000024,22.8075,23.57,22.46,1.1099999999999994,0.8599999999999994,23.3225,24.55,22.6,1.9499999999999993,1.7800000000000011,1315836,2001841,710161,1291680,1009231
2018-02-25,24.424,24.89,23.92,0.9699999999999989,0.03999999999999915,24.8,25.02,24.36,0.6600000000000001,0.0799999999999983,24.058,24.23,23.82,0.41000000000000014,0.0,24.492,24.82,24.08,0.740000000000002,-0.03999999999999915,1195014,1584990,893437,691553,102672
2018-03-04,25.208000000000002,25.44,24.73,0.7100000000000009,0.41000000000000014,25.524,25.82,25.23,0.5899999999999999,-0.5899999999999999,24.918,25.15,24.59,0.5599999999999987,-0.14000000000000057,25.236,25.4,24.99,0.41000000000000014,-0.360000000000003,737296,1380166,492288,887878,-621030
2018-03-11,24.79,25.13,24.48,0.6499999999999986,-0.5500000000000007,24.99,25.22,24.68,0.5399999999999991,-0.379999999999999,24.512,24.85,24.25,0.6000000000000014,-0.5899999999999999,24.704,24.99,24.42,0.5699999999999967,-0.17999999999999972,1021531,1625853,800606,825247,105833
2018-03-18,24.372,24.74,24.08,0.6600000000000001,-0.4799999999999969,24.598,24.8,24.38,0.4200000000000017,-0.4200000000000017,24.048,24.27,23.83,0.4400000000000013,-0.4400000000000013,24.196,24.48,23.86,0.620000000000001,-0.620000000000001,537062,638332,450345,187987,6050
2018-03-25,24.3275,24.84,24.05,0.7899999999999991,0.7899999999999991,24.6975,25.01,24.3,0.7100000000000009,0.7100000000000009,24.0475,24.44,23.77,0.6700000000000017,0.5300000000000011,24.4825,24.79,24.26,0.5299999999999976,0.3200000000000003,530961,584448,484999,99449,76317
2018-04-01,24.55,24.88,24.21,0.6699999999999982,0.3099999999999987,24.85,25.03,24.61,0.4200000000000017,0.4200000000000017,24.224,24.61,23.95,0.6600000000000001,0.3200000000000003,24.562,24.91,24.12,0.7899999999999991,0.23000000000000043,710940,966036,477449,488587,117014
2018-04-08,24.278,24.43,23.88,0.5500000000000007,-0.5100000000000016,24.406,24.57,24.02,0.5500000000000007,-0.4800000000000004,23.982,24.23,23.65,0.5800000000000018,-0.5200000000000031,24.154,24.36,23.84,0.5199999999999996,-0.25,763293,1017163,410431,606732,606732
2018-04-15,23.818,24.05,23.21,0.8399999999999999,-0.8399999999999999,23.974,24.28,23.48,0.8000000000000007,-0.7100000000000009,23.456,23.92,22.64,1.2800000000000011,-1.2800000000000011,23.528,24.02,22.65,1.370000000000001,-1.2900000000000027,822987,1093249,693713,399536,-399536
2018-04-22,22.72,23.13,22.55,0.5799999999999983,0.41999999999999815,23.12,24.02,22.72,1.3000000000000007,1.1900000000000013,22.53,23.13,22.27,0.8599999999999994,0.6999999999999993,22.966,23.97,22.52,1.4499999999999993,1.4299999999999997,695261,804570,520517,284053,169420
2018-04-29,23.742,24.05,23.5,0.5500000000000007,-0.21000000000000085,24.048,24.24,23.78,0.4599999999999973,0.18999999999999773,23.53,23.78,23.25,0.5300000000000011,0.19000000000000128,23.816,24.13,23.6,0.5299999999999976,0.5299999999999976,842282,1012617,704614,308003,-41657
2018-05-06,24.236,24.45,23.99,0.46000000000000085,0.129999999999999,24.336000000000002,24.5,24.17,0.3299999999999983,0.10999999999999943,24.028,24.21,23.81,0.40000000000000213,0.08999999999999986,24.206,24.39,24.05,0.33999999999999986,0.07000000000000028,502074,697186,372488,324698,-120534
2018-05-13,23.83,24.17,23.72,0.45000000000000284,-0.4200000000000017,23.982,24.3,23.8,0.5,-0.379999999999999,23.632,23.79,23.48,0.3099999999999987,-0.14999999999999858,23.748,23.88,23.63,0.25,-0.03999999999999915,672790,824938,567657,257281,-79472
2018-05-20,24.666,25.29,24.1,1.1899999999999977,1.1899999999999977,24.887999999999998,25.29,24.49,0.8000000000000007,0.8000000000000007,24.352,24.72,23.64,1.0799999999999983,1.0799999999999983,24.740000000000002,25.13,24.42,0.7099999999999973,0.7099999999999973,448501,540382,280885,259497,-26867
2018-05-27,25.135,25.67,24.91,0.7600000000000016,-0.0799999999999983,25.7575,25.87,25.54,0.33000000000000185,0.26000000000000156,25.0175,25.53,24.79,0.740000000000002,0.15000000000000213,25.62,25.75,25.44,0.3099999999999987,0.11999999999999744,806620,933605,673553,260052,-182377
