Date,AHKSY_Open_average,AHKSY_Open_max,AHKSY_Open_min,AHKSY_Open_volatility,AHKSY_Open_change,AHKSY_High_average,AHKSY_High_max,AHKSY_High_min,AHKSY_High_volatility,AHKSY_High_change,AHKSY_Low_average,AHKSY_Low_max,AHKSY_Low_min,AHKSY_Low_volatility,AHKSY_Low_change,AHKSY_Close_average,AHKSY_Close_max,AHKSY_Close_min,AHKSY_Close_volatility,AHKSY_Close_change,AHKSY_Volume_average,AHKSY_Volume_max,AHKSY_Volume_min,AHKSY_Volume_volatility,AHKSY_Volume_change
2018-01-14,26.892,27.24,26.5,0.7399999999999984,-0.0799999999999983,27.002,27.31,26.55,0.759999999999998,-0.28000000000000114,26.78,27.05,26.4,0.6500000000000021,-0.09999999999999787,26.898,27.29,26.52,0.7699999999999996,0.060000000000002274,14189,28563,6778,21785,-20566
2018-01-21,26.982,27.28,26.75,0.5300000000000011,0.16000000000000014,27.048000000000002,27.28,26.87,0.41000000000000014,0.10999999999999943,26.75,26.83,26.63,0.1999999999999993,0.10999999999999943,26.89,26.98,26.84,0.14000000000000057,0.10999999999999943,13873,18605,11619,6986,2450
2018-01-28,25.84,26.5,24.66,1.8399999999999999,-1.8399999999999999,26.344,27.19,25.11,2.080000000000002,-1.4699999999999989,25.652,26.44,23.87,2.5700000000000003,-2.4800000000000004,25.894,26.75,23.93,2.8200000000000003,-2.539999999999999,22090,42680,12613,30067,1912
2018-02-04,24.332,24.78,23.96,0.8200000000000003,0.2699999999999996,24.678,25.06,24.43,0.629999999999999,0.17999999999999972,23.716,24.23,23.22,1.0100000000000016,0.9100000000000001,24.308,24.69,23.66,1.0300000000000011,0.23999999999999844,22034,26810,14263,12547,-8751
2018-02-11,24.615000000000002,25.11,24.1,1.009999999999998,1.009999999999998,24.905,25.31,24.25,1.0599999999999987,1.0599999999999987,24.4775,25.05,24.08,0.9700000000000024,0.9700000000000024,24.87,25.31,24.21,1.0999999999999979,1.0999999999999979,18393,23821,14441,9380,-6849
2018-02-18,25.456,26.0,24.91,1.0899999999999999,0.9899999999999984,25.694,26.29,25.14,1.1499999999999986,1.1499999999999986,25.274,25.9,24.9,1.0,1.0,25.478,26.16,24.9,1.2600000000000016,1.2600000000000016,23256,50120,10282,39838,-2648
2018-02-25,25.242,26.04,24.62,1.4199999999999982,-1.4199999999999982,25.392,26.06,24.85,1.2099999999999973,-1.2099999999999973,24.842,25.66,24.22,1.4400000000000013,-1.1300000000000026,25.148,25.83,24.55,1.2799999999999976,-0.7899999999999991,15658,25430,12223,13207,-1317
2018-03-04,25.134,26.35,24.1,2.25,1.2900000000000027,25.472,26.59,24.65,1.9400000000000013,1.4400000000000013,25.080000000000002,26.17,24.1,2.0700000000000003,1.1700000000000017,25.426000000000002,26.55,24.62,1.9299999999999997,1.4600000000000009,18613,38434,10374,28060,28060
2018-03-11,26.556,26.97,26.39,0.5799999999999983,0.07000000000000028,26.594,26.97,26.46,0.509999999999998,0.0,26.258,26.49,26.06,0.4299999999999997,-0.0400000000000027,26.414,26.67,26.21,0.46000000000000085,-0.05000000000000071,13121,22576,7878,14698,-12408
2018-03-18,26.288,26.55,25.96,0.5899999999999999,-0.4800000000000004,26.47,26.65,26.17,0.4799999999999969,-0.120000000000001,25.998,26.39,25.59,0.8000000000000007,-0.46000000000000085,26.15,26.52,25.59,0.9299999999999997,-0.21000000000000085,13196,19965,10356,9609,9609
2018-03-25,26.5575,26.95,26.26,0.6899999999999977,-0.6899999999999977,26.745,26.98,26.26,0.7199999999999989,-0.7199999999999989,26.2975,26.55,25.87,0.6799999999999997,-0.48999999999999844,26.52,26.8,26.1,0.6999999999999993,-0.41999999999999815,13236,19282,9251,10031,557
2018-04-01,26.236,26.61,25.68,0.9299999999999997,-0.2099999999999973,26.64,26.82,26.44,0.379999999999999,-0.379999999999999,26.114,26.44,25.68,0.7600000000000016,-0.2099999999999973,26.392,26.66,26.0,0.6600000000000001,-0.41000000000000014,15077,20435,10494,9941,-9941
2018-04-08,26.81,27.0,26.63,0.370000000000001,0.3200000000000003,26.89,27.06,26.7,0.35999999999999943,0.3200000000000003,26.708,26.95,26.38,0.5700000000000003,0.35999999999999943,26.791999999999998,27.02,26.55,0.46999999999999886,0.46000000000000085,9573,13556,6769,6787,-3137
2018-04-15,27.722,28.46,26.93,1.5300000000000011,1.0700000000000003,27.924,28.46,27.25,1.2100000000000009,0.8000000000000007,27.554,27.99,26.93,1.0599999999999987,0.6999999999999993,27.76,28.05,27.1,0.9499999999999993,0.8200000000000003,12680,16340,8592,7748,3006
2018-04-22,27.884,28.34,27.34,1.0,-0.33999999999999986,28.042,28.34,27.8,0.5399999999999991,-0.33999999999999986,27.57,27.79,27.34,0.4499999999999993,0.030000000000001137,27.75,28.0,27.62,0.379999999999999,-0.07000000000000028,10248,11657,8792,2865,-219
2018-04-29,27.642,28.25,27.04,1.2100000000000009,-0.3999999999999986,27.872,28.25,27.56,0.6900000000000013,-0.3999999999999986,27.398,27.77,27.04,0.7300000000000004,-0.3200000000000003,27.71,28.07,27.48,0.5899999999999999,-0.4200000000000017,10823,12890,8526,4364,-1475
2018-05-06,27.676000000000002,28.07,26.98,1.0899999999999999,-0.9100000000000001,27.744,28.07,27.15,0.9200000000000017,-0.740000000000002,27.374,27.75,26.84,0.9100000000000001,-0.5700000000000003,27.46,27.88,26.87,1.009999999999998,-0.6099999999999994,11043,17215,8381,8834,-7406
2018-05-13,27.206,27.63,26.52,1.1099999999999994,1.1099999999999994,27.338,27.82,26.57,1.25,1.0599999999999987,27.166,27.52,26.45,1.0700000000000003,1.0700000000000003,27.244,27.66,26.45,1.2100000000000009,1.1500000000000021,8372,11179,4899,6280,-4186
2018-05-20,27.09,27.37,26.73,0.6400000000000006,-0.1999999999999993,27.25,27.37,27.17,0.1999999999999993,-0.1999999999999993,26.9425,27.25,26.72,0.5300000000000011,-0.46000000000000085,27.03,27.28,26.77,0.5100000000000016,-0.4299999999999997,11304,13659,7002,6657,-6657
2018-05-27,27.436,27.83,26.88,0.9499999999999993,0.8900000000000006,27.504,27.83,27.1,0.7299999999999969,0.6699999999999982,27.114,27.36,26.58,0.7800000000000011,0.7800000000000011,27.286,27.44,26.99,0.45000000000000284,0.45000000000000284,16744,27894,8837,19057,1148
2018-06-03,27.536,28.05,27.29,0.7600000000000016,0.6000000000000014,27.71,28.05,27.48,0.5700000000000003,0.40000000000000213,27.445999999999998,27.7,27.24,0.46000000000000085,0.25,27.584,27.83,27.43,0.3999999999999986,0.31999999999999673,14259,16137,11889,4248,-1214
2018-06-10,26.548,27.62,25.82,1.8000000000000007,-1.8000000000000007,26.802,27.62,26.3,1.3200000000000003,-1.3200000000000003,26.276,27.09,25.82,1.2699999999999996,-1.2699999999999996,26.53,27.18,26.07,1.1099999999999994,-0.879999999999999,22206,31746,13440,18306,-5731
2018-06-17,25.482,25.95,24.99,0.9600000000000009,-0.9600000000000009,25.702,26.03,25.26,0.7699999999999996,-0.7699999999999996,25.342,25.89,24.99,0.9000000000000021,-0.9000000000000021,25.492,26.03,25.18,0.8500000000000014,-0.8500000000000014,14375,25843,8075,17768,-13534
2018-06-24,25.39,25.65,25.1,0.5499999999999972,-0.41999999999999815,25.634,25.86,25.42,0.4399999999999977,-0.129999999999999,25.178,25.49,24.72,0.7699999999999996,-0.41000000000000014,25.412,25.57,25.25,0.3200000000000003,-0.3200000000000003,16233,29217,7853,21364,13598
2018-07-01,25.52,25.65,25.25,0.3999999999999986,-0.10000000000000142,25.564999999999998,25.65,25.38,0.2699999999999996,-0.05000000000000071,25.02,25.5,24.71,0.7899999999999991,0.5899999999999999,25.3,25.55,25.04,0.5100000000000016,0.3200000000000003,11419,14083,9933,4150,4128
2018-07-08,25.158,25.64,24.71,0.9299999999999997,-0.1999999999999993,25.354,25.64,24.96,0.6799999999999997,-0.1999999999999993,25.058,25.35,24.65,0.7000000000000028,-0.060000000000002274,25.254,25.49,24.89,0.5999999999999979,-0.13999999999999702,16719,21320,14775,6545,-5770
2018-07-15,25.968,26.29,25.38,0.9100000000000001,0.7300000000000004,26.214,26.49,25.98,0.509999999999998,0.25,25.918,26.21,25.38,0.8300000000000018,0.7300000000000004,26.146,26.27,25.95,0.3200000000000003,0.25,16433,31178,7181,23997,-23997
2018-07-22,26.652,27.11,26.19,0.9199999999999982,0.5899999999999999,26.759999999999998,27.11,26.47,0.6400000000000006,0.2900000000000027,26.422,26.65,26.14,0.509999999999998,0.4399999999999977,26.508,26.68,26.22,0.46000000000000085,0.370000000000001,14228,24003,9715,14288,-3183
