Date,COGStock_Open_average,COGStock_Open_max,COGStock_Open_min,COGStock_Open_volatility,COGStock_Open_change,COGStock_High_average,COGStock_High_max,COGStock_High_min,COGStock_High_volatility,COGStock_High_change,COGStock_Low_average,COGStock_Low_max,COGStock_Low_min,COGStock_Low_volatility,COGStock_Low_change,COGStock_Close_average,COGStock_Close_max,COGStock_Close_min,COGStock_Close_volatility,COGStock_Close_change,COGStock_Volume_average,COGStock_Volume_max,COGStock_Volume_min,COGStock_Volume_volatility,COGStock_Volume_change
2018-01-14,28.0075,28.78,27.57,1.2100000000000009,-1.2100000000000009,28.177500000000002,28.85,27.63,1.2200000000000024,-1.2200000000000024,27.555,27.95,27.26,0.6899999999999977,-0.6899999999999977,27.7725,28.03,27.51,0.5199999999999996,-0.5199999999999996,4736830,5376957,4393963,982994,-331810
2018-01-21,28.122,28.6,27.71,0.8900000000000006,0.14999999999999858,28.358,28.78,28.03,0.75,-0.09999999999999787,27.768,28.03,27.59,0.4400000000000013,0.05999999999999872,28.006,28.36,27.62,0.7399999999999984,-0.28000000000000114,3688062,4218285,2923857,1294428,-1062547
2018-01-28,26.658,27.56,25.82,1.7399999999999984,-1.7399999999999984,26.77,27.6,25.85,1.75,-1.75,26.132,26.98,25.03,1.9499999999999993,-1.9499999999999993,26.298000000000002,27.06,25.19,1.8699999999999974,-1.8699999999999974,5159006,6586802,3633501,2953301,2953301
2018-02-04,23.91,24.76,23.19,1.5700000000000003,-1.5700000000000003,24.454,25.14,23.8,1.3399999999999999,-1.3399999999999999,23.266000000000002,23.91,22.59,1.3200000000000003,-1.3200000000000003,23.740000000000002,24.6,23.01,1.5899999999999999,-0.4399999999999977,9038493,9514985,8007593,1507392,52986
2018-02-11,23.866,24.02,23.49,0.5300000000000011,-0.0400000000000027,24.18,24.27,23.9,0.370000000000001,-0.05999999999999872,23.61,23.83,23.29,0.5399999999999991,0.2799999999999976,23.902,24.05,23.73,0.3200000000000003,0.05000000000000071,5687914,7359145,3606836,3752309,-1947649
2018-02-18,24.0125,24.48,23.5,0.9800000000000004,0.33000000000000185,24.475,25.49,23.96,1.5299999999999976,1.2899999999999991,23.5925,24.01,23.24,0.7700000000000031,0.240000000000002,23.8775,24.46,23.25,1.2100000000000009,0.5399999999999991,6965247,8510455,4681789,3828666,3828666
2018-02-25,24.638,24.92,24.17,0.75,0.11999999999999744,25.054,25.35,24.65,0.7000000000000028,0.3500000000000014,24.348,24.71,24.14,0.5700000000000003,0.21000000000000085,24.704,25.26,24.16,1.1000000000000014,0.3200000000000003,5470260,6534317,4044583,2489734,832180
2018-03-04,25.238,25.55,24.95,0.6000000000000014,-0.08000000000000185,25.578,25.65,25.54,0.10999999999999943,-0.0799999999999983,25.004,25.13,24.85,0.2799999999999976,-0.05999999999999872,25.276,25.52,24.95,0.5700000000000003,0.21000000000000085,4309237,5962491,2887826,3074665,-2003601
2018-03-11,25.512,25.69,25.03,0.6600000000000001,-0.629999999999999,25.718,25.82,25.52,0.3000000000000007,-0.14000000000000057,25.118000000000002,25.49,24.82,0.6699999999999982,-0.17999999999999972,25.354,25.64,24.99,0.6500000000000021,-0.5300000000000011,5968527,9495458,4142123,5353335,5353335
2018-03-18,24.374,24.72,24.08,0.6400000000000006,-0.6400000000000006,24.592,24.86,24.3,0.5599999999999987,-0.5599999999999987,23.926,24.32,23.43,0.8900000000000006,-0.8900000000000006,24.068,24.41,23.51,0.8999999999999986,-0.8999999999999986,9346399,16957894,5628474,11329420,-1046979
2018-03-25,23.925,24.01,23.83,0.18000000000000327,-0.10000000000000142,24.1075,24.19,24.0,0.19000000000000128,0.19000000000000128,23.5475,23.82,23.32,0.5,0.5,23.865,23.98,23.72,0.26000000000000156,0.010000000000001563,7298584,8975692,5864468,3111224,-1258058
2018-04-01,23.592000000000002,23.85,23.25,0.6000000000000014,-0.05000000000000071,23.84,24.07,23.6,0.46999999999999886,0.07000000000000028,23.068,23.64,22.75,0.8900000000000006,0.07000000000000028,23.502,23.94,23.15,0.7900000000000027,0.020000000000003126,4924319,6463191,3733558,2729633,-1554542
2018-04-08,23.404,23.57,23.13,0.4400000000000013,0.4200000000000017,23.69,23.87,23.34,0.5300000000000011,0.5199999999999996,23.214,23.39,22.94,0.4499999999999993,0.4499999999999993,23.446,23.67,22.95,0.7200000000000024,0.7200000000000024,5836005,8885660,3926221,4959439,4959439
2018-04-15,23.844,23.98,23.54,0.4400000000000013,-0.3500000000000014,23.998,24.23,23.54,0.6900000000000013,-0.6500000000000021,23.456,23.77,22.91,0.8599999999999994,-0.6799999999999997,23.695999999999998,24.04,23.08,0.9600000000000009,-0.8800000000000026,5790370,7087402,4990448,2096954,773875
2018-04-22,23.468,24.63,23.0,1.629999999999999,1.5999999999999979,23.716,24.65,23.23,1.4199999999999982,1.25,23.080000000000002,23.28,22.88,0.40000000000000213,0.40000000000000213,23.368000000000002,23.62,23.17,0.4499999999999993,0.3000000000000007,5111217,6084031,4465691,1618340,686465
2018-04-29,23.592,23.87,23.09,0.7800000000000011,-0.4800000000000004,23.939999999999998,24.18,23.56,0.620000000000001,-0.5199999999999996,23.408,23.77,22.99,0.7800000000000011,-0.490000000000002,23.64,23.97,23.08,0.8900000000000006,-0.4800000000000004,5360880,5825968,4751007,1074961,-1074961
2018-05-06,23.246,23.74,22.94,0.7999999999999972,-0.75,23.45,23.97,23.02,0.9499999999999993,-0.8499999999999979,22.758,23.06,22.56,0.5,-0.41000000000000014,23.018,23.34,22.67,0.6699999999999982,-0.34999999999999787,6742243,8887422,4949754,3937668,-2802022
2018-05-13,23.168,23.36,22.8,0.5599999999999987,0.5299999999999976,23.402,23.66,23.24,0.4200000000000017,0.0,22.986,23.21,22.72,0.490000000000002,0.39000000000000057,23.276,23.35,23.2,0.15000000000000213,0.010000000000001563,5217270,7790021,3433631,4356390,3030687
2018-05-20,22.834,23.5,22.02,1.4800000000000004,-1.3500000000000014,23.1,23.77,22.59,1.1799999999999997,-0.9899999999999984,22.446,23.22,21.71,1.509999999999998,-1.509999999999998,22.772,23.41,22.38,1.0300000000000011,-0.9100000000000001,5960992,8471130,4315122,4156008,4156008
2018-05-27,22.4575,22.93,22.11,0.8200000000000003,0.7300000000000004,22.8925,23.21,22.32,0.8900000000000006,0.879999999999999,22.2825,22.82,21.8,1.0199999999999996,1.0199999999999996,22.630000000000003,23.03,21.95,1.0800000000000018,1.0800000000000018,5022698,5879114,4053380,1825734,-1055372
2018-06-03,22.896,23.35,22.31,1.0400000000000027,0.3200000000000003,23.232,23.62,22.71,0.9100000000000001,0.35999999999999943,22.656,23.07,22.21,0.8599999999999994,0.6600000000000001,22.99,23.54,22.45,1.0899999999999999,1.0899999999999999,5491740,6774543,4970583,1803960,-1788437
2018-06-10,23.648,23.98,23.51,0.46999999999999886,-0.08999999999999986,23.887999999999998,24.07,23.74,0.33000000000000185,0.020000000000003126,23.414,23.57,23.22,0.3500000000000014,0.19000000000000128,23.618,23.85,23.5,0.3500000000000014,-0.03999999999999915,6203323,9386047,4509160,4876887,4876887
2018-06-17,23.982,24.8,23.43,1.370000000000001,1.3300000000000018,24.338,24.8,24.04,0.7600000000000016,0.7600000000000016,23.52,23.96,23.05,0.9100000000000001,-0.41999999999999815,23.82,24.16,23.11,1.0500000000000007,-0.6099999999999994,7353214,14376926,4554044,9822882,8472060
2018-06-24,23.445999999999998,23.75,23.06,0.6900000000000013,0.620000000000001,23.736,24.21,23.29,0.9200000000000017,0.9200000000000017,23.178,23.66,22.73,0.9299999999999997,0.9299999999999997,23.516000000000002,23.8,23.22,0.5800000000000018,0.5800000000000018,7347075,9371893,4719040,4652853,-3659067
2018-07-01,23.582500000000003,23.8,23.42,0.379999999999999,-0.17999999999999972,23.77,23.86,23.68,0.17999999999999972,-0.14000000000000057,23.3125,23.4,23.23,0.16999999999999815,0.14999999999999858,23.4825,23.58,23.39,0.18999999999999773,0.05999999999999872,3967860,5646580,2886922,2759658,1371643
2018-07-08,23.638,23.86,23.29,0.5700000000000003,-0.4200000000000017,23.898,24.06,23.68,0.379999999999999,-0.25,23.446,23.67,23.18,0.490000000000002,-0.38000000000000256,23.548,23.72,23.27,0.4499999999999993,-0.2699999999999996,4120695,5929575,2553521,3376054,-3376054
2018-07-15,23.78,24.41,23.29,1.120000000000001,1.120000000000001,24.126,24.54,23.73,0.8099999999999987,0.6900000000000013,23.596,23.93,23.19,0.7399999999999984,0.6499999999999986,23.992,24.42,23.66,0.7600000000000016,0.5399999999999991,5191062,6500034,3635795,2864239,1395675
2018-07-22,24.406,25.0,24.0,1.0,-0.3500000000000014,24.754,25.23,24.43,0.8000000000000007,-0.1999999999999993,23.96,24.66,22.67,1.9899999999999984,-1.4699999999999989,24.214,24.97,22.81,2.16,-1.490000000000002,7823967,15472559,4816571,10655988,8160852
2018-07-29,23.038,23.28,22.82,0.46000000000000085,0.26000000000000156,23.418,23.64,23.1,0.5399999999999991,0.4799999999999969,22.892,23.03,22.66,0.370000000000001,0.3200000000000003,23.21,23.5,22.73,0.7699999999999996,0.7199999999999989,5655839,7226236,4475167,2751069,-2392015
2018-08-05,23.546,23.7,23.4,0.3000000000000007,-0.060000000000002274,23.778,23.94,23.71,0.23000000000000043,-0.010000000000001563,23.376,23.63,23.25,0.379999999999999,0.0,23.58,23.78,23.4,0.38000000000000256,0.10000000000000142,4744886,6272023,3309414,2962609,736178
2018-08-12,23.456,23.62,23.01,0.6099999999999994,-0.08999999999999986,23.716,23.88,23.58,0.3000000000000007,0.03999999999999915,23.188,23.41,22.85,0.5599999999999987,0.14000000000000057,23.432,23.72,22.98,0.7399999999999984,0.240000000000002,5482776,6236355,5038340,1198015,-641297
2018-08-19,24.264,24.75,23.63,1.120000000000001,0.7699999999999996,24.502,24.76,24.13,0.6300000000000026,0.33999999999999986,24.034,24.37,23.48,0.8900000000000006,0.6099999999999994,24.27,24.5,23.99,0.5100000000000016,0.16000000000000014,4297439,5958260,2714313,3243947,-3167135
2018-08-26,24.096,24.18,24.04,0.14000000000000057,0.030000000000001137,24.246,24.32,24.19,0.129999999999999,-0.129999999999999,23.842,23.94,23.72,0.22000000000000242,-0.1700000000000017,24.012,24.15,23.83,0.3200000000000003,-0.15000000000000213,5043826,6107890,4411629,1696261,-1696261
2018-09-02,22.735,23.79,21.84,1.9499999999999993,-1.9499999999999993,22.8275,23.87,22.09,1.7800000000000011,-1.7800000000000011,22.14,22.87,21.48,1.3900000000000006,-1.3900000000000006,22.310000000000002,23.01,21.84,1.1700000000000017,-1.1700000000000017,6158632,6869687,5200829,1668858,1460703
2018-09-09,21.956,22.11,21.75,0.35999999999999943,0.120000000000001,22.124,22.2,22.03,0.16999999999999815,0.08999999999999986,21.764,21.93,21.64,0.28999999999999915,0.14999999999999858,21.97,22.07,21.86,0.21000000000000085,0.060000000000002274,3847511,4878702,2679641,2199061,-2199061
2018-09-16,22.148,22.98,21.7,1.2800000000000011,1.0100000000000016,22.508,23.32,21.86,1.4600000000000009,1.3399999999999999,21.93,22.64,21.48,1.1600000000000001,1.1600000000000001,22.330000000000002,23.21,21.57,1.6400000000000006,1.6400000000000006,6915587,11794839,4506585,7288254,6762774
2018-09-23,23.002,23.5,22.59,0.9100000000000001,-0.6799999999999997,23.246000000000002,23.57,22.98,0.5899999999999999,-0.379999999999999,22.624,22.88,22.41,0.46999999999999886,-0.370000000000001,22.878,23.24,22.46,0.7799999999999976,-0.6799999999999997,9091391,11983721,7007682,4976039,2391218
