Date,The 3D Printing_Open_average,The 3D Printing_Open_max,The 3D Printing_Open_min,The 3D Printing_Open_volatility,The 3D Printing_Open_change,The 3D Printing_High_average,The 3D Printing_High_max,The 3D Printing_High_min,The 3D Printing_High_volatility,The 3D Printing_High_change,The 3D Printing_Low_average,The 3D Printing_Low_max,The 3D Printing_Low_min,The 3D Printing_Low_volatility,The 3D Printing_Low_change,The 3D Printing_Close_average,The 3D Printing_Close_max,The 3D Printing_Close_min,The 3D Printing_Close_volatility,The 3D Printing_Close_change
2018-01-14,27.06,27.06,27.06,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-01-21,26.44,26.44,26.44,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-01-28,25.0,25.0,25.0,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-02-04,23.63,23.63,23.63,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-02-11,24.45,24.45,24.45,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-02-18,24.7,24.7,24.7,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-02-25,24.55,24.55,24.55,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.54,24.54,24.54,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-03-04,25.67,25.67,25.67,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-03-11,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-03-18,24.38,24.38,24.38,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-03-25,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-04-01,23.63,23.63,23.63,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-04-08,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-04-15,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-04-22,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
