Date,MLVF_Open_average,MLVF_Open_max,MLVF_Open_min,MLVF_Open_volatility,MLVF_Open_change,MLVF_High_average,MLVF_High_max,MLVF_High_min,MLVF_High_volatility,MLVF_High_change,MLVF_Low_average,MLVF_Low_max,MLVF_Low_min,MLVF_Low_volatility,MLVF_Low_change,MLVF_Close_average,MLVF_Close_max,MLVF_Close_min,MLVF_Close_volatility,MLVF_Close_change,MLVF_Volume_average,MLVF_Volume_max,MLVF_Volume_min,MLVF_Volume_volatility,MLVF_Volume_change
2018-01-14,25.31,25.5,25.05,0.4499999999999993,0.4499999999999993,25.48,25.65,25.3,0.34999999999999787,0.1999999999999993,25.044,25.35,24.75,0.6000000000000014,0.5500000000000007,25.44,25.5,25.25,0.25,0.25,3343,5692,1604,4088,-4088
2018-01-21,24.59,25.2,23.8,1.3999999999999986,-1.25,24.754,25.5,23.95,1.5500000000000007,-1.3299999999999983,24.26,25.05,23.6,1.4499999999999993,-1.3000000000000007,24.64,25.5,23.9,1.6000000000000014,-1.6000000000000014,1348,2903,663,2240,1285
2018-01-28,23.21,24.0,22.45,1.5500000000000007,-1.5,23.64,24.5,22.75,1.75,0.5500000000000007,22.38,23.9,21.0,2.8999999999999986,-2.8000000000000007,22.919999999999998,23.95,22.0,1.9499999999999993,-1.9499999999999993,10899,18437,2992,15445,9612
2018-02-04,21.91,22.35,21.55,0.8000000000000007,0.5500000000000007,22.532,23.25,22.15,1.1000000000000014,0.9899999999999984,21.59,22.0,21.25,0.75,0.75,22.05,22.7,21.55,1.1499999999999986,0.9499999999999993,19905,28488,13280,15208,12808
2018-02-11,22.9875,23.2,22.85,0.34999999999999787,0.34999999999999787,23.4,23.55,23.05,0.5,0.5,22.8775,23.2,22.41,0.7899999999999991,0.7899999999999991,23.1875,23.35,23.0,0.3500000000000014,0.3000000000000007,21507,41702,4747,36955,-11950
2018-02-18,23.48,24.0,23.25,0.75,0.75,24.169999999999998,24.8,23.5,1.3000000000000007,1.0,23.19,23.4,23.05,0.34999999999999787,0.1999999999999993,23.68,24.65,23.2,1.4499999999999993,1.3999999999999986,9843,24654,2513,22141,-16441
2018-02-25,24.18,24.85,23.35,1.5,0.6500000000000021,24.53,24.95,24.2,0.75,0.75,23.78,24.25,23.35,0.8999999999999986,0.14999999999999858,24.17,24.85,23.75,1.1000000000000014,0.75,4517,9441,2594,6847,811
2018-03-04,25.355999999999998,25.93,24.9,1.0300000000000011,1.0300000000000011,25.71,26.3,25.4,0.9000000000000021,0.9000000000000021,25.216,25.93,24.6,1.3299999999999983,1.0300000000000011,25.57,26.3,25.2,1.1000000000000014,1.0500000000000007,3862,5218,1921,3297,-764
2018-03-11,26.12,26.25,26.0,0.25,-0.1999999999999993,26.52,26.82,26.35,0.46999999999999886,-0.46999999999999886,25.9,26.1,25.4,0.7000000000000028,0.0,26.19,26.4,26.0,0.3999999999999986,0.3000000000000007,18634,48520,6046,42474,-3066
2018-03-18,25.668,26.4,24.6,1.7999999999999972,-1.009999999999998,26.080000000000002,26.4,25.6,0.7999999999999972,-0.34999999999999787,25.512,26.2,24.6,1.5999999999999979,-0.9399999999999977,25.82,26.25,25.3,0.9499999999999993,-0.25,6654,13361,1782,11579,3882
