Date,MLVF_Open_average,MLVF_Open_max,MLVF_Open_volatility,MLVF_Open_change,MLVF_High_average,MLVF_High_max,MLVF_High_volatility,MLVF_High_change,MLVF_Low_average,MLVF_Low_max,MLVF_Low_volatility,MLVF_Low_change,MLVF_Close_average,MLVF_Close_max,MLVF_Close_volatility,MLVF_Close_change,MLVF_Volume_average,MLVF_Volume_max,MLVF_Volume_volatility,MLVF_Volume_change
2016-01-03,17.19,17.4,0.4599999999999973,-0.08999999999999986,17.37,17.65,0.4599999999999973,-0.33999999999999986,17.138333333333335,17.3,0.4499999999999993,0.08999999999999986,17.311666666666667,17.45,0.259999999999998,-0.23000000000000043,11780,56353,56253,48279
2016-01-10,17.052500000000002,17.35,0.610000000000003,-0.26000000000000156,17.1625,17.35,0.5200000000000031,-0.39000000000000057,16.7475,17.0,0.5,-0.5,16.9525,17.12,0.370000000000001,-0.370000000000001,24519,34146,17655,-10482
2016-01-17,16.734,16.89,0.379999999999999,-0.1700000000000017,16.846,16.94,0.20000000000000284,-0.20000000000000284,16.392,16.51,0.21000000000000085,0.08000000000000185,16.616,16.85,0.4800000000000004,-0.25,6487,12305,11486,-11486
2016-01-24,16.696,16.9,0.379999999999999,0.33000000000000185,16.872,16.98,0.19000000000000128,0.08999999999999986,16.572,16.73,0.26000000000000156,0.21000000000000085,16.78,16.8,0.07000000000000028,-0.05999999999999872,52431,254528,252982,252241
2016-01-31,16.758,16.89,0.28999999999999915,-0.09999999999999787,16.902,16.98,0.17999999999999972,-0.17999999999999972,16.718,16.89,0.379999999999999,-0.18999999999999773,16.826,16.95,0.25,-0.08999999999999986,2841,8803,8612,6116
2016-02-07,16.4875,16.57,0.120000000000001,0.10000000000000142,16.575,16.69,0.22000000000000242,0.10000000000000142,16.4425,16.47,0.04999999999999716,-0.03999999999999915,16.4925,16.65,0.22999999999999687,-0.03999999999999915,3120,5953,5833,4585
2016-02-14,16.588,16.77,0.2699999999999996,0.05999999999999872,16.774,16.81,0.09999999999999787,-0.05000000000000071,16.398,16.5,0.21000000000000085,0.060000000000002274,16.584,16.8,0.41000000000000014,-0.23000000000000043,7072,16397,15457,15457
2016-02-21,16.55,16.63,0.14999999999999858,0.05999999999999872,16.622,16.72,0.14999999999999858,0.05999999999999872,16.546,16.63,0.14999999999999858,0.05999999999999872,16.616,16.72,0.14999999999999858,0.05999999999999872,1280,3805,3661,158
2016-02-28,16.496,16.75,0.6000000000000014,-0.360000000000003,16.642,17.0,0.8200000000000003,-0.8200000000000003,16.256,16.57,0.6699999999999999,-0.35999999999999943,16.38,16.78,0.75,-0.48999999999999844,150771,720127,716497,6890
2016-03-06,16.136,16.25,0.23000000000000043,0.03999999999999915,16.227999999999998,16.25,0.05000000000000071,-0.03999999999999915,16.056,16.16,0.16999999999999993,0.030000000000001137,16.152,16.21,0.16000000000000014,-0.14999999999999858,22863,63139,53378,-10561
2016-03-13,16.116,16.24,0.22999999999999687,0.1999999999999993,16.226,16.47,0.4299999999999997,0.21000000000000085,15.972000000000001,16.11,0.35999999999999943,0.07000000000000028,16.092,16.38,0.3999999999999986,0.10999999999999943,11970,19444,16328,-1322
2016-03-20,16.015,16.05,0.07000000000000028,-0.010000000000001563,16.155,16.21,0.14000000000000057,0.10999999999999943,15.835,16.0,0.33000000000000007,0.009999999999999787,16.0675,16.18,0.16000000000000014,0.16000000000000014,35538,87303,72856,64191
2016-03-27,16.108,16.23,0.21999999999999886,0.05000000000000071,16.338,16.52,0.28999999999999915,0.0,15.954,16.09,0.5199999999999996,0.05000000000000071,16.184,16.42,0.40000000000000213,0.010000000000001563,6855,8904,3818,3638
2016-04-03,15.984,16.17,0.4100000000000019,0.07000000000000028,16.086000000000002,16.19,0.4300000000000015,-0.019999999999999574,15.815999999999999,16.04,0.4599999999999991,-0.4599999999999991,16.022,16.14,0.3800000000000008,0.030000000000001137,6449,26744,26345,25236
2016-04-10,15.934,15.98,0.09999999999999964,0.05999999999999872,15.968,16.02,0.08000000000000007,-0.08000000000000007,15.812,15.88,0.28000000000000114,-0.030000000000001137,15.892,15.94,0.08999999999999986,-0.07000000000000028,2769,4841,4052,-3652
2016-04-17,15.83,15.9,0.13000000000000078,-0.08000000000000007,15.908,15.95,0.10999999999999943,0.0,15.78,15.84,0.11999999999999922,-0.07000000000000028,15.85,15.95,0.22999999999999865,-0.03999999999999915,2612,5059,4421,1780
2016-04-24,15.858,15.95,0.20999999999999908,-0.20999999999999908,15.872,15.95,0.20999999999999908,-0.20999999999999908,15.752,15.88,0.3000000000000007,-0.22000000000000064,15.83,15.95,0.25,-0.1800000000000015,2320,4477,3787,3479
2016-05-01,15.802,15.95,0.25,0.010000000000001563,15.866,15.95,0.1999999999999993,-0.11999999999999922,15.702,15.82,0.21000000000000085,-0.02000000000000135,15.82,15.92,0.17999999999999972,-0.17999999999999972,2600,7497,7045,4107
2016-05-08,15.6775,15.7,0.049999999999998934,0.049999999999998934,15.7075,15.75,0.09999999999999964,0.049999999999998934,15.585,15.7,0.1899999999999995,-0.02999999999999936,15.6525,15.73,0.17999999999999972,-0.049999999999998934,2055,4440,3758,-1351
2016-05-15,15.692,15.98,0.46000000000000085,0.11000000000000121,15.856,16.15,0.4999999999999982,0.3100000000000005,15.540000000000001,15.66,0.25,0.13000000000000078,15.766,15.92,0.34999999999999964,0.34999999999999964,8025,15495,12814,-3440
2016-05-22,15.96,16.01,0.11000000000000121,-0.030000000000001137,16.095,16.47,0.5599999999999987,0.41999999999999815,15.8925,15.96,0.13000000000000078,0.030000000000001137,16.044999999999998,16.47,0.5999999999999996,0.5399999999999991,4197,10147,8315,8315
2016-05-29,16.206,16.5,0.6699999999999999,0.27999999999999936,16.392,16.5,0.26000000000000156,-0.16000000000000014,16.054,16.19,0.3600000000000012,0.24999999999999822,16.302,16.44,0.33000000000000185,-0.33000000000000185,7034,17830,15767,-2421
2016-06-05,16.004,16.12,0.26000000000000156,-0.120000000000001,16.12,16.29,0.28999999999999915,-0.21000000000000085,15.959999999999999,16.09,0.2400000000000002,-0.2400000000000002,16.06,16.21,0.26000000000000156,-0.26000000000000156,5907,14827,12652,559
2016-06-12,15.926,16.0,0.14000000000000057,0.02999999999999936,15.972,16.0,0.0600000000000005,0.02999999999999936,15.85,15.87,0.049999999999998934,0.049999999999998934,15.91,16.0,0.15000000000000036,-0.0600000000000005,2546,5960,5830,-2057
2016-06-19,15.796,15.93,0.33000000000000007,-0.33000000000000007,15.86,15.99,0.39000000000000057,-0.33000000000000007,15.677999999999999,15.86,0.4599999999999991,-0.4599999999999991,15.69,15.86,0.4599999999999991,-0.4599999999999991,2897,4269,4055,3082
2016-06-26,15.4625,15.55,0.15000000000000036,0.049999999999998934,15.645,15.89,0.41999999999999993,-0.09999999999999964,15.415,15.46,0.11000000000000121,-0.05000000000000071,15.465,15.6,0.25,-0.09999999999999964,5585,8000,5388,-1242
2016-07-03,15.424,15.62,0.35999999999999943,0.07000000000000028,15.448,15.62,0.3199999999999985,-0.009999999999999787,15.31,15.62,0.5199999999999996,-0.08000000000000007,15.33,15.62,0.5199999999999996,-0.17999999999999972,10044,29654,29353,-7947
2016-07-10,15.42,15.5,0.3000000000000007,0.20000000000000107,15.488,15.54,0.1399999999999988,-0.09999999999999964,15.374,15.49,0.2900000000000009,0.20000000000000107,15.418,15.54,0.16999999999999993,0.030000000000001137,4300,7515,7411,-4687
2016-07-17,15.342500000000001,15.55,0.5500000000000007,0.20000000000000107,15.5175,15.55,0.120000000000001,0.120000000000001,15.2225,15.35,0.34999999999999964,-0.08000000000000007,15.5,15.55,0.19000000000000128,0.19000000000000128,2190,3257,2635,-567
2016-07-24,15.588000000000001,15.84,0.35999999999999943,0.35999999999999943,15.682,15.9,0.41999999999999993,0.41999999999999993,15.534,15.76,0.3699999999999992,0.3699999999999992,15.634,15.87,0.47999999999999865,0.3699999999999992,4984,13591,13491,3828
2016-07-31,15.8575,16.0,0.35999999999999943,0.14000000000000057,16.05,16.22,0.22999999999999865,0.21999999999999886,15.8325,15.93,0.28999999999999915,0.0600000000000005,16.05,16.22,0.22999999999999865,0.21999999999999886,3664,9225,8401,-5760
2016-08-07,16.238,16.3,0.15000000000000213,0.0400000000000027,16.24,16.3,0.14000000000000057,0.0400000000000027,16.086000000000002,16.28,0.4400000000000013,0.4400000000000013,16.166,16.28,0.19000000000000128,0.19000000000000128,1431,2090,1773,-699
2016-08-14,16.2075,16.42,0.4200000000000017,-0.1999999999999993,16.33,16.45,0.25,0.07000000000000028,16.1425,16.21,0.26000000000000156,-0.25,16.2675,16.4,0.1999999999999993,0.060000000000002274,2343,6268,6268,6268
