Date,VanEck Vectors Vietnam_Open_average,VanEck Vectors Vietnam_Open_max,VanEck Vectors Vietnam_Open_min,VanEck Vectors Vietnam_Open_volatility,VanEck Vectors Vietnam_Open_change,VanEck Vectors Vietnam_High_average,VanEck Vectors Vietnam_High_max,VanEck Vectors Vietnam_High_min,VanEck Vectors Vietnam_High_volatility,VanEck Vectors Vietnam_High_change,VanEck Vectors Vietnam_Low_average,VanEck Vectors Vietnam_Low_max,VanEck Vectors Vietnam_Low_min,VanEck Vectors Vietnam_Low_volatility,VanEck Vectors Vietnam_Low_change,VanEck Vectors Vietnam_Close_average,VanEck Vectors Vietnam_Close_max,VanEck Vectors Vietnam_Close_min,VanEck Vectors Vietnam_Close_volatility,VanEck Vectors Vietnam_Close_change
2018-01-14,19.29,19.29,19.29,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-01-21,19.71,19.71,19.71,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2018-01-28,18.14,18.14,18.14,0.0,0.0,18.24,18.24,18.24,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2018-02-04,17.66,17.66,17.66,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-02-11,18.8,18.8,18.8,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2018-02-18,19.12,19.12,19.12,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2018-02-25,18.27,18.27,18.27,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-03-04,18.92,18.92,18.92,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2018-03-11,19.07,19.07,19.07,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2018-03-18,19.03,19.03,19.03,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-03-25,19.65,19.65,19.65,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-04-01,20.25,20.25,20.25,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2018-04-08,19.61,19.61,19.61,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2018-04-15,18.43,18.43,18.43,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2018-04-22,18.13,18.13,18.13,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2018-04-29,17.89,17.89,17.89,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2018-05-06,18.2,18.2,18.2,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2018-05-13,17.34,17.34,17.34,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2018-05-20,16.35,16.35,16.35,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.26,16.26,16.26,0.0,0.0
