Date,VanEck Vectors Vietnam_Open_average,VanEck Vectors Vietnam_Open_max,VanEck Vectors Vietnam_Open_volatility,VanEck Vectors Vietnam_Open_change,VanEck Vectors Vietnam_High_average,VanEck Vectors Vietnam_High_max,VanEck Vectors Vietnam_High_volatility,VanEck Vectors Vietnam_High_change,VanEck Vectors Vietnam_Low_average,VanEck Vectors Vietnam_Low_max,VanEck Vectors Vietnam_Low_volatility,VanEck Vectors Vietnam_Low_change,VanEck Vectors Vietnam_Close_average,VanEck Vectors Vietnam_Close_max,VanEck Vectors Vietnam_Close_volatility,VanEck Vectors Vietnam_Close_change
2016-01-03,14.18,14.18,0.0,0.0,14.22,14.22,0.0,0.0,13.9,13.9,0.0,0.0,14.03,14.03,0.0,0.0
2016-01-10,13.18,13.18,0.0,0.0,13.34,13.34,0.0,0.0,12.83,12.83,0.0,0.0,12.92,12.92,0.0,0.0
2016-01-17,13.19,13.19,0.0,0.0,13.58,13.58,0.0,0.0,13.19,13.19,0.0,0.0,13.4,13.4,0.0,0.0
2016-01-24,13.77,13.77,0.0,0.0,13.81,13.81,0.0,0.0,13.66,13.66,0.0,0.0,13.71,13.71,0.0,0.0
2016-01-31,13.56,13.56,0.0,0.0,13.56,13.56,0.0,0.0,13.31,13.31,0.0,0.0,13.39,13.39,0.0,0.0
2016-02-07,13.16,13.16,0.0,0.0,13.35,13.35,0.0,0.0,13.15,13.15,0.0,0.0,13.29,13.29,0.0,0.0
2016-02-14,14.08,14.08,0.0,0.0,14.35,14.35,0.0,0.0,14.05,14.05,0.0,0.0,14.32,14.32,0.0,0.0
2016-02-21,14.06,14.06,0.0,0.0,14.12,14.12,0.0,0.0,13.95,13.95,0.0,0.0,13.96,13.96,0.0,0.0
2016-02-28,14.68,14.68,0.0,0.0,14.75,14.75,0.0,0.0,14.5,14.5,0.0,0.0,14.75,14.75,0.0,0.0
2016-03-06,14.4,14.4,0.0,0.0,14.52,14.52,0.0,0.0,14.2,14.2,0.0,0.0,14.2,14.2,0.0,0.0
2016-03-13,14.12,14.12,0.0,0.0,14.24,14.24,0.0,0.0,14.02,14.02,0.0,0.0,14.19,14.19,0.0,0.0
2016-03-20,14.01,14.01,0.0,0.0,14.1,14.1,0.0,0.0,13.99,13.99,0.0,0.0,14.07,14.07,0.0,0.0
2016-03-27,13.85,13.85,0.0,0.0,13.9,13.9,0.0,0.0,13.63,13.63,0.0,0.0,13.72,13.72,0.0,0.0
2016-04-03,14.04,14.04,0.0,0.0,14.19,14.19,0.0,0.0,14.02,14.02,0.0,0.0,14.08,14.08,0.0,0.0
2016-04-10,14.17,14.17,0.0,0.0,14.23,14.23,0.0,0.0,14.03,14.03,0.0,0.0,14.1,14.1,0.0,0.0
2016-04-17,14.38,14.38,0.0,0.0,14.44,14.44,0.0,0.0,14.33,14.33,0.0,0.0,14.41,14.41,0.0,0.0
2016-04-24,14.44,14.44,0.0,0.0,14.61,14.61,0.0,0.0,14.42,14.42,0.0,0.0,14.54,14.54,0.0,0.0
2016-05-01,14.38,14.38,0.0,0.0,14.38,14.38,0.0,0.0,14.04,14.04,0.0,0.0,14.06,14.06,0.0,0.0
2016-05-08,14.31,14.31,0.0,0.0,14.48,14.48,0.0,0.0,14.31,14.31,0.0,0.0,14.48,14.48,0.0,0.0
2016-05-15,14.43,14.43,0.0,0.0,14.45,14.45,0.0,0.0,14.36,14.36,0.0,0.0,14.36,14.36,0.0,0.0
2016-05-22,14.15,14.15,0.0,0.0,14.29,14.29,0.0,0.0,14.05,14.05,0.0,0.0,14.05,14.05,0.0,0.0
2016-05-29,14.78,14.78,0.0,0.0,14.83,14.83,0.0,0.0,14.67,14.67,0.0,0.0,14.71,14.71,0.0,0.0
2016-06-05,14.7,14.7,0.0,0.0,14.76,14.76,0.0,0.0,14.51,14.51,0.0,0.0,14.61,14.61,0.0,0.0
2016-06-12,14.66,14.66,0.0,0.0,14.74,14.74,0.0,0.0,14.6,14.6,0.0,0.0,14.61,14.61,0.0,0.0
2016-06-19,14.17,14.17,0.0,0.0,14.38,14.38,0.0,0.0,13.92,13.92,0.0,0.0,13.98,13.98,0.0,0.0
2016-06-26,14.65,14.65,0.0,0.0,14.73,14.73,0.0,0.0,14.52,14.52,0.0,0.0,14.65,14.65,0.0,0.0
2016-07-03,15.0,15.0,0.0,0.0,15.07,15.07,0.0,0.0,14.82,14.82,0.0,0.0,14.82,14.82,0.0,0.0
2016-07-10,15.49,15.49,0.0,0.0,15.65,15.65,0.0,0.0,15.39,15.39,0.0,0.0,15.52,15.52,0.0,0.0
2016-07-17,14.9,14.9,0.0,0.0,14.92,14.92,0.0,0.0,14.75,14.75,0.0,0.0,14.79,14.79,0.0,0.0
2016-07-24,15.1,15.1,0.0,0.0,15.17,15.17,0.0,0.0,14.87,14.87,0.0,0.0,14.87,14.87,0.0,0.0
2016-07-31,14.47,14.47,0.0,0.0,14.47,14.47,0.0,0.0,14.35,14.35,0.0,0.0,14.42,14.42,0.0,0.0
2016-08-07,15.26,15.26,0.0,0.0,15.37,15.37,0.0,0.0,15.23,15.23,0.0,0.0,15.35,15.35,0.0,0.0
2016-08-14,15.14,15.14,0.0,0.0,15.26,15.26,0.0,0.0,15.11,15.11,0.0,0.0,15.15,15.15,0.0,0.0
2016-08-21,15.14,15.14,0.0,0.0,15.26,15.26,0.0,0.0,14.91,14.91,0.0,0.0,15.23,15.23,0.0,0.0
2016-08-28,15.13,15.13,0.0,0.0,15.13,15.13,0.0,0.0,14.92,14.92,0.0,0.0,14.96,14.96,0.0,0.0
2016-09-04,14.49,14.49,0.0,0.0,14.8,14.8,0.0,0.0,14.43,14.43,0.0,0.0,14.78,14.78,0.0,0.0
2016-09-11,14.28,14.28,0.0,0.0,14.58,14.58,0.0,0.0,14.28,14.28,0.0,0.0,14.48,14.48,0.0,0.0
2016-09-18,14.96,14.96,0.0,0.0,14.99,14.99,0.0,0.0,14.86,14.86,0.0,0.0,14.9,14.9,0.0,0.0
2016-09-25,15.05,15.05,0.0,0.0,15.05,15.05,0.0,0.0,14.92,14.92,0.0,0.0,14.92,14.92,0.0,0.0
2016-10-02,14.93,14.93,0.0,0.0,14.96,14.96,0.0,0.0,14.89,14.89,0.0,0.0,14.9,14.9,0.0,0.0
2016-10-09,14.79,14.79,0.0,0.0,14.81,14.81,0.0,0.0,14.62,14.62,0.0,0.0,14.62,14.62,0.0,0.0
2016-10-16,14.6,14.6,0.0,0.0,14.7,14.7,0.0,0.0,14.54,14.54,0.0,0.0,14.54,14.54,0.0,0.0
2016-10-23,14.35,14.35,0.0,0.0,14.41,14.41,0.0,0.0,14.3,14.3,0.0,0.0,14.33,14.33,0.0,0.0
2016-10-30,14.17,14.17,0.0,0.0,14.28,14.28,0.0,0.0,14.13,14.13,0.0,0.0,14.18,14.18,0.0,0.0
2016-11-06,13.6,13.6,0.0,0.0,13.74,13.74,0.0,0.0,13.55,13.55,0.0,0.0,13.61,13.61,0.0,0.0
2016-11-13,13.89,13.89,0.0,0.0,13.89,13.89,0.0,0.0,13.73,13.73,0.0,0.0,13.77,13.77,0.0,0.0
2016-11-20,13.41,13.41,0.0,0.0,13.47,13.47,0.0,0.0,13.19,13.19,0.0,0.0,13.23,13.23,0.0,0.0
2016-11-27,13.27,13.27,0.0,0.0,13.37,13.37,0.0,0.0,13.21,13.21,0.0,0.0,13.31,13.31,0.0,0.0
2016-12-04,13.4,13.4,0.0,0.0,13.41,13.41,0.0,0.0,13.2,13.2,0.0,0.0,13.3,13.3,0.0,0.0
2016-12-11,12.89,12.89,0.0,0.0,12.95,12.95,0.0,0.0,12.88,12.88,0.0,0.0,12.91,12.91,0.0,0.0
2016-12-18,12.58,12.58,0.0,0.0,12.76,12.76,0.0,0.0,12.56,12.56,0.0,0.0,12.76,12.76,0.0,0.0
2016-12-25,13.08,13.08,0.0,0.0,13.13,13.13,0.0,0.0,13.0,13.0,0.0,0.0,13.04,13.04,0.0,0.0
2017-01-01,13.43,13.43,0.0,0.0,13.49,13.49,0.0,0.0,13.31,13.31,0.0,0.0,13.32,13.32,0.0,0.0
2017-01-08,13.56,13.56,0.0,0.0,13.58,13.58,0.0,0.0,13.49,13.49,0.0,0.0,13.51,13.51,0.0,0.0
2017-01-15,13.4,13.4,0.0,0.0,13.52,13.52,0.0,0.0,13.32,13.32,0.0,0.0,13.5,13.5,0.0,0.0
2017-01-22,13.52,13.52,0.0,0.0,13.61,13.61,0.0,0.0,13.51,13.51,0.0,0.0,13.6,13.6,0.0,0.0
2017-01-29,13.73,13.73,0.0,0.0,13.73,13.73,0.0,0.0,13.63,13.63,0.0,0.0,13.66,13.66,0.0,0.0
2017-02-05,13.84,13.84,0.0,0.0,14.05,14.05,0.0,0.0,13.84,13.84,0.0,0.0,14.03,14.03,0.0,0.0
2017-02-12,13.87,13.87,0.0,0.0,13.92,13.92,0.0,0.0,13.8,13.8,0.0,0.0,13.9,13.9,0.0,0.0
2017-02-19,13.75,13.75,0.0,0.0,13.82,13.82,0.0,0.0,13.73,13.73,0.0,0.0,13.79,13.79,0.0,0.0
2017-02-26,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0,13.42,13.42,0.0,0.0,13.45,13.45,0.0,0.0
2017-03-05,13.46,13.46,0.0,0.0,13.46,13.46,0.0,0.0,13.35,13.35,0.0,0.0,13.42,13.42,0.0,0.0
2017-03-12,13.75,13.75,0.0,0.0,13.8,13.8,0.0,0.0,13.7,13.7,0.0,0.0,13.76,13.76,0.0,0.0
2017-03-19,13.9,13.9,0.0,0.0,14.0,14.0,0.0,0.0,13.84,13.84,0.0,0.0,13.97,13.97,0.0,0.0
2017-03-26,14.1,14.1,0.0,0.0,14.12,14.12,0.0,0.0,13.98,13.98,0.0,0.0,14.02,14.02,0.0,0.0
2017-04-02,14.16,14.16,0.0,0.0,14.17,14.17,0.0,0.0,14.13,14.13,0.0,0.0,14.14,14.14,0.0,0.0
2017-04-09,13.91,13.91,0.0,0.0,14.0,14.0,0.0,0.0,13.76,13.76,0.0,0.0,13.77,13.77,0.0,0.0
2017-04-16,13.81,13.81,0.0,0.0,13.87,13.87,0.0,0.0,13.78,13.78,0.0,0.0,13.81,13.81,0.0,0.0
2017-04-23,14.1,14.1,0.0,0.0,14.13,14.13,0.0,0.0,14.03,14.03,0.0,0.0,14.11,14.11,0.0,0.0
2017-04-30,14.0,14.0,0.0,0.0,14.03,14.03,0.0,0.0,13.93,13.93,0.0,0.0,13.99,13.99,0.0,0.0
2017-05-07,14.03,14.03,0.0,0.0,14.14,14.14,0.0,0.0,14.0,14.0,0.0,0.0,14.1,14.1,0.0,0.0
2017-05-14,14.15,14.15,0.0,0.0,14.19,14.19,0.0,0.0,14.01,14.01,0.0,0.0,14.04,14.04,0.0,0.0
2017-05-21,14.36,14.36,0.0,0.0,14.45,14.45,0.0,0.0,14.28,14.28,0.0,0.0,14.35,14.35,0.0,0.0
2017-05-28,14.61,14.61,0.0,0.0,14.65,14.65,0.0,0.0,14.51,14.51,0.0,0.0,14.56,14.56,0.0,0.0
2017-06-04,14.52,14.52,0.0,0.0,14.52,14.52,0.0,0.0,14.38,14.38,0.0,0.0,14.42,14.42,0.0,0.0
2017-06-11,14.76,14.76,0.0,0.0,14.91,14.91,0.0,0.0,14.76,14.76,0.0,0.0,14.91,14.91,0.0,0.0
2017-06-18,14.87,14.87,0.0,0.0,14.95,14.95,0.0,0.0,14.8,14.8,0.0,0.0,14.93,14.93,0.0,0.0
2017-06-25,14.95,14.95,0.0,0.0,15.2,15.2,0.0,0.0,14.95,14.95,0.0,0.0,15.19,15.19,0.0,0.0
2017-07-02,14.75,14.75,0.0,0.0,14.8,14.8,0.0,0.0,14.58,14.58,0.0,0.0,14.6,14.6,0.0,0.0
2017-07-09,14.64,14.64,0.0,0.0,14.67,14.67,0.0,0.0,14.53,14.53,0.0,0.0,14.54,14.54,0.0,0.0
2017-07-16,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.52,14.52,0.0,0.0,14.54,14.54,0.0,0.0
2017-07-23,14.82,14.82,0.0,0.0,14.84,14.84,0.0,0.0,14.68,14.68,0.0,0.0,14.78,14.78,0.0,0.0
2017-07-30,14.71,14.71,0.0,0.0,14.82,14.82,0.0,0.0,14.71,14.71,0.0,0.0,14.8,14.8,0.0,0.0
2017-08-06,14.4,14.4,0.0,0.0,14.45,14.45,0.0,0.0,14.3,14.3,0.0,0.0,14.35,14.35,0.0,0.0
2017-08-13,14.23,14.23,0.0,0.0,14.23,14.23,0.0,0.0,14.09,14.09,0.0,0.0,14.15,14.15,0.0,0.0
2017-08-20,14.48,14.48,0.0,0.0,14.58,14.58,0.0,0.0,14.41,14.41,0.0,0.0,14.49,14.49,0.0,0.0
2017-08-27,14.73,14.73,0.0,0.0,14.74,14.74,0.0,0.0,14.57,14.57,0.0,0.0,14.65,14.65,0.0,0.0
2017-09-03,14.83,14.83,0.0,0.0,14.83,14.83,0.0,0.0,14.69,14.69,0.0,0.0,14.76,14.76,0.0,0.0
2017-09-10,14.99,14.99,0.0,0.0,15.03,15.03,0.0,0.0,14.92,14.92,0.0,0.0,15.0,15.0,0.0,0.0
