Date,PowerShares S&P EM Momentum Port_Open_average,PowerShares S&P EM Momentum Port_Open_max,PowerShares S&P EM Momentum Port_Open_min,PowerShares S&P EM Momentum Port_Open_volatility,PowerShares S&P EM Momentum Port_Open_change,PowerShares S&P EM Momentum Port_High_average,PowerShares S&P EM Momentum Port_High_max,PowerShares S&P EM Momentum Port_High_min,PowerShares S&P EM Momentum Port_High_volatility,PowerShares S&P EM Momentum Port_High_change,PowerShares S&P EM Momentum Port_Low_average,PowerShares S&P EM Momentum Port_Low_max,PowerShares S&P EM Momentum Port_Low_min,PowerShares S&P EM Momentum Port_Low_volatility,PowerShares S&P EM Momentum Port_Low_change,PowerShares S&P EM Momentum Port_Close_average,PowerShares S&P EM Momentum Port_Close_max,PowerShares S&P EM Momentum Port_Close_min,PowerShares S&P EM Momentum Port_Close_volatility,PowerShares S&P EM Momentum Port_Close_change
2018-01-14,21.8,21.8,21.8,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-01-21,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-01-28,21.0,21.0,21.0,0.0,0.0,21.37,21.37,21.37,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2018-02-04,20.23,20.23,20.23,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2018-02-11,21.49,21.49,21.49,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-02-18,21.5,21.5,21.5,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-02-25,20.29,20.29,20.29,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2018-03-04,21.63,21.63,21.63,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-03-11,21.35,21.35,21.35,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2018-03-18,20.82,20.82,20.82,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.61,20.61,20.61,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2018-03-25,20.67,20.67,20.67,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2018-04-01,20.22,20.22,20.22,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-04-08,20.25,20.25,20.25,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2018-04-15,19.91,19.91,19.91,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2018-04-22,19.92,19.92,19.92,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2018-04-29,19.54,19.54,19.54,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2018-05-06,20.49,20.49,20.49,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2018-05-13,20.02,20.02,20.02,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2018-05-20,19.96,19.96,19.96,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-05-27,20.28,20.28,20.28,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-06-03,20.51,20.51,20.51,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0
