Date,NSSCStock_Open_average,NSSCStock_Open_max,NSSCStock_Open_min,NSSCStock_Open_volatility,NSSCStock_Open_change,NSSCStock_High_average,NSSCStock_High_max,NSSCStock_High_min,NSSCStock_High_volatility,NSSCStock_High_change,NSSCStock_Low_average,NSSCStock_Low_max,NSSCStock_Low_min,NSSCStock_Low_volatility,NSSCStock_Low_change,NSSCStock_Close_average,NSSCStock_Close_max,NSSCStock_Close_min,NSSCStock_Close_volatility,NSSCStock_Close_change,NSSCStock_Volume_average,NSSCStock_Volume_max,NSSCStock_Volume_min,NSSCStock_Volume_volatility,NSSCStock_Volume_change
2018-01-14,9.2375,9.45,9.05,0.3999999999999986,-0.3999999999999986,9.4875,9.55,9.4,0.15000000000000036,-0.15000000000000036,9.0125,9.1,8.9,0.1999999999999993,0.05000000000000071,9.245000000000001,9.4,9.05,0.34999999999999964,0.34999999999999964,32608,44494,25048,19446,16553
2018-01-21,9.334,9.4,9.22,0.17999999999999972,-0.05000000000000071,9.41,9.45,9.35,0.09999999999999964,-0.09999999999999964,9.19,9.3,9.05,0.25,-0.1999999999999993,9.290000000000001,9.4,9.2,0.20000000000000107,-0.20000000000000107,18319,27481,11326,16155,-8761
2018-01-28,9.18,9.4,9.0,0.40000000000000036,0.20000000000000107,9.422,9.66,9.18,0.4800000000000004,0.33999999999999986,8.98,9.2,8.8,0.3999999999999986,-0.15000000000000036,9.29,9.6,9.1,0.5,0.5,40383,80627,18727,61900,29135
2018-02-04,9.59,9.75,9.4,0.34999999999999964,0.15000000000000036,9.82,9.9,9.75,0.15000000000000036,-0.09999999999999964,9.306000000000001,9.48,8.85,0.6300000000000008,0.5500000000000007,9.66,9.8,9.55,0.25,-0.25,52347,65152,40096,25056,-10029
2018-02-11,9.48,9.7,9.35,0.34999999999999964,0.1999999999999993,9.922,10.35,9.7,0.6500000000000004,0.6500000000000004,9.106,9.4,8.55,0.8499999999999996,-0.07000000000000028,9.65,10.0,9.45,0.5500000000000007,0.5500000000000007,41343,74837,19190,55647,55647
2018-02-18,9.9,10.2,9.5,0.6999999999999993,-0.09999999999999964,10.1,10.2,10.0,0.1999999999999993,0.0,9.7075,9.8,9.48,0.3200000000000003,0.0,9.9375,10.05,9.85,0.20000000000000107,0.10000000000000142,17471,24854,12572,12282,-4249
2018-02-25,10.1,10.2,10.0,0.1999999999999993,0.049999999999998934,10.200000000000001,10.3,10.15,0.15000000000000036,0.09999999999999964,9.76,9.9,9.55,0.34999999999999964,0.14999999999999858,10.14,10.25,10.05,0.1999999999999993,0.14999999999999858,34363,54888,16935,37953,-13072
2018-03-04,9.86,10.15,9.6,0.5500000000000007,-0.34999999999999964,10.0,10.2,9.85,0.34999999999999964,-0.25,9.729999999999999,9.95,9.6,0.34999999999999964,-0.25,9.84,10.0,9.75,0.25,-0.15000000000000036,15617,21867,9566,12301,3722
2018-03-11,9.69,9.9,9.6,0.3000000000000007,0.3000000000000007,9.86,10.0,9.75,0.25,0.1999999999999993,9.620000000000001,9.8,9.55,0.25,0.20000000000000107,9.83,9.95,9.7,0.25,0.14999999999999858,28940,51958,12592,39366,37994
2018-03-18,9.99,10.1,9.85,0.25,-0.15000000000000036,10.23,10.4,10.0,0.40000000000000036,0.09999999999999964,9.85,10.0,9.75,0.25,-0.09999999999999964,10.07,10.15,10.0,0.15000000000000036,0.09999999999999964,51429,95368,14869,80499,19994
