Date,BHB_stock_Open_average,BHB_stock_Open_max,BHB_stock_Open_min,BHB_stock_Open_volatility,BHB_stock_Open_change,BHB_stock_High_average,BHB_stock_High_max,BHB_stock_High_min,BHB_stock_High_volatility,BHB_stock_High_change,BHB_stock_Low_average,BHB_stock_Low_max,BHB_stock_Low_min,BHB_stock_Low_volatility,BHB_stock_Low_change,BHB_stock_Close_average,BHB_stock_Close_max,BHB_stock_Close_min,BHB_stock_Close_volatility,BHB_stock_Close_change,BHB_stock_Volume_average,BHB_stock_Volume_max,BHB_stock_Volume_min,BHB_stock_Volume_volatility,BHB_stock_Volume_change
2018-01-14,28.1525,28.66,27.78,0.879999999999999,-0.879999999999999,28.442500000000003,28.84,28.1,0.7399999999999984,-0.10999999999999943,27.775,27.91,27.66,0.25,0.030000000000001137,28.135,28.73,27.68,1.0500000000000007,0.6999999999999993,4997,6805,2584,4221,1103
2018-01-21,27.942,28.67,27.54,1.1300000000000026,-1.1300000000000026,28.202,28.84,27.6,1.2399999999999984,0.16999999999999815,27.492,28.1,27.08,1.0200000000000031,-0.5600000000000023,27.954,28.84,27.31,1.5300000000000011,0.6900000000000013,4574,7432,2108,5324,3670
2018-01-28,27.994,28.6,27.66,0.9400000000000013,-0.9400000000000013,28.186,28.6,27.99,0.610000000000003,-0.5700000000000003,27.758,28.09,27.5,0.5899999999999999,-0.5899999999999999,27.898,28.09,27.51,0.5799999999999983,-0.5799999999999983,5596,8569,2990,5579,-4015
2018-02-04,26.928,27.5,26.1,1.3999999999999986,-1.0300000000000011,27.446,27.54,27.36,0.17999999999999972,-0.03999999999999915,26.348,26.81,26.1,0.7099999999999973,-0.4299999999999997,26.898,27.35,26.1,1.25,0.5800000000000018,7566,10129,4853,5276,-3252
2018-02-11,27.776,28.18,27.4,0.7800000000000011,0.7800000000000011,28.3,29.42,27.79,1.6300000000000026,1.5700000000000003,27.76,28.18,27.35,0.8299999999999983,0.8299999999999983,28.138,28.85,27.67,1.1799999999999997,1.1799999999999997,6804,15433,2227,13206,10828
2018-02-18,28.4075,28.79,27.66,1.129999999999999,-0.21999999999999886,28.7375,28.79,28.67,0.11999999999999744,0.08999999999999986,27.8125,28.07,27.53,0.5399999999999991,0.4599999999999973,28.2525,28.67,27.53,1.1400000000000006,0.9199999999999982,3219,4791,1801,2990,-1336
2018-02-25,27.932,28.64,27.08,1.5600000000000023,-1.1099999999999994,28.488,28.78,28.16,0.620000000000001,-0.240000000000002,27.488,28.02,27.08,0.9400000000000013,-0.7600000000000016,27.98,28.78,27.1,1.6799999999999997,-0.240000000000002,6648,14993,1936,13057,3257
2018-03-04,28.772,29.44,28.11,1.3300000000000018,1.0500000000000007,29.166,29.7,28.67,1.0299999999999976,1.0299999999999976,28.468,29.35,27.6,1.75,1.120000000000001,28.938,29.52,28.28,1.2399999999999984,1.2399999999999984,5241,6217,3523,2694,-897
2018-03-11,29.62,29.8,29.49,0.3100000000000023,0.120000000000001,29.958000000000002,30.69,29.55,1.1400000000000006,1.1400000000000006,29.306,29.55,29.05,0.5,0.28999999999999915,29.814,30.69,29.4,1.2900000000000027,1.2900000000000027,13755,39176,5237,33939,32298
2018-03-18,29.736,30.36,29.19,1.1699999999999982,-1.1699999999999982,29.818,30.36,29.36,1.0,-1.0,29.224,29.75,28.1,1.6499999999999986,-1.6499999999999986,29.344,29.91,28.11,1.8000000000000007,-1.8000000000000007,6405,17092,2244,14848,11493
2018-03-25,28.6925,28.97,28.33,0.6400000000000006,0.25,28.9375,29.01,28.86,0.15000000000000213,-0.15000000000000213,27.9425,28.11,27.7,0.41000000000000014,-0.41000000000000014,28.3975,28.88,27.72,1.1600000000000001,-1.1600000000000001,14446,40354,4123,36231,34200
2018-04-01,27.876,28.18,27.32,0.8599999999999994,0.3500000000000014,28.296,28.5,28.0,0.5,0.16000000000000014,27.558,28.01,27.32,0.6900000000000013,0.14000000000000057,27.966,28.5,27.64,0.8599999999999994,0.14000000000000057,7231,10400,5266,5134,-5134
2018-04-08,28.218,28.59,28.02,0.5700000000000003,0.5500000000000007,28.572,28.67,28.3,0.370000000000001,0.33999999999999986,28.054,28.31,27.73,0.5799999999999983,0.34999999999999787,28.144,28.48,27.73,0.75,0.34999999999999787,6526,10163,2332,7831,-7831
2018-04-15,29.166,29.64,28.36,1.2800000000000011,1.2800000000000011,29.56,30.0,28.92,1.0799999999999983,0.7199999999999989,29.01,29.32,28.36,0.9600000000000009,0.6700000000000017,29.322,29.88,28.83,1.0500000000000007,0.370000000000001,10514,36361,2772,33589,31347
2018-04-22,29.802,29.98,29.3,0.6799999999999997,0.6799999999999997,30.254,30.72,29.98,0.7399999999999984,0.0,29.644000000000002,29.98,29.3,0.6799999999999997,0.21999999999999886,29.838,30.17,29.52,0.6500000000000021,-0.46000000000000085,4398,6274,2100,4174,1317
2018-04-29,29.316,29.6,29.1,0.5,-0.46999999999999886,29.832,30.0,29.59,0.41000000000000014,0.1700000000000017,29.052,29.1,28.98,0.120000000000001,0.0,29.43,29.9,29.1,0.7999999999999972,0.4800000000000004,5743,8595,3593,5002,-2344
2018-05-06,29.996,30.39,29.8,0.5899999999999999,0.03999999999999915,30.212,30.51,30.0,0.5100000000000016,0.0,29.91,30.25,29.63,0.620000000000001,-0.1700000000000017,30.108,30.36,29.81,0.5500000000000007,-0.19000000000000128,2760,4018,1904,2114,1302
2018-05-13,29.956,30.95,29.31,1.6400000000000006,1.2799999999999976,30.336,30.95,29.73,1.2199999999999989,1.2199999999999989,29.758,30.37,29.26,1.1099999999999994,1.1099999999999994,30.152,30.84,29.4,1.4400000000000013,1.110000000000003,6151,8400,4007,4393,2353
2018-05-20,30.451999999999998,30.71,30.2,0.5100000000000016,-0.4800000000000004,30.612000000000002,30.71,30.47,0.240000000000002,-0.10999999999999943,30.228,30.37,29.99,0.38000000000000256,-0.14000000000000057,30.5,30.63,30.33,0.3000000000000007,-0.029999999999997584,3832,6408,2223,4185,-1863
2018-05-27,30.2875,30.33,30.25,0.0799999999999983,0.04999999999999716,30.5425,30.81,30.29,0.5199999999999996,0.5199999999999996,30.1075,30.28,29.77,0.5100000000000016,0.5100000000000016,30.35,30.8,30.1,0.6999999999999993,0.6999999999999993,13548,37828,4910,32918,32918
2018-06-03,30.658,30.94,30.36,0.5800000000000018,-0.4400000000000013,30.740000000000002,30.94,30.6,0.33999999999999986,-0.33999999999999986,30.381999999999998,30.59,30.11,0.4800000000000004,-0.4800000000000004,30.482,30.71,30.11,0.6000000000000014,-0.5399999999999991,4427,5917,2757,3160,-621
2018-06-10,29.906,30.13,29.7,0.4299999999999997,-0.3000000000000007,30.052,30.28,29.84,0.4400000000000013,0.1700000000000017,29.646,29.81,29.45,0.35999999999999943,-0.10999999999999943,29.814,30.05,29.65,0.40000000000000213,-0.25,7151,21437,2578,18859,17311
2018-06-17,30.362,30.73,29.65,1.0800000000000018,1.0,30.652,30.75,30.45,0.3000000000000007,0.1999999999999993,30.194,30.6,29.65,0.9500000000000028,0.5600000000000023,30.558,30.73,30.44,0.28999999999999915,0.16999999999999815,13597,49099,3921,45178,45178
2018-06-24,30.322,30.63,30.19,0.4399999999999977,0.029999999999997584,30.558,30.75,30.45,0.3000000000000007,-0.019999999999999574,30.201999999999998,30.35,30.08,0.2700000000000031,0.07000000000000028,30.438,30.75,30.24,0.5100000000000016,-0.1700000000000017,6604,14152,3201,10951,8588
2018-07-01,30.52,30.79,30.0,0.7899999999999991,0.6000000000000014,30.7425,30.79,30.68,0.10999999999999943,0.08000000000000185,30.3675,30.6,29.95,0.6500000000000021,0.6500000000000021,30.6725,30.69,30.64,0.05000000000000071,0.0,4605,9274,1396,7878,-4678
2018-07-08,30.418,30.81,29.95,0.8599999999999994,-0.8000000000000007,30.436,30.81,29.95,0.8599999999999994,-0.8100000000000023,30.068,30.7,29.6,1.0999999999999979,-0.9100000000000001,30.124,30.7,29.79,0.9100000000000001,-0.9100000000000001,3392,7109,1505,5604,218
2018-07-15,29.914,30.19,29.66,0.5300000000000011,0.26000000000000156,30.218,30.33,30.12,0.2099999999999973,-0.00999999999999801,29.828,29.92,29.66,0.26000000000000156,0.26000000000000156,30.05,30.19,29.93,0.26000000000000156,-0.05999999999999872,3280,4083,2497,1586,1125
2018-07-22,29.364,29.92,28.66,1.2600000000000016,-0.5900000000000034,29.52,29.92,29.11,0.8100000000000023,-0.5900000000000034,28.95,29.63,28.61,1.0199999999999996,-1.0199999999999996,29.13,29.75,28.61,1.1400000000000006,-1.1400000000000006,3470,6488,2394,4094,3664
2018-07-29,28.958,29.26,28.73,0.5300000000000011,0.21999999999999886,29.098,29.26,28.98,0.28000000000000114,-0.17999999999999972,28.791999999999998,28.97,28.63,0.33999999999999986,-0.10000000000000142,28.932,29.16,28.63,0.5300000000000011,-0.5300000000000011,3720,5273,1359,3914,2356
2018-08-05,29.292,29.6,28.75,0.8500000000000014,0.7600000000000016,29.55,29.75,29.33,0.4200000000000017,0.4200000000000017,29.204,29.51,28.75,0.7600000000000016,0.7600000000000016,29.482,29.66,29.28,0.379999999999999,0.26000000000000156,2978,5521,1490,4031,-4031
2018-08-12,29.462,29.75,29.2,0.5500000000000007,0.4299999999999997,29.744,29.88,29.42,0.4599999999999973,0.4599999999999973,29.259999999999998,29.6,29.08,0.5200000000000031,0.5200000000000031,29.552,29.88,29.08,0.8000000000000007,0.8000000000000007,5109,12228,2804,9424,9424
2018-08-19,30.036,30.21,29.81,0.40000000000000213,0.28000000000000114,30.14,30.25,30.0,0.25,0.16000000000000014,29.95,30.18,29.72,0.46000000000000085,0.3100000000000023,30.080000000000002,30.19,29.84,0.3500000000000014,0.28000000000000114,4187,6286,2847,3439,-2112
2018-08-26,29.588,30.25,29.18,1.0700000000000003,-0.8500000000000014,29.73,30.25,29.49,0.7600000000000016,-0.6900000000000013,29.328,29.57,29.14,0.4299999999999997,-0.1700000000000017,29.37,29.57,29.14,0.4299999999999997,-0.120000000000001,4274,5956,2780,3176,1293
2018-09-02,29.1325,29.52,28.86,0.6600000000000001,-0.6600000000000001,29.275,29.52,29.12,0.3999999999999986,-0.25,29.005000000000003,29.1,28.86,0.240000000000002,-0.240000000000002,29.1675,29.27,29.07,0.1999999999999993,0.07000000000000028,3258,5295,1113,4182,2537
2018-09-09,29.184,29.37,28.9,0.4700000000000024,-0.4700000000000024,29.31,29.45,29.14,0.3099999999999987,-0.10999999999999943,28.983999999999998,29.15,28.82,0.3299999999999983,-0.25,29.112,29.35,28.91,0.4400000000000013,-0.19000000000000128,4089,5140,1857,3283,102
2018-09-16,29.028,29.2,28.9,0.3000000000000007,-0.2699999999999996,29.344,29.66,29.15,0.5100000000000016,0.28999999999999915,28.954,29.1,28.81,0.2900000000000027,-0.1700000000000017,29.168,29.66,28.81,0.8500000000000014,0.5199999999999996,12105,43611,3459,40152,40152
2018-09-23,28.875999999999998,29.56,28.11,1.4499999999999993,-1.4499999999999993,29.082,29.98,28.54,1.4400000000000013,-1.2600000000000016,28.526,28.97,28.11,0.8599999999999994,-0.7199999999999989,28.692,29.04,28.2,0.8399999999999999,-0.3200000000000003,3207,4409,1700,2709,548
2018-09-30,28.156,28.8,27.81,0.990000000000002,-0.8599999999999994,28.233999999999998,28.8,27.94,0.8599999999999994,-0.8599999999999994,27.74,28.1,27.21,0.8900000000000006,-0.8900000000000006,27.838,28.2,27.21,0.9899999999999984,-0.9899999999999984,4478,6374,3165,3209,-2682
2018-10-07,27.666,27.87,27.5,0.370000000000001,0.16000000000000014,27.828,28.01,27.63,0.38000000000000256,-0.21000000000000085,27.194,27.8,25.8,2.0,-1.6999999999999993,27.256,27.81,25.8,2.009999999999998,-2.009999999999998,6615,8543,4455,4088,1754
2018-10-14,25.878,26.26,25.11,1.1500000000000021,-0.7199999999999989,26.208,26.5,25.77,0.7300000000000004,-0.23000000000000043,25.754,26.26,25.11,1.1500000000000021,-0.6900000000000013,25.97,26.29,25.23,1.0599999999999987,-0.6900000000000013,5104,8262,3391,4871,1635
2018-10-21,24.580000000000002,25.0,23.98,1.0199999999999996,-0.9100000000000001,24.8,25.15,24.39,0.759999999999998,-0.759999999999998,24.266000000000002,24.85,23.87,0.9800000000000004,-0.870000000000001,24.454,24.9,23.89,1.009999999999998,-0.46000000000000085,6538,9882,3203,6679,-1855
2018-10-28,25.288,25.91,24.4,1.5100000000000016,1.5100000000000016,25.676,26.4,25.09,1.3099999999999987,1.3099999999999987,25.176,25.77,24.4,1.370000000000001,1.370000000000001,25.57,26.16,25.09,1.0700000000000003,1.0700000000000003,5756,8685,3562,5123,-4232
2018-11-04,25.988,26.29,25.51,0.7799999999999976,0.05000000000000071,26.169999999999998,26.34,25.92,0.41999999999999815,0.05000000000000071,25.756,25.98,25.51,0.46999999999999886,0.3200000000000003,25.906,26.34,25.58,0.7600000000000016,0.3200000000000003,4823,7392,2501,4891,2174
2018-11-11,25.282,25.71,24.74,0.9700000000000024,-0.6300000000000026,25.448,25.75,25.25,0.5,-0.46000000000000085,24.938,25.5,24.51,0.9899999999999984,-0.6099999999999994,25.194,25.5,24.8,0.6999999999999993,-0.5100000000000016,5591,11357,3036,8321,5860
