Date,PowerShares DB Base Metals_Open_average,PowerShares DB Base Metals_Open_max,PowerShares DB Base Metals_Open_min,PowerShares DB Base Metals_Open_volatility,PowerShares DB Base Metals_Open_change,PowerShares DB Base Metals_High_average,PowerShares DB Base Metals_High_max,PowerShares DB Base Metals_High_min,PowerShares DB Base Metals_High_volatility,PowerShares DB Base Metals_High_change,PowerShares DB Base Metals_Low_average,PowerShares DB Base Metals_Low_max,PowerShares DB Base Metals_Low_min,PowerShares DB Base Metals_Low_volatility,PowerShares DB Base Metals_Low_change,PowerShares DB Base Metals_Close_average,PowerShares DB Base Metals_Close_max,PowerShares DB Base Metals_Close_min,PowerShares DB Base Metals_Close_volatility,PowerShares DB Base Metals_Close_change
2018-01-14,19.37,19.37,19.37,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2018-01-21,19.64,19.64,19.64,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2018-01-28,19.62,19.62,19.62,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-02-04,18.78,18.78,18.78,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2018-02-11,19.69,19.69,19.69,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2018-02-18,19.43,19.43,19.43,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2018-02-25,18.7,18.7,18.7,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-03-04,18.64,18.64,18.64,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-03-11,18.51,18.51,18.51,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2018-03-18,18.23,18.23,18.23,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-03-25,18.16,18.16,18.16,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-04-01,18.5,18.5,18.5,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.47,18.47,18.47,0.0,0.0
