Date,PowerShares DB Base Metals_Open_average,PowerShares DB Base Metals_Open_max,PowerShares DB Base Metals_Open_min,PowerShares DB Base Metals_Open_volatility,PowerShares DB Base Metals_Open_change,PowerShares DB Base Metals_High_average,PowerShares DB Base Metals_High_max,PowerShares DB Base Metals_High_min,PowerShares DB Base Metals_High_volatility,PowerShares DB Base Metals_High_change,PowerShares DB Base Metals_Low_average,PowerShares DB Base Metals_Low_max,PowerShares DB Base Metals_Low_min,PowerShares DB Base Metals_Low_volatility,PowerShares DB Base Metals_Low_change,PowerShares DB Base Metals_Close_average,PowerShares DB Base Metals_Close_max,PowerShares DB Base Metals_Close_min,PowerShares DB Base Metals_Close_volatility,PowerShares DB Base Metals_Close_change
2018-01-14,19.36,19.36,19.36,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2018-01-21,19.46,19.46,19.46,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-01-28,19.63,19.63,19.63,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-02-04,18.84,18.84,18.84,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2018-02-11,19.69,19.69,19.69,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2018-02-18,19.41,19.41,19.41,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-02-25,19.01,19.01,19.01,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2018-03-04,18.57,18.57,18.57,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2018-03-11,18.57,18.57,18.57,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-03-18,18.2,18.2,18.2,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2018-03-25,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-04-01,18.15,18.15,18.15,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-04-08,18.79,18.79,18.79,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2018-04-15,19.47,19.47,19.47,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2018-04-22,18.57,18.57,18.57,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2018-04-29,18.68,18.68,18.68,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2018-05-06,18.8,18.8,18.8,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-05-13,18.69,18.69,18.69,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2018-05-20,18.66,18.66,18.66,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.65,18.65,18.65,0.0,0.0
