Date,PowerShares DB Base Metals_Open_average,PowerShares DB Base Metals_Open_max,PowerShares DB Base Metals_Open_volatility,PowerShares DB Base Metals_Open_change,PowerShares DB Base Metals_High_average,PowerShares DB Base Metals_High_max,PowerShares DB Base Metals_High_volatility,PowerShares DB Base Metals_High_change,PowerShares DB Base Metals_Low_average,PowerShares DB Base Metals_Low_max,PowerShares DB Base Metals_Low_volatility,PowerShares DB Base Metals_Low_change,PowerShares DB Base Metals_Close_average,PowerShares DB Base Metals_Close_max,PowerShares DB Base Metals_Close_volatility,PowerShares DB Base Metals_Close_change
2016-01-03,11.22,11.22,0.0,0.0,11.22,11.22,0.0,0.0,11.07,11.07,0.0,0.0,11.11,11.11,0.0,0.0
2016-01-10,11.08,11.08,0.0,0.0,11.12,11.12,0.0,0.0,11.04,11.04,0.0,0.0,11.07,11.07,0.0,0.0
2016-01-17,11.28,11.28,0.0,0.0,11.3,11.3,0.0,0.0,11.23,11.23,0.0,0.0,11.25,11.25,0.0,0.0
2016-01-24,11.66,11.66,0.0,0.0,11.79,11.79,0.0,0.0,11.66,11.66,0.0,0.0,11.77,11.77,0.0,0.0
2016-01-31,12.02,12.02,0.0,0.0,12.02,12.02,0.0,0.0,11.7,11.7,0.0,0.0,11.98,11.98,0.0,0.0
2016-02-07,11.79,11.79,0.0,0.0,11.85,11.85,0.0,0.0,11.78,11.78,0.0,0.0,11.82,11.82,0.0,0.0
2016-02-14,12.26,12.26,0.0,0.0,12.36,12.36,0.0,0.0,12.26,12.26,0.0,0.0,12.35,12.35,0.0,0.0
2016-02-21,12.33,12.33,0.0,0.0,12.35,12.35,0.0,0.0,12.27,12.27,0.0,0.0,12.31,12.31,0.0,0.0
2016-02-28,12.67,12.67,0.0,0.0,12.75,12.75,0.0,0.0,12.67,12.67,0.0,0.0,12.72,12.72,0.0,0.0
2016-03-06,12.56,12.56,0.0,0.0,12.56,12.56,0.0,0.0,12.43,12.43,0.0,0.0,12.46,12.46,0.0,0.0
2016-03-13,12.68,12.68,0.0,0.0,12.76,12.76,0.0,0.0,12.65,12.65,0.0,0.0,12.72,12.72,0.0,0.0
2016-03-20,12.48,12.48,0.0,0.0,12.48,12.48,0.0,0.0,12.3,12.3,0.0,0.0,12.37,12.37,0.0,0.0
2016-03-27,12.55,12.55,0.0,0.0,12.56,12.56,0.0,0.0,12.46,12.46,0.0,0.0,12.47,12.47,0.0,0.0
2016-04-03,12.11,12.11,0.0,0.0,12.11,12.11,0.0,0.0,12.04,12.04,0.0,0.0,12.04,12.04,0.0,0.0
2016-04-10,12.7,12.7,0.0,0.0,12.7,12.7,0.0,0.0,12.65,12.65,0.0,0.0,12.67,12.67,0.0,0.0
2016-04-17,13.04,13.04,0.0,0.0,13.04,13.04,0.0,0.0,12.94,12.94,0.0,0.0,12.94,12.94,0.0,0.0
2016-04-24,13.45,13.45,0.0,0.0,13.45,13.45,0.0,0.0,13.09,13.09,0.0,0.0,13.15,13.15,0.0,0.0
2016-05-01,12.44,12.44,0.0,0.0,12.49,12.49,0.0,0.0,12.37,12.37,0.0,0.0,12.39,12.39,0.0,0.0
2016-05-08,12.47,12.47,0.0,0.0,12.53,12.53,0.0,0.0,12.46,12.46,0.0,0.0,12.5,12.5,0.0,0.0
2016-05-15,12.26,12.26,0.0,0.0,12.35,12.35,0.0,0.0,12.21,12.21,0.0,0.0,12.27,12.27,0.0,0.0
2016-05-22,12.51,12.51,0.0,0.0,12.54,12.54,0.0,0.0,12.48,12.48,0.0,0.0,12.54,12.54,0.0,0.0
2016-05-29,12.85,12.85,0.0,0.0,12.89,12.89,0.0,0.0,12.81,12.81,0.0,0.0,12.82,12.82,0.0,0.0
2016-06-05,12.89,12.89,0.0,0.0,12.99,12.99,0.0,0.0,12.88,12.88,0.0,0.0,12.95,12.95,0.0,0.0
2016-06-12,12.84,12.84,0.0,0.0,12.97,12.97,0.0,0.0,12.82,12.82,0.0,0.0,12.97,12.97,0.0,0.0
2016-06-19,12.88,12.88,0.0,0.0,12.91,12.91,0.0,0.0,12.85,12.85,0.0,0.0,12.89,12.89,0.0,0.0
2016-06-26,13.49,13.49,0.0,0.0,13.64,13.64,0.0,0.0,13.48,13.48,0.0,0.0,13.58,13.58,0.0,0.0
2016-07-03,13.46,13.46,0.0,0.0,13.49,13.49,0.0,0.0,13.34,13.34,0.0,0.0,13.36,13.36,0.0,0.0
